start,end,text
0.0,19.0,【早送り中】
19.0,22.0,こんにちは
22.0,24.0,どうも
24.0,25.0,うんこちゃんと申します
25.0,27.0,これ出てんのかな声
27.0,28.0,あ、あ
28.0,29.0,聞こえてますか
29.0,31.0,ちょっとあのー
31.0,33.0,ブースト切ります
33.0,35.0,待ってくださいね
35.0,37.0,これ下準備すごく大事なんで
45.0,47.0,こういうことを怠るやつ
47.0,49.0,あ、ごめんなさい聞こえてなかったですね
49.0,51.0,こういうことを怠るやつってのは
51.0,53.0,やっぱいい配信ができないと
53.0,60.0,いう風に私は
60.0,62.0,思います
62.0,64.0,えーどうもこんにちは
64.0,66.0,うんこちゃんと申します
66.0,68.0,えー皆さん
68.0,69.0,名前だけでもね
69.0,71.0,本日覚えて帰っていただければなと
71.0,73.0,えー私は
73.0,74.0,今思っております
74.0,76.0,えーお久しぶりですどうも
76.0,78.0,いやーなんかもう
78.0,80.0,今日朝起きてね
80.0,82.0,感じたことを皆さん何ですか
82.0,84.0,まあね私はね
84.0,86.0,もうピンときましたね
86.0,88.0,寒いなと
88.0,90.0,ねーあんだけ暑い暑いと言ってた
90.0,92.0,夏もねーもう終わりに差し掛かってね
92.0,94.0,早くもう
94.0,96.0,秋のねなんていうのかな
96.0,98.0,そのー香りがね漂い始めた
98.0,100.0,今日この頃
100.0,102.0,いかがお過ごしでしょうか
102.0,104.0,お昼はね結構
104.0,106.0,むしろあっちいなーみたいな
106.0,108.0,感じだったと思うんですが
108.0,110.0,朝はねーものすごい寒かったじゃないですか
110.0,112.0,まあねーあのー
112.0,114.0,朝寒くて昼暑いみたいなね
114.0,116.0,服装に困るような時期に差し掛かってきました
116.0,118.0,なので皆さんもね体調管理の方にはね
118.0,120.0,えー十分
120.0,122.0,十二分にね気を付けていただければなと
122.0,124.0,思います
124.0,126.0,えー本日のあごめんなさい
126.0,128.0,画面が出てなかったですね
128.0,130.0,はい
130.0,132.0,えー本日のコンセプトといたしましては
132.0,134.0,最近ニコ生で
134.0,136.0,全然雑談してなかったので
136.0,138.0,えーリハビリも兼ねて
138.0,140.0,一時間ぐらい喋ろうかなと
140.0,142.0,えーいう風に私は思ってるんですが
142.0,144.0,ちょっとねお風呂が沸いちゃったら
144.0,146.0,えー途中で切れる可能性も
146.0,148.0,ゼロではないと
148.0,150.0,いうような感じで一つはよろしくお願いします
150.0,152.0,えーお茶飲みますね
158.0,160.0,雑談生主になろうかなと
160.0,162.0,私は
162.0,164.0,えー意気揚々とね
164.0,166.0,えー乗り込んできております
166.0,168.0,これね何にも話すこととかないんですよ
168.0,170.0,ただやっぱ
170.0,172.0,ねえ基本に書いてと言いますか
172.0,174.0,枠取らないと
174.0,176.0,やっぱりネタっていうのはどんどんどんどん
176.0,178.0,出てこないんですね
178.0,180.0,家でねアホみたいにさ
180.0,182.0,芸能人芸人みたいにさ
182.0,184.0,そんなねネタ調台本書いて
184.0,186.0,やる生放送っていうのはあんまり面白くないんですよ
186.0,188.0,やっぱりねこれパッと出て
188.0,190.0,何が起こるかわからねえよみたいな
190.0,192.0,そういうねえー
192.0,194.0,雑談をしていこうかなと思いますので
194.0,196.0,えー一つ皆さん
196.0,198.0,えーなんかねうんこちゃんに最近こんなこと
198.0,200.0,あったよーっていうね
200.0,202.0,えーそういうね話がありましたら
202.0,204.0,どしどしえーご応募しております
204.0,206.0,ご応募いただいております
206.0,208.0,タムラアツシ
208.0,210.0,結婚ロンドンハーツ3時間生放送スペシャルにて
210.0,212.0,緊急記者会見
212.0,214.0,うーんなんかね芸能人のさ
214.0,216.0,結婚とか恋愛なんてさ
216.0,218.0,至極俺はどうでもいいの正直
218.0,220.0,至極どうでもいいじゃん
220.0,222.0,まあ多少ね
222.0,224.0,あのー自分が好きな芸能人とかだったらさ
224.0,226.0,気持ちは
226.0,228.0,見たいな知りたいなって気持ちは
228.0,230.0,わからんでもないんだけど
232.0,234.0,あごめんなさい
234.0,236.0,お風呂が割れちゃいました
236.0,238.0,早くもねえー
238.0,240.0,終わりのね既適が
240.0,242.0,なりましたけどここからやっぱりね
242.0,244.0,気合い入れていかなきゃいけないのかなと
244.0,246.0,今聞こえちゃいました?
246.0,248.0,聞こえちゃいました?まあまあまあまあいいじゃないですか
248.0,250.0,今意気揚々とね話し始め
