start,end,text
0.0,3.0,バス停に到着
3.0,5.0,早いですね
21.0,23.0,バス線楽しみだ
30.0,45.0,早送り
45.0,47.0,確かに緑のコート似合うわ
47.0,49.0,コートは昔あったけど捨てないじゃん
52.0,53.0,コート買うわ
54.0,55.0,買わんけど
55.0,56.0,口だけだけど
56.0,58.0,安いっすよ1万くらいなんですよ
58.0,59.0,服1万?
59.0,61.0,これはちょっとだけ高いけど
61.0,62.0,いくら?
62.0,63.0,3ぐらいじゃないですか
63.0,64.0,3万?
64.0,66.0,多分これ服ね
66.0,68.0,古着屋さんでしか買わんから
68.0,70.0,福袋とか
70.0,72.0,全然買わない
90.0,92.0,映った?
94.0,95.0,動いてる
95.0,97.0,動いてんじゃね?
105.0,106.0,リニアも降りた?
106.0,107.0,降りました
108.0,109.0,ダラダラと
109.0,111.0,男の2人旅をしてます
117.0,118.0,内房線みたいだわ
119.0,121.0,内房線ってあれだろ
124.0,130.0,千葉から立山までの線の名前
134.0,136.0,内房線何駅あったっけ?
137.0,138.0,いっぱいありますよ
138.0,140.0,俺行ったことないんだよな
143.0,145.0,ちゃんと俺があれしますよ
145.0,146.0,教えて
146.0,147.0,内房線の旅
147.0,149.0,学ぶ1年続けたら
150.0,152.0,一発目のゲストまた俺にして下さい
152.0,154.0,1年続いたら来年の1月また
154.0,156.0,来年の1月スペシャルで
156.0,158.0,俺が今度立山案内しますよ
158.0,160.0,立山案内してくれ
160.0,163.0,立山って競輪場しかもらわなかった
163.0,164.0,競輪場あるんですか?
164.0,166.0,立山競輪高くない?
166.0,167.0,そうなんだ
167.0,168.0,確かに?分からん
168.0,170.0,立山競輪場がある気がするけど
172.0,174.0,マザー牧場行って
174.0,176.0,マザー牧場な
177.0,179.0,みどりさんにチチしぼりしてほしいんですよ
180.0,181.0,あそこマザー牧場あったっけ?
181.0,182.0,あります
182.0,183.0,行ったわね
183.0,184.0,バンディジャンパーの
184.0,185.0,そうそう
185.0,186.0,マロンが得意だった
186.0,187.0,チチしぼり行きました?
187.0,188.0,やっとやった
188.0,189.0,放送で?
189.0,191.0,いや配信から
191.0,192.0,チチしぼって
192.0,193.0,チチしぼってきたけど
193.0,195.0,これ見たいんだよなみどりさん
195.0,196.0,チチしぼり
196.0,197.0,ごめんね
197.0,198.0,教えて
202.0,203.0,はい
207.0,208.0,はい
209.0,210.0,違いますね
210.0,211.0,はい
212.0,213.0,違いますね
214.0,215.0,はい
215.0,216.0,はい
217.0,218.0,何でそんな
220.0,221.0,何だって
221.0,222.0,いやあの
224.0,225.0,あのね
225.0,227.0,ちょっとちょっと待ってね
229.0,230.0,これ怒られるからやめとこう
230.0,231.0,教えてくださいいいですよ
231.0,233.0,俺がうまいことごまかします
233.0,234.0,どうやって言ったっけ?
234.0,235.0,さっき
237.0,238.0,どこ?
240.0,241.0,お店をね
241.0,242.0,後でちゃんと謝りましょう
242.0,243.0,謝る
245.0,246.0,それ何で
246.0,248.0,みどりさん今違いますって言ったでしょ
248.0,249.0,何だよ
249.0,250.0,違いますって言っちゃダメでしょ
251.0,252.0,後で降りたらすぐ電話しましょう
252.0,253.0,分かった
253.0,254.0,すいません
259.0,260.0,あれ嘘つく
260.0,261.0,すいません謝ればいい
261.0,262.0,すいません
272.0,273.0,あれ今どこって言った
273.0,275.0,瀬戸口って言った
275.0,276.0,はい
276.0,277.0,ちょっと待って
277.0,278.0,瀬戸口だっけ俺
278.0,280.0,違うここに降りちゃダメだ
280.0,282.0,ごめんこの次だわ危ない
282.0,283.0,俺勘違いした
283.0,284.0,自分の実家?
284.0,285.0,うん
285.0,286.0,家間違えた
287.0,288.0,家間違えた
288.0,289.0,すいません
290.0,291.0,家間違えた違う
291.0,292.0,危なかった
292.0,294.0,ちょっと待ってやばいっすよみどりさん
294.0,296.0,自分の実家の最寄り駅忘れる
296.0,297.0,間違えたごめん
297.0,298.0,ここじゃないぞ
298.0,299.0,いけ沼ですよほんとに
299.0,300.0,いよいよ
300.0,302.0,いや何で俺間違えたんだ
303.0,304.0,俺
304.0,305.0,いけ沼ですよマジで
305.0,306.0,間違えた
306.0,307.0,名前似てるやん
307.0,308.0,名前似てんだろ
308.0,310.0,いやちょっと信じられないマジで
311.0,312.0,間違えたほんとに
312.0,314.0,信じられないっすよ
315.0,316.0,何で俺間違えて違う
316.0,317.0,だって何年25年住んでたんですよ
317.0,319.0,いや暫くちょっと間がいたから
320.0,321.0,忘れてたもん
322.0,323.0,信じられないな
324.0,325.0,忘れてた
332.0,333.0,この次です
333.0,334.0,この次で俺
334.0,335.0,ですね
339.0,341.0,瀬戸口と瀬戸市駅と間違えた
343.0,345.0,瀬戸口の次はどこっすか
345.0,346.0,瀬戸口の次が
347.0,348.0,瀬戸市
349.0,350.0,そうそう瀬戸市ここだ
351.0,352.0,ここで合ってる
355.0,356.0,名前の瀬戸線があるから
357.0,358.0,瀬戸線なんだあれですね
358.0,359.0,そうローカル
