start,end,text
0.0,2.0,これなんで映らへんの?
2.0,4.0,あ、でもいけんのか
4.0,6.0,ここで待ってればいいのか
6.0,8.0,あ、いけそうやな
10.0,12.0,なんかせっかくだから一回ぐらいは勝ちたいよな
12.0,14.0,これだって負けたら俺一瞬で終わるぞ
14.0,16.0,いや、一瞬で終わる
16.0,18.0,勝ちたいっすよね
18.0,20.0,一回ぐらいはせっかく
20.0,22.0,出るとは思ったよね
26.0,28.0,映像キャプチャー
28.0,30.0,映像キャプチャー
42.0,44.0,あれ?
48.0,50.0,あれどこいったこれ
50.0,52.0,あれこれなんか
52.0,54.0,変なくなってる
58.0,60.0,映像キャプチャー
60.0,62.0,なんかモコの視聴者に
62.0,64.0,はい
64.0,66.0,やべえぐらいうまいやつがいるらしいぞ
66.0,68.0,あー
68.0,70.0,ガチでどうしたの
70.0,72.0,マジっすか
72.0,74.0,大会で優勝を繰り返したやつがいるらしい
76.0,78.0,大会嵐がいるんすよ
78.0,80.0,モコキッズって名前のやつが
80.0,82.0,めっちゃ強いって松本さんが言ってた
84.0,86.0,そいつで勝ちましょうじゃあ
86.0,88.0,そいつ潰そう
88.0,90.0,そいつエントリーしてるらしくて
90.0,92.0,今から大会見るんすか
92.0,94.0,やば
94.0,96.0,マッチングせんかなどっかで
96.0,98.0,しかもこれトーナメントだから
98.0,100.0,一回負けたら俺たち
100.0,102.0,2分で終わるっしょ
102.0,104.0,そこ終了っすね
110.0,112.0,うわちょっと待って
112.0,114.0,あと3分やろ
114.0,116.0,もういいやこれ映せばいいんや
116.0,118.0,これあれかな
120.0,122.0,文字は見えなくていいっか
122.0,124.0,何やってるかわかればいいよね
124.0,126.0,まあまあ大丈夫と思います
128.0,130.0,これで映したらもう
138.0,140.0,ニコニコ町会議やるんだって
140.0,142.0,えニコ町
142.0,144.0,ホリメスて洋コーン貸し切って
144.0,146.0,あれすんだ
146.0,148.0,友人でやるんだ
148.0,150.0,普通に客入れるんすか
150.0,152.0,客入れるみたい
152.0,154.0,楽しみやな
154.0,156.0,オファー来てました?
156.0,158.0,1個なく来てたけど
160.0,162.0,今うやむやになってるっぽい
168.0,170.0,みどりさんから来て
170.0,172.0,みどりさんから?
172.0,174.0,こういうのやるんだけどどうだって
174.0,176.0,どうだって言われたから
176.0,178.0,あいいっすねそうかみたいな感じで
178.0,180.0,お前も出てくれないかみたいなこと言われたから
180.0,182.0,はい
182.0,184.0,そうかって
184.0,186.0,よくわかんない
186.0,188.0,楽しそうですね
190.0,192.0,みどりさん大丈夫なんすかね
192.0,194.0,いろいろありましたけど
194.0,196.0,その後飯食いに行って
196.0,198.0,全然あれだったよ
198.0,200.0,でもみどりさんと食う飯が
200.0,202.0,全然話盛り上がんないじゃん
206.0,208.0,だからずーっと
208.0,210.0,自分の動画見てたらみどりさんが怒った
210.0,212.0,お前なんで自分の動画ばっか見てんだ
212.0,214.0,みどりさんと
214.0,216.0,喋るより自分の配信見てたのが面白い
216.0,218.0,自分の切り抜きばっか見てた
222.0,224.0,元気そうで
224.0,226.0,うん元気そう
228.0,230.0,うん
234.0,236.0,あと1分でできるぞ
236.0,238.0,あほんまや
238.0,240.0,お前大丈夫なの
240.0,242.0,いや
242.0,244.0,ちょっと
246.0,248.0,まさかの不参加
248.0,250.0,俺を待ってるよ
250.0,252.0,あでもいけるわたぶんいける
254.0,256.0,あオッケーっす
256.0,258.0,あなんか通知来たぞ今
258.0,260.0,通知マジで切ってねーわ俺
260.0,262.0,頼む
262.0,264.0,連絡来ないでくれ変な連絡来ないでくれ
264.0,266.0,頼む
266.0,268.0,変な連絡来ないでくれ
270.0,272.0,やっほーじゅんちゃん
272.0,274.0,なにしてる
274.0,276.0,えこれもうできてる
276.0,278.0,対戦表見れるぞ
278.0,280.0,これは
280.0,282.0,これは
284.0,286.0,あ
286.0,288.0,誰が対戦表なの
288.0,290.0,どれやろ
290.0,292.0,あ俺ジャコテンだ
292.0,294.0,ジャコテンさん
294.0,296.0,お前なんて名前でやってんだ
298.0,300.0,俺本物のモコって名前です
300.0,302.0,俺も本物の
302.0,304.0,加藤純一だから
304.0,306.0,お前いんのか
306.0,308.0,あ
308.0,310.0,あれ
310.0,312.0,あそうかもうエントリーできるのか
312.0,314.0,対戦表から
314.0,316.0,えなにエントリーって
316.0,318.0,エントリーあこれ対戦表だ
318.0,320.0,俺待ってればいいんでしょ
320.0,322.0,待ってれば大丈夫
322.0,324.0,多分画質はね
324.0,326.0,試合開始したらみんな見れるようになるから
326.0,328.0,はい
332.0,334.0,あこれだプレイだ
334.0,336.0,えもう
336.0,338.0,プレイできる
338.0,340.0,えまじで
340.0,342.0,えちょっと待って俺できないできない
342.0,344.0,助けてちょっと
344.0,346.0,えこれ
346.0,348.0,あこれもう完全に
348.0,350.0,うんこちゃんのあれか
350.0,352.0,できたできた
352.0,354.0,いけたいけた
354.0,356.0,ちょっとみんなごめんね負けたら
358.0,360.0,負けたら2分で終わるから
360.0,362.0,ちょっと
364.0,366.0,えやばい
366.0,368.0,くそこんな
368.0,370.0,あやばい
372.0,374.0,こいつねえかな
376.0,378.0,なんだこれ
380.0,382.0,画質終わってんの許して
382.0,384.0,みんなちょっと今まじ許して
384.0,386.0,勝負かけていいちょっと
386.0,388.0,よしすげえいいとこいった
390.0,392.0,やべえこいつうめえぞ
394.0,396.0,あれ
396.0,398.0,お前どう勝てそう
398.0,400.0,いやいけそうです多分
400.0,402.0,よし勝った勝った勝った
402.0,404.0,え勝った
404.0,406.0,あれかもうこ出たやべえ
406.0,408.0,なんか音がバグってる
408.0,410.0,音バグってるこれ
410.0,412.0,やるよ
412.0,414.0,よろしくお願いします
414.0,416.0,2先ね
416.0,418.0,2先だこれ
418.0,420.0,BO3だ
420.0,422.0,落ちろ落ちろ
422.0,424.0,よし勝った勝った勝った勝った
424.0,426.0,マジで
426.0,428.0,ちょっと待って俺ら勝ち上がるぞ
428.0,430.0,OKOK勝ち上がりましょうこれ
430.0,432.0,これBO2だから
432.0,434.0,なんだそれ
434.0,436.0,BO3だ
438.0,440.0,何それBO3
440.0,442.0,日本の勝負です
442.0,444.0,なるほど
444.0,446.0,決勝で会おう
446.0,448.0,こいつうねえな
448.0,450.0,うねえな
454.0,456.0,よし
460.0,462.0,すごいレベルの戦いになってきてる
464.0,466.0,結構やっぱ素材がピザラジオ
466.0,468.0,多いですね
468.0,470.0,取りに行ったんだぞわざわざ
470.0,472.0,このためだけ
472.0,474.0,よしいけ俺勝ったわ
474.0,476.0,マジですか
476.0,478.0,えーすげえ
478.0,480.0,勝った勝った勝った
480.0,482.0,よしよしよし
482.0,484.0,これでいいのかな
486.0,488.0,すげえラウンド2いった
488.0,490.0,確かに俺使いにくいなこれ
490.0,492.0,こうや
492.0,494.0,あうま
494.0,496.0,自分の捌き方は自分が分かってる
496.0,498.0,えーじゃあもう1回戦突破か
498.0,500.0,俺1回戦突破したわ
502.0,504.0,俺も追いつこう
504.0,506.0,俺も絶対追いつく
506.0,508.0,文字は見えないけどみんな
508.0,510.0,絵は見れるでしょ
510.0,512.0,許してくれみんな
512.0,514.0,うわー
514.0,516.0,ロンリースクリーンのあれがゴミなんだ
516.0,518.0,安定で行こう
518.0,520.0,ここや
520.0,522.0,よしよしよし
522.0,524.0,えー
524.0,526.0,あーあぶねー
526.0,528.0,死んだかと思った
534.0,536.0,すげえ戦いになってる
536.0,538.0,落ちろ落ちろ落ちろ
538.0,540.0,お前なんだこの争い
540.0,542.0,やばすぎじゃないお前のやつ
542.0,544.0,これやばい
544.0,546.0,これやばい
546.0,548.0,これちょっと待って
548.0,550.0,立て
550.0,552.0,立て
552.0,554.0,あーだめかー
554.0,556.0,しかも向こうも出てきてるのなんか
556.0,558.0,これチェンジやったかな今の
558.0,560.0,チェンジ
560.0,562.0,ちょっとすみません
562.0,564.0,1回戦敗退するかもしれない
564.0,566.0,頑張れ
568.0,570.0,うわー
572.0,574.0,いや負けられん負けられんこれは
586.0,588.0,あオッケーオッケー
588.0,590.0,安定で行くか
590.0,592.0,せめてお前
592.0,594.0,2回戦
594.0,596.0,お前ほんと2分
596.0,598.0,配信2分で終わるぞお前
598.0,600.0,じゃあ動画上げてきますみたいな
604.0,606.0,これさ向こうのさ
606.0,608.0,あの素材あるじゃん
608.0,610.0,あれってどういう流れで話し来たの
610.0,612.0,事務所に来たの
612.0,614.0,なんか事務所になんかパンダのやつ使わせてください
614.0,616.0,みたいなんで
616.0,618.0,ぜひ喜んで
618.0,620.0,なるほど
624.0,626.0,うわー
626.0,628.0,あよし
628.0,630.0,お前それで落ちろ
630.0,632.0,落ちろ
632.0,634.0,いやきつくねその向こう
634.0,636.0,これやられたらきついすっごい決められてる
638.0,640.0,落ちろうわーだめだ
644.0,646.0,これはやばいわお前
646.0,648.0,あー
648.0,650.0,これで落とせるな多分
652.0,654.0,ここや
654.0,656.0,たぶん行けるたぶん行ける
656.0,658.0,乗った乗ったオッケー
658.0,660.0,すげーなんか縦長の展開になる
662.0,664.0,これ逆にアイテム次乗せやすいねんな
664.0,666.0,うわーいいの引いとる
666.0,668.0,おー
668.0,670.0,あー
674.0,676.0,あーこれは決められたなー
676.0,678.0,うわこのなんか右手の拳突き上げてんのが
680.0,682.0,あーちょっと邪魔だね
682.0,684.0,ちょっとこれ邪魔になるな
688.0,690.0,あれずっと揺れてる
690.0,692.0,あずっと揺れてるわこれ
692.0,694.0,このバグって俺の勝ちになるこれ
694.0,696.0,俺の勝ちになるこれ
696.0,698.0,俺の勝ちになれ
698.0,700.0,俺の勝ちになれこれ
700.0,702.0,俺の勝ちになれ
704.0,706.0,なにこれ
706.0,708.0,あれなんか進むようになりました
708.0,710.0,あれ
710.0,712.0,揺れてるねなんか
714.0,716.0,なにその機能
718.0,720.0,これずっと揺れて続けてる
720.0,722.0,え
722.0,724.0,あれ
726.0,728.0,あれほんまにおかしくなってる
728.0,730.0,これ
730.0,732.0,揺れてるからっしょ
732.0,734.0,これ
734.0,736.0,これいつ止まんねん
738.0,740.0,あれいつ止まるんやこれ
740.0,742.0,なにこれ
742.0,744.0,あ始まった
744.0,746.0,うわー
746.0,748.0,お前これきっつ
748.0,750.0,チェンジあまだこっちの方が
752.0,754.0,いや
758.0,760.0,乗る乗る
760.0,762.0,乗った
762.0,764.0,すげー
766.0,768.0,やばお前うめーな
768.0,770.0,昔やってましたからね俺
770.0,772.0,お前うめーわ
774.0,776.0,まためっちゃ揺れてるわ
776.0,778.0,でもこれはたぶん乗るっしょ
778.0,780.0,これたぶん乗りますね
783.0,785.0,すさまじい
785.0,787.0,工房だな
792.0,794.0,すごいもうずっと揺れてる
794.0,796.0,ずっと揺れてるやん
798.0,800.0,毎ターンこんな感じやな
802.0,804.0,これなんかエモート送るといいと
804.0,806.0,思う
812.0,814.0,なにこの争い
814.0,816.0,絶対バクってるだろ
828.0,830.0,うっすらまだ揺れてるな
830.0,832.0,あーきた
834.0,836.0,これもたぶん乗るな
836.0,838.0,これ乗りそうっすね
838.0,840.0,いやー
840.0,842.0,微調整がうまいわ
842.0,844.0,落ちろ落ちろ
844.0,846.0,うわ
846.0,848.0,これはきち
848.0,850.0,絶妙
852.0,854.0,絶妙やしまた揺れてるし
856.0,858.0,風吹いて
858.0,860.0,なんか崩れろ
860.0,862.0,これ乗らんぞ
862.0,864.0,かなちゃんきたよしこれは当たりや
864.0,866.0,うわ
866.0,868.0,うわこれでも
868.0,870.0,置き方を間違えるとやばい
870.0,872.0,見せたらちょっとやばい
872.0,874.0,かなちゃん
874.0,876.0,かなちゃん
878.0,880.0,おーいお前
880.0,882.0,調整入ったじゃねーかよ
882.0,884.0,負けた
884.0,886.0,じゃあお前もう負けよ
886.0,888.0,えー俺どうしたんですか
888.0,890.0,一応俺のやつ見ててよ
890.0,892.0,いやちょっと見てます見てます
892.0,894.0,多分俺も長くは持たないと思う
894.0,896.0,いやちょっと優勝してください
896.0,898.0,もう
898.0,900.0,うわー悔しい
900.0,902.0,負けるんかこれ
906.0,908.0,俺が手を見してやるわ
908.0,910.0,ちょっと見せてください
910.0,912.0,うわーすいません
912.0,914.0,もう一回戦で
914.0,916.0,うまかったけどな
916.0,918.0,結構いい感じになったんですけど
918.0,920.0,やっぱ相手が一番上手でしたね
920.0,922.0,これさ
922.0,924.0,俺の種類
924.0,926.0,変えるやつはどこのボタンで押すの
926.0,928.0,右下の
928.0,930.0,なんかあれです
930.0,932.0,UNOのリバーシのカードみたいなマークがあるんで
932.0,934.0,なるほど
934.0,936.0,攻めるわちょっと
938.0,940.0,一回しかできないっぽいね
940.0,942.0,この試合でな
942.0,944.0,そうですその試合で
944.0,946.0,うわー
946.0,948.0,こいつうまそうだな
948.0,950.0,よし
952.0,954.0,あっ
954.0,956.0,これ
956.0,958.0,よしよしよし
958.0,960.0,いけんぞ
962.0,964.0,来ました
964.0,966.0,勝負をかけた結果
968.0,970.0,実はちょっと練習してたんだ
972.0,974.0,この辺が邪魔
974.0,976.0,あれやべ
978.0,980.0,俺もランキングから見たわ
986.0,988.0,やべ
994.0,996.0,おめえの形が絶妙にうぜえんだよな
996.0,998.0,これなんか思った以上に
998.0,1000.0,自分でやってみたら厄介っすね
1000.0,1002.0,だよな
1004.0,1006.0,いけいけ
1008.0,1010.0,いやー
1010.0,1012.0,止めろ
1012.0,1014.0,危ねえ
1014.0,1016.0,いいねえ
1016.0,1018.0,うまい
1018.0,1020.0,これすごくない
1020.0,1022.0,よく飛びましたね
1022.0,1024.0,まぐれまぐれ
1024.0,1026.0,すごすぎるな
1026.0,1028.0,トレーニング
1028.0,1030.0,でもこういう立ち回り
1030.0,1032.0,あったなこれ
1032.0,1034.0,まっすぐ
1034.0,1036.0,端っこの方になんかこう
1036.0,1038.0,隙間見っけて乗っけるみたいな
1038.0,1040.0,いやそこのボクはきつい
1040.0,1042.0,あうまい
1042.0,1044.0,これ
1044.0,1046.0,やべ俺とボクがドッキングしそう
1046.0,1048.0,ドッキングしちゃいなった
1048.0,1050.0,よしよしよし
1050.0,1052.0,おい
1052.0,1054.0,俺すごい
1054.0,1056.0,2回戦も突破したぞ俺
1056.0,1058.0,やば
1058.0,1060.0,これ何人
