start,end,text
0.0,2.0,なんかちょっと喋り足らねえなみたいな感じで
2.0,4.0,初めての経験だね
4.0,6.0,お腹が空いて起きたみたいな感じです
6.0,8.0,なんか雑談
8.0,10.0,してなくて
10.0,12.0,喋り足らずに起きちゃったみたいな
14.0,16.0,寝てる人起こすなやめろ
16.0,18.0,でもその入ってないでしょ
18.0,20.0,PCつけっぱなり出るのみんな
20.0,22.0,なるほどな
22.0,24.0,把握
24.0,26.0,今日北海道行くんだけどおすすめのスポーツある
26.0,28.0,うん行かなくていいんじゃないか逆に
28.0,30.0,逆にね逆のはずだと
30.0,32.0,こんなさくそ暑い日にさ
32.0,34.0,昨日東京何度
34.0,36.0,何度まで上がったか知ってる?東京
38.0,40.0,知ってる?東京何度まで上がったか
40.0,42.0,35度以上まで上がったんだよ
42.0,44.0,なんかでもう
44.0,46.0,そうやって考えるとさ39.5か
46.0,48.0,どうされたろ?
48.0,50.0,こしがやとかだろ
50.0,52.0,くまがやかよくわかんないけどあの辺ってなんで
52.0,54.0,毎年毎年くまがやは40度だよな
54.0,56.0,ぼんちなのかなよくわかんないけど
56.0,58.0,毎年なんかあれだよね
58.0,60.0,くまがや温度自慢
60.0,62.0,毎年恒例の
62.0,64.0,タバコはやめてるよ
66.0,68.0,話すなよが親父だなちょっと付き合えや親父の雑談に
70.0,72.0,うんこの配信の件で
72.0,74.0,タケノコ荒れてたざま
74.0,76.0,どういうこと?
76.0,78.0,ヒートアイランド現象か
78.0,80.0,俺ネタネタほんとに
80.0,82.0,不幸なのがかっこいいという風潮
82.0,84.0,いいじゃねえか
84.0,86.0,なんかさめんどくせえよな
86.0,88.0,そうやってさ
88.0,90.0,他の名前で
90.0,92.0,生放送すればいいのにさ
92.0,94.0,あえてそういうなんていうのかな
94.0,96.0,嵐をさ誘導するような
96.0,98.0,マネしなきゃいいのにね
98.0,100.0,まじでまじで
100.0,102.0,もったいねえじゃんせっかく
102.0,104.0,タケノコ頑張ってたのにさ
104.0,106.0,かわいそう
106.0,108.0,悲劇のヒロイン気取んならけ
108.0,110.0,俺に言ってんのかそれは
110.0,112.0,わしに言ってんのか
112.0,114.0,熊谷だったら俺はちょっと
114.0,116.0,戸坂に来るぞさすがに
116.0,118.0,さすがの俺も
118.0,120.0,戸坂に来る熊谷の件バカにしたら
120.0,122.0,タケノコ公認なのか
122.0,124.0,うーん
124.0,126.0,タケノコ
126.0,128.0,公認なのか
128.0,130.0,あの名前でやらなきゃ5人しか来ない
130.0,132.0,いいじゃねえか別に5人来ればいいじゃねえかよ
132.0,134.0,別にそんなの関係ねえだろそんな
134.0,136.0,別にさねえ
136.0,138.0,タケノコでやったとしてもそんな
138.0,140.0,10人20人ぐらいだろ知らねえけど見たことないから
140.0,142.0,生放送頑張ってんの彼は
142.0,144.0,今日のタケノコのコーナー
144.0,146.0,頑張ってんの
148.0,150.0,頑張ってるんだ
150.0,152.0,ほんとのちびっ子
152.0,154.0,あでもいいじゃん70人来たらすげえ女子だろ
154.0,156.0,70人来たら女じゃないか
156.0,158.0,面白面白くないとか
158.0,160.0,じゃなくてさ好きか嫌い
160.0,162.0,好きになってあげてくれよほんと
162.0,164.0,好きになってあげなさいよ
164.0,166.0,俺は一生見ねえけどな
166.0,168.0,なんかあれだよね
170.0,172.0,なんかさ
172.0,174.0,やっぱそういう
174.0,176.0,魔力にかかってしまうんだろうな
176.0,178.0,配信なんてやっても絶対いいこと
178.0,180.0,一つもねえのに
180.0,182.0,まじで
182.0,184.0,視聴者でいるうちが一番面白い
184.0,186.0,ほんとに生放送なんて断言できるなよ
186.0,188.0,自分でやり始めたら
188.0,190.0,いいことなんかほんと
190.0,192.0,一つもないから
192.0,194.0,絶対ねえだからタケノコ君も
194.0,196.0,それを肝に銘じていただければ
196.0,198.0,話題に出すのもやめようぜ
198.0,200.0,調子に乗って気持ち悪くなるから
200.0,202.0,いいじゃねえかよ
202.0,204.0,成長だなそれは
204.0,206.0,素晴らしい
206.0,208.0,人来れば来るほど
208.0,210.0,頭おかしい奴もいっぱいいるじゃん
210.0,212.0,いっぱいいるじゃん
212.0,214.0,だからねえ
214.0,216.0,いいところばっかりさ
216.0,218.0,見えてくんじゃん
218.0,220.0,面白いんだろうなみたいな
220.0,222.0,配信なんて自分が楽しいと
222.0,224.0,思える人
224.0,226.0,楽しくて配信やってる人なんてほんとに
226.0,228.0,4%くらいじゃないかな人口の
228.0,230.0,96%は
230.0,232.0,依存だよ薬物みたいな感じ
232.0,234.0,自信あるね楽しくて
234.0,236.0,生放送楽しんでるやつ俺が見てる人で
236.0,238.0,楽しんでる人見たことないな
238.0,240.0,パッと見こいつ生放送楽しんでるなって
240.0,242.0,思った人一人もいないな
242.0,244.0,結構俺生放送見てるけど
244.0,246.0,自分の
246.0,248.0,自分のね勝手な妄想だけど
248.0,250.0,やっぱりね
250.0,252.0,ミズチとかは全然楽しんでない
252.0,254.0,典型だね依存
254.0,256.0,苦しい苦しいけどやっちゃう
256.0,258.0,ヨッチも全然楽しんでないな
258.0,260.0,分かんないけど苦しいんじゃないかな
260.0,262.0,布団ちゃんとか
262.0,264.0,クルルは楽しんでるな
264.0,266.0,4%の勝ち組のほうだな
266.0,268.0,4%のために入ってんだ奴は
268.0,270.0,キュウちゃん
270.0,272.0,牧師とかも楽しんでそう
272.0,274.0,起きんの早いだろ
276.0,278.0,わっちゃんは楽しんでるのかな
278.0,280.0,楽しんでるのかな分かんないけど
280.0,282.0,そんなに依存してないからね
282.0,284.0,依存してない人は楽しんでるんじゃない
284.0,286.0,人が来てる人なんて本当に苦しいと思うなよ
286.0,288.0,絶対
288.0,290.0,めんどくせーこと言われてさ
290.0,292.0,グダグダ言われてさ
292.0,294.0,知らないけどね分かんないけど
294.0,296.0,自分がそうだから勝手にそうやって思ってるのかもしれないけど
296.0,298.0,そんな精神が
298.0,300.0,強い人
300.0,302.0,存在するのかなって思うぐらいやっぱり
302.0,304.0,嫌なこと多いよ絶対
304.0,306.0,悠一は知らない悠一は楽なんじゃない
306.0,308.0,悠一だったらさやったら面白いだろうけどさ
308.0,310.0,ああいうのが一番楽なんだよね絶対
310.0,312.0,大してさ人も来なくて
312.0,314.0,なんか変に相方のさ
314.0,316.0,おかげでさ有名になってて
316.0,318.0,なんかそういう企画にだけ出てくるやつ
318.0,320.0,みたいなジューシーみたいなやつ
320.0,322.0,絶対楽しい生放送やってて
322.0,324.0,率先してやってる奴らは
324.0,326.0,本当に辛い絶対
326.0,328.0,だって考えなきゃいけないからね
328.0,330.0,馬石で吸ってる奴らさ
330.0,332.0,絶対楽しいと思う
332.0,334.0,ああいうのは羨ましいな
334.0,336.0,本当に生放送面白いんだろうな
336.0,338.0,みたいなさ
338.0,340.0,あれはちょっとずるい
340.0,342.0,よっちもふとんも
342.0,344.0,あれじゃねえかよっちもふとんも
344.0,346.0,前線でやってんじゃん
346.0,348.0,辛いよ絶対
348.0,350.0,ルルツはしんどそう
350.0,352.0,まあそうだねしんどいだろうな
352.0,354.0,今日は俺もオーナーにしねえからよ
354.0,356.0,ためにためて
356.0,358.0,明日放出する
358.0,360.0,爪切らしてくれ
360.0,362.0,天狗ちゃんの放送とか
362.0,364.0,見たことないし
364.0,366.0,連絡取んないからあんまり分かんないな
366.0,368.0,仲良くねえんだよな
368.0,370.0,二人きり遊んだりもできるけど
370.0,372.0,一年に一回ぐらいしか
372.0,374.0,天狗ちゃんと連絡取らないからさ
374.0,376.0,分かんねえんだよガチで
376.0,378.0,よっちゃんが
378.0,380.0,視聴者さんに文句教えてよ
380.0,382.0,放送で言ったじゃん
382.0,384.0,よっちゃんの
384.0,386.0,あんなのみんな思うだろ
386.0,388.0,みんな思うことだろ
388.0,390.0,ゴタブに漏れずよっちゃんもそうだった
390.0,392.0,耳かきもさせてくれ
396.0,398.0,よっちゃんが一番放送好きそうだな
398.0,400.0,うちらの仲間達だったら
404.0,406.0,あんまりさ
406.0,408.0,三人でやると
408.0,410.0,ぐだぐだうるせえ奴が出てくるんだってめんどくせえさ
410.0,412.0,めんどくせえ奴が出てくんじゃん
412.0,414.0,なんか
414.0,416.0,それがいい
416.0,418.0,楽しみでもあるんだけどな
418.0,420.0,それが
420.0,422.0,めんどくせえ奴らの
422.0,424.0,言動がまあ
424.0,426.0,五臓六腑に染み渡るさ
428.0,430.0,そういうなんか良さでもあるんだけどな
432.0,434.0,俺は結構好きな方だよ放送マジで
434.0,436.0,俺生放送すごく好きだもん
438.0,440.0,ん?布団っていつからここまでアンチだらけになったんだ
442.0,444.0,気づいたんじゃない?布団ちゃんの
444.0,446.0,なんか布団ちゃんって人に好かれるような性格
446.0,448.0,使ってるからさ
448.0,450.0,素が出ちゃうじゃん生放送って
450.0,452.0,人に好かれるような性格してないからさ彼も
452.0,454.0,ようやくなんていうのかな
454.0,456.0,良さに気づいたんじゃない?みんなが
456.0,458.0,俺の中では普通だからさ
458.0,460.0,布団ちゃんは嫌われるだろうなっていう
460.0,462.0,視点でやってたから
462.0,464.0,別に今の現状は普通
466.0,468.0,彼がまだ気づいてない
470.0,472.0,それはそれでいいんだけどな
472.0,474.0,別に全然普通だと思う
474.0,476.0,いやそれが良さだよ本当に
476.0,478.0,あのなんていうのかな
478.0,480.0,いや分かんねえだろうな
480.0,482.0,まだやっぱ付き合いが長いからこそ
482.0,484.0,分かるさ彼の良さみたいなのがあるんだろうな
486.0,488.0,何時からやってんのさっき
488.0,490.0,なんかちょっと今日喋り足らなくてさ
490.0,492.0,もうちょっと喋ってなんていうのかな
492.0,494.0,呼吸筋を鍛えてから寝ようと思って
496.0,498.0,そうそうそう
498.0,500.0,布団は赤文字ビックとかの女が良かったからだね
500.0,502.0,まあそうだよね多分
502.0,504.0,なんか久々にちょっと
504.0,506.0,そういう三人で
506.0,508.0,また一緒にやる枠みたいなのやりたいな
508.0,510.0,スカイプ越しじゃなくてさ
510.0,512.0,今日仕事なし
512.0,514.0,休み
514.0,516.0,勝ち取った
516.0,518.0,布団も好きだからアンチは正直ちょっと
518.0,520.0,まあそういう気持ちもゼロじゃないだろうな
520.0,522.0,絶対にあるだろうね
522.0,524.0,まあでも仕方ないんだよもうそういうのは仕方ない
524.0,526.0,だって
526.0,528.0,それは布団ちゃんが解決できる問題なんだもん
528.0,530.0,絶対
530.0,532.0,お腹臭いってなっちゃったらさ別に名前変えで
532.0,534.0,やればいい話じゃん絶対
534.0,536.0,そういうさなんていうの
536.0,538.0,ねえうちの視聴者なんてさ
538.0,540.0,そういう奴ら多いんだからさ
540.0,542.0,どう考えても悪口言っちゃうような
542.0,544.0,そこにやっぱちょっとねその
544.0,546.0,乗っかっちゃってる部分があるんだからさ
546.0,548.0,そこはもう我慢しなきゃいけないところなんだよな
548.0,550.0,大暴れしてえなちょっと
550.0,552.0,そうそう
552.0,554.0,俺だってさなんていうのめちゃくちゃ煽られてんじゃん
554.0,556.0,放送で
556.0,558.0,それは煽られるよみんな酔ってんとかもさ
558.0,560.0,煽られるから絶対
560.0,562.0,最近布団のアンチへの反応が
562.0,564.0,怒りから悲しみになってつまらなくなった
564.0,566.0,まじか
566.0,568.0,それはそれでいいと思うんだけどな
568.0,570.0,アンドレザジャイアント
570.0,572.0,アンドレザジャイアント布団
572.0,574.0,ちょっと耳かきさせてくれ
582.0,584.0,今シーズンの目標は清潔だからよ
588.0,590.0,ちょっと体きれいにしていかなきゃいけない
590.0,592.0,この配信いつから
592.0,594.0,最近だよほんと
594.0,596.0,最近ってほんと10分ぐらい前
598.0,600.0,布団アンチってなぜじゃないの
600.0,602.0,ガチなのそれはそれでいくわ
602.0,604.0,ガチで嫌いな人いっぱいいるでしょ
604.0,606.0,本音が出るでしょほとんど
606.0,608.0,ほんとに好きだったらあんなひどいこと
608.0,610.0,言わねえよ
610.0,612.0,あこの人ってほんと嫌いなんだなみたいなさ
612.0,614.0,全然俺聞かないけどな
614.0,616.0,本音が出るだろインターネットだから
616.0,618.0,死生活だってさ
618.0,620.0,そんな悪口言われたら流石の俺も友達として怒るよ
620.0,622.0,やめろよみたいなさ
622.0,624.0,俺の友達悪口じゃねえよみたいなさ
624.0,626.0,生放送だからこそさ
626.0,628.0,なんていうのかな
628.0,630.0,本音が出たら面白いみたいな
630.0,632.0,あいつの喋り方が無理
632.0,634.0,それはもうどうしようもねえな
636.0,638.0,どうしようもない
640.0,642.0,まあ結局布団割りを受賞してるって結局うんこなんだけど
642.0,644.0,そうかな
644.0,646.0,俺の死生活の絡みがそんな感じだからな
648.0,650.0,布団ちゃんと絡んでる時のさ
650.0,652.0,生放送で出しちゃうからね
652.0,654.0,別に俺は視聴者に煽ろうぜって言ってるわけじゃないんだけどな
656.0,658.0,死生活でこういう絡みをしちゃってるからさ
658.0,660.0,あの女みたいな考え昔から
660.0,662.0,別に女みたいな考え方じゃないじゃん
662.0,664.0,男らしいところはあるよ
666.0,668.0,最近全くストレスないな
668.0,670.0,全くストレスないな
670.0,672.0,ほんとに
672.0,674.0,女の人とも関係良好
674.0,676.0,友人関係もまあそれなり
678.0,680.0,何のストレスもないな
682.0,684.0,マジで
686.0,688.0,放送は別に普通
688.0,690.0,かもなく不可もなく
690.0,692.0,今本当にその
692.0,694.0,その言葉がすごく
694.0,696.0,あれだね
696.0,698.0,相応しいな
698.0,700.0,なにおーやって
702.0,704.0,全然
704.0,706.0,あれだな
706.0,708.0,何もストレスを感じずにやってるな
710.0,712.0,かついさから愚痴とか悪口増えた気がするから
712.0,714.0,そう気ぃつかなくなったな多分そういう
714.0,716.0,多少なんつーの
716.0,718.0,そういうさ気にしながらやってたけど
718.0,720.0,なんかもういいやってなっちゃったからな
720.0,722.0,本音が出てるんじゃないかなすごく
722.0,724.0,ストレスなくなったのはなんで
724.0,726.0,分かんない別に
726.0,728.0,気にしなくなった色んなこと
728.0,730.0,気にしなくなった
730.0,732.0,髪の毛セットしてないよ
732.0,734.0,分けて言ってるだけ
734.0,736.0,うんこは放送が
736.0,738.0,自分の人生を形成する一つになっていることに
