start,end,text
0.0,5.0,ご視聴ありがとうございました
30.0,59.0,ご視聴ありがとうございました
59.0,69.0,ご視聴ありがとうございました
89.0,99.0,ご視聴ありがとうございました
119.0,139.0,ご視聴ありがとうございました
139.0,149.0,ご視聴ありがとうございました
149.0,159.0,ご視聴ありがとうございました
159.0,169.0,ご視聴ありがとうございました
169.0,179.0,ご視聴ありがとうございました
179.0,199.0,ご視聴ありがとうございました
199.0,219.0,ご視聴ありがとうございました
219.0,229.0,ご視聴ありがとうございました
229.0,239.0,ご視聴ありがとうございました
239.0,249.0,ご視聴ありがとうございました
249.0,259.0,ご視聴ありがとうございました
259.0,269.0,ご視聴ありがとうございました
269.0,279.0,ご視聴ありがとうございました
279.0,289.0,ご視聴ありがとうございました
289.0,299.0,ご視聴ありがとうございました
299.0,319.0,ご視聴ありがとうございました
319.0,329.0,ご視聴ありがとうございました
329.0,339.0,ご視聴ありがとうございました
339.0,349.0,ご視聴ありがとうございました
349.0,359.0,ご視聴ありがとうございました
359.0,369.0,ご視聴ありがとうございました
369.0,389.0,ご視聴ありがとうございました
389.0,399.0,ご視聴ありがとうございました
399.0,409.0,ご視聴ありがとうございました
409.0,419.0,ご視聴ありがとうございました
419.0,429.0,ご視聴ありがとうございました
429.0,439.0,ご視聴ありがとうございました
439.0,449.0,ご視聴ありがとうございました
449.0,459.0,ご視聴ありがとうございました
459.0,469.0,ご視聴ありがとうございました
469.0,479.0,ご視聴ありがとうございました
479.0,489.0,ご視聴ありがとうございました
489.0,499.0,ご視聴ありがとうございました
499.0,509.0,ご視聴ありがとうございました
509.0,519.0,ご視聴ありがとうございました
519.0,529.0,ご視聴ありがとうございました
529.0,539.0,ご視聴ありがとうございました
539.0,549.0,ご視聴ありがとうございました
549.0,559.0,ご視聴ありがとうございました
559.0,569.0,ご視聴ありがとうございました
569.0,579.0,ご視聴ありがとうございました
579.0,589.0,ご視聴ありがとうございました
589.0,599.0,ご視聴ありがとうございました
599.0,609.0,ご視聴ありがとうございました
609.0,619.0,ご視聴ありがとうございました
