start,end,text
0.0,3.6,うーんみんなよー配信するわー
3.6,5.0,ニコ生ねー
5.0,7.0,あまりニコ生あんのねお二方がね
7.0,9.0,そうだね俺ニコ生がやっぱ
9.0,11.0,だからすごい新鮮だわ今日
11.0,12.0,これアベマTV
12.0,13.0,アベマTVなんですよ
13.0,15.0,フレッシュバイアベマTVってなんかあの
15.0,17.0,アメリカTV本体のなんかちょっと
17.0,19.0,生放送版みたいな
19.0,21.0,あっちがなんか番組こっちが生放送版みたいな
21.0,23.0,そうそう全く別物なんだけど
23.0,25.0,うーん
25.0,27.0,なんか何か違うの?
28.0,30.0,そのアベマTV本体と
30.0,31.0,あれって生放送してないの?
31.0,33.0,アベマTVの方はなんか
33.0,35.0,インターネットで見るテレビみたいなイメージがあって
35.0,37.0,フジテレビ日テレみたいな感じで
37.0,39.0,パッて見た時にカテゴリーで分けられてるの
39.0,41.0,芸能、スポーツ、クラブミュージック
41.0,43.0,見たらなんか
43.0,45.0,なんちゃったかなバトルみたいな
45.0,46.0,こんな風になって
46.0,47.0,バトルって何?
47.0,48.0,バトルのバトル
48.0,50.0,8個くらいこうジャルがバッてなってんの
50.0,53.0,でその右下にフレッシュっていうカテゴリーがあるのね
53.0,54.0,フレッシュってカテゴリーパッと押すと
54.0,56.0,ここにこう繋がって色んなのがバッて出てる
56.0,57.0,これってさ
57.0,59.0,例えば俺も今からやるって言ったらできるの?
59.0,60.0,できない
60.0,61.0,できないんだ
61.0,62.0,なんか申請しなきゃいけないんじゃない?
62.0,63.0,チャンネル申請しないといけない
63.0,64.0,でもあれでしょ
64.0,65.0,もう誰でもできるでしょ基本的には
65.0,66.0,基本的にはできる
66.0,68.0,ゲーム実況チャンネルはもう誰でもできる
68.0,70.0,何を審査してるの?
70.0,72.0,一番最初にこれをやる時に
72.0,74.0,ゲーム実況チャンネルか公式チャンネルかの
74.0,75.0,二択となってるんですよ
75.0,77.0,ゲーム実況チャンネルはもう
77.0,78.0,すぐできる
78.0,79.0,誰でもメールアドレス一本あって
79.0,80.0,名前入力すればできる
80.0,82.0,公式の方は審査しないといけないって感じです
82.0,84.0,どんな人ですか?
84.0,85.0,あなたは?
85.0,86.0,俺がその公式の
86.0,87.0,俺出た
88.0,89.0,さすがだ
89.0,90.0,いやいやいや
90.0,91.0,一回落ちたんですよ一回
91.0,94.0,一回落ちてしつこくもう一回送ったら
94.0,95.0,通った
95.0,96.0,え、なんで一回落ちたの?
96.0,97.0,それはまだここが
97.0,100.0,一般配信者にチャンネルを渡すつもりがなかった
100.0,101.0,なるほどなるほど
101.0,103.0,企業さんばっかりでやる予定だったんだけど
103.0,104.0,これから大きくする上で
104.0,106.0,一般配信者も入れた方がいいんじゃないかと思ったから
106.0,107.0,じゃあ石川くんがね
