start,end,text
1284.0,1285.0,今みたいなさ
1285.0,1286.0,超懐かしいわ
1287.0,1288.0,てんぐちゃんの
1288.0,1289.0,自宅の電話からさ
1289.0,1290.0,なんていうの
1290.0,1291.0,嫌いお通知なしで
1291.0,1292.0,かけてたからな
1292.0,1293.0,いろんなあらゆる
1293.0,1294.0,全国に
1294.0,1295.0,あのさ
1295.0,1296.0,小学校の時の
1296.0,1297.0,地図帳片手にさ
1297.0,1298.0,おめえ今家どこ
1298.0,1299.0,家どこに住んでんだよ
1299.0,1300.0,みたいなこと言って
1300.0,1301.0,いやーなんとか
1301.0,1302.0,っていうところですみたいな
1302.0,1303.0,俺がパラパラパラパラって
1303.0,1304.0,横を調べて
1304.0,1305.0,てんぐちゃんここここって
1305.0,1306.0,おめえそこの近くに
1306.0,1307.0,なんとなくて
1307.0,1308.0,おめえ神社んだろ
1308.0,1309.0,今すぐ来いこの野郎
1309.0,1310.0,みたいなこと言って
1311.0,1312.0,あの連携な
1312.0,1313.0,あの連携
1314.0,1315.0,おめえらに見せてやりたかったよ
1316.0,1317.0,今から行きます
1317.0,1318.0,って言って
1318.0,1319.0,来たところ
1319.0,1320.0,てめえ服脱げこの野郎
1321.0,1322.0,寝坊だぜ
1322.0,1323.0,俺この野郎
1323.0,1324.0,みたいなこと言ってさ
1325.0,1326.0,あれマジやばかったな
1326.0,1327.0,今だって確実に
1327.0,1328.0,晒されて
1328.0,1329.0,俺警察ばくられてんだろ
1329.0,1330.0,警察ばくられてんだろさ
1332.0,1333.0,ものにしてたんだよ
1334.0,1335.0,俺だって地図帳と
1336.0,1337.0,受話器片手に
1339.0,1340.0,俺チャンピオンだったよ
1340.0,1341.0,マジで
1342.0,1343.0,俺だって中学校3年生で
1343.0,1344.0,俺チャンピオンだったんだよ
1344.0,1345.0,もうすでに
1345.0,1346.0,ブイブイ言わせてたんだよ
1348.0,1349.0,やべえだろ
1350.0,1351.0,ほんとに爆笑してた
1351.0,1352.0,それで
1352.0,1353.0,もう笑って
1354.0,1355.0,笑って会話ができねえよ
1355.0,1356.0,ジューンって
1356.0,1357.0,ジューンって
1357.0,1358.0,言ってたもん
1359.0,1360.0,あれやりてえな
1360.0,1361.0,もっか
1361.0,1362.0,イタ伝
1362.0,1363.0,超やりてえよ
1363.0,1364.0,バカどもが
1364.0,1365.0,知恵つけやがって
1365.0,1366.0,ネットなんか発達すんじゃねえよ
1367.0,1368.0,発達しやがった
1368.0,1369.0,今頃
1369.0,1370.0,イタ伝で楽しんでたのに
1373.0,1374.0,インターネットが
1374.0,1375.0,発達しやがってさ
1378.0,1379.0,正直その時期の
1379.0,1380.0,沼と金梅は
1380.0,1381.0,超えてるよね
1381.0,1382.0,いやでもいいじゃん
1382.0,1383.0,窓閉めてるよ
1384.0,1385.0,プレイアカリってすげえな
1385.0,1386.0,なんかそういうの
1386.0,1387.0,気にすんの
1387.0,1388.0,何プレイアカリって
1388.0,1389.0,この情報ってところ
1389.0,1390.0,ピーってところ
1390.0,1391.0,プロフェッショナル
1393.0,1394.0,うんこはリーダー派
1394.0,1395.0,三胞派
1395.0,1396.0,俺スネ夫だよ
1396.0,1397.0,俺リーダーなんとか
1397.0,1398.0,超綺麗だもん
1398.0,1399.0,責任追わなきゃいけねえじゃん
1400.0,1401.0,責任追うの
1401.0,1402.0,すっごい綺麗だから
1406.0,1407.0,なんかね
1407.0,1408.0,流行ったんだよ
1408.0,1409.0,小学校の時とかさ
1409.0,1410.0,自殺ダイヤルにかけてさ
1412.0,1413.0,すげえなんか
1413.0,1414.0,あの
1414.0,1415.0,おじいちゃんを
1415.0,1416.0,虐待してた
1416.0,1417.0,ってことを
1417.0,1418.0,カミングアウトした
1418.0,1419.0,俺ですら言えないような
1419.0,1420.0,あの
1420.0,1421.0,ことしてた
1421.0,1422.0,自殺ダイヤルにかけて
1422.0,1423.0,助けてください
1423.0,1424.0,って
1425.0,1426.0,小学校の時
1426.0,1427.0,小学校の時だ
1428.0,1429.0,俺たちが電話してなければ
1429.0,1430.0,その回線が繋がって
1430.0,1431.0,自殺者を
1431.0,1432.0,一人止められたかも
1432.0,1433.0,知れないのに
1434.0,1435.0,それよりも
1435.0,1436.0,俺たちの欲を満たすことを
1436.0,1437.0,優先してたね
1438.0,1439.0,まず俺たちだろうって
1440.0,1441.0,うん
1442.0,1443.0,やってたよ
1443.0,1444.0,小中
1444.0,1445.0,な
1446.0,1447.0,馬騎とかの影響でな
1451.0,1452.0,お前軽く問題じゃないの
1452.0,1453.0,俺軽くじゃなくて
1453.0,1454.0,俺でも問題じゃなかったよ
1454.0,1456.0,俺の周りがみんな問題じて
1456.0,1457.0,俺はなんか
1457.0,1458.0,ほんとスネ夫だったの
1459.0,1460.0,後ろの横の方で
1460.0,1461.0,クスクスクス?
1461.0,1462.0,って笑ってた俺は
1463.0,1464.0,は?
1464.0,1465.0,みんなすげえな!
1465.0,1466.0,って
1466.0,1467.0,笑ってた
1468.0,1469.0,俺はね
1469.0,1470.0,できないから自分でそういうことが
1470.0,1471.0,みんなすげえな!
1471.0,1472.0,って
1472.0,1473.0,言ってた俺は
1474.0,1475.0,俺にはできない
1475.0,1476.0,俺にはできないことを
1476.0,1477.0,みんなやってる!
1477.0,1478.0,ってやってたよ
1480.0,1481.0,うん
1482.0,1483.0,実はね
1483.0,1484.0,お前の学校って
1484.0,1485.0,事件とか起きてた?
1485.0,1486.0,めっちゃ起きてたよ
1486.0,1487.0,事件だらけだったよ
1487.0,1488.0,毎日事件だったよ
1488.0,1489.0,というか
1489.0,1490.0,放課とか日常三半時だったからな
1490.0,1491.0,マジで
1492.0,1493.0,クッソ放課とかあったからね
1494.0,1495.0,女子が
1496.0,1497.0,知らねえの!
1497.0,1499.0,俺の中学校の
1499.0,1500.0,もう
1500.0,1501.0,あれだぜ
1502.0,1503.0,正規末みたいな感じだよ
1504.0,1505.0,授業中
1505.0,1506.0,よっちゃんとかタバコ吸ったりしたからね
1506.0,1507.0,マジで
1507.0,1508.0,中学生が授業中に
1508.0,1510.0,授業中にタバコ吸うんだよ
1510.0,1511.0,先生が黒板に
1511.0,1512.0,ポンポンポンポンって書いてあるときに
1512.0,1513.0,はい!俺タバコ吸えるから!
1513.0,1514.0,つって
1514.0,1515.0,わー!って吸ってさ
1515.0,1516.0,先生が
1516.0,1517.0,何やってんだー!
1517.0,1518.0,って後ろ向いた瞬間に
1518.0,1519.0,手でじゅーって消して
1519.0,1520.0,俺吸ってねえ!
1520.0,1521.0,つって
1522.0,1523.0,でそれで先生に喧嘩売るみたいな
1524.0,1526.0,俺がお前らに攻められなきゃいけないんだー!
1526.0,1527.0,って
1530.0,1531.0,ゴミだぞマジで
1531.0,1532.0,トイレのガラス
1532.0,1533.0,ガラスとかもう
1533.0,1534.0,日常的に割ってたよ
1534.0,1535.0,マジで
1536.0,1537.0,みんなで放棄片手にさ
1537.0,1538.0,おはようございまーす!
1538.0,1539.0,って
1539.0,1540.0,壁を突き抜く
1541.0,1542.0,それを学年主任が一生懸命
1542.0,1543.0,毎日直すっていう
1544.0,1545.0,おはようございまーす!
1545.0,1546.0,って
1546.0,1547.0,えい!えい!おー!
1547.0,1548.0,ってさゾーンで
1549.0,1550.0,壁をみんなでぶち抜くっていう
1551.0,1552.0,そういう運動してた
1552.0,1553.0,俺たちは
1554.0,1555.0,それを学年主任が
1555.0,1557.0,ガムテープで補強するっていうさ
1557.0,1558.0,うちらの時代
1558.0,1559.0,一番荒れてたなマジで
1559.0,1560.0,半端ねえぐらい荒れてたよ
1561.0,1562.0,先生とかバタバタやめてってたもん
1562.0,1563.0,みんないじめで
1566.0,1568.0,先生バタバタやめてってたからね
1569.0,1570.0,俺はちなみに
1570.0,1571.0,やれなかったの怖くて
1572.0,1573.0,大人が怖かったから俺
1575.0,1576.0,大人が怖くてさ
1576.0,1577.0,俺は企画的に
1577.0,1578.0,あれって言ってたんだけど
1578.0,1579.0,よっちゃんとか
1579.0,1580.0,てんぐちゃんとか
1580.0,1581.0,てんぐちゃんとか
1581.0,1582.0,マジでいじめてたからな先生
1583.0,1584.0,ひくぐらい
1586.0,1587.0,ひくぐらいいじめてたよ
1587.0,1588.0,しかもなんかこれ
1588.0,1589.0,みんな信じてくれないんだけど
1589.0,1590.0,今の若者って
1590.0,1591.0,タバコ吸わねえじゃん
1591.0,1592.0,うちの中学校
1592.0,1594.0,喫煙率90%超えてたからね
1594.0,1595.0,男女合わせて
1595.0,1597.0,みんなタバコ吸ってんのマジで
1597.0,1598.0,90%だよ
1599.0,1600.0,ちなみに俺は吸ってなかった
1600.0,1601.0,ほんとに中学校の時は
1603.0,1604.0,90%超えてたよ
1604.0,1605.0,みんなタバコ吸ってんだもん
1605.0,1606.0,普通に
1606.0,1607.0,ぽーっつって
1611.0,1613.0,今の若者吸わねえよな
1613.0,1614.0,俺は
1614.0,1615.0,ちなみに野球やってたから
1616.0,1617.0,延長すっか
1619.0,1620.0,吸わなかったけど
1620.0,1621.0,いや高校はね
1621.0,1622.0,俺
1622.0,1623.0,まともな結構
1623.0,1625.0,普通の高校行っちゃったから
1626.0,1627.0,ドキュンとかあんまいなかったんだよね
1627.0,1628.0,俺と
1628.0,1629.0,ふとんちゃんが一番ドキュンだった
1629.0,1630.0,多分
1632.0,1633.0,なんか
1634.0,1636.0,馴染めなかったね最後まで
1638.0,1639.0,馴染めなかったね最後まで
1641.0,1642.0,馴染めなかった
1642.0,1643.0,いや髪染めたりはしてない
1643.0,1644.0,ずっと真っ黒だったけど
1645.0,1647.0,なんか馴染めなかったね最後の最後まで
1648.0,1649.0,しかも定学あるじゃん
1650.0,1651.0,俺でもしかも
1651.0,1652.0,あのふとんちゃんも定学してるし
1652.0,1654.0,俺の周りの友達みんな定学してるけど
1654.0,1655.0,俺だけ定学してないから
1655.0,1656.0,ちゃんと
1657.0,1659.0,俺金末健次郎みたいなタイプだから
1659.0,1660.0,先生の前ではちゃんと
1660.0,1661.0,いい子いい子してたから
1664.0,1665.0,いい子いい子
1665.0,1666.0,してました
1666.0,1667.0,高校で友達
1668.0,1669.0,まあ表面上の友達っていうか
1669.0,1670.0,みんな仲良かったからさ
1671.0,1672.0,普通にわーって
1673.0,1674.0,二三十人ぐらいでわーって
1674.0,1675.0,遊んでたけど
1677.0,1678.0,本当に心通わしてる友達は
1678.0,1679.0,多分二三人だったんじゃない
1680.0,1681.0,そういうみんなで群れてたよ
1681.0,1682.0,めっちゃくちゃ
1682.0,1683.0,めっちゃ群れてたよ
1683.0,1684.0,わーって
1684.0,1685.0,他校の悪みたいなやつ
1685.0,1687.0,俺は端っこのほうでさ
1687.0,1688.0,そうっすよねーっつって
1689.0,1690.0,ただ俺さ
1690.0,1692.0,うち姉ちゃんが結構イケてるグループにいたから
1692.0,1693.0,マジで
1693.0,1694.0,おめーあいつの弟なんだろー
1694.0,1695.0,みたいな
1695.0,1696.0,くっそっかねーさ
1696.0,1698.0,そりこが入ってるゴミみたいなやつにさ
1699.0,1700.0,マジで最悪だろ
1701.0,1702.0,もう
1702.0,1703.0,地元で有数の
1703.0,1704.0,ヤンキーの村に
1704.0,1705.0,俺入れられたりしてたんだよ
1706.0,1707.0,ねえーーー
1707.0,1708.0,みたいなやつでさ
1708.0,1709.0,メディキャン持ってるようなやつにさ
1710.0,1711.0,高生年である
1711.0,1712.0,加藤のじゅんちゃんがさ
1714.0,1715.0,もう
1715.0,1716.0,なんつーの
1716.0,1717.0,てめーなよお前
1717.0,1718.0,おいバイクのんべーじゅん
1718.0,1719.0,みたいな
1719.0,1720.0,俺バイクとかくそ興味ねーのに
1721.0,1722.0,最悪だったよマジで
1723.0,1724.0,メディキャン片手にさ
1725.0,1726.0,引きくるんべーのにやるー
1726.0,1727.0,みたいな
1728.0,1729.0,ウダジャンマーみたいなやつの後ろに乗ってさ
1730.0,1731.0,高校の友達と遊んだりしないね
1731.0,1732.0,まったく
1735.0,1736.0,俺の周りマジで
1736.0,1737.0,土手編だよ
1738.0,1739.0,土手編
1739.0,1740.0,うち姉ちゃんよわたり上手だったね
1740.0,1741.0,昔は
1741.0,1742.0,足震えたやつだった
1742.0,1743.0,うち姉ちゃん
1743.0,1744.0,うち姉ちゃん
1745.0,1746.0,うち姉ちゃん
1746.0,1747.0,うち姉ちゃん
1747.0,1748.0,うち姉ちゃん
1748.0,1749.0,うち姉ちゃん
1749.0,1750.0,うち姉ちゃん
1750.0,1751.0,昔は
1751.0,1752.0,足震えたや
1752.0,1753.0,逆らえねえもんだって
1754.0,1755.0,逆らえねえや
1758.0,1759.0,だから俺ね
1759.0,1760.0,そう
1760.0,1761.0,もうその頃から俺太鼓持ち
1761.0,1762.0,なんだよ
1762.0,1763.0,先輩と一緒にいるほうが楽なの
1764.0,1765.0,俊上と一緒にいるほうが楽なの
1767.0,1769.0,中学校からそういう立場で生きてきてるからさ
1769.0,1770.0,分かんないんだよ
1770.0,1771.0,後輩との接し方が
1775.0,1776.0,分かんないんだよ
1776.0,1777.0,本気で
1777.0,1779.56,いやマジでホントクローズみたいな感じで本気で
1779.56,1782.36,おいちょマジ喧嘩しに行くべみたいな
1782.36,1785.84,喧嘩しに行くんだよ中学生が他の隣の中学校とかに
1785.84,1787.64,おいあいつら閉めに行くべって言って
1787.64,1790.08,行きましょうって
1790.08,1796.68,俺はお姉ちゃんの力で閉められないしみんなボボボボされてたら俺だけ閉められないって
1796.68,1798.04,そういうなんか
1798.04,1800.76,安全な立ち位置から
1800.76,1801.72,見守ってました
