start,end,text
0.0,2.0,その人の意見になっちゃうんだよな
4.0,5.0,その人の意見
8.0,9.0,ポケモン合おうとかそうだったよね
11.0,12.0,いけねえいけねえ
14.0,15.0,いいじゃんでも
16.0,18.0,それ込みで俺が楽しいんだから
20.0,21.0,絶対そうだよ
21.0,23.0,みんなさ、全員が全員さ
24.0,25.0,満足する
25.0,26.0,そんなやつ
27.0,29.0,イエス・キリストですら嫌われてたのにさ
31.0,32.0,無理だね
34.0,35.0,無理なんだよ
39.0,41.0,だったらそんなこと考える必要ねえんだよ
44.0,45.0,だったら最近
47.0,49.0,もう本当に素直に行こうっていう感じで
49.0,51.0,やらせていただいてます
54.0,56.0,でもそんな自分が好きだったら俺ね
56.0,57.0,こういう奴もいるんだよ
57.0,59.0,難しいだろ本当にクズだろ
59.0,61.0,おめえらがアメーバーみたいな奴だったら
61.0,63.0,ほんと楽なんだよ
63.0,65.0,人だからみんなは
67.0,69.0,だから見下してないんだよ
69.0,70.0,ほんとに見下してない
70.0,72.0,俺見下してたらコウヘイだけだよ見下してんの
74.0,76.0,俺コウヘイはめちゃめちゃ見下してるよ
76.0,78.0,あいつは見下してるけど別に
78.0,80.0,分かんないみんなのこと知らないんだもんだって
80.0,82.0,視聴者なんだって要は
82.0,84.0,はっきり言うけど俺モコウは見下してないよ
84.0,86.0,俺モコウにも言ったことあるけど
86.0,88.0,あいつがなんかさ配信でキレてて
90.0,91.0,なんかうわーって悩んだ時に
91.0,93.0,いやあなたは
93.0,95.0,他の誰が何と言うか分かんないけど
95.0,97.0,俺この俺が
97.0,99.0,この私があなたのこと
99.0,101.0,すごいと思ってるんだから自信持っていいよって言って
101.0,103.0,1週間元気な放送してたけど
103.0,105.0,1週間後にまた視聴者にキレてたわ
107.0,108.0,めっちゃキレてた
108.0,110.0,お前ら何やねんみたいなことしてキレてたわ
112.0,114.0,俺のあの魂を
114.0,116.0,俺の魂をこもったあの一撃は
116.0,118.0,それっぽっちだったのかよっていう
118.0,120.0,熱き
120.0,122.0,あいつすぐ俺とさ語り合った後にさ
124.0,126.0,変なことすんだよな
130.0,132.0,高田賢治も見下してねーよ正直
132.0,134.0,見下してるの光栄だけだって
140.0,142.0,光栄だけでーす
142.0,144.0,咳
146.0,148.0,なんか別にてか
148.0,150.0,なんていうのかな
150.0,152.0,だけどね
152.0,154.0,なんていうのかな
154.0,156.0,すげー漢字悪いこと言っていい?
156.0,158.0,なんかね
160.0,162.0,なんていうのかな
162.0,164.0,何もしてないじゃん
166.0,168.0,最近高田の名前出すことを
168.0,170.0,出す
170.0,172.0,出さないにしようと思ってない
178.0,180.0,なんかでもね
182.0,184.0,なんていうのかな
186.0,188.0,言葉選びながらだと言えないから
188.0,190.0,すっげー漢字悪くストレートに言っていい?
190.0,192.0,なんかイベントのこととか動画見たんだけど
192.0,194.0,なんか
194.0,196.0,彼自身がそんな
196.0,198.0,イベント成功させたこと一回もないのに
198.0,200.0,なんでそんな偉そうなこと言えるんだろう
200.0,202.0,だって年末のイベントだってさ
202.0,204.0,俺が客呼んで
204.0,206.0,俺が秘密を
206.0,208.0,話してテクサが準備して
208.0,210.0,高田賢治って何してたんだよって俺思っちゃったのね
210.0,212.0,で
212.0,214.0,宣伝しろって
214.0,216.0,俺宣伝あんましてねーけど
216.0,218.0,120人って俺の客が100人だったんだよ
218.0,220.0,でもうこの客10人
222.0,224.0,宣伝はしてたんだろうけどさ
224.0,226.0,宣伝することが目的じゃなくて
226.0,228.0,だって
230.0,232.0,俺違うんじゃないかなっていう
232.0,234.0,なんか
234.0,236.0,努力を認めてほしいんだったら他の男行ったほうがいいと思う
236.0,238.0,俺は
240.0,242.0,っていう感じかな
244.0,246.0,なんか漢字悪くなるって
246.0,248.0,本心をさ言わされるとな
248.0,250.0,漢字悪くなるから言わせんなって言っただろ
250.0,252.0,でなんか
254.0,256.0,放送がうまくいかなかったら
256.0,258.0,俺の視聴者の政治して
258.0,260.0,それはお前の放送が面白くなかっただけだよって
260.0,262.0,俺は思っちゃうの
262.0,264.0,別にNG機能使えばいいじゃん
266.0,268.0,って思っちゃうんだよな
274.0,276.0,言いたいことは言っておけ
276.0,278.0,言いたいこと
278.0,280.0,言いたい
280.0,282.0,漢字悪くなっちゃうから嫌だったの
282.0,284.0,俺別にあいつのことを思って言ってなかったとかじゃなくて
284.0,286.0,俺自分の評価下がるの嫌だから
286.0,288.0,嫌だったの
292.0,294.0,そんなことないよ別に
294.0,296.0,うちの視聴者ってそんな単純じゃねえや
296.0,298.0,なんか
