start,end,text
0.0,2.0,自立してほしいんで
2.0,4.0,え、俺延長してるでしょ
4.0,6.0,延長してない?
6.0,8.0,wwww
8.0,10.0,3月11日に動画あげる
10.0,12.0,なんでよりによってその日を選ぶの
12.0,14.0,やだよなんか
14.0,16.0,その日は
16.0,18.0,なんでさその
18.0,20.0,あえてその日を選ばなきゃいけないの
20.0,22.0,別にいいけどさ
22.0,24.0,あえて
24.0,26.0,いいけど
26.0,28.0,実況でパイクマン2だと分かると
28.0,30.0,パイクマン2は生放送でやりたいんだよね
32.0,34.0,できれば
34.0,36.0,最近面白い動画ないから早く上げて
36.0,38.0,俺の動画面白いかどうか分かんないけど一生懸命撮るわ
38.0,40.0,とにかく一生懸命撮るわ
40.0,42.0,それだけはみんなに約束する
42.0,44.0,分かんねんだよね
44.0,46.0,なんかさほんと分かんなくて
46.0,48.0,麻痺してきちゃってさ
48.0,50.0,でも1個
50.0,52.0,みんなにお願いがあって
52.0,54.0,なんか何個か動画撮るんだけど
54.0,56.0,1個やりたいほどやらしてくんねんマジで
56.0,58.0,1個だけ
58.0,60.0,マジでぐっそやりたいほどにやらしてくんない
60.0,62.0,ほんとに
62.0,64.0,だれー
64.0,66.0,1個だけさマジでやりたいほどに
66.0,68.0,俺ストレス溜まってきちゃって
68.0,70.0,なんかあの
70.0,72.0,いい子やっぱ
72.0,74.0,いい子じゃんにならないといけないの
74.0,76.0,それはもう
76.0,78.0,マストなんだよ
78.0,80.0,仕方ないの俺が変わるしかないの
80.0,82.0,俺はあれじゃないじゃん
82.0,84.0,俺がアムとか
84.0,86.0,企業とかだったらやりたいほどやるんだけど
86.0,88.0,俺はまあなんていうの
88.0,90.0,下っ端じゃん
90.0,92.0,まずは指示を得なきゃいけないから
92.0,94.0,それなのにさ自分が指示を得てもいないのに
94.0,96.0,自分のやりたいようにやって
96.0,98.0,それに分かってないお前らバカだよな
98.0,100.0,っていうスタンスはやなの
100.0,102.0,ちゃんと業に入れては業に従って
102.0,104.0,叱るべき評価を得た後にだれー
104.0,106.0,ってなりたいんだよ俺は
106.0,108.0,だからまずは
108.0,110.0,まずは
110.0,112.0,そのね
112.0,114.0,従わなきゃ
114.0,116.0,一生懸命かどうか正直どうでもいい
116.0,118.0,いや一番大事だろ
118.0,120.0,一番大事やない
120.0,122.0,だって
122.0,124.0,言い訳しちゃうよ
124.0,126.0,全然面白くもなんでもないじゃん
126.0,128.0,一生懸命やって面白くなかったっていう
128.0,130.0,面白かったとか面白くなかった
130.0,132.0,っていうのがやっぱ大事やない
132.0,134.0,一番大事一番大事そこが
134.0,136.0,うん
136.0,138.0,大声だけで
138.0,140.0,動画だって無理だ
140.0,142.0,どりゃーってめっちゃ面白い
142.0,144.0,これニコ生で言えるの俺だけだから
144.0,146.0,すごくないみんなバカだから気づいてねーんだけど
146.0,148.0,どりゃー使ってんの俺だけなんだよ
148.0,150.0,俺マジこれこれだけは特許取るから
150.0,152.0,使ってるやついたらマジでほんと許さねーかんな
156.0,158.0,そうでもない結果が全て面白くなかったらキル
158.0,160.0,まぁまぁそうだろうね
160.0,162.0,見る人はねでも自分にとってはそれが大事やん
162.0,164.0,言い訳しないってことが大事だから
164.0,166.0,大事やない
166.0,168.0,俺が開発したからなどりゃー
168.0,170.0,プレイボールと一緒
170.0,172.0,じゃあもう二度と使わねーわ
172.0,174.0,俺すげーバカにしてたし
174.0,176.0,プレイボール
176.0,178.0,すげーバカにしてたからもうやめます
178.0,180.0,使うの
180.0,182.0,ごめんなさい
182.0,184.0,俺が開発したと思ってました
184.0,186.0,俺これうなちゃんマンから
186.0,188.0,パクったんだっけ
188.0,190.0,分かんなくなっちゃった
190.0,192.0,分かんなくなっちゃった
192.0,194.0,うなちゃんマンからパクったのかな
194.0,196.0,ナチュラルに俺うなちゃんマンからパクってるかもしんない
196.0,198.0,どっちでもいいだろ
198.0,200.0,てかうなちゃんマンより俺の方が視聴者多いんだから
200.0,202.0,もうそんなんは向こうのパクりだろ
202.0,204.0,数多い方が正義なんで
204.0,206.0,もしうなちゃんマン初だとしても
206.0,208.0,それは認めません
208.0,210.0,俺のものです
210.0,212.0,そうしようぜ
212.0,214.0,視聴者数が多い方が全部正義にしようぜ
214.0,216.0,民主主義にのっとって
216.0,218.0,なんでもし
218.0,220.0,どっちが早く言ったとか関係ありません
220.0,222.0,私のものですこれは
222.0,224.0,俺が先に特許を申請したんで
224.0,226.0,よろしくお願いします
226.0,228.0,おまえ
228.0,230.0,小島天一と一緒じゃないか
230.0,232.0,小島天一は別に一緒じゃないだろ
232.0,234.0,あいつただ
234.0,236.0,プレイボールってだって
236.0,238.0,イニシエより伝わる野球の用語じゃん
238.0,240.0,俺のドレア
240.0,242.0,うなちゃんマンが発した言葉だよ
242.0,244.0,どこで言ったんだっけうなちゃんマン
244.0,246.0,マリオだそうだ
246.0,248.0,マリオの配信で言ってたんだ
248.0,250.0,なんか
250.0,252.0,オレーみたいなことしてたよ
252.0,254.0,あいつが完成
254.0,256.0,織田信長と明智光秀の関係だよ
256.0,258.0,信長が成し得なかった
258.0,260.0,天下統一を
260.0,262.0,光秀が代わりに成し遂げただろ
262.0,264.0,うなちゃんマンが完成させられなかった
264.0,266.0,ドレアは俺が完成させてやったんだ
266.0,268.0,螺旋丸みたいな感じ
268.0,270.0,要はすなわち俺のもの
272.0,274.0,トヨトミ秀吉
274.0,276.0,トヨトミ秀吉でした
276.0,278.0,すいません
278.0,280.0,申し訳ありませんでした
280.0,282.0,会社の後輩に身バレして話したそうなの
282.0,284.0,イボン最近生放送やってんの
284.0,286.0,見たいんだけど
286.0,288.0,見たい見たい
288.0,290.0,動画やってほしいんだけど
290.0,292.0,動画
292.0,294.0,生放送も面白いんだろうけどさ
294.0,296.0,タイミング合わないとさ
296.0,298.0,ダメじゃない
298.0,300.0,タイミング合わないと
300.0,302.0,ダメじゃない
302.0,304.0,もう8時だけど実況撮られるの
304.0,306.0,あと25分しか撮るよ
306.0,308.0,ちょっと徐々にね
308.0,310.0,あの
310.0,312.0,なんていうのこの
312.0,314.0,横隔膜をまず動く状態にして
314.0,316.0,横隔膜をまず動く状態にして
316.0,318.0,おかないといけないからな
318.0,320.0,生放送のタイミングシフトで見るのはちょっと違う
320.0,322.0,そうだよ生放送は生放送で見たほうが絶対面白いから
322.0,324.0,みんなも生放送で見んだよな
324.0,326.0,清田さんのピクミンの動画
326.0,328.0,久々に見ようと思ったら非公開になってた
328.0,330.0,いろいろあったらしいよ
330.0,332.0,女絡みで炎上しちゃって
332.0,334.0,すーっと実況者は女絡みで炎上するから
334.0,336.0,最近でもあいつらよ
336.0,338.0,考えてよ
338.0,340.0,実況者同士で絶対くっつくようになってんだよ
340.0,342.0,だからお互いの利害が一致してんだろ
342.0,344.0,視聴者とさ
344.0,346.0,くっつくとさ視聴者ってバカだからイケ沼だから
346.0,348.0,実況者を追っかけてる女のね
348.0,350.0,伊勢の実況者を追っかけてる女なんてほんとイケ沼だから
350.0,352.0,みんな発達障害だから
352.0,354.0,要は自慢したくなっちゃうわけ
354.0,356.0,であのねちょっとしたほころびからバレるだろ
356.0,358.0,そういうのにようやくバカのまま
358.0,360.0,色々とかさ企業とかレトロとか
360.0,362.0,バカだからようやく気づいて
362.0,364.0,絶対実況者として付き合ってんだよ
364.0,366.0,だからバレねえんだよあのバカども
366.0,368.0,絶対俺が身ぐるみ剥がしちゃっかんな
368.0,370.0,裸で南極捨ててっかんなほんとにあいつら
370.0,372.0,間違いないよ
372.0,374.0,100%
376.0,378.0,間違いないね
378.0,380.0,100%そうだと思うよ
380.0,382.0,おい
382.0,384.0,昨日発達障害使わない
384.0,386.0,ちょっと俺もうマジ封印するわ
386.0,388.0,お前俺が発達障害
388.0,390.0,封印するのとかマジでやばいぞ
390.0,392.0,これなんか
392.0,394.0,すごい儀式が必要だぞはっきり言って
394.0,396.0,もう俺の
396.0,398.0,お箱だからなはっきり言って
398.0,400.0,今日で封印するわ
400.0,402.0,儀式が必要本気で
404.0,406.0,あの比叡みたいに
406.0,408.0,お前でも俺が次発達障害
408.0,410.0,使うときはとんでもねえことが起きるからな
410.0,412.0,もう巻き方忘れてっかんな
412.0,414.0,お前らほんと信じらんねえ俺警察捕まるよ
414.0,416.0,いいよ俺バグられてもいいもん
416.0,418.0,"今自分で仕事やってっから2,3年バグられても"
418.0,420.0,すぐ出てきてまた始めるし
420.0,422.0,覚悟しとけよてめえらマジで
422.0,424.0,ニコ生のニコ動の実況者みんなほんと
424.0,426.0,死ぬかもしんねえぞ
426.0,428.0,俺は
428.0,430.0,知らないよほんとにただ
430.0,432.0,今はこの俺が動画
432.0,434.0,あげるからないい子ちゃんでいなきゃいけないから
434.0,436.0,うんこちゃんでありいい子ちゃんで
436.0,438.0,なきゃいけないからな
438.0,440.0,俺こういう実況撮るから一本だけマジで
440.0,442.0,俺こういう実況撮るから
442.0,444.0,一本だけマジで
444.0,446.0,俺発達障害とか超使うよ
446.0,448.0,マジで燃えたらすげえ俺に似てる
448.0,450.0,って言うから
450.0,452.0,すげえ声似てる
452.0,454.0,絶対認めない
454.0,456.0,俺が認めない限りほんとそれ俺じゃねえからな
456.0,458.0,ほんとにそれで俺の悪口
458.0,460.0,言いたかったらてめえら正門分析してちゃんと
460.0,462.0,叱るべき科学的エビデンス
462.0,464.0,にのっとって俺のこと悪口
464.0,466.0,マジでほんとにそれで言われのない
466.0,468.0,誹謗中傷を受けたらほんとに
468.0,470.0,そいつらの住所割り出してマジで直接
470.0,472.0,行って文句言いに行くからね親とかに
472.0,474.0,マジこういう実況あげるよ
474.0,476.0,俺知らねえから
476.0,478.0,おめえらも頼むわ似てるねえつって
480.0,482.0,似てるねえって
484.0,486.0,なので今日は
486.0,488.0,今日をもちまして封印しました
488.0,490.0,さあ今封印した
490.0,492.0,逆にそっちのほうが人気でねえ
492.0,494.0,人気でねえよ
494.0,496.0,事情聴取受けられるだろ
496.0,498.0,てか俺もう近い将来たぶんチャンネル
498.0,500.0,バンになるよみんなよろしくな
500.0,502.0,こんなのがさ
502.0,504.0,おかしい
504.0,506.0,麻痺してるからさ通報されてないけど
506.0,508.0,俺もうすぐバンされるよたぶん
508.0,510.0,この枠もしみんなが通報したら
510.0,512.0,俺チャンネルバンされるよそしたらもう引退だよ俺は
512.0,514.0,俺も引退だよそしたら
514.0,516.0,悲しいけど
516.0,518.0,ただ
518.0,520.0,もう悔いはないね
520.0,522.0,自分にやっぱその手を抜いた自分をやっぱ見せれないから
522.0,524.0,俺は
524.0,526.0,手を抜いた自分を見せれない
526.0,528.0,バンになったらまたコミュからやり直し
528.0,530.0,だけどせめて
530.0,532.0,一回マインにしてからバンしてって
532.0,534.0,お願いしますマジで
534.0,536.0,俺頭がおかしいんだって
536.0,538.0,キュウちゃん牧師みたいな感じでさ
538.0,540.0,俺頭おかしいんだよだからほんとちょっとだけ
540.0,542.0,もうちょっとだけ黙認してください
542.0,544.0,もうちょっとだけ
544.0,546.0,黙認してください
546.0,548.0,お願いします
548.0,550.0,よろしくお願いします
550.0,552.0,ほんと頼む
552.0,554.0,マジで頼む俺一生懸命やるから
554.0,556.0,一生懸命
556.0,558.0,でももう
558.0,560.0,封印した
560.0,562.0,封印しました今
562.0,564.0,チャンネル5回バウンスあれでも大平気だよ
564.0,566.0,いや無理だね
566.0,568.0,無理だろ
568.0,570.0,お前こんなのがもし万が一
570.0,572.0,ニコ生のトップにバーンって張り出され
572.0,574.0,ニコ生のトップに張り出されてたらさ
574.0,576.0,お前あれだぞ
576.0,578.0,クレームがくるぞほんとに
578.0,580.0,こんなの許してるんですか
580.0,582.0,そしたらYouTubeいきます
582.0,584.0,YouTube
584.0,586.0,前にするなら女視聴者じゃどうにかしら
586.0,588.0,まぁちょっとまぁいいや
588.0,590.0,雑談はいいじゃんよ
590.0,592.0,それはもうみんな楽しくやろうよ
592.0,594.0,じゃない
594.0,596.0,雑談は肩の力
596.0,598.0,最近だぞお前6年やった
598.0,600.0,俺ようやくニコ生楽しくなってきたんだぞ
600.0,602.0,雑談って
602.0,604.0,オロチカツイみたいな気分だよ
604.0,606.0,ようやく楽しくなってきたのにさ
606.0,608.0,お前今バウンスされたらほんと
608.0,610.0,凶座めなんだけど
610.0,612.0,やめてリアルに
612.0,614.0,お願いします
614.0,616.0,お茶持ってくるわ
616.0,618.0,待っててみんな
642.0,644.0,最近ほんとにさ
644.0,646.0,まだなんかみんなに媚び売るようで
646.0,648.0,申し訳ないんだけど
648.0,650.0,俺ねなんでか知らないけど
650.0,652.0,ほんとにねニコ生と
652.0,654.0,その実況に対するモチベーションが
654.0,656.0,すげー高くなってきたので
656.0,658.0,何を契機かほんとわからないんだけど
658.0,660.0,で
660.0,662.0,あのまぁ自分の仕事の
662.0,664.0,モチベーションが
664.0,666.0,すごい高くなってきたので
666.0,668.0,何を契機かほんとわからないんだけど
668.0,670.0,で
670.0,672.0,あのまぁ自分の仕事
672.0,674.0,まぁ仕事やってるんだけど
674.0,676.0,バイトっていうか
676.0,678.0,まぁバイトだな
678.0,680.0,してたんだよ
680.0,682.0,週に2回2時間拘束で
682.0,684.0,月8万円のバイトしたのね
684.0,686.0,週に2回2時間拘束で月8万円のバイト
686.0,688.0,それをやめました
688.0,690.0,その時間
690.0,692.0,私は実況を
692.0,694.0,撮りたいと1年復帰しまして
694.0,696.0,彼女に頭を下げ
696.0,698.0,あなたには苦しい暮らしをさせるけど
698.0,700.0,今やらなきゃ私は後悔するので
700.0,702.0,やらしてくださいと
702.0,704.0,いや1番はこの人の言う通りだと思う
704.0,706.0,俺多分ね
706.0,708.0,配信者としての
708.0,710.0,四季を感じてると思うんだよね
710.0,712.0,配信者として
712.0,714.0,じゃあもうネタがないよねみんな
714.0,716.0,あの俺
716.0,718.0,配信者としての四季を感じて
718.0,720.0,しかもちょっと大きい企画をやろうと
720.0,722.0,俺は思ってんの
722.0,724.0,それやったら俺多分燃え尽きると思うので
724.0,726.0,だからなんかちょっと
726.0,728.0,残してることを
728.0,730.0,なくしたいんだよね
730.0,732.0,で万が一チャンネル満員になっちゃったら
732.0,734.0,いよいよやることなくなっちゃうの
734.0,736.0,次やることみんな考えておいて本当に
736.0,738.0,今から考えておいて
738.0,740.0,次やらなきゃいけないこと
740.0,742.0,俺もう次は世界だと思うんだよね
742.0,744.0,世界
744.0,746.0,それしかなくない
746.0,748.0,次世界しかなくない俺
748.0,750.0,なくない
750.0,752.0,世界しか
752.0,754.0,考えられないんだけど
756.0,758.0,ごめんなさい
762.0,764.0,ごめんなさい
764.0,766.0,お薬飲みました
768.0,770.0,ここ数年ネタなしで
