start,end,text
0.0,10.0,JR東日本E233系電車
30.0,40.0,JR東日本E233系電車
60.0,70.0,JR東日本E233系電車
90.0,100.0,JR東日本E233系電車
120.0,130.0,JR東日本E233系電車
150.0,160.0,JR東日本E233系電車
161.0,171.0,JR東日本E233系電車
171.0,181.0,JR東日本E233系電車
182.0,192.0,JR東日本E233系電車
192.0,202.0,JR東日本E233系電車
203.0,213.0,JR東日本E233系電車
213.0,223.0,JR東日本E233系電車
224.0,234.0,JR東日本E233系電車
234.0,254.0,JR東日本E233系電車
254.0,264.0,JR東日本E233系電車
265.0,275.0,JR東日本E233系電車
275.0,295.0,JR東日本E233系電車
295.0,305.0,JR東日本E233系電車
306.0,316.0,JR東日本E233系電車
316.0,326.0,JR東日本E233系電車
327.0,337.0,JR東日本E233系電車
337.0,347.0,JR東日本E233系電車
348.0,358.0,JR東日本E233系電車
358.0,368.0,JR東日本E233系電車
369.0,379.0,JR東日本E233系電車
379.0,389.0,JR東日本E233系電車
390.0,400.0,JR東日本E233系電車
400.0,410.0,JR東日本E233系電車
411.0,421.0,JR東日本E233系電車
421.0,431.0,JR東日本E233系電車
432.0,442.0,JR東日本E233系電車
442.0,452.0,JR東日本E233系電車
453.0,463.0,JR東日本E233系電車
463.0,473.0,JR東日本E233系電車
474.0,484.0,JR東日本E233系電車
484.0,494.0,JR東日本E233系電車
495.0,505.0,JR東日本E233系電車
505.0,515.0,JR東日本E233系電車
516.0,526.0,JR東日本E233系電車
526.0,536.0,JR東日本E233系電車
537.0,547.0,JR東日本E233系電車
547.0,557.0,JR東日本E233系電車
558.0,568.0,JR東日本E233系電車
568.0,578.0,JR東日本E233系電車
579.0,589.0,JR東日本E233系電車
589.0,599.0,JR東日本E233系電車
600.0,610.0,JR東日本E233系電車
610.0,620.0,JR東日本E233系電車
621.0,631.0,JR東日本E233系電車
631.0,641.0,JR東日本E233系電車
642.0,652.0,JR東日本E233系電車
652.0,662.0,JR東日本E233系電車
663.0,673.0,JR東日本E233系電車
673.0,683.0,JR東日本E233系電車
684.0,694.0,JR東日本E233系電車
694.0,704.0,JR東日本E233系電車
705.0,715.0,JR東日本E233系電車
715.0,725.0,JR東日本E233系電車
726.0,736.0,JR東日本E233系電車
736.0,746.0,JR東日本E233系電車
747.0,757.0,JR東日本E233系電車
757.0,767.0,JR東日本E233系電車
768.0,778.0,JR東日本E233系電車
778.0,788.0,JR東日本E233系電車
789.0,799.0,JR東日本E233系電車
799.0,809.0,JR東日本E233系電車
810.0,820.0,JR東日本E233系電車
820.0,830.0,JR東日本E233系電車
831.0,841.0,JR東日本E233系電車
841.0,851.0,JR東日本E233系電車
852.0,862.0,JR東日本E233系電車
862.0,872.0,JR東日本E233系電車
873.0,883.0,JR東日本E233系電車
883.0,893.0,JR東日本E233系電車
894.0,904.0,JR東日本E233系電車
904.0,914.0,JR東日本E233系電車
915.0,925.0,JR東日本E233系電車
925.0,935.0,JR東日本E233系電車
936.0,946.0,JR東日本E233系電車
946.0,956.0,JR東日本E233系電車
957.0,967.0,JR東日本E233系電車
967.0,977.0,JR東日本E233系電車
978.0,988.0,JR東日本E233系電車
988.0,998.0,JR東日本E233系電車
999.0,1009.0,JR東日本E233系電車
1009.0,1019.0,JR東日本E233系電車
1020.0,1030.0,JR東日本E233系電車
1030.0,1040.0,JR東日本E233系電車
1041.0,1051.0,JR東日本E233系電車
1051.0,1061.0,JR東日本E233系電車
1062.0,1072.0,JR東日本E233系電車
1072.0,1082.0,JR東日本E233系電車
1083.0,1093.0,JR東日本E233系電車
1093.0,1103.0,JR東日本E233系電車
1104.0,1114.0,JR東日本E233系電車
1114.0,1124.0,JR東日本E233系電車
1125.0,1135.0,JR東日本E233系電車
1135.0,1145.0,JR東日本E233系電車
1146.0,1156.0,JR東日本E233系電車
1156.0,1166.0,JR東日本E233系電車
1167.0,1177.0,JR東日本E233系電車
1177.0,1187.0,JR東日本E233系電車
1188.0,1198.0,JR東日本E233系電車
1198.0,1208.0,JR東日本E233系電車
1209.0,1219.0,JR東日本E233系電車
1219.0,1229.0,JR東日本E233系電車
1230.0,1240.0,JR東日本E233系電車
1240.0,1250.0,JR東日本E233系電車
1251.0,1261.0,JR東日本E233系電車
1261.0,1271.0,JR東日本E233系電車
1272.0,1282.0,JR東日本E233系電車
1282.0,1292.0,JR東日本E233系電車
1293.0,1303.0,JR東日本E233系電車
1303.0,1313.0,JR東日本E233系電車
1314.0,1324.0,JR東日本E233系電車
1324.0,1334.0,JR東日本E233系電車
1335.0,1345.0,JR東日本E233系電車
1345.0,1355.0,JR東日本E233系電車
1356.0,1366.0,JR東日本E233系電車
1366.0,1376.0,JR東日本E233系電車
1377.0,1387.0,JR東日本E233系電車
1387.0,1397.0,JR東日本E233系電車
1398.0,1408.0,JR東日本E233系電車
1408.0,1418.0,JR東日本E233系電車
1419.0,1429.0,JR東日本E233系電車
1429.0,1439.0,JR東日本E233系電車
1440.0,1450.0,JR東日本E233系電車
1450.0,1460.0,JR東日本E233系電車
1461.0,1471.0,JR東日本E233系電車
1471.0,1481.0,JR東日本E233系電車
1482.0,1492.0,JR東日本E233系電車
1492.0,1502.0,JR東日本E233系電車
