start,end,text
0.0,5.0,高校生を仕入れなきゃいけないんだよ
5.0,8.0,パズドラとか無理だから俺さ
8.0,10.0,パズドラとか
10.0,12.0,もっとなんかやらなきゃいけないんだけど
12.0,15.0,高校生はコレコレばっか見てるよ
15.0,17.0,なかなか話合わないもんね
17.0,19.0,やってるゲームが古いか
19.0,20.0,なんかすーげー新しくてさ
20.0,22.0,高校生見てくれるやつないかな
22.0,23.0,YouTubeとか無理だよ
23.0,26.0,YouTubeとかYouTuberとか無理
26.0,28.0,もう対応できない
28.0,30.0,いやポケモンとかさ
30.0,31.0,無理なんだよな
31.0,32.0,スプラトゥーン
32.0,33.0,あのー
33.0,35.0,なんだっけバケツに
35.0,38.0,ペンキを出すやつでしょ
38.0,39.0,スプラトゥーン
39.0,42.0,あれ面白そうだよね
42.0,44.0,面白そうだよね
44.0,46.0,俺らが高校生嫌いなのもあるんだ
46.0,47.0,そんな色ねーよ
47.0,49.0,おめーだけだよ高校生嫌いなのって
49.0,50.0,比較的寛容だろ
50.0,53.0,高校生とかわいいじゃん
53.0,54.0,モコもやってんだよ
54.0,56.0,へー
56.0,57.0,高校生とから見たいなー
57.0,59.0,高校生嫌でいる
59.0,60.0,バカがくたばれ
60.0,62.0,早いとこ
62.0,63.0,早いとこくたばってくれ
63.0,64.0,俺は21だよ
64.0,66.0,まだ若手だね
66.0,69.0,まだまだ若手だね
69.0,71.0,モンストやればガキ集まるよ
71.0,72.0,でもさ
72.0,73.0,そういう放送ってさ
73.0,76.0,本気で心底から面白いと思わないのね
76.0,79.0,てかあんなのよくやってられんなっていうくらい
79.0,80.0,面白くねーじゃんやってるやつもみんな
80.0,82.0,端から端まで
82.0,84.0,そういう面白くない自分を
84.0,87.0,自分で見るのがつらいんだよね
87.0,90.0,天秤人気と天秤にかけたときに
90.0,91.0,うんこ
91.0,93.0,だめ自分が耐えられない
93.0,94.0,俺これこれとか見てて
94.0,97.0,本当に吐き気がするくらい面白くないよね
97.0,98.0,でも俺より人気あるじゃん
98.0,100.0,俺より人気あるってことは
100.0,102.0,世間から見たら彼の方が面白いと思われてるの
102.0,103.0,実際そうじゃん
103.0,105.0,いや俺本当にあんなの見てると
105.0,106.0,俺頭の障害があると思ってんのね
106.0,108.0,俺はペースメーカー入れなきゃいけないかもしんないけど
108.0,109.0,俺よりかわいそうだと思ってんの
109.0,110.0,だから頭の障害があるんだから
110.0,112.0,治んねーんだよそういうのって
112.0,114.0,俺って別に機械入れちゃう終わりじゃん
114.0,117.0,あいつら頭に障害持ってるから治んないからずっと
117.0,120.0,だからなんていうのかな
120.0,122.0,いや悪口言ってるわけじゃなくて
122.0,124.0,本当に俺はそう思ってるんだよ自分で
124.0,125.0,でもさ俺のこと見てるとか
125.0,127.0,みんなもそう思ってるだろうなと思って言うけど
127.0,129.0,事実として向こうの方が面白いわけじゃん
129.0,130.0,事実として
130.0,133.0,それがちょっとね
133.0,136.0,埋めようがないこの溝というか
136.0,138.0,埋めようがない
138.0,141.0,埋めようのない溝なんだよね
141.0,143.0,人がやって面白いって言われるやつやっとけ
143.0,146.0,ほらもうダセーじゃん
146.0,148.0,ダセー
148.0,149.0,もうダセーじゃん
149.0,151.0,とりあえずこれでいいんでしょって
151.0,152.0,そういうんじゃないんだよ
152.0,157.0,何かを生み出す時に生じるエネルギーがやっぱ気持ちいいわけじゃん
157.0,160.0,生じるエネルギーが
160.0,162.0,気持ちいいわけじゃない
162.0,166.0,ベイブレードやらさ
166.0,168.0,なんかちょっと違うんだよね
168.0,170.0,雑談で高校生なんか集まんねー
170.0,174.0,俺の話なんか聞いても面白くねーや
174.0,175.0,雑談で
175.0,180.0,俺の雑談じゃ高校生は湧き立たねーや
180.0,181.0,でもお前最近ハードル下げようとしてるばかり
181.0,182.0,その分ねーよバカだろえ
182.0,185.0,俺てか力抜いて放送したことなんて一回もねーから
185.0,186.0,前から言ってんだろうが
186.0,189.0,毎回毎回俺は常に100%の力出してるって
189.0,191.0,今だってそうだよ
191.0,193.0,ハードルなんか下げようとしてねーや
193.0,194.0,あんまりにも上がりすぎる
194.0,195.0,例えばさ
195.0,196.0,高田健史と
196.0,198.0,じゃ他の奴らって面白くねーからさ
198.0,199.0,そういうハードルが上がることってあんまないじゃん
199.0,200.0,暗黒ほどくらいじゃん
200.0,201.0,NERUさんとか
201.0,203.0,他の奴らってさ
203.0,204.0,なんていうのかな
204.0,205.0,ヤフミチャンネルとかってそうだよ
205.0,207.0,あんなバンバンバンって上がってきちゃったら
207.0,208.0,一回どっかでガンと下げないと
208.0,211.0,結局引退することになるの
211.0,213.0,だから下げなきゃいけないの
213.0,214.0,ビップマリオ
214.0,215.0,あのポケモンって来ちゃって
215.0,217.0,次何やんだって話になるじゃん
217.0,219.0,だから一回カトジャンケンちゃんで
219.0,220.0,お茶を濁さなきゃいけないんだよ
220.0,223.0,それはペース配分なんだよ
223.0,224.0,引退しなきゃいけなくなっちゃうんだよ
224.0,225.0,うちらは
225.0,226.0,なんにも後ろ盾がないから
226.0,227.0,事務所がさ
227.0,231.0,世話してくれるわけでもないし
231.0,233.0,じゃない?
233.0,234.0,本当にそうだよ
234.0,235.0,このままじゃ引退しなきゃいけなくなるから
235.0,236.0,二度とできない
236.0,238.0,見るほうって目越えていくからさ
238.0,240.0,だからもう一回下げるとこまで
240.0,241.0,下げなきゃいけないの
241.0,243.0,そこで選ばれたゲームが
243.0,245.0,カトジャンケンちゃんだよ
245.0,246.0,あれちょっと前句にするから
246.0,248.0,次のタカケンは
248.0,249.0,タカケンなんだよ
249.0,250.0,次のカトケンは
250.0,252.0,カトジャンケンちゃん以外やらないから
252.0,255.0,カトジャンケンちゃんで一時間やって終わるから
256.0,258.0,無理無理
261.0,264.0,それはやっぱ協力だよ協力
264.0,266.0,協力協力
269.0,270.0,ゴミすぎだろ
270.0,272.0,それぐらいの気持ちで見て
272.0,273.0,俺は一生懸命やってるけど
273.0,275.0,視聴者はドライな気持ちで見てるっていうのが
275.0,277.0,やっぱいいじゃん
277.0,279.0,それぐらいが良くない?
279.0,281.0,そういう感じにしようよ
281.0,283.0,あれ完結させるよ
283.0,284.0,時間制限5分だけどね
284.0,285.0,なんでかっていうと
285.0,286.0,クソエミュレーター仕様でさ
286.0,288.0,あのゴミエミュレーターで
288.0,290.0,実機なんかじゃ絶対保存しないから
290.0,292.0,クソゴミエミュレーター仕様でさ
292.0,294.0,5分しか
295.0,297.0,無理なの5分
299.0,301.0,5分5分
302.0,304.0,ドラクエできないんだって
304.0,305.0,なんかアマレコTVがね
305.0,307.0,今日起動しないの
309.0,311.0,アマレコTV起動しないの
311.0,313.0,勇者30面白そうじゃないあれ
313.0,315.0,これこの前
315.0,316.0,なんだっけ
316.0,317.0,ゲームショップで見て
317.0,318.0,これ面白そうと思って
318.0,320.0,携帯で調べたらレトルトの動画見てきたら
320.0,321.0,買うのやめた
321.0,322.0,怪我されてるって
322.0,323.0,汚ねえって
323.0,325.0,レトキンが
325.0,327.0,レトキンがあるからよ
327.0,328.0,レトキンが
328.0,330.0,再起動したんだよね
331.0,332.0,まだ7時か
332.0,334.0,なんかやりたいよね
334.0,336.0,なんかやりたいな
338.0,339.0,なんでミラー監視してるの
339.0,341.0,わかんないなんかいつか
341.0,343.0,必要な
343.0,345.0,ミラーのコメ拾い
345.0,347.0,今お前のコメント拾ったよ
349.0,351.0,今お前のコメント
351.0,353.0,拾いました
353.0,355.0,いやこれね
355.0,357.0,もう1回つかないとなると
357.0,359.0,つかないんだよね
359.0,361.0,ゆうなまの方が面白いか
361.0,363.0,勇者30より
363.0,365.0,だよね
365.0,367.0,勇者30
367.0,369.0,あいつらほとんどのゲームにマーキングつけてる
369.0,371.0,貸し系商売だよ
371.0,373.0,うめえことやってんだよ
375.0,377.0,10.2か
377.0,379.0,なんかやりてんだけどね
379.0,381.0,10.2
381.0,383.0,とりあえず今はドラクエやりたいんだよね
383.0,385.0,モチベーションが高いうちに
385.0,387.0,やりたいゲームはドラクエ7
387.0,389.0,それか逆再2
389.0,391.0,俺逆再2やりたいんだよね
391.0,393.0,昔の自分は実力なかったからできなかったけど
393.0,395.0,今だったらできる気がしてさ
395.0,397.0,あの時もう本当に限界だったのね
397.0,399.0,できるなっていう
399.0,401.0,いや昔は単純に
401.0,403.0,よくさ逆再がうんこちゃんの
403.0,405.0,実力についてこれなかったって言うけど
405.0,407.0,単純に俺の実力がなくて
407.0,409.0,引き出しがなくて逆転裁判をやる
409.0,411.0,できなかった
411.0,413.0,なにこれ
413.0,415.0,なんやこれ
415.0,417.0,え
417.0,419.0,なんやこれ
421.0,423.0,今どうなってる画面
427.0,429.0,ちょい待ちな
429.0,431.0,これ上か
431.0,433.0,下は
435.0,437.0,ちょい待ちね
437.0,439.0,なんか変なことやっちゃった
443.0,445.0,きた
451.0,453.0,きた
453.0,455.0,OKね
455.0,457.0,逆再やろっかな
457.0,459.0,逆再ちょっと楽しいよね
459.0,461.0,楽しみだな
461.0,463.0,なんかシリーズ化していきたいね
463.0,465.0,5年に1度ぐらい
465.0,467.0,いや逆再3の方が面白いよ
467.0,469.0,って声聞くんだけど
469.0,471.0,違うんだって
471.0,473.0,1来たら1回2行かなきゃダメなの
473.0,475.0,1来たら
475.0,477.0,2行かなきゃダメなんだよね
477.0,479.0,1来たら
479.0,481.0,2行かなきゃダメなんだよ
481.0,483.0,2行かなきゃダメなんだよ
483.0,485.0,絶対やらないジャンル
485.0,487.0,あーいいかも
487.0,489.0,あのー
489.0,491.0,なんだっけ
491.0,493.0,この引き出しを広げるって意味でな
493.0,495.0,風呂敷やっぱ広げていかなきゃいけないじゃん
495.0,497.0,風呂敷を
497.0,499.0,てりぃはもうやったでしょ
499.0,501.0,てりぃのワンダーランド
501.0,503.0,高田健一とやりたいな
503.0,505.0,あれ対戦できるじゃん
505.0,507.0,お前スチーム全く活用してないな
507.0,509.0,まぁちょっと寝かせようぜ
510.0,512.0,でねてりぃワンやろうぜ
512.0,514.0,てりぃワン今度
514.0,516.0,てりぃのワンダーランドやりたい
516.0,518.0,普通に高田健一と
518.0,520.0,モンスターハームはあれ以上の面白いゲームできないから
520.0,522.0,てりぃのワンダーランドやろうぜ
522.0,524.0,ドラクエモンスターズ
524.0,526.0,あいつなんか
526.0,528.0,好きって言ってなかったっけ
528.0,530.0,てりぃのワンダーランド
530.0,532.0,同じくらいの知識じゃない
532.0,534.0,俺もてか知らねーから
534.0,536.0,俺も知らねーし
536.0,538.0,てりぃワンあいつ強ぇの
538.0,540.0,強ぇって当てになんなくない
542.0,544.0,いや協力プレイはだめでしょ
544.0,546.0,戦いだよ戦い
546.0,548.0,戦闘のほうがいいよ俺は
548.0,550.0,あいつと協力する気なんてさらさらない
550.0,552.0,いやモコ俺3人だとさ
552.0,554.0,1つの画面でできないんだよね
554.0,556.0,別にいいんだけどさ
556.0,558.0,2人までなんだよ
558.0,560.0,2人なんだよね
560.0,562.0,そうすると別々のところで
562.0,564.0,やらなきゃいけなくなって対戦もできないんだよね
564.0,566.0,対戦
566.0,568.0,ドラけんセブン全クリするよ
568.0,570.0,全クリします
570.0,572.0,予習ありでやろっかな
572.0,574.0,でもコメント
574.0,576.0,あーなんかちょっと煮詰めたいよね
576.0,578.0,そこね煮詰め
578.0,580.0,モコはチャンネルで勝手にやらせとけ
580.0,582.0,自主参加させようぜ自主参加
582.0,584.0,1人で盛り上がるっていう勝手に
584.0,586.0,いいじゃんそれで
586.0,588.0,なんかさ煮詰めたくない?
588.0,590.0,そこそこのところ
590.0,592.0,ちゃんとしたルール決めてさ
592.0,594.0,煮詰めたいよね
594.0,596.0,その辺
596.0,598.0,煮詰めたいよね
598.0,600.0,しっかりさ
600.0,602.0,煮詰めていきたい
602.0,604.0,PCでゲームできるよ一応
604.0,606.0,PCで
606.0,608.0,ゲームできます
608.0,610.0,テレワン予備知識いるぞ
610.0,612.0,全くなしでも面白いっちゃ
612.0,614.0,面白いんだけどな
614.0,616.0,全くなしでもね
616.0,618.0,大会のSランク優勝でいいと思う
618.0,620.0,なんだそれ
620.0,622.0,ルールがわからない
622.0,624.0,かぶと虫捕まえるゲームない
624.0,626.0,あーあったらいいけど別に
626.0,628.0,実際かぶと虫
628.0,630.0,捕まえに
630.0,632.0,行きたいわ
632.0,634.0,実際
634.0,636.0,僕夏になっちゃうよね
636.0,638.0,僕の夏休み
638.0,640.0,夏休み中にやろっかな
640.0,642.0,俺も夏休み取って
642.0,644.0,僕夏やろっかな毎日30分
644.0,646.0,ほんとにただ淡々と
646.0,648.0,僕の夏休みをやるっていう
648.0,650.0,夏休みにちなんで
650.0,652.0,そしたら高校生見に行くんでかな
652.0,654.0,高校生のあのバカどものさ
654.0,656.0,夏休みに合わせて
656.0,658.0,7月20日ぐらいから1日
658.0,660.0,1日1日分
660.0,662.0,最初は面白いだけ
662.0,664.0,いや面白さなんていらないんだよ
664.0,666.0,日常にしていくんだよ
666.0,668.0,面白さを追い求めると
668.0,670.0,要はさ
670.0,672.0,流行になるでしょそれは
