start,end,text
0.0,2.0,こんばんはー
3.0,5.0,こんばんはー
9.0,11.0,こんばんは
11.0,13.0,寝る前にちょっと
15.0,17.0,テンションゴミ
17.0,19.0,テンションゴミって言われちまうと
19.0,21.0,俺もやらざるを得なくなるんだけど
21.0,23.0,まあでもちょっともう
23.0,25.0,本当に真剣にクレームきたんで
25.0,27.0,真剣に
27.0,29.0,真剣に
29.0,31.0,あのクレームきたんで
31.0,33.0,7時以降は
33.0,35.0,ヤルオを封印して
35.0,37.0,行かないといけないと
37.0,39.0,悲しい事態ですが
39.0,41.0,誰からクレーム来るの
41.0,43.0,隣に住んでるキャバ城からクレームきた
45.0,47.0,なんか変な声出さないでくださいって言われた
49.0,51.0,なんか一番
51.0,53.0,窓開けっぱなしでやってたんだよ
53.0,55.0,窓開けっぱなしでやっててさ
55.0,57.0,気がつかずに
57.0,59.0,隣に住んでる変な汚いキャバ城がさ
61.0,63.0,ピンポン鳴らしてきてさ
63.0,65.0,彼女がちょうどいる時に
65.0,67.0,オタクの多分
67.0,69.0,彼しかなんだか分かんないんですけど
69.0,71.0,夜中に窓開けて
71.0,73.0,大きい声出さないでくださいって
75.0,77.0,言われちゃったからやりません
77.0,79.0,夜中はできるだけ
79.0,81.0,キャバ城に言われました変な
81.0,83.0,クソゴミ犬飼ってるキャバ城に
83.0,85.0,ワンワンワンワンワンワン
85.0,87.0,って隣のバカ犬もクッソうっせーのに
91.0,93.0,これでまた
93.0,95.0,締めんそかの毎日が始まるを
95.0,97.0,いやでもね
97.0,99.0,窓閉めれば平気だろって言うけどさ
99.0,101.0,やっぱきちんだよな結構ね
101.0,103.0,まぁでも
103.0,105.0,ぼーんだしいっかなーっていう
105.0,107.0,ほんとにさ
107.0,109.0,スタジオ借りてーよ
109.0,111.0,俺スタジオ
111.0,113.0,俺スタジオ借りなよ
113.0,115.0,泊まり込みで
115.0,117.0,泊まれるスタジオ
119.0,121.0,楽器オッケーのマンションなんだけどさ
121.0,123.0,10時以降はでも
123.0,125.0,ダメですって言われてる
125.0,127.0,10時までに
127.0,129.0,俺の奏でるセレナーでは
129.0,131.0,終わらせなきゃいけないと
131.0,133.0,ガシャガシャガシャガシャ言ってんな
133.0,135.0,アナちゃん
135.0,137.0,何の音だこれ
137.0,139.0,ガシャガシャ言ってんな
141.0,143.0,気をつけないといけないんですよ
143.0,145.0,俺バンドやってるけど
145.0,147.0,そんなクソな理由でスタジオ借りるなよ
147.0,149.0,時折じゃなくても
149.0,151.0,俺のスタジオ
151.0,153.0,うんこスタジオ
153.0,155.0,うんスタ
155.0,157.0,200万くらいでボーイス言ってるよ
157.0,159.0,いやそのコストはさすがに無理だわ
161.0,163.0,そのコストはさすがに無理だなー
163.0,165.0,これさすがに無理だなー
167.0,169.0,さすがにヤルオとワーは交替だからな
169.0,171.0,俺ワー最近めっちゃ気に入ってんだけどさ
171.0,173.0,ヤルオより
173.0,175.0,これ日常生活でも彼女にめっちゃ言っちゃうんだよね
175.0,177.0,彼女も好きになってきた
177.0,179.0,みんなも使っていいよ
179.0,181.0,多分女の子に相当モテると思う
181.0,183.0,ワー
