start,end,text
0.0,2.0,何このグシャって言うの
2.0,4.0,何このグシャって言う
4.0,6.0,まあいいです始めます
6.0,8.0,どうもこんにちは
8.0,10.0,えーうんこちゃんと申します
10.0,12.0,えーとりあえず窓閉めます
22.0,24.0,なんかねちょっと今日あれだよな
24.0,26.0,グシャってなってるよね
26.0,28.0,あっあっあっあっ
28.0,30.0,あっあっあっ
30.0,32.0,悪くない
32.0,34.0,モコの夢日記から
34.0,36.0,俺も見ましたあれね
36.0,38.0,まあちょっとその感想は
38.0,40.0,おのおのね皆さんの心の中でね
40.0,42.0,えー紹介していただければな
42.0,44.0,と思っております
44.0,46.0,えーよろしくお願いします
46.0,48.0,名前だけでもね覚えて帰っていただければなと
48.0,50.0,えーうんこちゃんと申しますよろしくお願いします
50.0,52.0,まあちょっとねなんていうのかな
52.0,54.0,雑談軽くねしてからちょっと本題に
54.0,56.0,入っていこうかな
56.0,58.0,本題があるんですよ珍しくね
58.0,60.0,あのー本題があるんですよ
60.0,62.0,なんでちょっとね
62.0,64.0,まあ皆さんのその前本題に
64.0,66.0,入る前にねちょっとゆっくりお話でもね
66.0,68.0,えーしてさせていただければな
68.0,70.0,と思いましたのでなんでタイトル点なの
70.0,72.0,いや別になんか特に意味はない
72.0,74.0,なんか別に
74.0,76.0,特に意味はないんだけどなんか点にしてみました
76.0,78.0,なのでいや本題忘れてない
78.0,80.0,今日の本題は忘れるわけがない本題
80.0,82.0,なんで安心してくださいしっかりね
82.0,84.0,今日は本題を皆さんと共有していこう
84.0,86.0,なきゃいけない日なのでね
86.0,88.0,まあ先に本題からいきますか別に本題から
88.0,90.0,ゆっくり雑談しようかなと
90.0,92.0,ゆっくりね雑談もしなきゃいけないということで
92.0,94.0,本題からいくか俺さ
94.0,96.0,オワコン大会議って皆さん知ってます?
96.0,98.0,世の中の
98.0,100.0,オワコンを集めて
100.0,102.0,俺たちがいかにして
102.0,104.0,オワコンになったかっていうのを会議し合うっていうね
104.0,106.0,オワコン大会議っていうのを俺主催する
106.0,108.0,オワコン大会議
108.0,110.0,実行委員会の私会長になってまして
110.0,112.0,まあちょっと今年中になんていうのかな
112.0,114.0,ねオワコン大会議
114.0,116.0,開かなきゃいけないのかなと
116.0,118.0,もこうの実況見てとうとう決心しましたが
118.0,120.0,はいもこう先生の実況を見て
120.0,122.0,私もやる決心をしました
122.0,124.0,なのでちょっとまだ本人にはね伝えてないんですけど
124.0,126.0,まあ一応ちょっと私のモチベーションが
126.0,128.0,あの実況動画を見て
128.0,130.0,あ俺やらなきゃいけねえと
130.0,132.0,俺がやらなきゃいけねえと
132.0,134.0,いうことになりましたので別に悪口じゃないよ
134.0,136.0,いい意味でねいい意味でそういう風になりましたので
136.0,138.0,ちょっとねまあでも
138.0,140.0,あのメンツはやっぱさなんつーの
140.0,142.0,影でこそこそさなんか選ぶのもなんか
142.0,144.0,尺じゃないですかだから皆さんと
144.0,146.0,誰を呼ぶかっていう話になってくるんですよ
146.0,148.0,誰を呼ぶかっていう話になってくるんですね
148.0,150.0,なんでちょっと軽く
150.0,152.0,うんこちゃんこの人よくないみたいな
