start,end,text
0.0,2.0,おかしいよね。
30.0,32.0,はじめまして、
32.0,34.0,私のYouTubeチャンネルの
34.0,36.0,コメントを
36.0,38.0,読んでいただいて
38.0,40.0,いるのですが、
40.0,42.0,これを
42.0,44.0,ご覧ください。
44.0,46.0,読み上げてください。
46.0,48.0,これが
48.0,50.0,ダウンロードできなかったら、
50.0,52.0,もう致命的なんだ。
52.0,54.0,ダウンロードできないんだけど。
54.0,56.0,遅くて。
56.0,58.0,あと12分とか。
58.0,60.0,やばいですね
60.0,62.0,ニコ生動いてんだよ
66.0,68.0,もう諦めたほうがいいのかな
68.0,70.0,いやでもこれがないと
70.0,72.0,コメミが起動できないんで
72.0,74.0,ブッキングドットコムは
74.0,76.0,NCVのバージョンを下げるっていう
76.0,78.0,点もありますけど そうするとなんかね
78.0,80.0,番組が見つかりませんになるんだよね
80.0,82.0,ブッキングドットコム先に倒したほうがいいよね
82.0,84.0,じゃあ
86.0,88.0,もしもし
88.0,90.0,あなたブッキングドットコムの倒し方わかる?
92.0,94.0,ブッキングドットコムはやっぱりアンチウイルスソフトとか
94.0,96.0,入れるしかないんじゃないですかね
96.0,98.0,じゃあちょっと
98.0,100.0,ブッキングドットコムが遅くさせ
100.0,102.0,ブッキングドットコムが遅くさせてるんだって
102.0,104.0,じゃあアンチウイルスソフト入れるわ
104.0,106.0,入れましょう
106.0,108.0,なんかさ おすすめのアンチウイルスソフト
108.0,110.0,メールかなんかで送ってくれない?
110.0,112.0,あ なんか頼むから
112.0,114.0,なんとか入れてくれってこれ入れるわ
114.0,116.0,入れましょう
116.0,118.0,多分まぁ大体なんでもあんまり変わんないと思うんで
118.0,120.0,倒してくれんのかなぁ
122.0,124.0,うわ遅っそ
124.0,126.0,もう完全に止まっちゃってるよ
130.0,132.0,前入れたんだけどさぁ
132.0,134.0,邪魔で消したんだよね
134.0,136.0,それ入れてるから待って
136.0,138.0,あ ってかさ
138.0,140.0,ドットコムの中にさウイルスソフトが
140.0,142.0,アンチウイルスソフトが入ってるかどうかってわかる?
144.0,146.0,なんかプログラムと追加
146.0,148.0,プログラムの追加と削除とか
148.0,150.0,ちょっと待って待って
150.0,152.0,もしかしたら入ってるかもしんないよね
152.0,154.0,もしかしたら
156.0,158.0,ちょっと待ってね
158.0,160.0,どうやってさあれ開くっけ
160.0,162.0,なんか
162.0,164.0,えー
164.0,166.0,ちょっと待ってな
168.0,170.0,これだ
170.0,172.0,で
172.0,174.0,コントロールパネルからわかるよね
174.0,176.0,はい
176.0,178.0,コントロールパネルの
178.0,180.0,えっと
182.0,184.0,そっちの表示だったら
184.0,186.0,プログラムと機能
186.0,188.0,じゃあこん中から探せばいいんだ
188.0,190.0,いいことを見つけたぞ
190.0,192.0,んでみんなに
192.0,194.0,ごめん
194.0,196.0,キャプチャーして
198.0,200.0,この中から
200.0,202.0,ちょっとウイルスソフト
202.0,204.0,アンチウイルスソフトみんな教えて
204.0,206.0,どれ
206.0,208.0,えー
208.0,210.0,位置の大きさ画面合わして
210.0,212.0,どれどれどれどれ
212.0,214.0,どれ起動すればいいの
214.0,216.0,えー
216.0,218.0,それっぽいのは今のとこないっすね
218.0,220.0,ない?全然
222.0,224.0,ないよね
224.0,226.0,俺なんで消しちゃうの
228.0,230.0,こいつじゃ無理なの
230.0,232.0,こいつじゃ消せないの
232.0,234.0,今のとこ入ってるのは
234.0,236.0,見つからないっぽいですけど
236.0,238.0,これ消しちゃうとだった
240.0,242.0,じゃあアンチウイルスソフト入れなきゃいけないの絶対
242.0,244.0,まあ
244.0,246.0,入れましょう
246.0,248.0,ちょーかったじゃあちょっと
248.0,250.0,入れたらまたかけるね
250.0,252.0,ありがとう
252.0,254.0,分かりました
254.0,256.0,助かりました
262.0,264.0,くっそマジ許さない
264.0,266.0,今ねちょっと待ってね
266.0,268.0,これ消して
268.0,270.0,これも一旦覗いて
272.0,274.0,え
