start,end,text
0.0,2.0,【コメント】やりたくなったらやるわ
2.0,4.0,やりたくなったらやるわ
4.0,6.0,まぁボケかはなんかめんどくせぇな
6.0,8.0,【コメント】簡易数教えてくれ
8.0,10.0,何人ぐらいだろう?なんかこの前見せなかったっけ?
10.0,12.0,550人ぐらいじゃなかった?
12.0,14.0,あんま変わってねぇだろ
16.0,18.0,500人から600人の間ぐらいじゃない?
18.0,20.0,それぐらいだよね
22.0,24.0,そんな変わってないと思うよ
24.0,26.0,【コメント】DMLからエロゲー実況の依頼来たらやるか
26.0,28.0,うーん
28.0,30.0,なんか
30.0,32.0,ゲームの依頼は全部断ってんだよな
32.0,34.0,なんかここだけの話さ俺さゲームショーもさ
34.0,36.0,なんか一個
36.0,38.0,すごい
38.0,40.0,いいお話あったんだけどなんか
40.0,42.0,ゲームはちげぇなつって
42.0,44.0,断っちゃったなあれ出とけばよかったな
46.0,48.0,全然ね俺と
48.0,50.0,関係ないところだったのね
50.0,52.0,だから俺が出ても浮いちゃうなと思って
52.0,54.0,配信もできねぇし
54.0,56.0,あれ出とけばよかったな
56.0,58.0,もったいないよね今思えば
58.0,60.0,当会議出ろって言われても俺誘われてねぇもん
62.0,64.0,ネトゲの依頼はあんま来ない
64.0,66.0,アプリの依頼は結構来るかも
66.0,68.0,なんか違わない?
68.0,70.0,配信
70.0,72.0,うーん
72.0,74.0,でもかと思えば変な仕事も受けてるしな
74.0,76.0,何されてるかだ
76.0,78.0,AV男優
78.0,80.0,これから
80.0,82.0,現場の今壁白いだろ
82.0,84.0,今俺下裸なのね
90.0,92.0,出るって言って黙って関係ある
92.0,94.0,ゲーム配信でやればいいじゃん
94.0,96.0,なんか別に隠してやる必要ないじゃん
98.0,100.0,初見が信じるくらい
100.0,102.0,なんでお前だけ今色変わってたんだ
102.0,104.0,なんでこの人だけ色変わってんの
108.0,110.0,謎だ
110.0,112.0,謎だ
112.0,114.0,同性愛者だよ
116.0,118.0,なんで初見なのに分かるの
120.0,122.0,リプみたいな感じなんだ
130.0,132.0,リプライだと変わるんだ
132.0,134.0,知らなかった
136.0,138.0,そんな機能があるんだ
138.0,140.0,コメに返すと
140.0,142.0,うーん
142.0,144.0,気にしなくていいってことか俺は
146.0,148.0,俺だって今みんなに黙ってるけどさ
148.0,150.0,初見の人気づいてないかもしれないけど
150.0,152.0,俺FC2アダルトでチンチン出してるからね
152.0,154.0,加藤純一スペースFC2アダルトで
154.0,156.0,みんな俺のAV買ってな
158.0,160.0,仕事でやってんだこれ
160.0,162.0,マジだよ
162.0,164.0,それから1分100円課金して
164.0,166.0,AV女優と同じ値段でやってるから
166.0,168.0,そっちの方も応援してねみんな
180.0,182.0,ニコ生でいいだろ
182.0,184.0,なんでツイキャスでも頑張らなきゃいけないんだよ
184.0,186.0,パンクしちまうよ
188.0,190.0,適当でいいんだよ
190.0,192.0,ツイキャスなんて俺が
192.0,194.0,1000等行くとき
194.0,196.0,髪切ったとき
196.0,198.0,それ以外やらん
200.0,202.0,ニコ生で見いらしてくれ
204.0,206.0,モリコンでなる国風
206.0,208.0,1000枚ぐらいは売れる自信あるんだけどな
208.0,210.0,俺がCD出すよって言ったら
210.0,212.0,ただ
212.0,214.0,1000枚だとな
216.0,218.0,モリコン80位ぐらいだろうしな
218.0,220.0,何かサシハラみたいに熱心な信者が
220.0,222.0,買いそうじゃない
222.0,224.0,10枚とか
224.0,226.0,ツイキャス見らん俺は全然オッケーだよ
226.0,228.0,どこでも見らしてくれ
230.0,232.0,コメント見れねえけどな
236.0,238.0,1000枚でも20位に入るんだ
238.0,240.0,へー
240.0,242.0,マジで
242.0,244.0,マジで
244.0,246.0,マジで
246.0,248.0,へー
248.0,250.0,そうやって考えると
250.0,252.0,オリコンってクソほど役に立たなくない
252.0,254.0,だって
254.0,256.0,工作できちゃうじゃん
260.0,262.0,工作できちゃうじゃん
264.0,266.0,何の意味もねえじゃんオリコン
266.0,268.0,チャート
272.0,274.0,へー
274.0,276.0,コラボさせてもらえば良くないか
278.0,280.0,それって何の意味もなくない
282.0,284.0,よく言うんだよ
284.0,286.0,ゲロちゃんに頼めゲロちゃんに頼め
286.0,288.0,それってもうね
288.0,290.0,人が減ってく
290.0,292.0,第一条件じゃない
292.0,294.0,誰かに頼んで
296.0,298.0,みたいな
298.0,300.0,俺たちの中で完結させないと面白くないんだよ
300.0,302.0,今暗黒やってるぞみたいなのが
302.0,304.0,だらだらツイキャスして
308.0,310.0,行こうと思います
312.0,314.0,正論だろ
316.0,318.0,上手い人いるんだけどね
320.0,322.0,俺そういうキャラじゃねえんだよな多分
322.0,324.0,楽なんだけどさ
324.0,326.0,ゴミ
330.0,332.0,生主同士の仲いい感じだゴミ
332.0,334.0,あれ面白くねえよな
334.0,336.0,あれ面白くねえわ
336.0,338.0,ほんとに
338.0,340.0,自力でやってくのが一番面白いじゃん
342.0,344.0,気持ち悪いアニマルがいっぱいいる
346.0,348.0,同族嫌悪っていう言葉が
348.0,350.0,ゴミキャスを変えてくるなんて
350.0,352.0,別になんかツイキャス変える必要ないじゃん
352.0,354.0,勝手にやっておけばいいと思うんだけど
356.0,358.0,各々なんかあれが一番悪いだろ
362.0,364.0,住む世界が
364.0,366.0,俺ツイキャスなんか
366.0,368.0,もう頑張るけどさらさらねえし
368.0,370.0,俺の心の隙間を
370.0,372.0,可愛い女込めしねえかなくらいの
374.0,376.0,俺のツイキャスのモチベーション
376.0,378.0,俺のツイキャスのモチベーション
378.0,380.0,なんかサムネ可愛い女いねえからぐらいしかねえから
380.0,382.0,みんなよろしくな
382.0,384.0,来たらなんかもう定調に
384.0,386.0,ヤマタのオロチに献上するつもりで
386.0,388.0,褒めたたえてくれ
388.0,390.0,あーおめでとう
390.0,392.0,うんこちゃんに見染められた
394.0,396.0,ピル飲みながら俺の放送見ろ
396.0,398.0,ピル飲みながら
400.0,402.0,さっきから可愛い女のコメしか読んでねえんだ
402.0,404.0,意識してなかった
406.0,408.0,なんか
408.0,410.0,そうやって言ったらコメントするハードル上がるよね
410.0,412.0,多分ね
412.0,414.0,コメントするハードル上がるよね
420.0,422.0,我こそはみたいなやつ頼むぞ
422.0,424.0,我こそはみたいな
426.0,428.0,よろしく
430.0,432.0,ツイキャス見てる女がいいのか別になんか冗談です
436.0,438.0,冗談や
442.0,444.0,一応ルールがあってさ
444.0,446.0,コンドームをするっていう
448.0,450.0,コンドームしたらなんでもあり
452.0,454.0,うちのルール
454.0,456.0,みんなもそれだけは守ろうぜ
458.0,460.0,子供作るとめんどくせえだろ
462.0,464.0,モコとモトカの出会いはツイキャスだぞ
464.0,466.0,マジで
466.0,468.0,嘘でしょ
468.0,470.0,あいつツイキャスで彼女作ったの
472.0,474.0,絶対嘘だろそれ
476.0,478.0,絶対嘘だから
478.0,480.0,絶対嘘だから
480.0,482.0,なんかそうやってどんどん
482.0,484.0,わけわかんねえ噂が
484.0,486.0,広がってくんだろ
486.0,488.0,俺らってツイキャスで恋愛してえよ
488.0,490.0,ニコ生で頑張ってツイキャスで女食う映画して
490.0,492.0,食い散らかすぞバカども
492.0,494.0,俺自分の視聴者には手出したくない
494.0,496.0,俺あれしようかな
496.0,498.0,サイオレとかの視聴者に手出していこうかな
498.0,500.0,それよくない
