start,end,text
0.0,4.0,なんでかわかんねえよ、もうこれ
4.0,6.0,いいや、これで
18.0,21.0,なんだかわけわかんねえよ、これ
23.0,25.0,なんかさあ、めちゃめちゃ
25.0,28.0,なんか誰が誰だかわけわかんねえんだよ
28.0,31.0,なんかピャッピャッピャッってなんかすげえ
31.0,33.0,どうすりゃいいんだこれ
38.0,40.0,どうすりゃいいんだろう
42.0,45.0,誰をどう入れりゃいいんだろうな、これ
45.0,47.0,おめえほんと元気だな
47.0,51.0,バカもうあれだよ、本気モードに入ってっからさ
54.0,56.0,超本気出すからもう
56.0,59.0,会議に追加ってやればいいのか、これ
59.0,61.0,なんだよ、よくわかんねえよ、これ
61.0,63.0,会議に参加
65.0,68.0,やり方わかんねえよ、これ
68.0,70.0,どこやってないんだよ、これ
71.0,73.0,なんだかわかんねえよ、これ
77.0,81.0,いいよ、あれだって来いよ、もうめんどくせえや、これ
82.0,85.0,今からなんかこのあれだ
85.0,87.0,ラキスタのこの子と話すわ
87.0,89.0,なんかかわいいサムネになってから
89.0,92.0,これ男だったら速攻で切るから、これ
92.0,95.0,男だったら速攻で切るから、これ
95.0,97.0,あああ
97.0,99.0,くだらねえよ
99.0,100.0,兄貴あああ
100.0,102.0,くだらねえよ
102.0,104.0,速攻で切るわ
104.0,106.0,おめえに任せるよ
106.0,108.0,サムネで選んでくからさ
108.0,110.0,俺も途中で多分寝ちまうから
111.0,113.0,すべての舵はおめえに任せるよ
113.0,116.0,それを聞いたから切っちまったな、やつは
119.0,121.0,かわいいサムネしか出ねえから
122.0,125.0,かわいいサムネしか出たわ、おめえらよ
125.0,127.0,あんま見えねえや、これ
127.0,129.0,誰だ、これ
129.0,131.0,なんだかいっぺいてわけわかんねえよ、これ
131.0,133.0,なにこれ
133.0,136.0,なんだこれ、どうすりゃいいんだ、これ
136.0,138.0,グループ発信
138.0,140.0,お返ししました
140.0,142.0,誰だかわかんねえよ、これ
145.0,147.0,誰だ、これ
147.0,149.0,3日に追加ってやればいいの、これ
150.0,152.0,全然わからん
154.0,156.0,なんか片っ端から今から入れるわ
159.0,162.0,ちなみにかわいいサムネしか入れねえから
164.0,166.0,おめえが舵取ってくれ、俺もう話せんやつ
166.0,168.0,かわいいサムネしか入れねえから
170.0,172.0,サムネがかわいい子しか入れねえから
179.0,183.0,これね、なんとかいっぺいっていうのが長期になるからさ
185.0,189.0,完全に今回の放送の被害者をいっぺいだよ、俺より
190.0,193.0,俺なんかよりいっぺいのほうが全然かわいそうだよ
194.0,196.0,まじで
196.0,198.0,なんとかいっぺいにかけてるからさ
204.0,206.0,だめだな、誰も出ねえな
219.0,222.0,なんだろう、かけてるのに全然出ねえな
224.0,226.0,みんな寝たんじゃねえもん
227.0,229.0,なんで出ねえんだ、これ
245.0,247.0,だめだ、ぶーぶーってやってんのに
247.0,249.0,あーもう出ねえよ
249.0,251.0,みんな寝たんじゃねえもん
252.0,254.0,だめだ、ぶーぶーってかけてんのに
254.0,256.0,誰も出ねえや、これ
257.0,260.0,なんでこんなにチャチャチャってやってんのに
260.0,262.0,誰も出ねえやだよ
262.0,264.0,誰も出ねえじゃんな
265.0,267.0,もしもしよっちゃん
267.0,269.0,どうも
269.0,271.0,もしもし
271.0,273.0,聞こえてますか
273.0,275.0,聞こえてます、はい
275.0,277.0,どうもどうも
277.0,279.0,こんばんは
279.0,281.0,そういえばあのー
281.0,283.0,こないだ
283.0,285.0,こなたの、こなちゃんの
285.0,287.0,フラッシュを送らせていただきました
289.0,291.0,あ、そうなんすか
291.0,293.0,はい
293.0,295.0,なるほど
295.0,297.0,わかってますか
297.0,299.0,おお、あのー
299.0,301.0,なんとなく覚えてますわ
301.0,303.0,あのー絵はもじゃいぴーさんが
303.0,305.0,あ、ちゃうわ
305.0,307.0,フラッシュはもじゃいぴーさんが描いて絵は僕が描いたんですけど
307.0,309.0,見ていただけましたでしょうか
309.0,311.0,あー
311.0,313.0,なるほどね
313.0,315.0,はいはいはいはい
315.0,317.0,なんとなく覚えてますわ
317.0,319.0,はいありがとうございます
319.0,321.0,すいませんあのー
321.0,323.0,ちょっと酔っ払っててね
323.0,325.0,あのー
327.0,329.0,覚えてないですけど
329.0,331.0,大丈夫ですよ
331.0,333.0,申し訳ないっすわ
333.0,335.0,よっちゃんよ
335.0,337.0,よっちゃんよ
337.0,339.0,なんすか
339.0,341.0,もっと酒飲むべよ
341.0,343.0,足りないっすか
343.0,345.0,足りねーべよ
345.0,347.0,もっと飲むべよ
347.0,349.0,もっと飲まないとだめっすか
349.0,351.0,だめだめ
351.0,353.0,もっと飲むべよ
353.0,355.0,明日俺仕事なのにもっと飲まないといけねーのか
355.0,357.0,関係ねーべよ
357.0,359.0,仕事よ
359.0,361.0,なるほど
361.0,363.0,じゃあアルコール
363.0,365.0,なるほどね
365.0,367.0,じゃあ俺はちょっとお酒を持っていかないといけないということなんですね
367.0,369.0,ちょーめーに
369.0,371.0,電話したのが失敗したぜ
371.0,373.0,サムネのさ
373.0,375.0,サムネがさあのさ
375.0,377.0,超かわいい子ちゃんだったのにさ
377.0,379.0,おめーに電話したのが
379.0,381.0,失敗したぜ
381.0,383.0,ゴミくず男じゃねーかよ
383.0,385.0,飲むべよ
385.0,387.0,おめーに
387.0,389.0,おめーには用はねーんじゃん
389.0,391.0,バイオ嘘ですごめんなさい
391.0,393.0,そうだね
393.0,395.0,でも飲もうぜ
395.0,397.0,飲むべよ今日はよ
397.0,399.0,そうだね
399.0,401.0,でも俺さ明日本当に早いんだよ
401.0,403.0,お仕事がさ許してくれねー
403.0,405.0,だめ
405.0,407.0,じゃあ許すべよ
407.0,409.0,おー許してくれ
409.0,411.0,なんかあれだなおめーさん優しいな
413.0,415.0,何歳なのお主は
415.0,417.0,ちょっとそこらへん聞かせてよ普通に
417.0,419.0,一昨日二十歳になった
421.0,423.0,なるほど
423.0,425.0,一昨日二十歳になったの
427.0,429.0,そうか
429.0,431.0,なるほどな若いっすな
431.0,433.0,そうか
435.0,437.0,あのーおめでとう
437.0,439.0,としか言えねーなおめでとう
439.0,441.0,じゃあバカさんは
441.0,443.0,何歳なんすか
443.0,445.0,はいえー22歳です
445.0,447.0,あ
447.0,449.0,22歳か
449.0,451.0,はい
451.0,453.0,みんなあれだな
453.0,455.0,あのー
455.0,457.0,ごめんバカさんって言って申し訳ない
457.0,459.0,すまね
459.0,461.0,それあってるんで大丈夫ですよ
461.0,463.0,この顔は何
463.0,465.0,この顔は
465.0,467.0,サンジの手配症です
467.0,469.0,ワンピースの
469.0,471.0,サンジの手配症
471.0,473.0,はい
473.0,475.0,なんかよくわかんないけどなんか
475.0,477.0,モワイゾーみたいな顔してんな
