start,end,text
0.0,12.0,あ、福山雅治じゃん!
12.0,14.0,これ桜座族かじゃねーのこれ
14.0,17.0,福山雅治なんじゃねーのこれ
17.0,19.0,違うか
19.0,24.0,すげー寒そう、いいね
24.0,30.0,いいね
30.0,36.0,本物じゃん
36.0,43.0,本物じゃないのこれ
43.0,46.0,いいね
46.0,49.0,うんこちゃん、ミクシャン応援してるよ
49.0,53.0,ヘイ!ってやつじゃねーのこれ
53.0,55.0,きたねー
55.0,57.0,俺福山友達だからさ
57.0,61.0,マジでこれ本物だよ、ちなみに
61.0,69.0,本物だからな
69.0,78.0,いいね
78.0,80.0,これまた別バージョンだったらよける
80.0,91.0,似てるから
91.0,98.0,いいね
98.0,106.0,似てる
106.0,108.0,この前のやつじゃねーかよ
108.0,114.0,送ってこいよ、福山雅治の最新バージョン
114.0,124.0,いいね、和んだね、元気出たね
124.0,132.0,なにこれは
133.0,138.0,手紙が届いたら
138.0,140.0,動き出す
140.0,144.0,そっとしまっていく
144.0,147.0,時がたってば
147.0,151.0,僕の今の気持ち
151.0,154.0,きっとわかる
154.0,158.0,さっきのやつじゃねーかよこいつ
158.0,161.0,あ!群馬県!
161.0,163.0,いつの間にか群馬県入ってきます
163.0,165.0,もう
165.0,169.0,群馬か
169.0,171.0,群馬県に入りました
171.0,172.0,何があるんでしょうか群馬県は
172.0,174.0,天狗の文字が出てますね
174.0,175.0,マークが
175.0,181.0,俺のナビゲーションに天狗のマークが出ました
181.0,182.0,あ!そっか
182.0,184.0,これで常進越島に入ったら
184.0,191.0,鷹野行くんだ
191.0,197.0,なるほどね
197.0,200.0,桃鉄やってる見て
200.0,202.0,今度一人桃鉄やろっかな
202.0,203.0,夏の最中に
203.0,206.0,俺桃鉄すげー好きですやるの
206.0,207.0,誰かとやるの好きやねんだよな
207.0,212.0,みんなマジになるから他のやつら
212.0,214.0,でもさマジでやんないと面白くないんだよな
214.0,215.0,そこが難しそうなんだ
215.0,220.0,俺ふざけちゃうからさ
220.0,221.0,桃鉄やりたいわ
221.0,222.0,コンピューターとすっげー強いコンピューターと
222.0,225.0,90年半だとかで
225.0,226.0,詐欺師みたいに
226.0,232.0,あいつ何やってんだ今詐欺師
232.0,234.0,僕の今の気持ち
235.0,237.0,きっとわかるはずさ
237.0,242.0,最初で最後のお願い
242.0,245.0,手紙が届いたら
245.0,248.0,トゥトゥトゥトゥを切らずに
248.0,253.0,トゥトゥトゥトゥトゥトゥトゥ
253.0,255.0,時が経てば
255.0,262.0,ルルルル
262.0,265.0,あっという間に通っちゃうな
265.0,267.0,高速って便利やねほんとにね
267.0,271.0,パソコンの熱大丈夫か
271.0,273.0,みどりさんのWi-Fiを
273.0,275.0,熱くなっちゃったから充電してないわけよ
275.0,276.0,もしかしたら止まっちゃうかもしんないけど
276.0,280.0,そしたらパーキング止まって充電するから待っててな
280.0,287.0,80%あったから多分大丈夫だと思うけど
287.0,289.0,すげー速いマジで
289.0,295.0,スーって行っちゃうわ
295.0,297.0,一周よ
297.0,302.0,瞬間移動よもう
302.0,305.0,あと配信してると暇じゃなくていいね
305.0,306.0,やっぱさ一人でずーっと運転してると
306.0,310.0,多少眠くなったりするじゃん
310.0,316.0,あとしっかり運転しようって気持ちになるからね
316.0,320.0,なんだなんだなんだなんだ
320.0,325.0,なんか流れてる
325.0,327.0,なになになになに
327.0,329.0,なにこの音楽
329.0,330.0,この音楽なんだ
330.0,332.0,なんか俺の知らない音楽が流れ始めた
332.0,333.0,どうなのこれは
333.0,337.0,なになになに
337.0,340.0,誰知らない
340.0,343.0,おいこれ誰
343.0,345.0,なにこれ
345.0,349.0,本物じゃないのこれ
349.0,352.0,俺知らないんだけどこの歌
352.0,354.0,知らない0点
354.0,358.0,俺の知らない歌だから0点です
358.0,361.0,誰今の
361.0,363.0,今の誰
363.0,366.0,マジで分からんわ
366.0,368.0,今の誰の歌なんだろう
368.0,371.0,誰の歌で誰が歌ってるんだろう
371.0,380.0,あ高崎
380.0,383.0,誰の音楽だったんでしょうか
383.0,389.0,僕はちょっと分かりませんが
389.0,391.0,いいね新潟
391.0,396.0,待ってろや
