start,end,text
0.0,2.0,BLゲームなんだ
5.0,7.0,夕闇通り探検隊
7.0,9.0,面白いなこれ
9.0,11.0,あ、ちょっと怖そうだね
13.0,15.0,あ、これ怖そう、これ面白そうじゃん
17.0,19.0,これプレステ?
19.0,21.0,これ面白いでしょ絶対
23.0,25.0,これ絶対面白いでしょ
26.0,28.0,夕闇通り探検隊
30.0,32.0,長いの?
33.0,35.0,長いのやなんだよなー
36.0,38.0,でもすげー楽しそうだったの見た目が
43.0,45.0,スチームに日暮らし見てみよう
56.0,58.0,すげー萌えアニメじゃねーかよ
60.0,62.0,え、こんな顔じゃなかったよ
62.0,64.0,俺の知ってる
64.0,66.0,日暮らしの泣く頃に
66.0,68.0,俺が好きなのこれ
68.0,70.0,富武さんこれ
70.0,72.0,これがいいんだよ
72.0,74.0,パワー系のゴリラみたいなやつが
80.0,82.0,バンされそうじゃねーか
82.0,84.0,ホモみたいなやつで
84.0,86.0,え、こんなのあったっけ
88.0,90.0,なんとかなのですーって
90.0,92.0,おめーらの好きな九牛も出てるから
92.0,94.0,ニパーみたいなこと言うんだよな
94.0,96.0,この女の子が
100.0,102.0,これ何ゲームなの
102.0,104.0,アドベンチャーゲームだと
104.0,106.0,日暮らしフェンゼイクライハウ
106.0,108.0,鬼隠し
110.0,112.0,本作品は日本語モード英語モードに搭載した
112.0,114.0,サウンドノベルです
114.0,116.0,音楽や背景キャラクターにより楽しく演出された世界を
116.0,118.0,小説の感覚で読み進んでいきます
118.0,120.0,笑ったり泣いたり怒ったり
120.0,122.0,そんな心の揺らめきを
122.0,124.0,主人公と一緒に堪能してください
126.0,128.0,ちょっと楽しそうだな
132.0,134.0,全部やるなら20時間
134.0,136.0,別に全部やらなくていいでしょ
136.0,138.0,ゼンクリすればいいじゃん
142.0,144.0,ゼンクリ
146.0,148.0,ホラー3時間いいね
156.0,158.0,これなんか俺スギルがやってたでしょ
158.0,160.0,全然見てて面白くなかったんだけどな
162.0,164.0,これ面白いの?
166.0,168.0,スギニャンがやってたじゃないの
168.0,170.0,これ
170.0,172.0,オススメでくれる人いるけど
172.0,174.0,チラッと見てなんか微妙だなと思っちゃった
174.0,176.0,マザー2やりたいこれやるんだったら
176.0,178.0,これやるんだったら
178.0,180.0,マザー2やりたい
182.0,184.0,マザー2やろうかな
184.0,186.0,ペロペロ
186.0,188.0,舐めて
188.0,190.0,これやるくらいだったら
190.0,192.0,マザー2やりたいわ
194.0,196.0,マザー2
196.0,198.0,ちなみに
198.0,200.0,マザー2
200.0,202.0,3回実況して
202.0,204.0,最高どこまで
204.0,206.0,いったかな
212.0,214.0,ポーラーは仲間にしたことない
214.0,216.0,ちなみに
218.0,220.0,ポーラーは仲間にしたことない配信で俺は
226.0,228.0,俺学校は?ってエミューでやった?
228.0,230.0,ここだけの話
236.0,238.0,本当に教えて
238.0,240.0,PS
240.0,242.0,本当に教えて
242.0,244.0,俺
244.0,246.0,俺買ったよねちゃんと
248.0,250.0,あれだよね
250.0,252.0,PS3だよな
252.0,254.0,学校はやろうかな
254.0,256.0,あれでもな
256.0,258.0,話変わるの
258.0,260.0,話
262.0,264.0,変わるのあれ
266.0,268.0,リベンジザ
268.0,270.0,リベンジザ学校にあった
270.0,272.0,怖い話やろうかな
272.0,274.0,話す順番で変わるんだ
276.0,278.0,俺さ前回負けて
278.0,280.0,細田にぶっ殺されたんだよね
280.0,282.0,マザーじゃん
282.0,284.0,マザー呼んで二人で実況していい?
284.0,286.0,俺一人でゲーム実況できないから
286.0,288.0,今から細田のツイッターフォローして
288.0,290.0,一緒に学校はやりませんって
290.0,292.0,俺マザーから金貰ってんじゃなくて
292.0,294.0,生活できないわけ
294.0,296.0,いい?
296.0,298.0,じゃなきゃ無理だよ
298.0,300.0,俺一人でできないから
312.0,314.0,それか
316.0,318.0,それかってなんだよ
320.0,322.0,なんで俺が最近
322.0,324.0,偶然のマゼヨルガナブーム
324.0,326.0,この俺のブーム早く終わらせてくれ
326.0,328.0,名前がいい
328.0,330.0,マゼ
330.0,332.0,あと一ヶ月はマゼで食いつなごう
332.0,334.0,あいつをバカにする作業
338.0,340.0,夕闇通り探検隊
340.0,342.0,ちょっとやりたかったわ
342.0,344.0,みんなに見た目見せたっけ
