start,end,text
0.0,2.0,病人の描く絵みたいになってるよね
2.0,4.0,病人の描く絵
12.0,14.0,みんなも今日は携帯で見て
14.0,16.0,多分携帯で立ててみたらちょうどいいから
18.0,20.0,そう通知表めっちゃ見たいんだよ
20.0,22.0,なんて書かれてるかすっげえ気になるんだよね
24.0,26.0,通知表
26.0,28.0,通知表
28.0,30.0,通知表
30.0,32.0,なんて書いてあるか
36.0,38.0,このポーズよくない?
38.0,40.0,親父の
42.0,44.0,いい写真だよなこれ
44.0,46.0,いや多分
46.0,48.0,探すの相当時間かかると思うんだよね
48.0,50.0,なんかもう全部
50.0,52.0,綺麗にされちゃってたからさ
52.0,54.0,母ちゃんの写真もあったな
54.0,56.0,うちの母ちゃんめっちゃ美人だぞ
56.0,58.0,分ける頃
78.0,80.0,あのさ
80.0,82.0,自分の写真をこうやって飾るって
82.0,84.0,キモくない
84.0,86.0,しかもさ
86.0,88.0,謎のさ
88.0,90.0,使うな残せ2万円って書いてある
90.0,92.0,まさかこれさ
92.0,94.0,へそくりあんじゃねえかこれ
94.0,96.0,へそくり見ようぜ
96.0,98.0,へそくり見ようぜこれ使うな
98.0,100.0,2万円は残せって書いてある
100.0,102.0,へそくりだぞ
104.0,106.0,絶対へそくりある
106.0,108.0,買っ払おうぜ
110.0,112.0,なんか伝説の
114.0,116.0,なんだよ
118.0,120.0,なんだよそれ
122.0,124.0,ねえんか
126.0,128.0,俺が明日
128.0,130.0,埋めたタイムカプセルを
130.0,132.0,掘る配信しようかな
132.0,134.0,俺が小学校6年生の時に庭に植えた
134.0,136.0,タイムカプセルがどっかにあるはずだから
136.0,138.0,庭地に掘り返して
138.0,140.0,タイムカプセルを
140.0,142.0,この母ちゃん美人だな
142.0,144.0,まあ面影あるっちゃあるな
144.0,146.0,面影あるっちゃある
150.0,152.0,2万円使われちゃってんだけどこれ
154.0,156.0,使うな2万円は残せって書いてあるんだ
158.0,160.0,俺がじゃあ2万円入れとくかここに
160.0,162.0,いつか俺が困った時にさ
162.0,164.0,そういえば
164.0,166.0,あそこに2万円隠してある
168.0,170.0,あるよな2万円入れとくか
170.0,172.0,あり
174.0,176.0,チャージしとこうかな
178.0,180.0,明日ユンボ乗るべえかな俺
182.0,184.0,ユンボ乗る配信させてくれよ
184.0,186.0,ユンボ乗るべえかして明日
186.0,188.0,ユンボ
190.0,192.0,晴れたらいいんだけどな
192.0,194.0,晴れねえんだよな多分
194.0,196.0,この辺とかにもさ
196.0,198.0,あるんじゃねえのか俺の
198.0,200.0,大切な武具が
202.0,204.0,いっぱい写真だらけなんだよ
204.0,206.0,ほんと
208.0,210.0,あった
212.0,214.0,違うか
220.0,222.0,何これ取扱説明書
222.0,224.0,整備手帳
228.0,230.0,どこのこれ原付なの
230.0,232.0,これ調べてくんねえ
234.0,236.0,原付のさ
236.0,238.0,なんだこれ
238.0,240.0,こんな説明書ある
244.0,246.0,保証書だ
248.0,250.0,ヤマハ
250.0,252.0,モデルY-B50
254.0,256.0,Y-B50
258.0,260.0,だってよ
260.0,262.0,バイクだわ
264.0,266.0,コモンジョとか出てきそうじゃない
268.0,270.0,戦時中のやつだこれ多分
280.0,282.0,見せれるやつがあったら見せてけど
288.0,290.0,ちょっとわかんねえよな
290.0,292.0,これ見ても別に
296.0,298.0,もう
298.0,300.0,時代が
300.0,302.0,時代がもう
304.0,306.0,おじいちゃんのやつだ
306.0,308.0,多分
310.0,312.0,じいちゃんのやつだよこれ
314.0,316.0,宝を掘り当ててみようか
316.0,318.0,せっかくだから
318.0,320.0,せっかく実家いるし
322.0,324.0,掘り当ててみようか
326.0,328.0,コモンジョみたいなの出てきてるぞ
334.0,336.0,これは新しい比較的
336.0,338.0,ことぶき
342.0,344.0,おじさんと
344.0,346.0,おばさんの結婚式だな
352.0,354.0,おばちゃんの結婚式だ
354.0,356.0,これとかやばいでしょ
356.0,358.0,コモンジョだぜ
366.0,368.0,これうちのじいちゃんの
368.0,370.0,二十歳の頃の写真だ
370.0,372.0,めっちゃ俺似てるんだけど
372.0,374.0,わかるかな
374.0,376.0,多分写んねえよな
378.0,380.0,すっげえ俺似てる
380.0,382.0,いやもう何十年前
382.0,384.0,74で死んで
384.0,386.0,そっから20年経ったら94
386.0,388.0,ってことは
390.0,392.0,1940年代とかじゃない
392.0,394.0,30年代とかじゃない
400.0,402.0,やばいわみんな
402.0,404.0,戦争行くときの写真だもん
406.0,408.0,戦争に行くときの写真だもん
418.0,420.0,うちの先祖代々の写真だ
422.0,424.0,俺の知らない
424.0,426.0,苗字は加藤だけど
430.0,432.0,お父さんが3歳だから
432.0,434.0,67年前
438.0,440.0,67年前だよ
444.0,446.0,やばくねえ
448.0,450.0,よくそんなときの写真
450.0,452.0,残ってるよね
460.0,462.0,古いよね
464.0,466.0,これもアルバムだ
476.0,478.0,知らない人の結婚式の写真
480.0,482.0,資料書のレベルだよね
482.0,484.0,うちそういうの
484.0,486.0,いっぱいあるんだよ
486.0,488.0,ちょっと待ってみんな
488.0,490.0,切るわ
492.0,494.0,恥ずかしいっすね
498.0,500.0,なんで33にもなって
500.0,502.0,お父さんが来るから配信切るって言わないといけないんですか
504.0,506.0,やめてもらっていいですか
508.0,510.0,恥ずかし目を俺に与えるの
510.0,512.0,切って正解でしたわ
512.0,514.0,本当に
516.0,518.0,切って正解でした
518.0,520.0,また変なとんでもないこと言ってました
520.0,522.0,俺は年金生活しなきゃいけないんだから
522.0,524.0,お前を頼むから
524.0,526.0,電気消してくれよ
528.0,530.0,お父さん
530.0,532.0,冗談はやめてくれよ
536.0,538.0,親子の絆を確かめ合ってました
538.0,540.0,これ
540.0,542.0,横のほうがよくない
542.0,544.0,見づらいな
550.0,552.0,これでみんなにはちゃんとなってない
556.0,558.0,うまいことできないかな
562.0,564.0,やっぱこうじゃなきゃいけないのか
564.0,566.0,充電しながらすげーめんどくさいことになっちゃう
568.0,570.0,33歳の親振ら
576.0,578.0,お前あれだ
578.0,580.0,矢探しして金目のもん探してんだって
580.0,582.0,言ってた
586.0,588.0,金目のもんお前探してんだって
588.0,590.0,言ってた
590.0,592.0,恥ずかしながら
600.0,602.0,カホを探そうと思ったんだけど
602.0,604.0,今日は疲れちゃったからいいや
604.0,606.0,相当時間かかるわ
608.0,610.0,相当
610.0,612.0,大変になっちゃう
614.0,616.0,1からやるの
616.0,618.0,1からやるの
620.0,622.0,あれしねーかな
622.0,624.0,明日晴れねーかな
626.0,628.0,明日
628.0,630.0,晴れたったらなんか
630.0,632.0,外で配信してーな
634.0,636.0,何かやりてーわ
638.0,640.0,釣り配信とかしてー海釣り配信
640.0,642.0,すべライブこんなに高画質できるんだったら
644.0,646.0,ありやね
646.0,648.0,これって枠新しいのに消えたことになってんのかな
