start,end,text
0.0,2.0,最高
30.0,32.0,ドラッグって別になんか
32.0,34.0,いやだから俺シャブとかハマってるやつバカだと思う
34.0,36.0,ニコ生やればいいのにと思っちゃう
38.0,40.0,ほんと心が弱いなって思っちゃう
40.0,42.0,禁煙したことあるよ5年間やめてたよ俺
43.0,45.0,25から30くらいまでタバコやめてたよ
46.0,48.0,そしてまた吸い始めた
48.0,50.0,今や中毒
50.0,52.0,今や中毒
52.0,54.0,今や中毒
54.0,56.0,今や中毒
56.0,58.0,今や中毒
58.0,60.0,今や中毒者
62.0,64.0,先輩の彼女寝とってしまったんだがどうすればいい
64.0,66.0,その背徳感に駆られながらエッチすればいいと思うわ
66.0,68.0,俺今悪いことしてる
68.0,70.0,って一番魚になるじゃん
70.0,72.0,ああいうのって
72.0,74.0,32でタバコもキスするとどういうこと
74.0,76.0,もうちょっとやめたほうがいいってこと
78.0,80.0,なんかぼちぼちやめようかなじゃあ
80.0,82.0,そろそろ
82.0,84.0,タバコもシャブも一緒だろなんで
84.0,86.0,国が認めてるものと犯罪って全然違うだろ
86.0,88.0,国が大やけに認めてるんだぞ
90.0,92.0,JPって潰れたの
92.0,94.0,どうなんだろ
94.0,96.0,俺興味ねえんだよな
100.0,102.0,潰れたのかな
102.0,104.0,潰れないよね多分ね
108.0,110.0,タバコもいずれシャブの団地になる
110.0,112.0,俺でもマリファナオッケーになると思うけどなそのうち
112.0,114.0,団体とかが立ち上がって
114.0,116.0,日本とアメリカ被れじゃん
116.0,118.0,アメリカでオッケーだったら日本もオッケーでしょみたいな
118.0,120.0,10年後
124.0,126.0,税収目的でなりそう
126.0,128.0,なんでクール吸ってんのわかんない
128.0,130.0,口に合う
132.0,134.0,口に合うわ
134.0,136.0,タバコとかいいことないのになんで吸ってるの
136.0,138.0,吸いたいからかな
138.0,140.0,一番それが
140.0,142.0,飯食った後のタバコとか飲めんだよ
142.0,144.0,ほんとそういう理由
144.0,146.0,吸いたいから吸ってる
146.0,148.0,何歳から吸ってる20歳から
148.0,150.0,20歳の誕生日から吸い始めたわ
150.0,152.0,俺も大人の仲間入りだ
154.0,156.0,吸い始めた
160.0,162.0,ジュンの壺交渉からの
162.0,164.0,落下まとめがアップされてるちょっと見たいね
164.0,166.0,禁止してるとき全然きつくなかったわ
166.0,168.0,すっぱりやめたわあれ
168.0,170.0,なんか禁断症状に
170.0,172.0,関わることもなくスーッとやめて
172.0,174.0,ほんと5年間やめ通したな
176.0,178.0,ただ5年間毎日吸いたかったけどね
178.0,180.0,うわタバコ吸いたいって毎日思ってた
180.0,182.0,一日一回は
182.0,184.0,でも吸おうと思わなかったなほんとに
188.0,190.0,うわもう我慢できねえ
190.0,192.0,うわタバコ吸いたいなってふとした瞬間に
192.0,194.0,思うことあったけど
196.0,198.0,でも全然我慢できる範囲だったよ
200.0,202.0,それぐらい
202.0,204.0,口元寂しくなるね多分ね
204.0,206.0,今やめたら
208.0,210.0,俺も3ヶ月やめたけど起きたら吸いたかった
210.0,212.0,吸いたくなるよね多分ね
212.0,214.0,だから多分一生多分禁煙
214.0,216.0,だってよくテレビとかで言うじゃん
216.0,218.0,7年やめてるけど
218.0,220.0,今でも吸いたくなりますよ
220.0,222.0,多分死ぬまで吸いたいんじゃないかな
224.0,226.0,俺も筋トレやめられない
226.0,228.0,新しい病気だな
228.0,230.0,新しい病気
232.0,234.0,心病
240.0,242.0,でもお前は気づいたんだな
242.0,244.0,よくぞ気づいた
248.0,250.0,俺それはしたくねえんだよな
250.0,252.0,気持ちわかっちゃうから
252.0,254.0,もともと吸ってないやつが
254.0,256.0,タバコ吸ってるやつを批判してるのはわかるけど
256.0,258.0,簡単にタバコが批判するのはよくねえな
258.0,260.0,同じ穴の無地な
260.0,262.0,なんだから
264.0,266.0,俺タバコやめたと
266.0,268.0,表紙にダイエットも始めたからな
268.0,270.0,5年前
270.0,272.0,両方やってやるみたいな
274.0,276.0,そう最も気持ちがわかるはずだからね
276.0,278.0,タバコやめた人って
278.0,280.0,肺癌になってもいいのか
280.0,282.0,俺肺癌で死んでもいいからタバコ吸いたいわ
282.0,284.0,そこまで思ってたらしょうがない
284.0,286.0,俺肺癌で死んでもいいわ
288.0,290.0,タバコ吸いたい
294.0,296.0,できるだけ苦しまずに死にたいわ
296.0,298.0,元カノディスるやつみたいなの
298.0,300.0,一番よくないと思う
300.0,302.0,元カノとか元カレとかディスるやつだせえよな
302.0,304.0,いい女だったよ
304.0,306.0,俺が振ったとしても
306.0,308.0,俺は振られたよ絶対
308.0,310.0,どんなことがあってもそれはもう決めてる
310.0,312.0,振られたよって
312.0,314.0,それが俺の唯一の男としてのプライド
314.0,316.0,最後は立ててあげよう
316.0,318.0,ってなるわ
318.0,320.0,かっこいいだろ
322.0,324.0,ゴロリはガチで振られたけど
326.0,328.0,結婚する気あるの?って言われたら
328.0,330.0,俺?まだねえよ
330.0,332.0,子供産めなくなっちゃうじゃん
332.0,334.0,振られた
334.0,336.0,自分のカバー上がるじゃん
336.0,338.0,単純に
338.0,340.0,懐深いやつだなって思われたいじゃん
344.0,346.0,元カノは
346.0,348.0,仲いいよ結構みんな
348.0,350.0,俺ゴリラですら仲いいからな最近
350.0,352.0,飯食い行ったりするし
364.0,366.0,なんとも思わないわ
366.0,368.0,自分の女じゃなくなったら別にどうでもいいわ
368.0,370.0,ってなっちゃうわ
370.0,372.0,心の中でバカにしてるけど
372.0,374.0,こいつ幸せになってね
374.0,376.0,ざまみろって思いながら
376.0,378.0,ほらほら美味しいご飯お食べ
378.0,380.0,それ帰ってきて
380.0,382.0,遊園地下に行ったらうわあいつ幸せになってる
382.0,384.0,俺のそばにいたら笑わせてやったのに
384.0,386.0,って思いながら俺は
386.0,388.0,あーよかった
388.0,390.0,すげー幸せじゃんみたいな感じで
390.0,392.0,褒めながら心の中で全然思ってないけど
392.0,394.0,お前不幸になってて超ざまみろ
394.0,396.0,って思ってるわ
400.0,402.0,口には出さないけど
402.0,404.0,俺にひどいことした女には優しくしてるわ
404.0,406.0,あいつも
406.0,408.0,そういうやつって結構不幸になってるからね
408.0,410.0,みんななんか
410.0,412.0,幸せになってるやついないわ
412.0,414.0,友人の彼女好きになったりする?いやないわ
414.0,416.0,自分の姉みたいになっちゃう
416.0,418.0,友達の彼女だけは無理だな
418.0,420.0,家族みたいになっちゃうわ
420.0,422.0,感覚的に
422.0,424.0,やっぱ大事だと思ってんだろうな
426.0,428.0,それだけはないんだよね
428.0,430.0,彼女の兄弟とかは
430.0,432.0,全然余裕でセックスして別に
432.0,434.0,向こうの家庭が崩壊してもどうでもいいけど
434.0,436.0,友達の彼女はないな
436.0,438.0,さすがに性の対象から外れちゃう
438.0,440.0,どんなにいい女でも
442.0,444.0,彼女の兄弟とかはエッチしたい
444.0,446.0,友達の元からも無理
446.0,448.0,無理だわ
448.0,450.0,絶対無理だわ
454.0,456.0,気持ち悪い
456.0,458.0,気持ち悪くなっちゃう
458.0,460.0,なんか
460.0,462.0,チンポ立たねえと思う
462.0,464.0,復縁したこともないな
464.0,466.0,彼女の妹とエッチしてたけど
466.0,468.0,優越感やばかった
468.0,470.0,なんか背徳感だよな
470.0,472.0,女は下に見てるんだろうな
472.0,474.0,結局
474.0,476.0,彼女の親はどうだ
476.0,478.0,しない
478.0,480.0,それが
480.0,482.0,あのAV女優だったらいいわ
482.0,484.0,俺が好きなAV女優
484.0,486.0,おばちゃんのAV女優
486.0,488.0,名前出して
488.0,490.0,風間由美
490.0,492.0,風間由美だったら浴場するわ
498.0,500.0,風間由美だったら
500.0,502.0,いいな
502.0,504.0,こういうのがいいんでしょう
506.0,508.0,あれ系やばいね
508.0,510.0,あれ系
510.0,512.0,あれ系のAV
512.0,514.0,ベロベロベロー
514.0,516.0,夢のマリアとか
516.0,518.0,ミウラリエコもかわいいね
518.0,520.0,16歳の35歳とか
520.0,522.0,16歳が無理だわ
522.0,524.0,この前さ
524.0,526.0,深夜番組のAKBの
526.0,528.0,番組みたいなのやってない?
528.0,530.0,テレビたまたま見てたんだけど
530.0,532.0,俺ダメだ
532.0,534.0,10代の性的対象として見れないわ
534.0,536.0,自分の娘みたいな感覚になっちゃうわ
538.0,540.0,俺どっちかっていうとババアが好きなんだろうな
540.0,542.0,40くらいやったらまた多分浴場するだろうけど
544.0,546.0,24からだな
546.0,548.0,俺ダソクさんとか
548.0,550.0,すげえと思うマジで
550.0,552.0,20歳くらいの女と付き合えて
552.0,554.0,すげえと思うわ
556.0,558.0,俺24からだな多分
560.0,562.0,24からだな
562.0,564.0,若い頃から結構年
564.0,566.0,苦手だったからな
570.0,572.0,子供だよねやっぱね
574.0,576.0,体毛とか生えてないんじゃないかと思っちゃう
580.0,582.0,母性を求めてるんだろうね安心感
584.0,586.0,女子高生ものの
586.0,588.0,AVとか俺抜けないんだよね
588.0,590.0,どっちかっていうと
590.0,592.0,家庭教師で
592.0,594.0,年上のお姉さんみたいなのは
594.0,596.0,憧れる
596.0,598.0,家庭教師雇いたいもん
598.0,600.0,俺家庭教師雇おうかな
600.0,602.0,おかされたいし
602.0,604.0,家庭教師のお姉さんに
604.0,606.0,俺家庭教師雇おう
606.0,608.0,今だったら経済的にも余裕あるから
608.0,610.0,やっぱ夢じゃん
610.0,612.0,家庭教師の女におかされるのって
616.0,618.0,そんなんじゃ勉強に集中できない
618.0,620.0,そんなんじゃ勉強に集中できないんじゃないの
620.0,622.0,お姉さんがすっきりして
622.0,624.0,お姉さんがすっきりさせてあげる
624.0,626.0,みたいな
626.0,628.0,童貞のふりしてやりたいわ
628.0,630.0,皮むいてほしい
630.0,632.0,誰か俺の皮むいてくれる女探してくんね
632.0,634.0,とにかく今
634.0,636.0,一番やってほしいのが皮むいてほしい
636.0,638.0,一人じゃむけないよ
638.0,640.0,でねーお姉ちゃん
640.0,642.0,おしっこするときさ
642.0,644.0,皮に引っかかって
644.0,646.0,おしっこが二手に分かれちゃうから
646.0,648.0,こっちのほうがないなー
648.0,650.0,こっちのほうの勉強も
650.0,652.0,教えてあげるわーみたいな
654.0,656.0,そういうのちょっとやりたい
656.0,658.0,2wayになっちゃうから
664.0,666.0,頼むわ
666.0,668.0,みやこさんに皮むいてほしいわ
668.0,670.0,みやこさんに皮むいてほしいわ
670.0,672.0,正式に頼んでみ
672.0,674.0,正式に頼んでみ
674.0,676.0,確かに
676.0,678.0,身分不層だから
678.0,680.0,付き合ってくれとはいえね
680.0,682.0,皮むいてくんねーか
688.0,690.0,ちょっと頼んでみよう
690.0,692.0,ダメ元でオファーしてみよう
694.0,696.0,うわ超気持ち良さそうみやこさんと
696.0,698.0,家庭居物のコスプレ
698.0,700.0,エッチしたら
700.0,702.0,おいちょっとマジで金
702.0,704.0,俺の夢
704.0,706.0,最近頑張ってるからそういうご褒美
706.0,708.0,1個ぐらいあってもいいだろうがケチ
708.0,710.0,クソケチだな
714.0,716.0,ケチじゃん
720.0,722.0,ケチ
724.0,726.0,みやこさんにこれ聞いてもらえるだけで興奮する
726.0,728.0,やだわ
728.0,730.0,俺のなんかその性癖
730.0,732.0,言いたくない
732.0,734.0,いざ会ったら
734.0,736.0,こいつ性上位しかしないなって思われたくないわ
738.0,740.0,俺彼女とは性上位しかしないって決めてるから
744.0,746.0,伸びしろを感じていたい
746.0,748.0,何年付き合っても俺
748.0,750.0,彼女とは性上位しかしないのね
750.0,752.0,なんでかっていうと
752.0,754.0,夢があるじゃん
756.0,758.0,だって3年付き合っても性上位しかしてないってことはさ
758.0,760.0,これから先もしかしたら
760.0,762.0,なんていうの
762.0,764.0,マンネリ化してきたらバックとかもしてくれんじゃねえかみたいなさ
764.0,766.0,俺は3年付き合っても
766.0,768.0,まだただの性上位だけで
768.0,770.0,お前に興奮してんだぞっていう
770.0,772.0,俺のこの
772.0,774.0,なんていうのかな
774.0,776.0,男としての本能も
780.0,782.0,50ぐらいから解禁だな
782.0,784.0,目隠ししてみたり
788.0,790.0,力説するから
790.0,792.0,俺は
794.0,796.0,挿入時間はどれくらい
796.0,798.0,どんぐらいだろうな
798.0,800.0,日によるな
800.0,802.0,最近もうなんかもう
802.0,804.0,女にしすぎちゃってさ
804.0,806.0,この前7回くらいしてしまった
806.0,808.0,ほうひげになりそう
808.0,810.0,やめようそういう話
810.0,812.0,このままじゃ俺が俺でなくなる
812.0,814.0,皮が擦り切れるくらい
814.0,816.0,この前女にしたわ
818.0,820.0,砂糖水みたいなあれが出た
820.0,822.0,ピューってスーって
822.0,824.0,女優の涙みたいな精神出るときない
824.0,826.0,スーみたいな
826.0,828.0,全然
828.0,830.0,何この
830.0,832.0,塩水みたいなときない
832.0,834.0,本当に
834.0,836.0,大竹忍の涙みたいな精神出るときあるだろう
836.0,838.0,この前久々に感じたわ
838.0,840.0,久々に忍が出てきたな
840.0,842.0,スーみたいなさ
844.0,846.0,それ出るときは
846.0,848.0,女神だよな
850.0,852.0,俺忍って呼んでるから
852.0,854.0,本当に女優の涙みたいなな
856.0,858.0,出るんだ
862.0,864.0,あれちんちんが泣いてんだよ
864.0,866.0,あそうなんだ
866.0,868.0,俺
868.0,870.0,女にしすぎてさ
870.0,872.0,俺精子から血が出たことあるからね
872.0,874.0,俺それで学校休んだことあるからな
874.0,876.0,精子から血が出たんだよ
876.0,878.0,全然痛くないの
878.0,880.0,あれなんだったんだろうな
880.0,882.0,精子から血が出ちゃって
882.0,884.0,毎回血が混じってたんだよ
884.0,886.0,どこが切れてたんだろう
886.0,888.0,みんなもある?
890.0,892.0,痛くないんだよ
892.0,894.0,全然
894.0,896.0,あるんだ
898.0,900.0,何赤玉って
900.0,902.0,赤玉って何痛くない全然
902.0,904.0,血液が混じってたわ
906.0,908.0,尿道に傷ついてるだけか
908.0,910.0,でも量が尋常じゃなかったんだよな
910.0,912.0,最近気になる何万人しかYouTuberいる?いない
912.0,914.0,加藤純一
916.0,918.0,強く握りすぎてるのかな
924.0,926.0,気をつけなきゃいけない
928.0,930.0,赤玉って何なんだろう
930.0,932.0,今初めて聞いた
934.0,936.0,AVはインタビューから見るわ
936.0,938.0,俺そういうの大っ嫌い
940.0,942.0,まず一番最初にバーって
942.0,944.0,射精に至る場所を確認して
944.0,946.0,それの3分前から見て
946.0,948.0,ビャーって義務的にオーナーにするわ
948.0,950.0,ジャブ
950.0,952.0,まずジャブのオーナーにして
952.0,954.0,見る
954.0,956.0,俺無理だ前期とか見てらんねーわ
960.0,962.0,無理無理無理
966.0,968.0,あれ誰のためにインタビューしてんの
968.0,970.0,でもあれ大事なんじゃないの
970.0,972.0,徐々に徐々にさ
972.0,974.0,高めていく
974.0,976.0,感情移入
978.0,980.0,俺射精欲が強いだけで別に
980.0,982.0,そういうのないからな
986.0,988.0,ただただ結論が知りたい
990.0,992.0,結論
994.0,996.0,一本丸々見たことある?
996.0,998.0,いやもちろんあるよ
998.0,1000.0,いやでも飛ばすな
1000.0,1002.0,飛ばすなさすがに
1002.0,1004.0,無理だわ
1006.0,1008.0,尻の穴と玉琴の間を押すと
1008.0,1010.0,一手間の精子出ないぞ
1010.0,1012.0,なんか体に悪そう
1012.0,1014.0,体に悪そう
1018.0,1020.0,体に悪そうだわ
1024.0,1026.0,逆流しそうだよね
1028.0,1030.0,最近めっちゃ
1030.0,1032.0,あのーなんだっけ
1032.0,1034.0,いやちょっと調べていい?
1034.0,1036.0,俺最近すっげーマジで超おすすめの
1036.0,1038.0,AVの作品があるんだけど
1038.0,1040.0,あのさ
1040.0,1042.0,お家に泊まっていいですかみたいなやつ
1042.0,1044.0,あれ関連が出てる
1044.0,1046.0,素人モンのやつあれ爆裂に抜けるよね
1046.0,1048.0,あれなんてやつ
1048.0,1050.0,家まで送っていいですか
1050.0,1052.0,系のあれ多分同じ会社出してるよね
1052.0,1054.0,あれえげつないわ
1054.0,1056.0,あの抜け方
1056.0,1058.0,女のクオリティとナンパモンとかも出してるじゃん
1058.0,1060.0,あの女性のクオリティ
1060.0,1062.0,ストーリー
1062.0,1064.0,もうすごい
1064.0,1066.0,あれはあれプレステージか
1066.0,1068.0,俺サンプルで抜けちゃう本気で
1068.0,1070.0,あれはマジで噛みかかってる
1072.0,1074.0,あれマジですごいと思う
1074.0,1076.0,女子大生とトラックテントで
1076.0,1078.0,速画面旅
1078.0,1080.0,あれ多分プレステージでしょ
1080.0,1082.0,あれはすごい
1082.0,1084.0,本当にすごいわ
1084.0,1086.0,女のクオリティも高いし
1086.0,1088.0,マジでいいと思う
1088.0,1090.0,マジでやばい
1094.0,1096.0,あれ天才だと思う
1096.0,1098.0,本当に
1098.0,1100.0,すっげえ優秀なプロデューサーがいるね
1104.0,1106.0,そう
1106.0,1108.0,家まで送っていいですか
1108.0,1110.0,あれすごいわ
1114.0,1116.0,時間止めるやつ
1116.0,1118.0,見たことねえわ
1120.0,1122.0,時間止めるやつ
1122.0,1124.0,ナンバーナリで出てきた
1124.0,1126.0,一個マジで
1130.0,1132.0,なんだっけ
1132.0,1134.0,すっげえいい女いたな
1136.0,1138.0,ジャケ写も超かわいいし
1140.0,1142.0,9割素人じゃねえんだろうけど
1142.0,1144.0,でもいいじゃん夢見させてもらおうよ
1144.0,1146.0,そこは
1146.0,1148.0,夢見させてもらおう
1148.0,1150.0,大人なんだから俺たち
1150.0,1152.0,そこで張り合ってるやつってだせえわ
1152.0,1154.0,テレビはやらせないだろ
1154.0,1156.0,別に面白けりゃやらせん
1156.0,1158.0,でもよくね
1158.0,1160.0,それを本物だと思ってればよくない
1160.0,1162.0,こっち側が
1162.0,1164.0,って思っちゃうわ
1164.0,1166.0,そこで負けた気になってるやつは子供
1166.0,1168.0,大人と子供の境目なあそこが
1168.0,1170.0,騙されてればよくない
1170.0,1172.0,幸せなんだから
