start,end,text
0.0,2.0,メモ出すか
2.0,4.0,メモ
30.0,32.0,あ
32.0,34.0,聞こえますか
34.0,36.0,ん
36.0,38.0,はは
38.0,40.0,おはようございます
40.0,42.0,どうもうんこちゃんと申します
42.0,44.0,よろしくお願いします
44.0,46.0,30分一枠
46.0,48.0,ん
48.0,50.0,30分一枠で
50.0,52.0,聞こえますか
52.0,54.0,あ
54.0,56.0,聞こえますか
56.0,58.0,あ
58.0,60.0,30分一枠で
60.0,62.0,ルール決めたいと思います
62.0,64.0,1
64.0,66.0,ちょっと
66.0,68.0,フォントがでけえな
68.0,70.0,フォントが
70.0,72.0,でかくねえか
72.0,74.0,14
74.0,76.0,12だな今日は
76.0,78.0,ちっちぇえな今度は
78.0,80.0,ちょっと待って
80.0,82.0,14でいくか
82.0,84.0,1
84.0,86.0,俺悩みがあって
86.0,88.0,なんかね
88.0,90.0,あの
90.0,92.0,ビップマリオってさ
92.0,94.0,俺3をね
94.0,96.0,ガミ君っていう
96.0,98.0,ボルゾイクラブの
98.0,100.0,メンバーの
100.0,102.0,動画見たことあるんだけど
102.0,104.0,全部は見てないんだけどね
104.0,106.0,謎解きめっちゃあるじゃん
106.0,108.0,謎解き
108.0,110.0,わかんないけどめっちゃあるかどうか
110.0,112.0,わかんないんだけどね
112.0,114.0,謎解きみたいな
114.0,116.0,のがあるんだよね
116.0,118.0,それさ
118.0,120.0,いくら考えても
120.0,122.0,絶対解けないものがあるじゃん
122.0,124.0,それを
124.0,126.0,どのように処理していくかっていう
126.0,128.0,例えば
128.0,130.0,調べるのありだったら
130.0,132.0,最初っから
132.0,134.0,調べればいいじゃんってなるじゃん
134.0,136.0,視聴者に聞くのあり
136.0,138.0,だったら
138.0,140.0,調べるかっていう
140.0,142.0,視聴者を当てにしてっていい?
142.0,144.0,そこ曖昧な風にしとくと
144.0,146.0,俺も反応に困っちゃうんだよな
146.0,148.0,コメントで
148.0,150.0,それはじゃあアリにしよう
150.0,152.0,視聴者の
152.0,154.0,手助け
154.0,156.0,コウメン
156.0,158.0,これはアリにさせて
158.0,160.0,えー
160.0,162.0,2
162.0,164.0,オッケーね
164.0,166.0,これはもう
166.0,168.0,ルールの式決まったから
168.0,170.0,俺ね
170.0,172.0,リアルに
172.0,174.0,夜通し起きてると不清脈が起きるから
174.0,176.0,8時間
176.0,178.0,6時間から7時間
178.0,180.0,6時間から8時間の
180.0,182.0,仮眠を
182.0,184.0,許す
184.0,186.0,仮眠の許可
186.0,188.0,括弧
188.0,190.0,うん
190.0,192.0,うんこちゃんのみ
192.0,194.0,うん
194.0,196.0,これ俺ね
196.0,198.0,リアルに
198.0,200.0,リアルに
200.0,202.0,心臓の不清脈出ちゃうの
202.0,204.0,やりたい気持ちやまやまなんだけど
204.0,206.0,不清脈出ちゃうんだ
206.0,208.0,だから本当に俺もやりたいんだけど
208.0,210.0,ちょっとここは
210.0,212.0,高田けんしーに任せようと思うんだよね
212.0,214.0,それか
214.0,216.0,けんちゃんも
216.0,218.0,あのー
218.0,220.0,けんちゃんがいない間は
220.0,222.0,俺が
222.0,224.0,やると
