start,end,text
0.0,2.0,よし
3.0,5.0,すいませんすいません
7.0,9.0,ちょっと携帯一瞬いじらしてください
18.0,20.0,すいませんすいません
24.0,26.0,暴行いかれポケモン
26.0,28.0,最近、でも俺
28.0,30.0,2リットルの1リットル飲んだのに
30.0,32.0,やっぱ麦茶じゃいかねえんだよ
32.0,34.0,緑茶飲むと俺ほんとにさ
34.0,36.0,おしっこが尋常じゃないくらい出ちゃうんだよね
36.0,38.0,尋常ではない
38.0,40.0,おしっこが
40.0,42.0,出てしまうんや
42.0,44.0,わいは
44.0,46.0,わいは出てしまうんや
46.0,48.0,お前から振ったのは俺が振られたんだよ
48.0,50.0,振られた
50.0,52.0,悲しいけど
52.0,54.0,そういえばアンカで
54.0,56.0,LINEしたやつ帰ってこないかも
56.0,58.0,LINEしたやつ帰ってきたけど流されたよ
58.0,60.0,スルーされた
60.0,62.0,そいつの犬がなんか脳腫瘍かなんかになってるところで
62.0,64.0,なんかそのね相談受けてたの
64.0,66.0,なんかそれで
66.0,68.0,周りがみんないいねいいねとか
68.0,70.0,言ってたから俺がさっきその話したんだよ
70.0,72.0,別になんか流されたよ
72.0,74.0,流されました
74.0,76.0,お前もうちょっと彼女大事にしろよ
76.0,78.0,なんかお前すげえ怖だねえ
78.0,80.0,わかった大事にするよ
80.0,82.0,次からはな
86.0,88.0,あ
98.0,100.0,大丈夫でしょうか
102.0,104.0,大丈夫でしょうか
110.0,112.0,愛席屋ってのは
112.0,114.0,男が1500円払って女が
114.0,116.0,女の中で飯食えるとこへえ
116.0,118.0,安っ1500円で女とデートできんの
118.0,120.0,週5で行くんだがそんなの
120.0,122.0,週5で行くんだけど
122.0,124.0,そんな1500円で
124.0,126.0,女とデートできんの
126.0,128.0,デートしても面白くねえからな
128.0,130.0,俺セックスしなきゃ面白くねえからな
132.0,134.0,それにセックスしてても面白くねえからな
138.0,140.0,でもねあれでしょ
140.0,142.0,プラスでご飯のお金とか
142.0,144.0,払われるんでしょ
144.0,146.0,プラスで
146.0,148.0,じゃないの
150.0,152.0,普通に飲むのと変わんねえじゃん
152.0,154.0,飽きはしないんだけどさ
154.0,156.0,なんか
156.0,158.0,気使っちゃって
160.0,162.0,性欲が衰えたとか思うことある
162.0,164.0,衰えてるんじゃない
164.0,166.0,俺バイアグラ飲んでるから
166.0,168.0,エッチするときバイアグラ飲みたいんだよね
168.0,170.0,せっかくエッチさせてくれるのに
170.0,172.0,もったいねえじゃん
172.0,174.0,もしかしたらさ
174.0,176.0,今のこのセックスが最後のセックスかもしれないと思っちゃうと
176.0,178.0,2回はしたくなっちゃって
178.0,180.0,無理やりバイアグラ飲んでるよ
180.0,182.0,バイアグラ
182.0,184.0,2回するそんで
184.0,186.0,で
186.0,188.0,満足するというか
192.0,194.0,普通にやったらね
194.0,196.0,1日1回は限界だしね
196.0,198.0,肌ぼっそうすんなバイアグラってそういう効果あるんだ
198.0,200.0,まあでもな
200.0,202.0,だってさエッチするためにさ
202.0,204.0,清潔感を出してるのにさ
204.0,206.0,その清潔感を出すために
206.0,208.0,エッチをしなくなるのって意味分かんないから
208.0,210.0,本末転倒なんだよいいんだよ
210.0,212.0,俺はだからそのセックスが原因で
212.0,214.0,朽ちていくなら本望なんだよ
214.0,216.0,それが俺の目的なんだから
216.0,218.0,人生の終着点なんだから
218.0,220.0,そこを一番大事にして他は全てないがしろにしてっていいんだよ
220.0,222.0,肌ボロボロになろうが俺はバイアグラを飲むよ
222.0,224.0,ちなみに
224.0,226.0,そのためだけに俺は努力してるのに
226.0,228.0,バイアグラって心臓に悪いんじゃなかったっけ
228.0,230.0,別にそういうわけじゃないんだよね
230.0,232.0,ただその浪査
232.0,234.0,結構負担がかかるよっていう
234.0,236.0,でもそういうのあれしてないよ
236.0,238.0,医師は唱えてないよ
240.0,242.0,で肌ボロになって後悔するんだ
242.0,244.0,いやでもセックスが原因で肌ボロになるのは
244.0,246.0,全然後悔しないよ
246.0,248.0,それのために肌きれいにしてるのにさ
248.0,250.0,それはもうほんとに誓ってる
250.0,252.0,だから俺夜更かしとか女のためだったら夜更かしできるもん
252.0,254.0,女のためだけだよ
254.0,256.0,俺が夜更かしするのって
256.0,258.0,本気で思う
258.0,260.0,今日はほんとに無駄
260.0,262.0,これ一番無駄な夜更かし
262.0,264.0,ほんとに無駄な夜更かし
264.0,266.0,ただこれは
266.0,268.0,仕事で疲れちゃったよーっていう
268.0,270.0,今日家帰ってきたの11時過ぎだったから
270.0,272.0,辛いよーっていう配信な
272.0,274.0,薬に追いつくために肉体を鍛える
274.0,276.0,みんな明日休みでしょ
276.0,278.0,バイアグラ効き目クッソあるよ
278.0,280.0,10ミリグラムの繁盛で
280.0,282.0,ちんぽ6時間立ちっぱなして
282.0,284.0,まじで
284.0,286.0,でなんかでもあれなんだよね
286.0,288.0,バイアグラ処方する先生とかってまじいかれてて
288.0,290.0,面白いから
290.0,292.0,みんなもらったほうがいいよ
292.0,294.0,すげーぞまじで
294.0,296.0,顔赤くなっちゃうけどね
296.0,298.0,顔赤くなっちゃうけど
298.0,300.0,バイアグラってすごいな
300.0,302.0,どこで処方してもらってるの
302.0,304.0,普通になんかインポカみたいな
304.0,306.0,EDスペースバイアグラ処方でいっぱい出てくるよ
306.0,308.0,俺が言ってるのはちなみに
308.0,310.0,言っちゃっていいかわかんないけど
310.0,312.0,渋谷のヒカリエのところ
312.0,314.0,あそこまじでいいんだよ先生クッソ面白いんだよ
314.0,316.0,お前の息子に相談しろ
316.0,318.0,チンチンこうやって触られるからね
318.0,320.0,あのね加藤さん
320.0,322.0,バイアグラについては
322.0,324.0,諸説ありますがそんなの一切
324.0,326.0,気にしなくていいお前の息子と相談しろ
326.0,328.0,って言われたからいろいろ飲んでお前の息子と
328.0,330.0,相談しろって言われてはいっつった俺は
330.0,332.0,でいろんな種類飲んで
332.0,334.0,これでいいっすよ先生って
334.0,336.0,それ以来先生は診察してくれない
336.0,338.0,一回だけ
340.0,342.0,気持ち悪くなったらしないよ
342.0,344.0,みんなもバイアグラ飲んだほうがいいと思う
344.0,346.0,海外からの輸入はまじやめたほうがいいぜ
