start,end,text
0.0,0.5,おっ
5.2,6.1000000000000005,ダメなんだよ
8.9,9.700000000000001,面白いよ
10.6,11.5,松本シェフ
16.0,17.0,松本シェフ
17.2,18.8,ちゃんとした知識なら楽しいよ
18.8,19.3,あーそうだな
19.3,21.8,飯食ってるとき俺嫌なんだよなー
22.7,25.2,もっとなんかバカな話とかしてんだよなー
25.6,26.6,俺たち昔ー
26.6,27.900000000000002,あーだったよなーとかさ
28.3,29.700000000000003,こんなうまい飯が食えるなんて
29.700000000000003,31.6,俺たちも頑張ったよなーとかでいいじゃん
32.2,32.7,うん
33.2,34.300000000000004,このシシャムはさ
34.7,35.2,ジュン
35.2,36.5,卵を感じねぇだろ
37.400000000000006,38.900000000000006,今世に流通してるさ
38.900000000000006,40.7,シシャムの95%はさ
40.7,41.800000000000004,メスのシシャムでさ
41.800000000000004,42.6,とか始まったらさ
43.0,44.400000000000006,はぁーってなんない?
45.800000000000004,46.900000000000006,はぁーってなるだろ
48.0,50.1,別に俺なんでもいいんだけどなと思いながら
53.5,54.6,もう絶好調でわかった
54.6,55.300000000000004,絶好します
55.7,57.1,もう天外孤独のみで生きてくわ
58.4,59.3,天外孤独のみ
59.3,60.3,友達いないから分かんねーよ
60.3,61.1,友達なんか別にいいだろ
61.1,62.6,一人二人いればいいよ
63.1,64.6,この辺にいっぱいいるからほら
64.6,66.0,好きなの選べよこの辺から
66.7,67.7,みんないねーから
67.7,69.3,好きなの選べよこの辺から
69.5,71.1,こいつ話が合いそうだなと思ったら
71.3,72.1,米版ナンバンさん
72.1,73.3,友達になりませんかーって
74.1,75.1,交流の場にしていいよ
76.7,77.3,許した
84.4,85.9,友達になりませんかーっつって
86.4,87.7,友達になりませんかーっつって
88.30000000000001,89.30000000000001,米版ナンバンさん
91.30000000000001,91.80000000000001,とめ
92.2,93.7,と、友達になりませんかーって
94.80000000000001,96.2,今日からなれ合いOKになりました
97.80000000000001,98.30000000000001,ふっ
100.2,100.7,なれ合いOK
100.7,101.80000000000001,なんか今日人の集まり
101.80000000000001,102.5,なんでこんなに
102.60000000000001,103.60000000000001,なんでみんな暇なの
103.9,105.9,月曜日のこの10時にどうしちゃったの
107.0,108.10000000000001,なんでこんなにいっぱい見てんのみんな
110.60000000000001,111.30000000000001,何してんの
111.5,112.0,実は
112.9,113.5,貴様ら
117.0,117.7,クズども
118.9,119.4,クズども
121.30000000000001,122.10000000000001,月曜日だろ
122.60000000000001,123.5,あ、大学生か
123.5,124.0,あー
124.4,125.2,なるほど
128.1,129.6,え、大学生かなるほどじゃなくて
129.6,130.1,別に
130.3,131.5,な、あれは納得できねーよ
132.20000000000002,133.6,え、休みじゃねーだろ今日
136.0,137.4,なるほどって今納得しかけたけど
137.4,137.9,あー
138.20000000000002,138.70000000000002,もうすぐ
138.70000000000002,139.8,もう冬休みかと思ったけど
139.8,140.70000000000002,別に冬休みでもねーし
143.3,143.9,2位って言うなんだ
143.9,144.8,Gって言うなんだ
145.5,147.4,へー
147.9,149.3,あ、美容師ねなるほど
153.4,154.20000000000002,美容師ね
155.3,155.9,いやーでもね
155.9,156.4,最近ね
156.4,157.3,みんなにじゃあ1つ
157.3,157.8,俺は
157.9,159.20000000000002,この人生の先輩として
159.20000000000002,160.6,大体みんな年下でしょ俺の
160.8,161.3,俺が
161.3,162.3,人生の先輩として
163.3,164.3,1つ格言を
166.20000000000002,166.9,伝えるわ
169.1,169.6,まあね、その
169.6,170.70000000000002,母ちゃんが調子悪くなったり
170.70000000000002,171.6,ちょ、真面目に言うわ
171.6,172.9,母ちゃんが調子悪かったりは
173.4,174.70000000000002,ババアが入院したりさ
174.70000000000002,175.20000000000002,ババアっすね
175.20000000000002,176.20000000000002,おばあちゃんが入院したり
176.9,177.4,ね、いろいろ
177.8,178.5,最近なんかさ
178.5,179.6,そういう家族のさ
180.20000000000002,180.9,なんか病
180.9,182.3,病気みたいなの一般じゃん
183.5,185.6,やっぱり健康が一番だな
185.9,186.5,っていうのに
187.6,188.3,行き着きました
188.6,189.1,僕は
189.5,190.6,いろいろあるけど
190.9,191.4,金
191.4,191.9,女
192.8,193.5,煙草
194.6,195.3,マリファナ
198.4,199.1,いろいろあるけど
199.1,201.5,やはり健康が一番だなっていうのに
201.5,202.6,本当に気づきました
204.6,205.1,健康
205.70000000000002,206.6,健康になりましょう
208.4,208.9,健康
211.9,212.4,健康に
212.4,213.20000000000002,健康で言いましょう
213.20000000000002,213.9,みなさんで
214.4,215.70000000000002,去年も親父なくなった
216.5,217.9,ちょっと俺が言うのが遅かったな
220.1,221.20000000000002,ちょっと言うのが遅かった
221.20000000000002,221.70000000000002,ごめんなさい
222.4,223.3,あと1年早く
225.4,226.20000000000002,気づけていたら
229.70000000000002,230.20000000000002,まあでも
230.20000000000002,231.6,みんな人は最終的に死ぬからな
231.6,232.20000000000002,しょうがねえんだよ
234.20000000000002,234.70000000000002,自分
234.70000000000002,235.4,なんか親より早く
236.1,236.6,自分
236.6,238.4,なんか親より早く死ななくてよかったなと
238.8,239.3,ポジティブに
242.6,243.6,捉えればいいじゃないか
245.4,246.20000000000002,その大切さって
246.20000000000002,247.0,それを失わないと
247.0,247.70000000000002,わからないから
247.70000000000002,248.9,人間は罪深いような
248.9,249.9,まあ仕方ないのかな
249.9,250.6,確かにな
251.3,253.3,俺でも生活習慣最近めちゃくちゃじゃねえんだよ
253.70000000000002,254.70000000000002,たまたまこの前さ
254.70000000000002,256.2,深夜まで仕事があったからさ
256.9,258.4,ちょっと昼夜逆転してたけど
260.5,261.8,今日だって俺5時に起きたし
262.1,263.6,5時に起きて県水してきたし
264.6,266.0,朝ならではの企画じゃないか
266.0,266.5,なんか今日
266.5,267.20000000000005,今日脱山してんの
267.20000000000005,267.90000000000003,気分いいから
268.3,269.0,ちょっと脱山するわ
273.5,274.5,県水してきました
276.1,277.70000000000005,ドラクエで一気に昼夜逆転直したの?
277.70000000000005,278.70000000000005,俺ドラクエなんかやったっけ?
279.3,279.8,いつ?
279.90000000000003,280.6,あ、ライバルズ?
280.8,281.5,え、違うだろ
287.20000000000005,288.20000000000005,ん?いつやったっけ?
289.0,289.6,ライバルズってこと
289.6,290.90000000000003,あー昨日のドラクエってことね
291.40000000000003,292.3,昨日のドラクエってことね
292.3,292.8,びっくりした
294.6,295.90000000000003,昨日のドラクエってことね
296.90000000000003,298.0,あれあっという間だったな
298.20000000000005,299.70000000000005,15時間やってたんだよ
300.1,301.90000000000003,なんか4時間くらいの間隔じゃなかった?
302.1,302.6,ねえ
303.3,304.3,恐らしくない?
305.0,306.8,あれ4時間くらいの間隔じゃなかった?
307.40000000000003,308.6,15時間だよ
313.1,314.6,恐ろしいよなあ
318.1,319.1,びっくりしたわ
319.90000000000003,321.6,ガッツリ15時間くらいの間隔だった
321.6,322.6,俺一瞬乗ったわ
323.8,324.3,1週間?
324.3,324.8,1週?
324.8,325.3,1週になった?
325.90000000000003,327.1,朝6時くらいから
