start,end,text
0.0,5.0,ご視聴ありがとうございました
30.0,35.0,ご視聴ありがとうございました
60.0,65.0,ご視聴ありがとうございました
65.0,70.0,ご視聴ありがとうございました
70.0,75.0,ご視聴ありがとうございました
75.0,76.0,あ、あ、
76.0,80.0,バイバイバイバイバイバイ成功!
80.0,81.0,どうも
81.0,83.0,いつもの挨拶が終わったので
83.0,90.0,いつもの挨拶
90.0,93.0,みんなが待ってるやつ
93.0,96.0,早々に出しちゃって申し訳ないですね
96.0,98.0,ほんとやっぱ生主たるもの
98.0,101.0,やっぱ後半
101.0,104.0,後半に持ってこなきゃいけないんじゃないのかなって
104.0,108.0,いう気持ちはあったんですけど
108.0,110.0,ジャイアンツ負けたんでもう
110.0,112.0,俺野球が世界で一番好きじゃないんで
112.0,114.0,野球の話はもうしばらくしません
114.0,117.0,勝った時しか野球の話しないんで俺
117.0,120.0,野球の話してるやつなんかみんな死ねばいいと思ってるんで
120.0,123.0,今日はひとまず
123.0,125.0,置いときましょうか
125.0,129.0,俺ね最近すごいことに気づいたんだよ
129.0,130.0,プロゲーマー
130.0,134.0,いや配信者全ての
134.0,137.0,な、あのーに言えることだと思うんだけど
138.0,140.0,すごいさ
140.0,142.0,豪華な椅子あるじゃん赤と黒の椅子
142.0,145.0,有名なやつない?
145.0,147.0,有名なやつ
147.0,149.0,赤と白色の豪華なやつ
149.0,153.0,あれなんてやつ?
153.0,155.0,ゲーミングチェア
155.0,158.0,ゲーミングチェアってジャンルだろ
158.0,160.0,すげえかっこいいやつ
160.0,161.0,超座り心地よくて
161.0,164.0,俺がアベマとかで座ってるやつ
165.0,168.0,プロゲーミングチェアっていうの
168.0,171.0,あれを
171.0,172.0,使っ
172.0,173.0,なんていうの
173.0,176.0,個人配信で使うのはいいんだけど
176.0,177.0,それで
177.0,180.0,大して人集めてないやつは感じが悪いっていう
180.0,182.0,これあるあるだよね
182.0,184.0,これもう万国共通のあるあるだよな
184.0,186.0,俺すげえアンチコメ売っちゃうんだよな
186.0,187.0,おい
187.0,188.0,お前よ
188.0,190.0,たかだか視聴者300人だよ
190.0,193.0,そんな豪華な椅子座ってんじゃねえよみたいなさ
193.0,195.0,俺本当に心に秘めてたの
195.0,197.0,やっぱスポンサーとかの兼ね合いもあるのかなと思って
197.0,200.0,スタンドが変でゴミみたいな椅子座ってたの
200.0,202.0,人気者はそういうの見てるわけよ
202.0,204.0,わかるだろ
204.0,206.0,全然人集めてねえのに
206.0,210.0,なんでお前そんないい椅子座ってんのって
210.0,213.0,黒人がやってる
213.0,217.0,じゃあ今の3分の流れはなかったことにしてください
217.0,218.0,最高
218.0,222.0,デラックスゲーミングチュアー最高
222.0,224.0,じゃあ黒人さんはいいじゃんプロゲーマー
224.0,227.0,元プロゲーマーみたいなもんなんだろうが
227.0,230.0,下のいい椅子座ってんだ
230.0,231.0,アーロンチュア
231.0,233.0,ほぼ敵に回すよな
233.0,236.0,大変失礼しました
236.0,238.0,大変失礼しました
238.0,241.0,なんかやっぱ気取ってなくていいなって思ったら
241.0,242.0,30万するらしい
242.0,245.0,ちなみに僕の椅子は9000円くらいのニトリで買った椅子なんで
245.0,248.0,皆さんも存分に真似してください
249.0,253.0,スタディとかシャカとかあったらわかるじゃん
253.0,256.0,あの人たちはさ
256.0,258.0,それで飯食ってんだから
258.0,262.0,お前にその椅子いらねえだろみたいなやついない?
262.0,265.0,椅子をディスってるわけじゃないよ本気で
265.0,270.0,お前にその椅子いらねえだろってやついるだろ
270.0,273.0,だからあれだぜ
273.0,277.0,モコウとかがたまにあいつ家来て一緒に配信するけど
278.0,282.0,座ってる椅子なんて段ボール座らしてんだぞ俺
282.0,285.0,俺は嫌いになるねあいつがそういうかっこいい椅子座ってたら
285.0,290.0,俺はいつまでだって相手の段ボール座っててほしいね
290.0,294.0,あの時の心忘れたんだなって
294.0,296.0,俺はいつもモコウ本当に段ボール座らせるから
296.0,297.0,本人に聞いてみろよ
297.0,299.0,あいつ段ボール座ってるから家来たときは
299.0,301.0,あいつゲーミング中…
301.0,306.0,あいつプロゲーマーだからな
306.0,312.0,なんだよすげえあるある発見したと思ったけど外れてたか
312.0,317.0,なんか人気じゃないのにかっこいい椅子座ってるやつうざい説
317.0,321.0,来週持ってこようと思ったのにな
321.0,324.0,水曜日のダウンタウンに
324.0,328.0,外したんですね
328.0,332.0,申し訳ありませんでした
332.0,334.0,橘隆も座ってるんだ
334.0,338.0,必要ねえだろ
338.0,348.0,お前にそれ必要ねえだろって思いますね僕は
348.0,352.0,なんでみんなあの
352.0,354.0,チクチク言っちゃってください
354.0,359.0,お前そんな豪華なの見てくればっか気にしやがってこの野郎
359.0,365.0,座ってください
365.0,368.0,あんま変わんねえよな
368.0,370.0,座れりゃいいみたいな
370.0,375.0,だから俺がさ雑談してるときとかさたまにキシキシキシキシ言うだろ
375.0,380.0,ボロボロなわけよぶっ壊れちゃって
380.0,386.0,ボロボロなのごめん原初ね
386.0,388.0,みんな俺やで
388.0,390.0,みんな帰ってきたやで
390.0,392.0,飯食ってたんだよね
392.0,394.0,俺あの後さ
394.0,398.0,ういぽさ
398.0,400.0,あそこで終わる予定じゃなかったの
400.0,402.0,あいつは赤輩して
402.0,405.0,その次のさ
405.0,408.0,超大物世代でいこうかなと思ってたんだけど
408.0,413.0,"なんか不完全伝承で4,5時間ういぽやっちゃった"
413.0,421.0,なんなら今日3時くらいに目探してういぽやりてえって思ったから
421.0,432.0,なんかもう覚醒剤ですねあれは
432.0,437.0,シャブ一言で言うとみんなに分かりやすく言うと
438.0,444.0,レジェンドゴミだったよ
444.0,448.0,3歳で引退させたわ
448.0,455.0,晩成だから待つべきだったのか
455.0,459.0,もしかしたらあいつも強くなったのかもしれないな
459.0,462.0,もうちょっと見たかったよな
462.0,468.0,でもあれはあれで素晴らしいなって思ったけどまさか勝てると思わなかったからさ
468.0,474.0,ああいう系のゲーム好きなんですよね
474.0,477.0,ああいう系のゲーム
477.0,482.0,今日なんかゲームやろうかなって思ったんだよ
482.0,484.0,雑談の気分だなって
484.0,486.0,だって俺の命もあと2時間なわけじゃん
486.0,490.0,俺今日中にブラボクリアしなかったら死ぬわけじゃん
491.0,496.0,今までありがとうみんなに俺死ぬからガチで
496.0,500.0,今までありがとううんこちゃん応援してくれて死にます本気で
500.0,502.0,多分ニュースになると思うから
502.0,506.0,俺がまさか単独で地上波で初めて出るのは
506.0,511.0,自分の自殺になると思わなかったな
511.0,517.0,今までありがとう本当に死ぬから
517.0,519.0,今までありがとう
520.0,525.0,無事らしく死にます
525.0,528.0,あと2時間でまだ確率としてはゼロじゃないけどな
528.0,530.0,クリアできるかもしれない
530.0,536.0,まだ諦めてはいないけど
536.0,538.0,今までありがとう
538.0,542.0,こんな形でみんなにお別れを言うことになるとは
542.0,544.0,もものせんでした
544.0,545.0,止めないでくれ
546.0,548.0,切腹配信
557.0,559.0,なんかエイプリルフールで思い出した
559.0,563.0,今年あんまりエイプリルフール盛り上がってなくなかった
563.0,565.0,いつも寒い
565.0,567.0,あれか
567.0,572.0,元号の発表があったからか
572.0,582.0,なんかあんまなかったよね
582.0,584.0,パッと思いつくような
584.0,592.0,YouTuberとかもあんましてなくなかった
592.0,597.0,元号で消し積みになったんだ
597.0,599.0,盛り上がるじゃんいつも
599.0,601.0,こういう嘘つきまし
601.0,606.0,こういう嘘つきましたよ
606.0,612.0,つって
612.0,617.0,あんまり聞かなかったな
617.0,620.0,台場の隠し
620.0,624.0,台場の隠し伝説キャラ見つけたっていうネタがあったぞ今更
624.0,627.0,でもあるんだろうなそういうの
627.0,629.0,本当は隠してて
629.0,631.0,見つけられてないレゲエのさ
631.0,637.0,マジかよみたいな
637.0,653.0,あるんだろうなそういうの
653.0,654.0,あるんですね
654.0,657.0,ツイートしてなかった別にツイートいらねえんだろ
657.0,660.0,毎回クセのようにツイートするクセついてるけどさ
660.0,663.0,これいりますか
663.0,665.0,もしかしたらな
665.0,670.0,こっから見てくれる人もいるかもしれないんですけど
670.0,675.0,いらねえよな今思えば
675.0,679.0,いらん
679.0,682.0,ヘデモクライ
682.0,685.0,貴様ら兵以下なんだから
685.0,689.0,ジューンアラートってなんだろうニコ生のアラートって俺入れてないんだけどさ
689.0,695.0,俺もそれ入れたいんだけど俺もジューン俺もジューンを感じたい
695.0,701.0,通知も来ねえんだよな切っちゃってるのかな
701.0,706.0,もしかしたら切っちゃってるのかもしれない
706.0,708.0,感じてほしい
708.0,710.0,野球の話すんじゃねえよ今は
710.0,714.0,気分が悪いわ
714.0,717.0,原始的なスポーツ
717.0,719.0,木の棒で
719.0,721.0,球を打つという
721.0,728.0,原始的なスポーツに僕興味ないんで
728.0,735.0,今日はでも2チャンで久々に倉本に謝ったら倉本ごめんな悪口言って
735.0,738.0,手のひら返しといた一応な倉本ごめんな
738.0,741.0,散々悪口言ってごめんなって
741.0,747.0,これは謝罪できる大人なんだよ僕も
747.0,751.0,ニコ生のDNAのやつってマジでミラーダメになったんだね
751.0,753.0,ミラーしてるやついなかったわ
753.0,758.0,3時くらいに起きたらちょうど生中継してて
758.0,763.0,一瞬頭よぎったんだよニコ生で俺もミラーしてやりてえって
763.0,766.0,ちくわちゃんランキング見たら誰もミラーしてなかったから
766.0,771.0,マジでダメなんだな
771.0,774.0,番対称になったらしいわ
774.0,776.0,悲しい
776.0,778.0,よくよく考えそうだよな
778.0,786.0,テレビの中継ネットで流してるもんだもんだ黙って
786.0,788.0,軽傷を慣らしていただきありがとうございました
788.0,791.0,それ言わなかったら勝手にやってたわ
791.0,799.0,でもよかった俺が今日本当に手遅れになるところだった
799.0,803.0,加藤が見たら負ける伝説がまた入っちゃうんだね
803.0,810.0,ちくわ見てるのお前だけど最近俺よくちくわちゃんランキング見るぞ俺
810.0,817.0,ニコ生のなんか水体を魚に酒を飲むみたいな酒飲まねえけど
817.0,822.0,中国の紅茶美味しい無糖を飲むという
822.0,825.0,今日のホームランもすぐ消されるようになったんだ
825.0,827.0,いよいよ締め付け
827.0,830.0,それがメリットでもありデメリットだよな
830.0,833.0,ネットにこうやってさどんどんどんどん参入してくるとさ
833.0,836.0,やっぱ著作権とかうるさくなるわけよ
836.0,842.0,とか言いつつ俺はFC2でガキの使い6日間連続放送を時折見せたけどな
842.0,845.0,知ってる今もやってるかわかんないけどさ
845.0,851.0,ガキの使いを6日間ぐらいずーっと垂れ流してる放送があって
851.0,854.0,あれなんなんあれ
854.0,857.0,やばくないあれ
857.0,860.0,今もやってんだ
860.0,864.0,怖くないんだろうな
864.0,869.0,何年も前からあるんだ
869.0,874.0,気づいたわ俺それに
874.0,879.0,ちくわちゃんランキングで
879.0,884.0,気づきましたコナンとか一週間流してる
884.0,890.0,どんだけストックあるんだよ
890.0,892.0,見ちゃうんだよねやっぱり
892.0,895.0,まぁでもこっから厳しくなるだろうな
895.0,899.0,というかあれだぜ番組に限らず
899.0,902.0,例えばYouTuberとかさ
902.0,904.0,ニコ生主もそうだけど
904.0,907.0,そういう奴らもさ
907.0,909.0,どんどんどんどん
909.0,914.0,知恵つけてさ勝手に流さないでください
914.0,919.0,めちゃくちゃあるだろうなそういうのこれから
919.0,924.0,よかった俺はそういう時代じゃなくて
924.0,931.0,一番ネットを満喫できる時代の後期ギリギリにニコ生やっててよかった
931.0,936.0,アッキーがトイストーリー3流してる時見れてよかった
936.0,942.0,お前だけだとミラー無許可でやっていいの
942.0,945.0,まぁよくよく考える
945.0,947.0,別にさそんなんさ
947.0,949.0,よくねって思っちゃうんだよな
949.0,951.0,テレビとかダメなんだろうけど
951.0,953.0,別に俺スポンサーもクソもねーもん
953.0,957.0,俺がオッケーだったらオッケーでしょ
957.0,962.0,俺がオッケーだったら
962.0,964.0,偉くなったもんよ
964.0,966.0,有料放送でもねえしさ
966.0,968.0,いいんじゃねえのって
968.0,971.0,思っちゃいますけどね
971.0,973.0,ドロボミラーバンされた
973.0,975.0,アハハハハハ
975.0,981.0,あのドロボミラーバンされちゃったの
981.0,984.0,バンされちゃったんだかわいそうに
984.0,986.0,地獄に落ちろな
986.0,987.0,俺じゃなくてさ
987.0,989.0,俺はやっぱりこんだけ善人で善行を積んでるから
989.0,991.0,天国に行くべきじゃん
991.0,993.0,代わりにさブラボクリアできなかったら
993.0,997.0,そいつが死ぬってどう?
997.0,999.0,どうかな
999.0,1002.0,あのドロボミラー主が死ぬってのはどうかな
1002.0,1006.0,そうしない?
1006.0,1009.0,今日中にブラッドボーンクリアできなかったら
1009.0,1012.0,そいつが死ぬってことにしない?
1012.0,1013.0,よかった
1013.0,1016.0,じゃあ俺もうちょっと生きてみようと思う
1016.0,1018.0,みんなの明るい言霊のおかげで僕はまた
1018.0,1019.0,明日を迎えることができます
1019.0,1026.0,ありがとうございます
1026.0,1029.0,生きれる
1029.0,1031.0,このもらった命
1031.0,1037.0,大事にするぜ
1037.0,1042.0,大事にします
1042.0,1043.0,人柱を見つけた
1043.0,1044.0,また広告切ってなかった?
1044.0,1045.0,ちょっと待ってな
1045.0,1046.0,俺切ったぞ
1046.0,1049.0,ほんとにガッツリ切ってないし
1049.0,1051.0,なんだこれ
1051.0,1055.0,なんかさもうストリームキーもコピーできんしさ
1055.0,1062.0,クソみたいなサイトに作り替えやがったよ
1062.0,1064.0,夏野のボケ老人にちょっと一言言っといてよ
1064.0,1067.0,お前なんかニコ生最近ぐしゃぐしゃやぞ
1067.0,1072.0,ぐしゃぐしゃやぞ
1072.0,1075.0,言っといてください
1075.0,1077.0,今日文字でかいマジで
1077.0,1079.0,この広告って順にお金入るの?
1079.0,1084.0,この広告はねメインでユイガさんに入ります
1084.0,1086.0,みんなが広告してくれるじゃん
1086.0,1088.0,ユイガさんとかに入ります
1088.0,1095.0,よかったなみんな
1096.0,1097.0,楽しいだろう
1097.0,1107.0,ユイガさんとか野田憎里とかに入ります
1107.0,1114.0,僕が養ってますはい
1114.0,1118.0,みんなの大切なお金をありがとうございます
1118.0,1121.0,うちの兄貴に
1121.0,1123.0,無料チケットは関係ないんじゃないの?
1123.0,1124.0,知らねえ
1124.0,1128.0,よくみんなが言う無料チケットなる存在も知らん
1128.0,1144.0,よくわからんわ
1144.0,1146.0,ただいま混雑しています
1146.0,1147.0,よくわからんわ
1147.0,1150.0,そういう無料チケットなるものがもらえるらしいんだ
1151.0,1159.0,あげた動画とかに広告打って
1159.0,1162.0,ランキングの上のほうに上がるのが問題だ
1162.0,1164.0,よくみんな
1164.0,1166.0,砂ザメさんとかよく言うんだけど
1166.0,1168.0,俺全然興味なくて
1168.0,1171.0,いつもあの話になると苦痛でしょうがないんだよな
1171.0,1173.0,それよくないっすね
1173.0,1175.0,流覧早くから流覧とか砂ザメさんとか言うじゃん
1175.0,1179.0,俺絶対事の本質はそこじゃないんだよなって思いながら
1180.0,1186.0,ランキング腐ってますよね
1186.0,1189.0,なんかニコニコ昨日から重いよね
1189.0,1191.0,昨日から若干重いよな
1191.0,1192.0,俺自分のタイムシフト見てて思ったわ
1192.0,1193.0,なんかおかしいなって
1193.0,1197.0,えニコニコメンテ入った?ふざけんなよおい
1197.0,1199.0,ふざけるな
1199.0,1201.0,ほんとに?
1201.0,1204.0,なんで?
1204.0,1207.0,だからなんか今日おかしかったのか
1207.0,1214.0,ほんとにニコニコメンテ入った?嘘でしょ
1214.0,1217.0,ニコレポは現在アクセスが集中しております
1217.0,1221.0,なんかおかしいと思った
1221.0,1222.0,俺だけじゃなかったのか
1222.0,1228.0,全然見れるじゃん
1228.0,1231.0,クルルが卵ご飯作るよって放送してるよ
1231.0,1234.0,ニコ生のトップページなんてなんかもう
1234.0,1235.0,めちゃめちゃ
1235.0,1238.0,なんか俺公式放送
1238.0,1241.0,なんか俺ニコ生の犬みたいになってる
1241.0,1243.0,ユーザー放送のランじゃなくてさ
1243.0,1246.0,公式放送のランにいる俺が
1246.0,1249.0,ハローモーニングの下に
1249.0,1252.0,意識
1252.0,1254.0,意識高く持てよお前らも
1254.0,1257.0,昨日の武豊の下りも俺終わった後反省したからな
1257.0,1259.0,いやーさすがにウィポの公式にも出たのに
1259.0,1263.0,武豊のあの不倫の発言は俺はダメだなーって
1263.0,1266.0,今これ謝罪するからチャラにしてくんない?
1266.0,1267.0,申し訳ありませんでした
1267.0,1273.0,僕ユータカさん好きなんで
1273.0,1288.0,言葉を借りて謝罪申し上げます
1288.0,1290.0,これセット
1290.0,1292.0,来年のウィポの企画を出す時は知らんわ
1292.0,1294.0,呼ばれるかどうかも分かんないんだけど
1294.0,1296.0,今から俺が決めていいのか
1296.0,1298.0,来年はエキスパートでやりますじゃあ
1298.0,1303.0,もうハードだったら多分勝てるんで
1303.0,1317.0,どうでしょうかそれで
