start,end,text
0.0,3.0,今日ね、ゴロちゃんがね、鴨川にいるんだよ
5.0,6.0,鴨川に
6.0,8.0,鴨川中の立山の近くに
9.0,10.0,それでさっき連絡来てたんだよ
10.0,12.0,立山いるんだねって
15.0,17.0,なぜ鴨川にいるのか知らん
25.0,26.0,いいねー
30.0,36.0,さっき俺さ、湾岸道路っていうのを通ってるときにさ
37.0,39.0,配信ついてるかついてないか分かんないんだけど
39.0,40.0,全力で喋ってたの
41.0,42.0,実際止まってたじゃん
43.0,44.0,それですげー疲れて
44.0,46.0,めっちゃ疲れちゃったんだけど
46.0,48.0,あそこの尺返してほしいわ
50.0,52.0,あの再放送ここで流したい
53.0,56.0,物思いに感傷に浸ってるうちに
57.0,59.0,うわーこの通り超懐かしい
59.0,61.0,なんかね、餃子の王将
61.0,64.0,この道路の中で一番大きい建物
64.0,66.0,餃子の王将だから見ててくれ
67.0,68.0,もうすぐ王将出てくるから
69.0,72.0,餃子の王将が一番でかい建物なんだぞ
72.0,73.0,なめんなよ立山
73.0,74.0,立山には一番
78.0,80.0,みんななんか食い物野郎がでけぇんだよな
81.0,82.0,ぼちぼち止まっちゃうかな
83.0,84.0,まだ大丈夫か
87.0,88.0,あギリギリやばい電波やばい
91.0,92.0,大丈夫だよね
99.0,100.0,カメラの位置がよくねえな
103.0,104.0,あ、やばい
105.0,106.0,やばい
107.0,108.0,やばい
108.0,109.0,やばい
120.0,122.0,あそこのセブンイレブンで一回調整するわ色々
125.0,126.0,焦る必要はない
130.0,132.0,こうやって考えると東京と立山って近えな
133.0,135.0,有料使って行っちゃってすぐだね
136.0,137.0,これいいか
143.0,144.0,ちょっとみんな待ってな
145.0,146.0,よっこいしょっと
146.0,148.0,やべえなガキが映り込んでる
158.0,159.0,ちょっと待ってね
159.0,160.0,よっこいしょっと
190.0,191.0,あれ動いてる?
195.0,196.0,動いてる?
199.0,200.0,動いてますか?
205.0,206.0,聞こえる?
206.0,207.0,OKな
220.0,221.0,カメラをちゃんと
229.0,230.0,これでどうよ
231.0,232.0,もうちょい上か?
233.0,234.0,OK?
236.0,237.0,アングルOK?
238.0,240.0,ちょタバコ吸ってきていいか一回
240.0,241.0,お前変なガキが
242.0,244.0,おやべえなモコみたいなガキがいる
244.0,245.0,お前来るんじゃねえ
245.0,247.0,お前何やってんだあの悪ガキ
248.0,250.0,ごめんな俺映すつもりなかったのに
255.0,257.0,ここで白映えるからマジで
258.0,260.0,今日すげえ天気いいねタバコ吸うなちょっと
262.0,264.0,一応タバコOKの車借りました
266.0,268.0,タバコOKの車借りました
268.0,270.0,タバコOKの車借りました
270.0,272.0,タバコOKの車借りました
272.0,273.0,タバコOKの車借りました
273.0,274.0,タバコOKの車借りました
276.0,278.0,うわーほんとに早く立山来て
285.0,287.0,タバコ吸ってる間にツイキャスやる
287.0,288.0,どういうことだよ
290.0,292.0,そこまでして俺を感じていたいのか
295.0,297.0,せっかくだからミラーも見るか
300.0,302.0,マジでカモンとあれしてんじゃん
302.0,303.0,あそこか
305.0,307.0,YouTubeの方のコメントも見れるようになったんだよ
308.0,309.0,やあ
314.0,315.0,やあ諸君
317.0,318.0,だいぶラグあんな
319.0,320.0,1分ぐらいあんな
321.0,322.0,今日は
323.0,324.0,俺の田舎を
326.0,327.0,堪能してくれ
330.0,331.0,俺がモテなすから
333.0,335.0,今日は皆の修行よ
345.0,347.0,さすがに地元帰ってくると俺もテンション上がるな
354.0,355.0,ラグってるやつちょっとあれしてね
356.0,358.0,えっ千葉駅きれいになったのマジで
360.0,361.0,千葉駅きれいになったんだ
363.0,364.0,知らなかった
367.0,368.0,皆適宜更新してね
369.0,370.0,適宜更新
371.0,372.0,今休憩中ちょっと待って
373.0,374.0,もうあと1時間ぐらいつくよ
383.0,384.0,さあ行くか
393.0,394.0,出発進行
398.0,399.0,カメラ完璧じゃね
412.0,413.0,カメラ完璧じゃね
423.0,424.0,よーし
428.0,429.0,さあ行くぞ
432.0,433.0,俺の祖国へ帰るぞ
437.0,438.0,やべえ
439.0,440.0,なんかエンジンの音が
441.0,442.0,故障か
445.0,447.0,こっから先はね何の建物何にもないから
448.0,450.0,もしかしたらぼちぼち電波悪くなるかもしんない
450.0,452.0,もしかしたらぼちぼち電波悪くなるかもしんないな
452.0,453.0,まだ大丈夫かな
458.0,460.0,だってもうブックオフとかがあんなにでかく見える
460.0,461.0,ブックオフじゃねえな
461.0,462.0,なんていう建物だ
463.0,464.0,何これZEST
464.0,465.0,知らねえ
466.0,467.0,何だZESTって
468.0,469.0,そんな
469.0,470.0,あるのか
470.0,471.0,ビッグモーター
471.0,472.0,これはなんかありそうだ
472.0,473.0,名前的に
474.0,476.0,おおさすがオブズダンの長谷川
476.0,478.0,千葉にも出展してきてるから
478.0,480.0,やっぱ観光操作は人の生き死には勝負になるんだろうな
484.0,485.0,世知辛いぜ
489.0,491.0,多分カメラの位置完璧だと思うんだけどな
491.0,493.0,信号待ちの時みんなのコメントで確認しよう
497.0,498.0,建物なんもねえだろ
498.0,499.0,あもう56キロだって
500.0,501.0,はや7キロ
502.0,503.0,走ってきたのか
504.0,505.0,想像より早く着きそう
505.0,507.0,マジ今日一日中建山ドライブしてよ
511.0,512.0,その名の通り
514.0,515.0,ドライブはGO!GO!の
520.0,522.0,マックあるじゃん当たり前だろ
522.0,524.0,お前マックなめんなよお前
524.0,526.0,マクドナルドなんか建山にもあるわ
527.0,528.0,傍日新聞載ってたから
529.0,531.0,建山についにマクドナルドができたって
531.0,533.0,俺が高校1年生に
533.0,534.0,学校サボってよく言ってたわ
535.0,537.0,マックの2階高校生が6時くらいで
537.0,538.0,タバコ吸ってたわみんな
539.0,540.0,ぷはーっつって
541.0,542.0,魔界だったからなそこ
545.0,547.0,尋常じゃないくらい高校生がタバコ吸ってたわ
548.0,549.0,マックの2階で
552.0,554.0,今の多分そういうことしねえんだから
554.0,555.0,ああれしよう
555.0,557.0,俺が陰でコソコソタバコ吸ってたとこ
557.0,558.0,案内しよう
559.0,560.0,マックの2階で
560.0,561.0,コソコソタバコ吸ってたとこ
561.0,562.0,案内しよう
563.0,564.0,人いねえから多分
566.0,567.0,あそこだったら大丈夫だな
567.0,569.0,俺がパソコン持って喋りながら歩いてても
569.0,570.0,不審がられない
571.0,572.0,同居ってなんだかんだやっぱ
572.0,573.0,多いじゃん人が
575.0,576.0,嫌なんだよ
577.0,578.0,うつんのが
582.0,584.0,ドライブスルーってあるのかな
584.0,586.0,建山のマクドナルドは全部あるんだけど
586.0,588.0,東京のマクドナルドでドライブスルーとか
588.0,589.0,見たことねえわ
595.0,596.0,サヌキとかやる
597.0,598.0,聞いたことねえだろ
601.0,602.0,サヌキ
604.0,605.0,はい
609.0,610.0,はーい
611.0,613.0,すげえなナビってそこまで教えてくれるんだ
613.0,614.0,電波なくても
614.0,616.0,カーナビって入ってるもんね
617.0,618.0,GPSとかないのかな
619.0,621.0,そのうちなんかそれくらい感度のいい
622.0,623.0,電波とかできそうだな
629.0,630.0,衛星なんだ
630.0,631.0,へえ
632.0,633.0,衛星なんだ
634.0,635.0,知らなかった
635.0,636.0,乗らない弱みだなこれが
645.0,646.0,てかここあれだろ
646.0,648.0,十字路じゃねえから別に詰めても良くねえか
654.0,655.0,その辺の運転部屋とか
655.0,656.0,車いすとか
657.0,658.0,車いすとか
658.0,659.0,車いすとか
659.0,660.0,車いすとか
660.0,661.0,車いすとか
661.0,662.0,車いすとか
662.0,663.0,車いすとか
663.0,664.0,車いすとか
664.0,666.0,その辺の運転マナーみたいなの分かんねえんだよ
668.0,669.0,大丈夫だよね
675.0,676.0,ルールもクソもねえや
678.0,679.0,音楽かけよう
680.0,681.0,あでも動き始めた
689.0,690.0,ほんとなんもねえな
691.0,693.0,もう行く末が心配だよ
694.0,695.0,釣り具店
695.0,696.0,弁当屋
696.0,697.0,ゲームショップ
697.0,698.0,だってさあれだよ
703.0,705.0,しばらくってかあと50キロ道なりだろ
705.0,706.0,なんかねえ
707.0,708.0,ゲームショップが
708.0,709.0,この辺にしかないの
710.0,711.0,だから俺たちは
711.0,712.0,ゲーム買いに行くってなったら
712.0,714.0,わざわざ1時間かけて買いに行かないといけないんだよ
715.0,716.0,そんなのねえだろ
719.0,720.0,ゲーム買いに行きてえなー
720.0,721.0,ただ1時間車でさ
722.0,723.0,車走らせてゲーム買いに行かないといけないんだぞ
724.0,725.0,そういう時間かけると
725.0,726.0,ネットのさあれって便利になったよね
726.0,727.0,ダウンロードって
729.0,730.0,便利になったわ
732.0,734.0,ただそういう便利さに気づかない
734.0,735.0,人間にはなりたくねえな
737.0,739.0,昔をちょっと感じていたい
741.0,742.0,携帯電話と一緒だよ
743.0,744.0,公衆電話からじゃなきゃかけられなかったんだよ
746.0,747.0,今やもうそんな
750.0,751.0,ロストテクノロジーだよ
751.0,752.0,ロストテクノロジーだよ
753.0,754.0,公衆電話なんか
754.0,755.0,どこも見かけねえわ
757.0,758.0,どこも
760.0,761.0,なんもねえ
761.0,762.0,あこれ機密中央病院じゃねえか
762.0,764.0,俺が心臓の
765.0,766.0,俺のかかりつけ医じゃねえかこれ
766.0,767.0,これ機密中央病院だろ
768.0,769.0,元カノが働いてます
771.0,772.0,世話になったな
772.0,773.0,あの時は
777.0,778.0,もうあいつも31か
782.0,783.0,売れてるな
783.0,784.0,腐りかけの1番目やからな
788.0,790.0,なんかこの辺から電波悪くなりそうだな
791.0,792.0,大丈夫かな
794.0,796.0,今ね多分延長バックが頻発してるわ
798.0,799.0,多分運転中は見れねえから
799.0,800.0,敵見てくわ
803.0,804.0,本番立山着いてからだから
804.0,805.0,別にゆっくり行こうぜ
812.0,813.0,焦る必要なんかない
815.0,816.0,よく言っちゃった
819.0,821.0,竹丘のラーメンって有名なんだよな多分
824.0,825.0,千葉県のね
825.0,826.0,この辺に竹丘っていうところがあって
827.0,828.0,ラーメン竹丘やったんだよ
829.0,830.0,結構有名だ
830.0,831.0,うまいって有名
831.0,832.0,お母さんがよく
832.0,833.0,食べに来たわ
836.0,838.0,でぼちぼちここから電波悪くなるぞみんな
838.0,839.0,おそらく
839.0,841.0,ご覧の通り山に入ってるこれからは
842.0,843.0,ちょっとずつ電波悪くなって
843.0,844.0,まあ敵機止まるけど
845.0,846.0,ゆっくり待ってて
846.0,847.0,立山電波いいから
850.0,851.0,うっすら登ってるのが分かるだろ
858.0,859.0,ぼちぼち棒読みちゃん入りたいな
862.0,863.0,繋がってる時だけ
864.0,865.0,喋りたいわさすがに
866.0,867.0,あのエネルギー消費
867.0,868.0,あの無駄なエネルギー消費
868.0,869.0,マジ無くしたい
871.0,872.0,あと千葉ってなんかね
872.0,873.0,ヤシの木をね
873.0,874.0,やったら植えるんだよ
874.0,875.0,あれ何なんだろうな
878.0,879.0,ヤシの木をね
879.0,880.0,すげえ植えるんだよ
880.0,881.0,なんかねそのね
882.0,883.0,海岸沿いの街並みを
884.0,885.0,南国風にしてるのね
885.0,886.0,だからブワーって
887.0,888.0,その海岸沿いにね
888.0,890.0,ヤシの木がブワーって入れんの
893.0,894.0,ハワイかなんかバクってんだよな
894.0,895.0,だせえよなんか
896.0,897.0,バクるところだ
897.0,898.0,思ってたんだけど
898.0,899.0,オツなところだったら分かるけどさ
899.0,901.0,ハワイバクるって一番だせえよな
903.0,904.0,南国といえばハワイだわな
908.0,909.0,はい
