start,end,text
0.0,3.0,いやでも、いやちょっと厳しいなぁ
3.0,6.0,24とかで好きな、誰が好きなの?
6.0,7.0,え、ねぇねぇ、知ってる?
7.0,10.0,ネットのあのルートファイブっていうのが好きなんですよって
10.0,11.0,コンパで言われたら
11.0,12.0,俺ダメだよ多分!
12.0,14.0,ドン引きしちまう!
14.0,16.0,えぇ、そうなんだぁ
20.0,22.0,やっぱ中高で卒業しててほしいなぁ
25.0,27.0,え、じゃあ何が一番、それさ
27.0,30.0,24歳ぐらいの女性に求める
30.0,34.0,好きなタレントでこれ言ってほしいランキング
34.0,36.0,1位は誰?
37.0,39.0,いや渡辺健が好きだよとかやったら
39.0,40.0,てめぇ気取ってんじゃねえぞこのやろ
40.0,42.0,ぶっ殺すぞってなるじゃん
42.0,43.0,いや福山正…
43.0,44.0,あぁー
46.0,48.0,あぁー竹ノ内優だから!
48.0,50.0,1位竹ノ内優とかに決定しました
51.0,54.0,え、竹ノ内優とか渋くて超かっこよくないとかやられたら
54.0,56.0,おいこいつわかってんじゃん!
56.0,57.0,ってなるわ
57.0,59.0,阿部博史とかになそうだ!
59.0,61.0,あの女子は参考にしてください
61.0,65.0,僕のこと応援していただくことは本当にありがたいし
65.0,67.0,これからもずーっと末永く
67.0,69.0,応援していただきたいんですけど
69.0,72.0,コンパとかであんまり女性は
72.0,75.0,ネットタレント好きだっていうのを言わない方がいいと思います
76.0,77.0,マジで!
78.0,79.0,で好きなのは勝手だけど
79.0,80.0,そういうのってさ
80.0,82.0,外に出しちゃいけないものじゃん
82.0,85.0,それは守っていこうぜ俺たちの中で
87.0,90.0,だってみんな言わないでしょコンパとかで
93.0,94.0,いや絶対言わねーよ
94.0,97.0,なんかそのさ会社とかの飲み会でさ
97.0,98.0,最近何やってんの
98.0,101.0,いやーあのインターネットでウキョチっていう声
101.0,102.0,マジ可愛い女の子がいて
102.0,106.0,ずーっとその人の配信見てるんですよ
106.0,107.0,多分言わねーと思うんだよ
107.0,109.0,言っちゃいけねーんだよな外にな
113.0,115.0,芸能人好きって普通に気持ち悪くないから
115.0,116.0,全然気持ち悪くねーよ
116.0,117.0,なんでだよ
118.0,120.0,お前それなんか自分が嫌いだからっつって
120.0,123.0,世にそうあってほしいっていう至極なんか
125.0,127.0,お前そんなこと絶対言わない方がいいぞ
127.0,131.0,日常生活で芸能人好きで気持ち悪くないっすか
131.0,132.0,みたいな
136.0,137.0,閉鎖的すぎる
137.0,140.0,一般的な価値観を持ってたら芸能人好きなんじゃねーの
140.0,142.0,はじめしゃちょーはあり
142.0,143.0,俺の中で
143.0,144.0,若い
144.0,146.0,20歳までは全然キモくない
146.0,147.0,はじめしゃちょー好き
147.0,150.0,26ではじめしゃちょー好きって言ってたらもう
152.0,153.0,チェンジ
154.0,155.0,コウヘイの歌流すわ
155.0,158.0,あの世界で一番下手な歌が下手な公演
158.0,160.0,最近ランキングで見たわ
160.0,163.0,チェンジチェンジチェンジみたいな歌
163.0,166.0,あれ俺が配信で今寝てて歌うのすら恥ずかしいから
166.0,167.0,ほんと二度と歌うなよ公演
167.0,169.0,あの動画削除以来初めて
169.0,170.0,俺生まれて初めてだわ
170.0,173.0,配信で歌歌って恥ずかしがったよ今
174.0,177.0,本人はよっぽど恥ずかしいだろうな
181.0,183.0,俺を恥ずかしがらせるとは
