start,end,text
0.0,3.6,何よりも、こう、出現が、出現しないようにって言うさんいます?
3.6,4.8,まあ、大丈夫だよ、別に。
6.8,9.8,うわあ、すげえ久々だな、これな、この感じ。
9.8,11.4,しかも今日は顔出ししてるからね、こうやってね。
11.4,13.200000000000001,ああ。不安でしょうがねえや。
13.200000000000001,16.0,俺がさあ、こうやって顔出してるのって見たことないでしょ。
16.0,16.8,あるよ。
16.8,18.400000000000002,え、じゃあこうやって隣で。
19.0,19.6,ないねえ。
19.6,21.0,ねえ、すごい変な感じじゃない?
21.0,22.6,俺もうこんな風になっちゃってる。
22.6,25.6,おめえがさあ、ほら、なんか冗談でさあ、すぐこう手が飛んできて、
25.6,27.2,おい、これ飛んだよ!って言って。
27.2,28.0,おい、飛んだよ!
28.0,29.0,ああ、やめて!
29.0,30.0,乾杯した。
30.0,31.0,乾杯した。
31.0,32.0,大丈夫かな、これ。
32.0,33.0,横が。
33.0,35.0,ああ、あれすべえよ、離婚すべえよ、早く。
35.0,37.0,やめろ、めんざけんじゃねえよ、お前。
37.0,38.0,離婚すべえよ、あいつ今日。
38.0,39.0,くしゃくしゃにして。
39.0,40.0,やめろ。
40.0,41.0,乾杯すべえ。
41.0,42.0,お前何飲む?
42.0,43.0,俺、ほろ酔いで行くべ。
47.0,50.0,横に流れるやつじゃ、だめなの、これ。
50.0,52.0,いや、これの方が全部見れるかなと思って。
52.0,53.0,本当?
53.0,54.0,うん。
54.0,56.0,だから、俺、横に流れる方が落ち着くんだけど、だめ。
56.0,57.0,じゃあいいよ、別に。
57.0,59.0,お前は、じゃあ、こっち見てな。
59.0,60.0,最近、近況とかさ。
60.0,62.0,これ、これ、これ、この方がいい。
62.0,63.0,俺、やっぱ全部見たいから。
63.0,64.0,うん。
64.0,65.0,じゃあ、
65.0,67.0,ああ、じゃあ、あの、まっちゃん、あれを出そうぜ。
67.0,68.0,何?マヨビーフ?
68.0,70.0,まあ、なんか、つまみを、みんなもなんかさ、
70.0,72.0,今日ぐらいはさ、
72.0,74.0,飲みながらやんべえよ。
76.0,77.0,いやいや、ほんと、
77.0,78.0,今日あれだよ。
78.0,80.0,まっちゃん、やせたよね、ほんとね。
80.0,82.0,すげえラグってんだよな、俺ら。
83.0,84.0,じゃあ、
84.0,85.0,今座ってくれよ。
85.0,86.0,はいはいはいはい。
86.0,87.0,じゃあ、
87.0,88.0,今何年?
88.0,89.0,2015年。
89.0,90.0,おお。
90.0,91.0,忘年会だね、口忘年会。
91.0,92.0,忘年会だな、口忘年会。
92.0,94.0,11月22日。
95.0,97.0,でも、どんぐらいぶりになったの?
97.0,99.0,お前、あれだな、前歯また腐ってきてるだろ。
99.0,101.0,あれだろ、歯茎がさ、
102.0,104.0,歯茎が黒くなってきてるだろ。
104.0,105.0,歯は治ったけどさ、
106.0,108.0,こう、地層脳の立ち回り。
110.0,112.0,お前、歯茎腐ってんじゃん。
112.0,114.0,あれだろ、おめえらには見えねえべえよ。
114.0,115.0,おめえらには見えない。
115.0,117.0,ああ、おめえ歯茎腐ってんじゃん。
117.0,119.0,じゃあ、おめえら、腐った歯茎に乾杯。
119.0,121.0,久しぶりだね。
121.0,123.0,医者にも言われて、
123.0,125.0,ああ、これはもうダメですよ。
125.0,127.0,ああ、それは歯茎腐ってる。
127.0,129.0,これもあれですね、知覚がないですね。
129.0,131.0,最近どうよ、何やってんの?
131.0,133.0,最近は仕事一筋だな。
133.0,135.0,うん、あんまやってねえよ。
