start,end,text
1358.8000000000002,1360.5,俺ほんとに好きじゃないそういう
1361.1000000000001,1362.2,漫画なんてさー
1363.4,1364.3000000000002,読書は別だよ
1364.3000000000002,1365.5,まぁ結構交渉なものじゃん
1365.7,1367.0,夏目漱石
1367.5,1370.1,何がハンターハンターだよって感じじゃん
1370.6,1371.5,バカ!って
1371.5,1373.2,動物殺して楽しいの?
1373.6,1375.4,犯罪者なんだってあいつらみんな
1375.9,1376.9,バカなんじゃねーの
1377.2,1378.6,それを楽しもうぜ
1379.4,1380.2,ちょっとあいつらだって
1380.2,1381.7,人殺しだよはっきりって
1382.8,1383.7,人殺し
1384.3,1386.4,あんな人殺しをなんでそんなさー
1386.4,1388.4,崇め立ててバカなんじゃねーのみんな
1388.9,1390.8,いいじゃんそれは架空のもので
1391.3,1392.1,手から火が
1392.1,1393.8,ドラゴンボールバカなんじゃねーのって
1394.1,1396.1,何が弾で願い叶えてくれるんだって
1396.8000000000002,1398.0000000000002,夢はお前
1398.6000000000001,1400.4,寝言は寝ていえバカだれ
1400.4,1401.9,鳥山明かりだれだと俺は思ってるよ
1401.9,1402.9,思いながらも
1402.9,1403.8000000000002,あー面白い
1403.8000000000002,1405.1000000000001,これだからやめられない
1405.1000000000001,1406.6000000000001,これ覚醒だって言ってたな
1407.1000000000001,1408.8000000000002,ダメだよダメだよって言われてるから
1408.8000000000002,1410.4,我々は覚醒が欲するんじゃん
1411.1000000000001,1412.4,なんかなんかさ違うんだ
1412.4,1414.0000000000002,俺なんか最近のさー
1415.5000000000002,1416.9,なんか世の流れでさー
1416.9,1418.5000000000002,ゲームってポケモンGOが流行ってから
1418.5000000000002,1419.3000000000002,そうなんだよ特に
1419.6000000000001,1420.7,ゲームって別に
1420.7,1422.2,ゲームやってるやつって悪くないじゃん
1422.5000000000002,1423.3000000000002,楽しいじゃん
1423.7,1424.9,みんなも一緒にやろうよ
1425.0,1426.2,悪くない全然
1426.8000000000002,1427.9,素晴らしいものだって
1428.4,1429.2,良くねーじゃん
1429.2,1429.7,ゲームは
1429.7,1430.4,あんなさー
1430.4,1431.9,携帯片手に持ってさー
1431.9,1433.4,カチカチカチカチやってさー
1433.7,1434.4,もう高校生なんて
1434.4,1436.4,夏休みなんて勉強したほうが100倍いいじゃん
1436.9,1438.2,分かってるけどやっちゃう
1438.2,1440.1000000000001,それがゲームの素晴らしさ
1440.1000000000001,1441.1000000000001,ゲームなんだから
1441.1000000000001,1442.6000000000001,遊びなんだからさー
1443.9,1445.3000000000002,なんか俺ねその違うんだよ
1445.3000000000002,1446.4,俺の中のねー
1446.4,1447.6000000000001,なんかもう考えとは違う
1447.6000000000001,1448.6000000000001,だからどんどんどんどん俺は
1448.6000000000001,1450.3000000000002,つま弾き者にされてって
1450.3000000000002,1451.9,人気がなくなっていくんだよ
1452.4,1453.6000000000001,ほんとそうなんだよ
1453.6000000000001,1454.4,なんかねー
1455.9,1458.4,だからニコ生も面白くなくなったのはさー
1458.4,1459.7,テレビと同じ位置にしよう
1459.7,1460.7,学校作ろうとかさー
1460.7,1461.7,なんかそういうんじゃなくて
1461.7,1462.4,もっとさー
1462.4,1463.4,おいおい
1463.4,1464.2,みんな
1464.2,1465.2,黙ってよ
1465.2,1466.7,YouTubeから天才しようぜ
1466.7,1467.4,とかさー
1467.4,1468.4,アニメ?
1468.4,1469.9,無料で見ようぜー
1469.9,1470.9,みたいなさー
1470.9,1472.2,俺たちの心をさー
1472.2,1472.9,ワクワクワク
1472.9,1474.4,無料でアニメ?
1474.4,1475.2,ラッキー!
1475.2,1475.9,つってねー
1475.9,1477.7,ロムハンターからロムを落としてさー
1477.7,1478.9,みんなで楽しんでるんだよ
1478.9,1479.4,俺たちは
1479.4,1480.4,影でコソコソ
1480.9,1481.9,ドムでー
1481.9,1483.4,わけわかんねーんな
1483.4,1484.4,門川がさー
1484.4,1485.4,どんどんさー
1485.4,1485.9,実況者で
1485.9,1486.4,ウェーイ!
1486.4,1487.4,みんなー
1487.4,1488.9,テレ東の皆さん見てる?
1488.9,1489.9,ワウワウ見てる?
1489.9,1491.4,西清理系最高!
1491.4,1491.9,みたいな
1491.9,1493.4,面白くもなんでもないんだよ
1493.4,1494.9,みんなでロムハンターをさ
1494.9,1495.9,おいおいおい
1496.4,1497.4,あれやべーな
1497.4,1499.4,10月から禁止になっちまってなー
1499.4,1501.4,でもまだ逮捕者いねーから
1501.4,1502.9,やっちゃうぜ俺はー!
1502.9,1503.4,つって
1503.4,1505.4,そういうのが楽しかったのにさー
1508.4,1510.4,どんどん俺の行き場が
1510.4,1511.4,なくなってくよ
1512.4,1513.9,でもそうなんだよ
1514.4,1515.4,お母さんからそれ
1515.4,1517.4,お母さんから来たわ
1517.4,1518.4,やめよう
1519.4,1520.4,今の俺を
1521.4,1523.4,邪魔しないでほしい
1523.4,1525.4,初めての逮捕者になっちゃうぜー
1525.4,1526.4,みたいなさー
1526.4,1528.4,でもほんとそう思うんだよなー
1529.4,1530.4,バカにされてる
1530.4,1532.4,バカにされていいじゃない
1534.4,1535.4,人なんてね
1535.4,1536.4,みんな大して変わんねー
1536.4,1537.4,バカだからみんな
1538.4,1540.4,みんなねー銀行員だってさー
1540.4,1541.4,ねー
1541.4,1544.4,愛妻家の銀行員だって風俗いってねー
1544.4,1546.4,変態プレイをするわけだし
1547.4,1548.4,かと思えばねー
1548.4,1549.4,だってあの人だって
1549.4,1550.4,麻生太郎だってさー
1551.4,1554.4,あんな優秀な人間なのに漫画大好きだー
1554.4,1555.4,って言ってるわけ
1555.4,1556.4,そういう一面があってもいいじゃん
1556.4,1558.4,全部同じフィールドにしちゃったら
1558.4,1559.4,もう絶対
1560.4,1561.4,衰退しちゃうなー
1562.4,1563.4,なんで万引きなんだよ
1563.4,1564.4,無理だよ
1564.4,1566.4,いやそれ推奨してるわけじゃなくて
1566.4,1567.4,推奨してるわけじゃなくてね
1567.4,1569.4,なんかそういうなんか
1569.4,1570.4,ダメなものの
1570.4,1572.4,だからあれだ15の夜だよ
1572.4,1573.4,なんか俺はあの
1573.4,1576.4,尾崎豊みたいなのっていいじゃん
1576.4,1578.4,盗んだバイクで走り出したらダメじゃん
1578.4,1579.4,ダメでしょ
1580.4,1581.4,でもなんかそこにどこか
1581.4,1583.4,もう俺自分はできないけどー
1583.4,1584.4,みたいなねそういうのが
1586.4,1587.4,あるんだよなー
1589.4,1591.4,最近そういうのほんと薄れてきてるね
1591.4,1592.4,マジで
1594.4,1595.4,薄れてきてるなー
1596.4,1598.4,やっぱタレントとかが言うわけよ
1599.4,1601.4,インターネットって素晴らしいよねとか
1601.4,1604.4,あ、みんなとのやりとりってすげー楽しい
1604.4,1605.4,絶対思う
1605.4,1607.4,お前俺のコミュニティで
1607.4,1608.4,30分放送してみるって
1608.4,1609.4,俺毎回思うの
1610.4,1611.4,これがそんなね
1611.4,1613.4,真実から目を背けて
1613.4,1614.4,そんな当たり前じゃねーよ
1614.4,1615.4,そんなの
1615.4,1618.4,お前そんな気持ちで生放送やってたら
1618.4,1621.4,お前どんどんネット衰退していくからなっていう
1621.4,1623.4,仲が良ければ喧嘩もするんだよ
1623.4,1625.4,人だものだって
1626.4,1627.4,仲が良ければ喧嘩もするだろ
1627.4,1629.4,そういう真実から目を背けてさ
1630.4,1632.4,なんかゲームって素晴らしいよねみたいな
1633.4,1635.4,素晴らしくなくていいんだよんな
1637.4,1639.4,勝手に楽しんでれば
1640.4,1642.4,少年誌なのにエロい漫画とか興奮する
1642.4,1643.4,そうそうそうそう
1643.4,1644.4,なんの話だよ
1644.4,1647.4,いや俺が最近ずーっとさ思ってたことなんだよ
1647.4,1649.4,ほんとにずーっと思ってたんだよ
1650.4,1652.4,そういう一面があったっていいじゃないっていう
1653.4,1656.4,面白きこともなき面白くなんだよ
1658.4,1660.4,テレビでエロいのやってると見ちゃうだろ
1660.4,1662.4,そうそうトゥナイトトゥーとかさ
1663.4,1666.4,そういうのでもうがんじがらめになってるのがテレビじゃん
1668.4,1670.4,最近なんかさほんとにさ
1670.4,1672.4,みんな掃除て言うことだけどさ
1672.4,1674.4,生主たちもやっぱ結構
1674.4,1675.4,香川さんですら
1676.4,1677.4,もう丸くなっちゃったでしょ
1677.4,1679.4,みどりさんとか丸くなっちゃってんじゃん
1679.4,1681.4,金梅もハムスター殺さなくなったし
1682.4,1684.4,ねえ別にハムスター殺してくれって言っただけじゃなくて
1685.4,1686.4,見ちゃうじゃん
1686.4,1688.4,だめハムスター殺したらだめ
1688.4,1689.4,あーでも見ちゃう
1689.4,1691.4,っていうのがないじゃん
1691.4,1693.4,俺絶対やらないけど
1693.4,1694.4,俺アンチそういうさ
1694.4,1695.4,アンチ
1695.4,1698.4,警察官に喧嘩売るやつほんと嫌いだけど
1699.4,1700.4,石川パパってそうじゃん
1702.4,1704.4,年齢のせいでもあるけどねもちろん
1704.4,1705.4,俺もそうだし
1705.4,1707.4,俺昔からそういうのほんとアンチだったから
1708.4,1711.4,やっぱりそれじゃなんかどこが面白くないんだよな
1712.4,1713.4,やっぱうなちゃん
1713.4,1716.4,佐野智則が鶴野氏に殺されてるところ見たいし
1718.4,1720.4,別にねえどっちも必要
1720.4,1722.4,あんまりなんか世間には
1722.4,1724.4,あんまり必要とない人間だから
1727.4,1728.4,そうなんだよな
1728.4,1730.4,そういうのはM捨てとかさ
1731.4,1732.4,ねえ
1734.4,1736.4,ガキの使いとかの方が面白いわけじゃん
1736.4,1738.4,なんかちょっとねやっぱ
1738.4,1740.4,ここだけはそういう空気でいたいなっていう
1741.4,1743.4,いろんなところに出ていく機会があって
1743.4,1744.4,なかなかそういうのってさ
1744.4,1746.4,こんなことしたら俺タコじゃねえから
1746.4,1747.4,言えないけど
1747.4,1749.4,みんなは変わらずにいてほしいなっていう
1749.4,1751.4,ポケモンGOじゃなくて
1751.4,1754.4,桃太郎伝説やろうぜっていうノリで
1754.4,1756.4,やっぱいたほうが俺にとっては
1756.4,1757.4,まあ都合がいいかなとは
1759.4,1760.4,ちょっと思いますね
1761.4,1763.4,おしっこしてくるわ
1763.4,1764.4,よいしょっと
1764.4,1765.4,ヒートアップしちゃった
1766.4,1768.4,ジャスト1時間だったな
1768.4,1769.4,準備が整うまで
1769.4,1770.4,なんかゲームでもいくか
1771.4,1772.4,ちょみんな喧嘩して
1801.4,1802.4,おしっこしてくるわ
1802.4,1803.4,おしっこしてくるわ
1803.4,1804.4,おしっこしてくるわ
1804.4,1805.4,おしっこしてくるわ
1805.4,1806.4,おしっこしてくるわ
1806.4,1807.4,おしっこしてくるわ
1807.4,1808.4,おしっこしてくるわ
1808.4,1809.4,おしっこしてくるわ
1809.4,1810.4,おしっこしてくるわ
1810.4,1811.4,おしっこしてくるわ
1811.4,1812.4,おしっこしてくるわ
1812.4,1813.4,おしっこしてくるわ
1813.4,1814.4,おしっこしてくるわ
1814.4,1815.4,おしっこしてくるわ
1815.4,1816.4,おしっこしてくるわ
1816.4,1817.4,おしっこしてくるわ
1817.4,1818.4,おしっこしてくるわ
1818.4,1819.4,おしっこしてくるわ
1819.4,1820.4,おしっこしてくるわ
1820.4,1821.4,おしっこしてくるわ
1821.4,1822.4,おしっこしてくるわ
1822.4,1823.4,おしっこしてくるわ
1823.4,1824.4,おしっこしてくるわ
1824.4,1825.4,おしっこしてくるわ
1825.4,1826.4,おしっこしてくるわ
1826.4,1827.4,おしっこしてくるわ
1827.4,1828.4,おしっこしてくるわ
1828.4,1829.4,おしっこしてくるわ
1829.4,1830.4,おしっこしてくるわ
1830.4,1831.4,おしっこしてくるわ
1831.4,1832.4,おしっこしてくるわ
1832.4,1833.4,おしっこしてくるわ
1833.4,1834.4,おしっこしてくるわ
1834.4,1835.4,おしっこしてくるわ
1835.4,1836.4,おしっこしてくるわ
1836.4,1837.4,おしっこしてくるわ
1837.4,1838.4,おしっこしてくるわ
1838.4,1839.4,おしっこしてくるわ
1839.4,1840.4,おしっこしてくるわ
1840.4,1841.4,おしっこしてくるわ
1841.4,1842.4,おしっこしてくるわ
1842.4,1843.4,おしっこしてくるわ
1843.4,1844.4,おしっこしてくるわ
1844.4,1845.4,おしっこしてくるわ
1845.4,1846.4,おしっこしてくるわ
1846.4,1847.4,おしっこしてくるわ
1847.4,1848.4,おしっこしてくるわ
1848.4,1849.4,おしっこしてくるわ
1849.4,1850.4,おしっこしてくるわ
1850.4,1851.4,おしっこしてくるわ
1851.4,1852.4,おしっこしてくるわ
1852.4,1853.4,おしっこしてくるわ
1853.4,1854.4,おしっこしてくるわ
1854.4,1855.4,おしっこしてくるわ
1855.4,1856.4,おしっこしてくるわ
1856.4,1857.4,おしっこしてくるわ
1857.4,1858.4,おしっこしてくるわ
1858.4,1859.4,おしっこしてくるわ
1859.4,1860.4,おしっこしてくるわ
1860.4,1861.4,おしっこしてくるわ
1861.4,1862.4,おしっこしてくるわ
1862.4,1863.4,おしっこしてくるわ
1863.4,1864.4,おしっこしてくるわ
1864.4,1865.4,おしっこしてくるわ
1865.4,1866.4,おしっこしてくるわ
1866.4,1867.4,おしっこしてくるわ
1867.4,1868.4,おしっこしてくるわ
1868.4,1869.4,おしっこしてくるわ
1869.4,1870.4,おしっこしてくるわ
1870.4,1871.4,おしっこしてくるわ
1871.4,1872.4,おしっこしてくるわ
1872.4,1873.4,おしっこしてくるわ
1873.4,1874.4,おしっこしてくるわ
1874.4,1875.4,おしっこしてくるわ
1875.4,1876.4,おしっこしてくるわ
1876.4,1877.4,おしっこしてくるわ
1877.4,1878.4,おしっこしてくるわ
1878.4,1879.4,おしっこしてくるわ
1879.4,1880.4,おしっこしてくるわ
1880.4,1881.4,おしっこしてくるわ
1881.4,1882.4,おしっこしてくるわ
1882.4,1883.4,おしっこしてくるわ
1883.4,1884.4,おしっこしてくるわ
1884.4,1885.4,おしっこしてくるわ
1885.4,1886.4,おしっこしてくるわ
1886.4,1887.4,おしっこしてくるわ
1887.4,1888.4,おしっこしてくるわ
1888.4,1889.4,おしっこしてくるわ
