start,end,text
0.0,8.0,【早送り】
8.0,10.0,こんにちはー
10.0,12.0,【早送り】
12.0,14.0,こんにちは
14.0,15.0,【咳】
15.0,18.0,えーどうも、うんこちゃんと申します。よろしくお願いします
18.0,20.0,まぁちょっとねぇ、えー
20.0,23.0,今日もね、お仕事の方がちょっと早く終わりましたので
23.0,26.0,まぁ一日一枠、えー目標にやらせていただいております
26.0,27.0,どうも、うんこちゃんです
27.0,28.0,声聞こえてますか?
28.0,29.0,あ、あ、ちょっと待ってくださいね
29.0,31.0,エア配信しちゃうところとしたので
31.0,32.0,ちょっと待ってくださいね
32.0,33.0,よしよし
33.0,35.0,まぁね、最近さぁ
35.0,37.0,ほんとになんていうのかなぁ
37.0,39.0,そのー、空気を読んで
39.0,41.0,空気を読まないみたいな感じで
41.0,43.0,まぁみんなね、仕事してるんですけど
43.0,45.0,なんかちょっと私、ちょっとなんていうのかな
45.0,47.0,先上がらせていただきますみたいなね
47.0,48.0,なんかそういうなんていうのかなぁ
48.0,50.0,その自分の主張みたいなのできるようになってから
50.0,52.0,ほんと仕事がね、まぁうまくいってます
52.0,54.0,なんでこの調子で
54.0,56.0,えー頑張って、えーやっていこうかなと
56.0,57.0,思います
57.0,58.0,気持ち悪い入りだなぁ
58.0,59.0,どういうこと?
59.0,60.0,俺のこの何?
60.0,61.0,前座のトークかなんかあれ?
61.0,63.0,あんまり活かしてないですか?
63.0,64.0,まぁまぁまぁそんな感じですよ
64.0,65.0,毎回毎回
65.0,67.0,毎回毎回こういう流れでね
67.0,68.0,やらせていただいております
68.0,69.0,なんかあれでしょ?
69.0,71.0,でなんかさぁ、そのー
71.0,72.0,みずち
72.0,74.0,みずちさんからなんかみんな連絡来た?
74.0,75.0,みずちから
75.0,77.0,俺あいつツイッターの見方が
77.0,78.0,未だに分かんなくてさ
78.0,81.0,なんかうんこちゃんみずちのツイッター見ろケースみたいなさ
81.0,82.0,あのーなんだっけ
82.0,83.0,あれが来てたんだけどさ
83.0,86.0,あの、掲示板にね書いてあったんだけど
86.0,87.0,そのー
87.0,88.0,それ返信が分かん
88.0,89.0,見方が分かんなかったから
89.0,91.0,とりあえず視聴者に聞こうみたいな感じで
91.0,93.0,あいつせーな
93.0,95.0,ニコ生引退すんの?
95.0,97.0,ツイッター絶対分かってるよね
97.0,99.0,いや俺ほんとに分かんないよツイッターマジで
99.0,102.0,わっちゃんが家に来た時だけ見れるっていうさ
102.0,104.0,そういう特殊能力を得てるんだけど
104.0,105.0,俺ほんとに分かんない
105.0,107.0,ツイッターだって俺やったことないもんだって
107.0,109.0,あ、そうなんだ
109.0,112.0,なるほどみずちさん引退すると
112.0,113.0,分かりましたじゃあ
113.0,114.0,あのー
114.0,115.0,いいこと考えました
115.0,116.0,お互い
116.0,117.0,分かりました
117.0,118.0,俺はじゃあみずちの
118.0,119.0,そのーなんだっけ
119.0,121.0,復活祭をやるって言ったじゃないですか
121.0,122.0,でもまあもう言っちゃったからね
122.0,123.0,嘘つけないわけですね
123.0,125.0,で、みずちさんは引退したいと
125.0,127.0,そういう風に言ってらっしゃるので
127.0,128.0,お互いのこの歩み寄りっていう姿勢が
128.0,129.0,すごく大事だと思うんですよ
129.0,130.0,じゃあ分かりました
130.0,132.0,みずちさんが今日限りで引退します
132.0,134.0,で、9月30日にじゃあ復活しましょう
134.0,135.0,そうすればみずちも
135.0,137.0,みずちの願いである引退もかなって
137.0,139.0,俺のなんていうのかな
139.0,141.0,そのー願いである復活もかなうんで
141.0,142.0,じゃあ今日みずち引退しました
142.0,143.0,なので
143.0,145.0,みなさんほんとにねちょっと
145.0,147.0,あのー俺たち結構頑張ってきたんですけど
147.0,149.0,まあちょっとね彼たちも
149.0,150.0,まあいろいろね
150.0,151.0,彼たちもじゃない
151.0,153.0,彼もいろいろなんていうのかな
153.0,155.0,ねえその家のこととかいっぱいあるんで
155.0,157.0,こればっかりは責めないであげていただきたい
157.0,158.0,ほんとにね彼の
158.0,159.0,彼だけの責任じゃないと思う
159.0,161.0,俺たちも救ってあげれなかったと
161.0,162.0,で、まあその件は終わって
162.0,164.0,9月30日にみずちさん復活するんで
164.0,165.0,まあその時にね
165.0,166.0,えーなんていうのかな
166.0,167.0,その企画みたいなのは
167.0,168.0,私は考えておきます
168.0,169.0,なんでまあその節はまたね
169.0,171.0,ちょっとよろしくお願いします
171.0,172.0,よかったこれでなんかね
172.0,173.0,なんていうのかな
173.0,174.0,お互いのわだかまり
174.0,176.0,解けたんじゃないでしょうか
176.0,178.0,まあそれは置いといて
178.0,179.0,まあほんとにね
179.0,180.0,なんていうのかな
180.0,181.0,まあちょっとね
181.0,182.0,ずっとね
182.0,183.0,一緒にやってきたね
183.0,184.0,そのやっぱ
184.0,185.0,ねえ
185.0,186.0,なんだかんだでね
186.0,187.0,一番ね
187.0,188.0,みずちゃんと一緒にやってきたんで
188.0,189.0,もしほんとに
189.0,190.0,引退するのであれば
190.0,191.0,盛大にね
191.0,192.0,ちょっと弔ってあげようかなと
192.0,193.0,まあ最後ぐらいはね
193.0,194.0,盛大にちょっと弔って
194.0,196.0,私が盛大に弔ってあげようかなと
196.0,197.0,思っております
197.0,198.0,なんでちょっとまたね
198.0,199.0,後日
199.0,200.0,まあその件に関してもね
200.0,201.0,発表しようかなと
201.0,202.0,思います
202.0,203.0,本題は別に本題ないほんとに
203.0,204.0,早く帰ってきたから
204.0,205.0,とりあえずまあ
205.0,206.0,一日一枠ぐらい
206.0,207.0,雑談かまそうかなと
207.0,208.0,ほんとそういう感じ
208.0,209.0,タチミ
209.0,210.0,タチミA Bの
210.0,211.0,うんこじゃないに行きます
211.0,212.0,こんにちは
212.0,213.0,その時会社休めよ
213.0,216.0,会社休むほどの価値はないと思うんですよね
216.0,218.0,会社休むことはないです
220.0,221.0,その時にチェアされて
221.0,222.0,調子乗って復活
222.0,224.0,超ありそうあいつ
224.0,226.0,超ありそう
228.0,229.0,そんな甘えたら
229.0,230.0,ごめんなさい
230.0,231.0,タチミBのうんこじゃ
231.0,232.0,タチミCのうんこ
232.0,233.0,タチミCも産まれましたね
233.0,234.0,すいません
234.0,235.0,遅くなりました
235.0,236.0,うんこちゃんです
236.0,237.0,よろしくお願いします
237.0,238.0,なんかさ
238.0,239.0,ほんとにね
239.0,240.0,またね
240.0,241.0,こんななんつーの
241.0,242.0,昔を懐かしむ枠
242.0,243.0,みたくなっちゃって
243.0,244.0,申し訳ないけどさ
244.0,245.0,ほんとにね
245.0,246.0,どんどん
246.0,247.0,どんどんね
247.0,248.0,みーんないなくなっちゃうんですよ
248.0,249.0,ほんとに
249.0,250.0,俺もねだってさ
250.0,251.0,すげーフレ
251.0,252.0,俺さニコ生でもね
252.0,253.0,すごいフレッシュじゃなかった?
253.0,254.0,俺昔
254.0,256.0,俺昔結構フレッシュだったじゃん
256.0,257.0,なんか
257.0,258.0,ちょっとなんか
258.0,259.0,息のいい新人入ってきたぞ
259.0,260.0,みたいな
260.0,261.0,ねえなんかそういうの
261.0,262.0,あったじゃないですか
262.0,263.0,息のいい新人入ってきたよ
263.0,264.0,みたいな
264.0,265.0,昔はね
265.0,266.0,すげーフレッシュだったんだけどさ
