start,end,text
0.0,2.0,あ、あ、よし
4.0,6.0,いやー
7.0,9.0,疲れましたな
9.0,11.0,うんこちゃんうんこちゃん
11.0,13.0,えーちょっと
14.0,16.0,うんこちゃそ
16.0,18.0,うーん
19.0,21.0,いやー
21.0,23.0,うんこちゃそ
25.0,27.0,うんこちゃそ
28.0,30.0,おっ
30.0,32.0,これか
32.0,34.0,あー俺なんか
35.0,37.0,すげーなー早いなーこれ
37.0,39.0,あれなんだよなー
39.0,41.0,3人でさーゲームやろうと思ってさー
41.0,43.0,2時間ぐらい頑張ってたんだけどさー
43.0,45.0,あきらめた
47.0,49.0,あきらめましたー
53.0,55.0,なんで
55.0,57.0,これかコントローラーかやはり
57.0,59.0,うん
59.0,61.0,色々と
61.0,63.0,セブンあれだな無人なちょっとなー
63.0,65.0,うん
65.0,67.0,さっぱりわからん
67.0,69.0,あれでさコントローラー設定多分
69.0,71.0,多分できないと思うんだよね
71.0,73.0,セブンだと
73.0,75.0,まあ後々改良しようぜ
75.0,77.0,そうだな
77.0,79.0,あーだこうだしてよ
79.0,81.0,わっちゃん今日あれなんだよ
81.0,83.0,わっちゃん明日仕事だからさ
83.0,85.0,わっちゃんおやすみです
89.0,91.0,いやー
91.0,93.0,おまー
93.0,95.0,おまー
95.0,97.0,いやー
97.0,99.0,おまー
99.0,101.0,レッツゲーノンおまー
103.0,105.0,ちゅんちゅわー
105.0,107.0,クッパー
107.0,109.0,これと言って別に何にもねーんだけどな
109.0,111.0,寝る前に寝てみたいな
111.0,113.0,でもなんだかんだ言って
113.0,115.0,なんかあれか
115.0,117.0,初めてか3人で
117.0,119.0,あそうだっけ
119.0,121.0,違ったっけ
121.0,123.0,初めてだと思うよかなり新鮮だぞ結構
123.0,125.0,なんか恥ずかしいな
125.0,127.0,なんか
127.0,129.0,俺慣れたなだいぶ
129.0,131.0,あーそう
131.0,133.0,3人でホームワークじゃねーぞちなみに
135.0,137.0,あのテレフォンセックスするやつ
137.0,139.0,それ高校時代のお目じゃねーかよ
149.0,151.0,なんかあれだねそのさ
151.0,153.0,視聴者から3人でできて
153.0,155.0,なんか適度に遊べる
155.0,157.0,フラッシュゲームかなんか今度聞いてやろうぜ
157.0,159.0,あーいいね
161.0,163.0,なんかさもうあれじゃね
163.0,165.0,探偵者やってさうんちゃんがさやってさ
165.0,167.0,俺そっち右じゃねーみたいな
167.0,169.0,それでもよくない
169.0,171.0,まあそうやって考えたんだけどさ
171.0,173.0,探偵者っていえばさ
173.0,175.0,まああれでしょ
175.0,177.0,俺今日さ探偵者のね
177.0,179.0,ゲームを買ったんだよ配信でやろうと思って
179.0,181.0,5000円ぐらいで
181.0,183.0,4000円ぐらいか
183.0,185.0,何買ったの
185.0,187.0,なんだこれ
187.0,189.0,レッドアーダーコーダーみたいなやつ
191.0,193.0,プレステ3俺買ったからさ
193.0,195.0,レッドアーダーコーダーやろうと思ったんだけど
197.0,199.0,あれがなくてさ
199.0,201.0,全然名前が出てこない
201.0,203.0,蚊にもらったやつ捨てちまってさ
205.0,207.0,あ持ってきたんだ
207.0,209.0,蚊がくれたやつをさ
209.0,211.0,捨てちまってさ
211.0,213.0,なんだっけ俺全然
213.0,215.0,全ての名前が出てこねーやん
215.0,217.0,キャップボーキャップボー
217.0,219.0,蚊にもらったキャップボー捨てちまったわ
219.0,221.0,あははは
221.0,223.0,ひでえもん
223.0,225.0,キャップボー欲しいんだよ今俺
225.0,227.0,マジで
227.0,229.0,あれ一万何本くらいするはずだったんだけどさ
229.0,231.0,間違えて捨てた
231.0,233.0,間違えて捨てちまった
233.0,235.0,間違えねえだろ
235.0,237.0,なんかさ
237.0,239.0,家探せあるかもしんねえんだけど
239.0,241.0,動画撮る機会もねえなと思ってさ
241.0,243.0,捨てちまったんだよな
243.0,245.0,サイネー
245.0,247.0,神ゲーだねサイネー
248.0,250.0,やろうと思ったんだけど
250.0,252.0,しかもそれでニコ動で調べたら
252.0,254.0,クソB級ホラーゲームでさ
254.0,256.0,やる気がうるせえなんだよな
256.0,258.0,また今日もドブに捨てちまったぜ
258.0,260.0,ポートピア殺人事件あるべよ
260.0,262.0,なんか聞いたことあるで
262.0,264.0,あれ有名だぞ
264.0,266.0,エニックスの最初のホラーゲームだぞ
266.0,268.0,あそうなんだ
268.0,270.0,ポートピア殺人事件
270.0,272.0,バイオハザードとかあれ元にしたとか
272.0,274.0,なんとかってあれじゃねえの
274.0,276.0,犯人は安だけどさしょうがない
276.0,278.0,それか
278.0,280.0,それが
280.0,282.0,犯人は安のソースか
282.0,284.0,名探偵のエニックス
284.0,286.0,タケシの挑戦状じゃないですか
286.0,288.0,タケシの挑戦状やりたいよね
288.0,290.0,やったことある
290.0,292.0,あれ超無人じゃねえの
292.0,294.0,あそうなの
294.0,296.0,あれむずい
296.0,298.0,あれむずい
298.0,300.0,あそうそう
300.0,302.0,CXでやってたやつ
302.0,304.0,ゲームセンターCX
304.0,306.0,ありの象徴がやったやつ
306.0,308.0,なんかいろいろ
308.0,310.0,試したいなそういうのも
310.0,312.0,まあな
312.0,314.0,なんかあれ
314.0,316.0,なんか画像出してる
316.0,318.0,画像
318.0,320.0,画像出してないよ別に
320.0,322.0,なんで
322.0,324.0,ずっと読み込み中
324.0,326.0,もう一回なんか更新とかすれば
326.0,328.0,ていうかさ
328.0,330.0,ていうかさうんちゃん
330.0,332.0,人の配信
332.0,334.0,超楽だな
334.0,336.0,そうだよ自分でやらないとクソ楽だよ
336.0,338.0,俺めっちゃなんもしなくてもいいもん
338.0,340.0,俺そうそう
340.0,342.0,自分の配信だとさ
342.0,344.0,自分が喋んなきゃいけないってのがまず足りんじゃん
344.0,346.0,話さないといけないし
346.0,348.0,あとなんも気をつけなくてもいい
348.0,350.0,視界進行が足りん
350.0,352.0,だから俺カノン配信出るの好きなんだよ
352.0,354.0,めんどくさくなったら黙ってさ
354.0,356.0,カノンおじさんがやってくれるみたいなさ
356.0,358.0,そういうのほんとにいいんだよ
358.0,360.0,めっちゃ楽だなほんとに
360.0,362.0,それがこの深夜枠でさ
362.0,364.0,あーだこーだするみたいなさ
364.0,366.0,やるでしょ
366.0,368.0,眠たいんじゃみたいなこと言ってさ
368.0,370.0,許してもらう
370.0,372.0,つまんねーよ
372.0,374.0,なんかやれよみたいな
374.0,376.0,最近でもあんまり言われないんだよね
376.0,378.0,結構アグレッシブにゲームしてるからさ
378.0,380.0,俺ゲーム最近
380.0,382.0,配信やってる
382.0,384.0,だからアグレッシブにやってるから
384.0,386.0,今日は雑談で許してやるかみたいなさ
386.0,388.0,やるか
388.0,390.0,そんな感じだよ最近視聴者は
390.0,392.0,この前ワッサンは何
392.0,394.0,休みだったの
394.0,396.0,いや普通に仕事だった
396.0,398.0,あ仕事だったの
398.0,400.0,遊びに来てくれたんだ
400.0,402.0,俺がさ上司に超怒られちまってさ
404.0,406.0,慰めてもらってた
408.0,410.0,すごい慰めてくれたよほんとにあの人
410.0,412.0,よく言うねーの
412.0,414.0,怖い
414.0,416.0,そうそうそうそう
416.0,418.0,おみやげさっきさんざさ
418.0,420.0,殺しまよーってやつ
420.0,422.0,あーくたばっちまうやつ
422.0,424.0,殺せとか言っちゃいけないのか
424.0,426.0,まあいいぞ
426.0,428.0,殺さねーけど
428.0,430.0,言うのはいいよ
430.0,432.0,バカお前嘘くてーよ
432.0,434.0,なんだよもうじゃあ殺す
436.0,438.0,怖いな
438.0,440.0,俺なんか自分の手を汚さずに
440.0,442.0,そうなってくれるのが一番なんだけどな
444.0,446.0,すっごい慰めてもらったのか
448.0,450.0,ワッサン優しいな
452.0,454.0,すげー優しくてさほんとに
