start,end,text
0.0,2.0,たぶん始まったと思う
2.0,4.0,始まってる、アリーナ来い
4.0,6.0,あ、うんこちゃんあれか
6.0,8.0,まあ一時間枠でいっか
8.0,10.0,そうか
10.0,12.0,前の俺コミュニティのレベルを想像したから
12.0,14.0,まだ無料延長いけねえのか
16.0,18.0,なるほどね
18.0,20.0,よっしゃアリーナ取れた久々に
20.0,22.0,そういうことね
22.0,24.0,そういうことですようんこちゃん
24.0,26.0,大人の対応するでしょうんこちゃん
26.0,28.0,殺すわ俺
28.0,30.0,俺はっきり言ったら女よりねちっけえから
30.0,32.0,マジで
32.0,34.0,殺す
34.0,36.0,あれ大人の対応どこ行ったの
36.0,38.0,殺すわ
38.0,40.0,俺の声でかいらしい
40.0,42.0,ちょっと待ってくれ
44.0,46.0,次は全民に
46.0,48.0,殺す
48.0,50.0,俺は
50.0,52.0,ちょっと待って話を分かってない人いるんじゃないの
52.0,54.0,うんこちゃんの放送と
54.0,56.0,両方見てる人
56.0,58.0,お前の方から説明しろよ
58.0,60.0,なんかねとある実況者に
60.0,62.0,私と
62.0,64.0,うんこちゃんは
64.0,66.0,頭がおかしいと言われました
66.0,68.0,殺す
68.0,70.0,殺すわ
70.0,72.0,くたばらせるわ
72.0,74.0,殺すべ
74.0,76.0,じゃあね
76.0,78.0,分かりますよと
78.0,80.0,まあ百歩譲って
80.0,82.0,まあおかしいかなと
82.0,84.0,思いますけど
84.0,86.0,どう考えたらさ
86.0,88.0,これはさ
88.0,90.0,キャラクターであってさ
90.0,92.0,どう考えてもさ
92.0,94.0,俺そいつより絶対
94.0,96.0,いい生活してるしさ
96.0,98.0,してるね間違いなく
98.0,100.0,お前らみたいなクズにさ
100.0,102.0,ガタガタ言われる筋合いは
102.0,104.0,ないんだよ俺はこの野郎
104.0,106.0,くたばれほんとに
106.0,108.0,耳に届けそいつの
108.0,110.0,お前はガチでくたばれ
110.0,112.0,ほんとに
112.0,114.0,耳に届いてくれそいつの
114.0,116.0,くたばれ絶対に
116.0,118.0,どうにかまじ届かねえから
118.0,120.0,絶対に届け耳に
120.0,122.0,くたばれ
122.0,124.0,俺はね
124.0,126.0,視聴者にああいうこと言われるのはありなの
126.0,128.0,お客さんだから俺的に
128.0,130.0,なんで俺がそんなクズに言われなきゃいけねえんだと
130.0,132.0,くたばれ
132.0,134.0,絶対くたばれよ聞いとけよほんとに
134.0,136.0,くたばれよまじで
136.0,138.0,全然許さないぞ
138.0,140.0,俺は女よりねちっこいからなほんとに
140.0,142.0,俺はこのネタ引きずるからな
144.0,146.0,絶対に許さん俺は
146.0,148.0,それうんこちゃんの言う大人の対応
148.0,150.0,大人の対応
150.0,152.0,いや俺もう
152.0,154.0,もうこれは
154.0,156.0,しがみつくでこのネタに
156.0,158.0,なんかね頭の
158.0,160.0,なんだったっけなだから頭の
160.0,162.0,おかしい
162.0,164.0,実況者だからちょっと
164.0,166.0,絡まないほうがいいよみたいなさ
166.0,168.0,そうなってるらしいですよ
168.0,170.0,私はうんこちゃんは
170.0,172.0,なるほどね
172.0,174.0,じゃあ別にね絡ま絡まないはどうでもいいんだよ
174.0,176.0,うん
176.0,178.0,なんかでもさ
178.0,180.0,だってさ
180.0,182.0,そのなんつーのかな
182.0,184.0,人数がさ
184.0,186.0,増えてくるとさ
186.0,188.0,頑張ろう頑張ろうみたいになるじゃん
188.0,190.0,それはものすげえわかる
190.0,192.0,でしょそれをさ
192.0,194.0,ねえねちねちねちねち
194.0,196.0,ガタガタ
196.0,198.0,俺のこと否定するってことは
198.0,200.0,うちの視聴者もそんなバカな
200.0,202.0,ってことでしょ
202.0,204.0,つまんない放送見てケラケラ笑ってる
204.0,206.0,あいつらプギャーみたいな感じでしょ
206.0,208.0,ざけんじゃねえやとか
208.0,210.0,つかまれ
210.0,212.0,今すぐ
212.0,214.0,うーんそう思われてんのかな
214.0,216.0,ユニさんじゃねえよ
216.0,218.0,ユニさんじゃない
218.0,220.0,たぶんねあなたたちはね想像の半
220.0,222.0,つかないからね全然ね
222.0,224.0,これはマジで俺は許せないよ本当に
224.0,226.0,マジで許せない
226.0,228.0,なんかね腹立つ本当に
228.0,230.0,企業努力を無駄にされた気分だよ本当に
230.0,232.0,なんかさ
232.0,234.0,その人がどういった人物か
234.0,236.0,さっきうんこちゃんに伝えたやん
236.0,238.0,将来的にさ絶対困るのは
238.0,240.0,向こうやん
240.0,242.0,クズだよクズ聞けよお前
242.0,244.0,画面の前のあなた
244.0,246.0,お前はクズだよ
246.0,248.0,私生活で絶対苦労するのは
248.0,250.0,本当だよ
250.0,252.0,なんで俺がお前クズにクズって言わなきゃいけないんだよ
252.0,254.0,マジで
254.0,256.0,本当だよ
256.0,258.0,俺絶対許さねえぞこの件は
258.0,260.0,絶対に許さねえぞ
260.0,262.0,俺は
262.0,264.0,本当マジで何なんだろうな
264.0,266.0,その
266.0,268.0,頭おかしく見えんのかな
268.0,270.0,見えんじゃねえ
270.0,272.0,この枠を取ってる時点でおかしいでしょ
272.0,274.0,まあそうやな
274.0,276.0,まあそういう風に見られてるんだな
276.0,278.0,俺たちはな
278.0,280.0,マリオなんつーの
280.0,282.0,うんこちゃんと
282.0,284.0,普段の自分って絶対違うやん
284.0,286.0,ちげーよ
286.0,288.0,違うでしょ
288.0,290.0,俺一人称私だもんだって
290.0,292.0,普段と全然違うことはないけど
292.0,294.0,やっぱちょっと違うから
294.0,296.0,なんつーのキャラクターが
296.0,298.0,出来上がってると思えばいいんじゃない
298.0,300.0,まあそうだね
300.0,302.0,だってさここでさ俺がさ
302.0,304.0,いやー今日もなんか天気が良かったねみんな
304.0,306.0,みたいなのさ
306.0,308.0,そんなんでさ
308.0,310.0,ハラハラみたいなさ
310.0,312.0,できないでしょ今更
312.0,314.0,できなくない
314.0,316.0,いやー今日髪の毛切っちゃってさ
316.0,318.0,なんかちょっと
318.0,320.0,先輩にかっこいいって言われちゃった
320.0,322.0,みたいなさ
322.0,324.0,俺だって
324.0,326.0,できないけど
326.0,328.0,できないでしょ
328.0,330.0,まあできないっちゃできないけど
330.0,332.0,ねえ
332.0,334.0,見たいけどね
334.0,336.0,ちょっと
336.0,338.0,自信もんがあるんだよそういう
338.0,340.0,確かにね人が増えると
340.0,342.0,頑張ってしまう間違いなく
342.0,344.0,そうだね
344.0,346.0,そういうことあるんだけどね
346.0,348.0,ニコ生とか
348.0,350.0,特に頑張っちまうもんほんと
350.0,352.0,しかもさ
352.0,354.0,一言一句伝えてマジでほんとに
354.0,356.0,ハハハハハ
356.0,358.0,人に腹立つことなんかないもんほんとに
358.0,360.0,あんまりないか
360.0,362.0,友人とかお前とかに言われたんだったらまだ分かるけどさ
362.0,364.0,俺のことなんも知らないやつが
364.0,366.0,言ってくるわけじゃん
366.0,368.0,しかもさ本人の耳に入るように言ってるってことはさ
368.0,370.0,ねえもうそういうことじゃん
370.0,372.0,まあちょっと
372.0,374.0,なんつーの
374.0,376.0,陰湿な感じはするわな
376.0,378.0,ねえそんなさ
378.0,380.0,女なんつー女の掛け口みたいなことをさ
380.0,382.0,グチグチグチグチさ
384.0,386.0,ほんまやで
386.0,388.0,なんつーのかな
388.0,390.0,嫌われてんの俺ら
390.0,392.0,それはいいじゃん別に嫌われてても
392.0,394.0,俺たちも嫌いなんだし
