start,end,text
0.0,30.0,地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時
30.0,60.0,地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発生時の地震発
60.0,64.56,マイクが入っていない
90.0,103.0,え、声聞こえ、声聞こえてるでしょ?
103.0,110.0,声聞こえてるでしょ?
110.0,112.0,あー
112.0,116.0,聞こえてるね、よかったよかった
117.0,121.0,なんかいまいち確信が持てなくてさ、毎回毎回
136.0,139.0,固くなりに聞こえないってやつがいるな
139.0,142.0,聞こえてるってのは俺わかってんだ
143.0,146.0,今日久々にさ、俺渋谷行ってきたんだよ
146.0,147.0,久々に
148.0,150.0,なんかもう街が変わっちゃってるな
151.0,155.0,俺がもうジェネレーションギャップを感じてるんだろうけどさ
155.0,157.0,なんかさ、ファッションとかさ
159.0,160.0,なんていうのかな
160.0,163.0,みんなギラギラしてないよね、ほんと
164.0,167.0,いや、若者ぶってるわけじゃなくて、だから久々に行ったんだよ
168.0,170.0,でも4、5ヶ月ぶりっていうか
173.0,174.0,すごいね
175.0,177.0,もうついていけねえ
180.0,182.0,ついていけねえわ、マジで
184.0,186.0,いつもどこで買ってるの?何を?
189.0,190.0,何を何を?
192.0,196.0,年取ったんだな、なんか28になったからさ
196.0,199.0,言ってもまだなんか20代だからそんなに
199.0,204.0,ねえ、理解はしてあげれると思ってたんだけど
204.0,206.0,もうさ、洋服とかさ
207.0,209.0,わかんなくてさ、女の子が
209.0,213.0,これ今の女の子たちは可愛いと思って着てるんだみたいな
215.0,218.0,変わったのは街かお前の心か
218.0,220.0,両方じゃねえか
222.0,224.0,センター界に吸い寄せられねえよ
225.0,230.0,ほんと悔しい、昔はさ、俺の街だったのにさ、もうダメだ、みんな
231.0,233.0,拒絶されてる、俺は
234.0,236.0,街から拒絶されてる
238.0,239.0,ほんとに
240.0,242.0,バスケットボールストリート
244.0,245.0,になっちまってるよ
246.0,248.0,いやでもそうじゃない?
249.0,250.0,もうギャルじゃない?
250.0,252.0,いやでもさ、ギャル男いねえじゃん普通に
252.0,254.0,みんななんかすげえさ
254.0,256.0,清楚な格好してるじゃん、男も女も
258.0,260.0,ドラゴンボール面白かった?
260.0,261.0,服か
