start,end,text
0.0,18.0,あ、あ、どうも、こんにちは、みなさん
19.0,24.0,うーん、今日の気分的に延長30分にしとくか
25.0,28.0,一応な、気分的に
32.0,35.0,どうも、ちょっと、お風呂沸かしてくるわ、まず
37.0,38.0,まずお風呂沸かしてこよう
41.0,42.0,あー
48.0,49.0,ふぅ
78.0,80.0,いやー、疲れたね、みなさんこんにちは
81.0,82.0,よいしょ
84.0,85.0,どうもどうも
87.0,88.0,今日もいい天気でしたね
89.0,91.0,明日どうやら、雪ということで
92.0,94.0,まあちょっとね、家に引きこもろうかなと
95.0,97.0,私は思っている次第でございます
98.0,100.0,なのでみなさんも明日は有休休暇をとって
101.0,103.0,ぜひ私の放送を見に来ていただければと思います
103.0,104.0,ハオがマジでうざい
105.0,107.0,伸び端ゼンクリしたからいいでしょ
108.0,111.0,緑が俺の悪口は言ってもいいけど先輩の悪口は言わないでくれって言って
112.0,113.0,言ってねーよ、俺
114.0,115.0,言ってねーだろ
118.0,119.0,ちょ、なんかさ
120.0,122.0,ちゃんとさ、俺の言葉ほんと届けてほしいんだよ
123.0,124.0,ほんとに
125.0,126.0,ほんとに
127.0,128.0,ほんとに
129.0,130.0,ほんとに
131.0,133.0,ちゃんとさ、俺の言葉ほんと届けてほしいんだけど
134.0,135.0,そんな、言ってねーよ
135.0,137.0,お前がゴミだなって言ってるけど
138.0,139.0,子供は別になんとも
140.0,141.0,興味ねーよ
141.0,142.0,他人の子供に
143.0,144.0,病気になろうが不幸になろうが
144.0,146.0,全然クソほどどうでもいいから俺はっきり言って
147.0,148.0,たださ、やっぱさ
148.0,149.0,放送に出しちゃって
150.0,151.0,俺さ出すなとか言ってねーじゃん
152.0,153.0,出すなとか言ってないじゃん
154.0,155.0,そんなの人の勝手じゃん
155.0,157.0,ただその出してることに対する
158.0,159.0,感想は言ってもよくない
160.0,161.0,だってさ、おかしい話だよ
161.0,162.0,今俺思ったけどさ
163.0,164.0,なんていうの
165.0,167.0,戦争に勝手に子供連れてってさ
169.0,170.0,子供に爆弾が当たりそうになって
171.0,172.0,この野郎みたいな
172.0,174.0,子供に攻撃しないでください
174.0,175.0,って言ってるもんじゃん
175.0,176.0,連れてかなきゃいいじゃん
176.0,177.0,出さなきゃいいんだよ
177.0,178.0,それが分かんねーから
178.0,179.0,知恵遅れてるなって言ってるだけで
180.0,181.0,別に悪口言ってないよ
182.0,183.0,みどりさんの知恵が遅れてるって言ってるだけで
183.0,184.0,子供俺すごい好きだし
184.0,185.0,んー
185.0,186.0,じゃない?
186.0,187.0,なんても思ってないよ
187.0,188.0,本気で
189.0,191.0,出さなきゃいいのに勝手に出してるじゃん
191.0,192.0,俺絶対出さないし
192.0,193.0,自分の子供できたら
193.0,194.0,出すのは勝手じゃん
194.0,196.0,その出してることに対する評価も
197.0,198.0,別に俺の勝手でしょ
199.0,201.0,金梅がうんこちゃんに好きって言われて喜んで
201.0,202.0,やっぱそういうさ
202.0,203.0,そういう人にならなきゃ
203.0,204.0,動物のようなね
205.0,206.0,感情を持たなきゃいけないよ
206.0,207.0,金梅のように
208.0,209.0,動物のような
211.0,212.0,感情を持ってほしいです
212.0,213.0,感情を持ってほしいです
