start,end,text
1.0,2.0,悪い悪い
2.0,3.0,トイレ行ってた
5.0,6.0,トイレ行ってました
8.0,9.0,なーにやってんのーって誰だっけ
9.0,10.0,カブトコージだ
11.0,13.0,わースパルボーやりてーなー久々に
14.0,15.0,いってー
15.0,16.0,なーにやってんのーって言わないっけ
16.0,17.0,カブトコージ
20.0,21.0,自分ででかい方だと思ってたけど
21.0,22.0,56センチ60ってやばいな
22.0,23.0,やばいだろー
24.0,27.0,そんな遠いですら俺愛してるんだよ
27.0,28.0,本物だろー
28.0,29.0,まことの愛だろー
31.0,34.0,ブライト館長か
35.0,37.0,懲戒儀行ったけどレースクイーンのスタイルやばかった
37.0,39.0,ほんとに正規舐めさせてほしいよねー
39.0,40.0,ほんとにお金払うから
40.0,41.0,なんでー
43.0,44.0,ほんとにいじめだよ
44.0,48.0,なんで俺はこんなに迎え
49.0,51.0,迎える体勢が整ってるのにって
51.0,52.0,毎回思っちゃう
52.0,54.0,俺ね顎までの長さね変わんない
54.0,55.0,でも24センチない
55.0,57.0,23点何センチだった
57.0,58.0,それって平均ぐらいじゃない
58.0,60.0,頭の先から顎の下まで
60.0,62.0,俺そこはちっちゃいんだよね
63.0,65.0,ちっちゃいってかちっちゃくはねーけど
67.0,68.0,俺26センチあるんだけど
68.0,71.0,俺顔は別にそんなに長くはないんだよね
71.0,72.0,なんていうの
72.0,73.0,ぱんぱん
73.0,75.0,ぱんぱんやな
77.0,79.0,丸顔なんだね多分ね
79.0,81.0,なんかでも配信とかで見るとさ
81.0,82.0,そんな風に見えないでしょ
83.0,84.0,なんでだろうね
84.0,85.0,でもでかいよ
86.0,88.0,自分の体のパーツ一日測るやつ
88.0,90.0,測んないの興味ないの自分に
92.0,93.0,ティッシュ箱どっちがでかい
93.0,95.0,ティッシュ箱なんかより全然ちっちゃいでしょ
96.0,97.0,わかんない
98.0,99.0,久しぶりのカメラ枠やめよ
99.0,100.0,俺今ダメだよ
100.0,101.0,フルチンだから無理だよ
101.0,102.0,ポコチンが見えちゃう
102.0,104.0,こっちまでバンされたらめんどくさい
106.0,107.0,結局順一なの順一なの
107.0,110.0,それはもう皆さんの想像にお任せいたします
111.0,113.0,そういえば千葉のチンピラスレに
113.0,114.0,お前の名前があったけど
115.0,116.0,お前の名前は
116.0,117.0,お前の名前は
117.0,118.0,お前の名前は
118.0,119.0,お前の名前は
119.0,120.0,お前の名前は
120.0,121.0,お前の名前は
121.0,122.0,お前の名前は
