start,end,text
0.0,2.0,すり寄るなって
4.0,6.0,ってことです
6.0,8.0,俺から言える言葉は
10.0,12.0,ついてくんなって言ってたんだよ
14.0,16.0,その動画すげーいいこと言ってた
16.0,18.0,興味ねぇよ別に
18.0,20.0,男から持つのしょうがねぇ
20.0,22.0,気持ち悪いだけだよ
22.0,24.0,可愛い女の子がいいや 20歳ぐらいの
24.0,26.0,そっちでお願いします
30.0,32.0,そっちで
32.0,34.0,どうぞよろしくお願いします
34.0,36.0,ぷりっぷりのよ
36.0,38.0,最近なんか
38.0,40.0,女の子と喋ってないなぁ
40.0,42.0,女の子と
42.0,44.0,喋りてぇなぁ
44.0,46.0,我を忘れていた
48.0,50.0,我を忘れていた
54.0,56.0,もう32だよだって
56.0,58.0,まずくないか
60.0,62.0,ゲストいっぱい来てるだろ
62.0,64.0,意味ねぇやんねん俺ゲストと喋って
64.0,66.0,そんな隣に
66.0,68.0,席替えて隣に座った女
68.0,70.0,みんな好きになるみたいな
70.0,72.0,そんな感性豊かじゃねぇや
72.0,74.0,俺意外と体操観念高いから
74.0,76.0,セックスは誰とでもできるけど
76.0,78.0,恋愛に対する
78.0,80.0,ハードルが高いんだよ
80.0,82.0,恋愛に対する
84.0,86.0,マロンとは喋ってるだろ
86.0,88.0,お前
88.0,90.0,そんな
90.0,92.0,俺のマロンちゃんに対する評価は
92.0,94.0,緑のかきたれぐらいの感じだぜ
94.0,96.0,あぁ俺裏で
96.0,98.0,一人でさぁ
98.0,100.0,マロンちゃんのLINEとか知ってんだけど
100.0,102.0,あぁ緑のタレから
102.0,104.0,LINEが来たわって思ってる
104.0,106.0,名前登録変えとこう緑のタレに
108.0,110.0,と思ってます僕は
114.0,116.0,改名すればいいのにタレに
118.0,120.0,LINE消せよ
120.0,122.0,なんでだよ
122.0,124.0,出会わない
124.0,126.0,違うこの前さぁ
126.0,128.0,緑さんの思い出した
128.0,130.0,なんかこの前何かの公式放送で
130.0,132.0,緑さんが動物の森をやってたんだよ
132.0,134.0,動物の森のアプリをやってて
134.0,136.0,でなんか誰かと
136.0,138.0,フレンド交換してたんだよ
138.0,140.0,で俺が聞いたの
140.0,142.0,動物の森って
144.0,146.0,どういうゲームなのって
146.0,148.0,人に聞いたら
148.0,150.0,一言で言えばアメピグみたいな
150.0,152.0,なれあいですねって言った瞬間に
152.0,154.0,なれあいなの?じゃあやらねえわ
154.0,156.0,あいつなれあわないちゃんと守ってるぞ
156.0,158.0,暗黒の視聴者に
158.0,160.0,言っといてくれ意外とちゃんと守ってるぞ
160.0,162.0,なれあいなの?じゃあできない
164.0,166.0,すげえ超速で反応してたわ
168.0,170.0,なれあわないって言ってた
170.0,172.0,クソどうでもいいだろ
172.0,174.0,俺それ受けたんだよ
174.0,176.0,なんでこいつ
176.0,178.0,放送外でもちゃんと守ってんだな
178.0,180.0,守ってたわ
182.0,184.0,ニコニコしながら
184.0,186.0,女の子と3人で動物の森やってた
194.0,196.0,やってました
200.0,202.0,裏ではバリバリやってるぞ
202.0,204.0,あんまり実況撮ってるときとかできるんだけどさ
204.0,206.0,あんまりできねえんだよな
