start,end,text
0.0,25.0,こんにちは
25.0,27.0,雑談して寝ます
27.0,30.0,よろしくお願いします
30.0,32.0,いやー
32.0,37.0,今日から私仕事始め行ってきまして
37.0,40.0,なんか疲れちゃいました
40.0,42.0,なんか一回どっかでガツンとね
42.0,49.0,ガツーンと寝たいですね
49.0,52.0,俺さなんかあれなんだよね
52.0,57.0,遠足の前のさ演じみたいな感じで
57.0,60.0,友達と遊んだりさ生放送したり
60.0,64.0,友人が家に来たりすると夜寝れないの
64.0,67.0,終わってから3時間ぐらいは
67.0,70.0,それが日常生活にものすごい支障をきたしてるんだよね
70.0,72.0,あれなんなんだろう
72.0,74.0,ちっちゃい頃からそうでさ
74.0,79.0,なんかこういう心の病気なんじゃないかって勝手に思ってるんだけど
79.0,82.0,それぐらいマジで寝つき悪くてさ
82.0,91.0,普通に日常生活を送っているだけだったら何もそういう影響ないの
91.0,93.0,目をつぶってでも寝れないんだよね
93.0,96.0,目をつぶってしか
96.0,98.0,あれなんなんだろうなあの興奮は
98.0,100.0,覚めやらぬ興奮は
100.0,103.0,全然寝つきが悪いんだよ
103.0,107.0,俺昨日意識が途切れなくて怖くて寝れなかったよ
107.0,110.0,なんか意味が分かりません
110.0,112.0,放送に関してはブルーライトのせいじゃないの
112.0,114.0,何ブルーライトって
114.0,116.0,いや関係ないと思うんだよな
116.0,118.0,なんかさ興奮しちゃうんだよね
118.0,119.0,ものすごく
119.0,122.0,俺がギュッてしてるから寝ない優しい
122.0,126.0,俺も22歳の頃よく彼女にちょっと頭ポンポンしててって言ってたわ
126.0,129.0,朝方まで彼女はその時付き合ってた彼女が
129.0,132.0,いいようんこちゃんトントンしてあげるから寝なって
132.0,135.0,俺の肩をトントントンってずーっと朝方まで
135.0,137.0,いい女だったなあいつは
137.0,140.0,最高の女でした
140.0,143.0,そこまで尽くしてくれる女ですら浮気するからな
143.0,146.0,まだ男の方が浮気するみたいなさ
146.0,149.0,世論ではそのようなね歌われてるけど
149.0,152.0,俺ね真に浮気するのは本当女性だと思うんだよね
152.0,156.0,浮気しない女の子俺見たことなくて
156.0,158.0,浮気しない女の子
158.0,161.0,なんか俺の彼女に限って浮気しないよとか
161.0,163.0,みんな思ってるのは本当におかしいから
163.0,164.0,気をつけた方がいいよ
164.0,166.0,タイミングと
166.0,169.0,タイミングがあれば女性は浮気するからね本当に
169.0,171.0,男の中にはね
171.0,174.0,俺は後派なやついるんだよ本当に
174.0,177.0,中にはね中には後派なやついるんだよ
177.0,181.0,女はみんな浮気すると私は思ってます
181.0,184.0,お前らの彼女に限って浮気するからなそうそうそう
184.0,187.0,ブスと付き合ってたら大丈夫だよブスと
187.0,188.0,ブスと付き合ってれば
188.0,191.0,俺浮気したことないけど毎回浮気されて別れてるよ
191.0,192.0,なんかそれはさ
192.0,194.0,したことないっていうのは
194.0,196.0,スウェーデンを食ってないんだったら俺は褒めるけど
196.0,199.0,例えばすっごいアプローチかけられて顔も超可愛くて
199.0,203.0,そういう女の子が明らかに自分のこと気に入っててアプローチしてて
203.0,207.0,それでも俺は彼女が大事だからって断ってたら俺は褒めるけど
207.0,210.0,そういう人もいないじゃん
210.0,212.0,いなくない?
212.0,215.0,借金しなきゃ浮気してもいいわ
215.0,217.0,現実的すぎるね
218.0,221.0,浮気しない男がいいって言ってる女ほど浮気するよそうだよな
221.0,225.0,みんな同じ穴のムジナだからね気を付けてください
228.0,230.0,お前が浮気するから浮気するやつと付き合うんだ
230.0,232.0,俺別に浮気はしてねえんだけどな
232.0,235.0,俺二股とかマジでしねえからさ
236.0,238.0,二股ほんとにしないんだよ
238.0,242.0,俺なんか彼女愛して愛してしょうがないタイプの人間だから
242.0,245.0,二人の人間を同時に愛せないのね本気で嘘じゃなくて
245.0,247.0,彼女は二人作れないの
247.0,249.0,ただ俺性依存症だからさ
249.0,251.0,一回診断つけてもらいたいんだよね
251.0,254.0,なんかあった時のためにほらこれ見てみなって
254.0,257.0,若い頃は別だよそれは
259.0,261.0,スレゼンは食わないといけないんだけどそうだよな
261.0,264.0,俺どっちかっていうと比較的そういうの断れる人間なんだけど
264.0,266.0,やっぱ酒とか入っちゃうとダメなんだよね
266.0,269.0,酒とか入っちゃうと
270.0,273.0,女に言わせると愛がなくても浮気ってやついるよな
273.0,276.0,まぁでもなエッチしちゃったらさ
276.0,278.0,言い訳できないけど
278.0,281.0,なんかちょっと切ないなって思いますね
281.0,283.0,切ねえなって
285.0,287.0,気づいたら浮気してたけど
287.0,289.0,いや俺はもうそんなあれだよ
289.0,290.0,自分を肯定しないよ
290.0,292.0,俺はむしろ
292.0,294.0,前日ぐらいから浮気の準備始めるから
294.0,297.0,よし明日は絶対しようみたいな感じで
297.0,299.0,そんな俺自分が善人になろうなんて思ってないよ
299.0,301.0,バレたら開き直るもん
301.0,302.0,そうだよって言って
302.0,304.0,俺むしろ一週間前から準備してたからねって
304.0,306.0,確実に俺は
306.0,308.0,あれだよ
308.0,310.0,自己保身に
310.0,312.0,走らないよ確実に
314.0,316.0,走りません
316.0,318.0,あっトンネルズのスポーツをやってたんだ
318.0,320.0,えーいいな
321.0,323.0,なんか正月って感じだよね
323.0,324.0,正月って
324.0,327.0,これあんまり正月のテレビ好きじゃねえんだよな
328.0,330.0,iPhoneに買えたんだけどおすすめのアプリある
330.0,332.0,なんか最近さ
332.0,334.0,素人のっていうか学生が
334.0,337.0,こういうアプリ作ったんで実況してくださいっていうさ
337.0,338.0,クソうぜえメールが
338.0,339.0,ワンサーが来るんだけど
339.0,340.0,あいつらなんなのゴミなの
340.0,342.0,晒し上げてまじで炎上させていいの
