start,end,text
0.0,13.0,※この動画の字幕は視聴者によって作成されました。
30.0,40.0,※この動画の字幕は視聴者によって作成されました。
60.0,70.0,※この動画の字幕は視聴者によって作成されました。
90.0,100.0,※この動画の字幕は視聴者によって作成されました。
120.0,130.0,※この動画の字幕は視聴者によって作成されました。
150.0,160.0,※この動画の字幕は視聴者によって作成されました。
180.0,190.0,※この動画の字幕は視聴者によって作成されました。
210.0,220.0,※この動画の字幕は視聴者によって作成されました。
240.0,250.0,※この動画の字幕は視聴者によって作成されました。
270.0,280.0,※この動画の字幕は視聴者によって作成されました。
300.0,310.0,※この動画の字幕は視聴者によって作成されました。
330.0,340.0,※この動画の字幕は視聴者によって作成されました。
340.0,350.0,※この動画の字幕は視聴者によって作成されました。
350.0,360.0,※この動画の字幕は視聴者によって作成されました。
360.0,370.0,※この動画の字幕は視聴者によって作成されました。
370.0,380.0,※この動画の字幕は視聴者によって作成されました。
380.0,390.0,※この動画の字幕は視聴者によって作成されました。
390.0,400.0,※この動画の字幕は視聴者によって作成されました。
400.0,410.0,※この動画の字幕は視聴者によって作成されました。
410.0,420.0,※この動画の字幕は視聴者によって作成されました。
420.0,430.0,※この動画の字幕は視聴者によって作成されました。
430.0,440.0,※この動画の字幕は視聴者によって作成されました。
440.0,450.0,※この動画の字幕は視聴者によって作成されました。
450.0,460.0,※この動画の字幕は視聴者によって作成されました。
460.0,470.0,※この動画の字幕は視聴者によって作成されました。
470.0,480.0,※この動画の字幕は視聴者によって作成されました。
480.0,490.0,※この動画の字幕は視聴者によって作成されました。
490.0,500.0,※この動画の字幕は視聴者によって作成されました。
500.0,510.0,※この動画の字幕は視聴者によって作成されました。
510.0,520.0,※この動画の字幕は視聴者によって作成されました。
520.0,530.0,※この動画の字幕は視聴者によって作成されました。
530.0,540.0,※この動画の字幕は視聴者によって作成されました。
540.0,550.0,※この動画の字幕は視聴者によって作成されました。
550.0,560.0,※この動画の字幕は視聴者によって作成されました。
560.0,570.0,※この動画の字幕は視聴者によって作成されました。
570.0,580.0,※この動画の字幕は視聴者によって作成されました。
580.0,590.0,※この動画の字幕は視聴者によって作成されました。
590.0,600.0,※この動画の字幕は視聴者によって作成されました。
600.0,610.0,※この動画の字幕は視聴者によって作成されました。
610.0,620.0,※この動画の字幕は視聴者によって作成されました。
620.0,630.0,※この動画の字幕は視聴者によって作成されました。
630.0,640.0,※この動画の字幕は視聴者によって作成されました。
640.0,650.0,※この動画の字幕は視聴者によって作成されました。
650.0,660.0,※この動画の字幕は視聴者によって作成されました。
660.0,670.0,※この動画の字幕は視聴者によって作成されました。
670.0,680.0,※この動画の字幕は視聴者によって作成されました。
680.0,690.0,※この動画の字幕は視聴者によって作成されました。
690.0,700.0,※この動画の字幕は視聴者によって作成されました。
700.0,710.0,※この動画の字幕は視聴者によって作成されました。
710.0,720.0,※この動画の字幕は視聴者によって作成されました。
720.0,730.0,※この動画の字幕は視聴者によって作成されました。
730.0,740.0,※この動画の字幕は視聴者によって作成されました。
740.0,750.0,※この動画の字幕は視聴者によって作成されました。
750.0,760.0,※この動画の字幕は視聴者によって作成されました。
760.0,770.0,※この動画の字幕は視聴者によって作成されました。
770.0,780.0,※この動画の字幕は視聴者によって作成されました。
780.0,790.0,※この動画の字幕は視聴者によって作成されました。
790.0,800.0,※この動画の字幕は視聴者によって作成されました。
800.0,810.0,※この動画の字幕は視聴者によって作成されました。
810.0,820.0,※この動画の字幕は視聴者によって作成されました。
820.0,830.0,※この動画の字幕は視聴者によって作成されました。
830.0,840.0,※この動画の字幕は視聴者によって作成されました。
840.0,850.0,※この動画の字幕は視聴者によって作成されました。
850.0,860.0,※この動画の字幕は視聴者によって作成されました。
860.0,870.0,※この動画の字幕は視聴者によって作成されました。
870.0,880.0,※この動画の字幕は視聴者によって作成されました。
880.0,890.0,※この動画の字幕は視聴者によって作成されました。
890.0,900.0,※この動画の字幕は視聴者によって作成されました。
900.0,910.0,※この動画の字幕は視聴者によって作成されました。
910.0,920.0,※この動画の字幕は視聴者によって作成されました。
920.0,930.0,※この動画の字幕は視聴者によって作成されました。
930.0,940.0,※この動画の字幕は視聴者によって作成されました。
940.0,950.0,※この動画の字幕は視聴者によって作成されました。
950.0,960.0,※この動画の字幕は視聴者によって作成されました。
960.0,970.0,※この動画の字幕は視聴者によって作成されました。
970.0,980.0,※この動画の字幕は視聴者によって作成されました。
980.0,990.0,※この動画の字幕は視聴者によって作成されました。
990.0,1000.0,※この動画の字幕は視聴者によって作成されました。
1000.0,1010.0,※この動画の字幕は視聴者によって作成されました。
1010.0,1020.0,※この動画の字幕は視聴者によって作成されました。
1020.0,1030.0,※この動画の字幕は視聴者によって作成されました。
1030.0,1040.0,※この動画の字幕は視聴者によって作成されました。
1040.0,1050.0,※この動画の字幕は視聴者によって作成されました。
1050.0,1060.0,※この動画の字幕は視聴者によって作成されました。
1060.0,1070.0,※この動画の字幕は視聴者によって作成されました。
1070.0,1080.0,※この動画の字幕は視聴者によって作成されました。
1080.0,1090.0,※この動画の字幕は視聴者によって作成されました。
1090.0,1100.0,※この動画の字幕は視聴者によって作成されました。
1100.0,1110.0,※この動画の字幕は視聴者によって作成されました。
1110.0,1120.0,※この動画の字幕は視聴者によって作成されました。
1120.0,1130.0,※この動画の字幕は視聴者によって作成されました。
1130.0,1140.0,※この動画の字幕は視聴者によって作成されました。
1140.0,1150.0,※この動画の字幕は視聴者によって作成されました。
1150.0,1160.0,※この動画の字幕は視聴者によって作成されました。
1160.0,1170.0,※この動画の字幕は視聴者によって作成されました。
1170.0,1180.0,※この動画の字幕は視聴者によって作成されました。
1180.0,1190.0,※この動画の字幕は視聴者によって作成されました。
1190.0,1200.0,※この動画の字幕は視聴者によって作成されました。
1200.0,1210.0,※この動画の字幕は視聴者によって作成されました。
1210.0,1220.0,※この動画の字幕は視聴者によって作成されました。
1220.0,1230.0,※この動画の字幕は視聴者によって作成されました。
1230.0,1240.0,※この動画の字幕は視聴者によって作成されました。
1240.0,1250.0,※この動画の字幕は視聴者によって作成されました。
1250.0,1260.0,※この動画の字幕は視聴者によって作成されました。
1260.0,1270.0,※この動画の字幕は視聴者によって作成されました。
1270.0,1280.0,※この動画の字幕は視聴者によって作成されました。
1280.0,1290.0,※この動画の字幕は視聴者によって作成されました。
1290.0,1300.0,※この動画の字幕は視聴者によって作成されました。
1300.0,1310.0,※この動画の字幕は視聴者によって作成されました。
1310.0,1320.0,※この動画の字幕は視聴者によって作成されました。
1320.0,1330.0,※この動画の字幕は視聴者によって作成されました。
1330.0,1340.0,※この動画の字幕は視聴者によって作成されました。
1340.0,1350.0,※この動画の字幕は視聴者によって作成されました。
1350.0,1360.0,※この動画の字幕は視聴者によって作成されました。
1360.0,1370.0,※この動画の字幕は視聴者によって作成されました。
1370.0,1380.0,※この動画の字幕は視聴者によって作成されました。
1380.0,1390.0,※この動画の字幕は視聴者によって作成されました。
1390.0,1400.0,※この動画の字幕は視聴者によって作成されました。
1400.0,1410.0,※この動画の字幕は視聴者によって作成されました。
1410.0,1420.0,※この動画の字幕は視聴者によって作成されました。
1420.0,1430.0,※この動画の字幕は視聴者によって作成されました。
1430.0,1440.0,※この動画の字幕は視聴者によって作成されました。
1440.0,1450.0,※この動画の字幕は視聴者によって作成されました。
1450.0,1460.0,※この動画の字幕は視聴者によって作成されました。
1460.0,1470.0,※この動画の字幕は視聴者によって作成されました。
1470.0,1480.0,※この動画の字幕は視聴者によって作成されました。
1480.0,1490.0,※この動画の字幕は視聴者によって作成されました。
1490.0,1500.0,※この動画の字幕は視聴者によって作成されました。
1500.0,1510.0,※この動画の字幕は視聴者によって作成されました。
1510.0,1520.0,※この動画の字幕は視聴者によって作成されました。
1520.0,1530.0,※この動画の字幕は視聴者によって作成されました。
1530.0,1540.0,※この動画の字幕は視聴者によって作成されました。
1540.0,1550.0,※この動画の字幕は視聴者によって作成されました。
1550.0,1560.0,※この動画の字幕は視聴者によって作成されました。
1560.0,1570.0,※この動画の字幕は視聴者によって作成されました。
1570.0,1580.0,※この動画の字幕は視聴者によって作成されました。
1580.0,1590.0,※この動画の字幕は視聴者によって作成されました。
1590.0,1600.0,※この動画の字幕は視聴者によって作成されました。
1600.0,1610.0,※この動画の字幕は視聴者によって作成されました。
1610.0,1620.0,※この動画の字幕は視聴者によって作成されました。
1620.0,1630.0,※この動画の字幕は視聴者によって作成されました。
1630.0,1640.0,※この動画の字幕は視聴者によって作成されました。
1640.0,1650.0,※この動画の字幕は視聴者によって作成されました。
1650.0,1660.0,※この動画の字幕は視聴者によって作成されました。
1660.0,1670.0,※この動画の字幕は視聴者によって作成されました。
1670.0,1680.0,※この動画の字幕は視聴者によって作成されました。
1680.0,1690.0,※この動画の字幕は視聴者によって作成されました。
1690.0,1700.0,※この動画の字幕は視聴者によって作成されました。
1700.0,1710.0,※この動画の字幕は視聴者によって作成されました。
1710.0,1720.0,※この動画の字幕は視聴者によって作成されました。
1720.0,1730.0,※この動画の字幕は視聴者によって作成されました。
1730.0,1740.0,※この動画の字幕は視聴者によって作成されました。
1740.0,1750.0,※この動画の字幕は視聴者によって作成されました。
1750.0,1760.0,※この動画の字幕は視聴者によって作成されました。
1760.0,1770.0,※この動画の字幕は視聴者によって作成されました。
1770.0,1780.0,※この動画の字幕は視聴者によって作成されました。
