start,end,text
0.0,13.6,【早送り中】
13.6,15.0,米火が起動しね、お
18.0,19.0,どうもー
22.6,25.2,30分に詰めようぜ俺たちの気持ちを!
30.4,32.2,パルクールの行き通りをよ!
33.4,34.8,ここに詰めようぜ
36.0,37.8,ね、俺さ、またちょっとテレビの
37.8,39.8,関係の話で申し訳ないんだけどさ
39.8,42.0,俺野球版録画してるんだけど
42.0,44.4,松井秀樹がバラエティに出ることに対して
44.4,46.2,すごい悲しみを覚えるタイプの人間だけど
46.2,47.8,見、見ても悲しまない?
48.2,49.0,どうよ
49.8,52.0,俺松井とかが土下座してんのほんと見てらんないんだけど
52.0,53.400000000000006,もしさ、野球版で
53.400000000000006,54.8,もし土下座してたら
54.8,56.0,悲しむの!?
56.0,57.0,じゃあやめるわ
57.0,58.0,じゃあ消す
58.2,59.2,じゃあ消します
60.8,62.0,いや、いくらね
62.4,63.6,じゃあもう違うんだよ
63.6,67.0,もうみんなの松井氷と俺の松井氷は違って
68.0,70.6,引退したのにホームラン撃ってすげーなとか
70.6,71.4,そういうレベルじゃないんだよ
71.4,73.0,俺はもう前世紀の松井
73.6,76.0,の映像が鮮明に残ってるから
77.6,79.0,結果どうあれ
79.6,80.2,悲しんでる
80.2,81.4,あ、ポサが出てんだ
83.0,84.0,ジーター出てる?
84.0,85.6,松井ジーターポサだ?
85.6,86.6,だとしたら見るよ
91.0,91.6,誰?
91.6,93.0,広沢www
94.0,95.0,おい!
95.6,97.0,なんだ広沢って!
97.8,99.0,広沢ってあの
99.0,101.0,広沢、かつみの広沢?
102.6,105.0,え、松井と言ったらジーターでしょ!
106.0,107.0,あ、予算の関係
107.0,108.0,広沢www
109.0,110.0,ま、まあ
110.6,112.0,似てなくもねえな
114.0,116.0,えー、ジーター
116.0,118.0,いや、ま、広沢ホームラン撮ったことねえな
118.0,119.0,ダテオだけだよ
120.0,122.0,お前俺広沢マニアだぞかなり
123.0,125.0,広沢ダテオ2回撮っただけだよ
125.0,127.0,お前2回撮っただけって言ってもすげえんだけどな
127.0,129.0,ホームランとか撮ってねえよ広沢は
129.0,131.0,そこがいいところなんだよ
134.0,136.0,松井は1億5千万のキザ運ばしてニューヨークへ出てた
136.0,137.0,まあでも
137.0,138.0,いやそれは松井が
138.0,141.0,やれ、あのやってくれよって言ったわけじゃなくて
141.0,143.0,スペシャルな回にしたかったから
143.0,145.0,向こうでやったってことでしょ?
145.0,146.0,松井の凄さってなんだよ
146.0,147.0,やっぱ怪我せずにさ
147.0,150.0,お前2656本ヒット打ってんだぜ松井比力って
151.0,153.0,20年現役やって2600本だよ
153.0,156.0,年間130本をコンスタント打ち続けてるんだよ
157.0,159.0,とんでもないからねそれって
160.0,161.0,いや
161.0,162.0,怪我したって言っても
162.0,164.0,あんなの怪我のうちに入んないんだって
164.0,165.0,怪我のうちに
165.0,166.0,あんなの当たり前
166.0,168.0,イチローが怪物すぎて
168.0,169.0,ちょ、みんな麻痺してるけど
169.0,171.0,松井なんて怪我少ない方だからね
171.0,172.0,2600本打ってんだぜ
174.0,175.0,2600本
178.0,179.0,とんでもねえよ
180.0,182.0,ほらもう500本打ってんだからな
182.0,183.0,506本
186.0,188.0,まあそうやって考えると山田も
188.0,191.0,山田哲人も早いことメジャー行くべきだな
191.0,192.0,もうあの人はもう
192.0,195.0,ついに同じフィールドに上がる日本人だった
195.0,196.0,もう
196.0,197.0,もう
198.0,199.0,もうあの人はもう
199.0,203.0,ついに同じフィールドに上がる日本人が出てきたなって思ったね
203.0,205.0,イチマツとさ
205.0,207.0,ちゃんと比べなきゃいけない人間っていなかったじゃん
207.0,209.0,なんか例えばさパッと出てきてさ
209.0,210.0,いやいや
210.0,211.0,お声なんか
211.0,213.0,いや松井よりお声の方がすげえよって言われてもさ
213.0,214.0,こっちとしてもさ
214.0,215.0,フッて感じじゃん
215.0,217.0,で山田哲人の方が松井よりすげえよって言われたら
217.0,219.0,よしじゃあちゃんと考えよってなるでしょ
219.0,221.0,まだでも松井の方がすごいけどね
221.0,223.0,やっぱ10年間結果を残し続けるから
224.0,227.0,でももうそのクラスの人間になっちゃったよな
227.0,229.0,すごいわ
229.0,231.0,もう来年
231.0,233.0,行くべきだわ来年
235.0,237.0,あともう菅野ももう巨人は解放してやってくれ
237.0,239.0,もう巨人なんか賭博軍団なんだからさ
239.0,241.0,もう面白くねえよあいつら
241.0,244.0,全然応援する気になんねえよジャイアンツは
245.0,247.0,最近の昨今のジャイアンツは
249.0,251.0,何にも面白くないから見てても
251.0,253.0,撃たねえし
254.0,256.0,牧原が押さえあってた時が一番面白いから
256.0,258.0,キャーって
258.0,260.0,ペタジーニとバルティネスとさ
260.0,262.0,清原が一連勝
262.0,264.0,やっぱ長島監督って偉大だったんだな
264.0,266.0,分かってたんだなファンの頃
267.0,269.0,意味ねえよあんなさ
269.0,271.0,守り勝つ野球みたいな
271.0,273.0,知らねえよ
273.0,276.0,やっぱホームランをさ撃たないと面白くねえんだよ
277.0,280.0,野球の花である三振とホームランを無くして何を
282.0,284.0,何をしてるんだっていう
285.0,287.0,で清宮もどうせパリーグ行くだろ
288.0,290.0,女なんかさくじ生んでさ
290.0,292.0,いやくじのさ
292.0,294.0,引きが悪いじゃんはっきり言ってセリーグ
296.0,298.0,女なんかさ
298.0,300.0,交流船でもパリーグにボッコボコにされてさ
302.0,304.0,あんま面白くねえよ
304.0,306.0,ジャイアンツファン
306.0,308.0,最近だからまとめサイトも見たくなっちゃったよ
308.0,310.0,最高ジャイアンツファン
310.0,312.0,集合もせずっていう
312.0,314.0,そのまとめスレを見て以来俺は
314.0,316.0,俺ももうやめたつって
318.0,320.0,巨人ファン集合すらしなくなっちゃったんだよ
320.0,322.0,もう弱すぎて
324.0,326.0,もうあれしか見てねえや
328.0,329.0,解散
329.0,330.0,解散すらしない
330.0,332.0,集合すらしないっていう
334.0,337.0,俺の唯一の心のオアシスだったのにな
337.0,339.0,昼休みに
339.0,341.0,なんじゃいまとめ太郎を見て
341.0,343.0,なるほどって
343.0,345.0,こういうことかっていう
345.0,347.0,今何位だ34勝39敗ぐらいで
347.0,349.0,多分
349.0,351.0,4位とか3位とかだよ
351.0,353.0,面白くはあんともねえだろ
353.0,355.0,1位の広島が借金16円
355.0,357.0,2位のお前
357.0,359.0,2位で借金なんだよ
361.0,363.0,俺の弟がセリーグ行くから大丈夫だ
363.0,365.0,なんかにわかに信じがたいな
365.0,367.0,なんかもう安倍晋三がさ
367.0,369.0,あの権力を振りかざさなくなっちゃったから
369.0,371.0,おかしくなったんだよ
371.0,373.0,巨人つーのはよ
373.0,375.0,必要枠でならなきゃいけねえんだよ
375.0,377.0,なんか叩かれもしねえじゃんジャイアンツ
377.0,379.0,反骨精神がなくなっちゃうわけよ
379.0,381.0,昔のジャイアンツはさ
381.0,383.0,ペタジンにとってきてさ
383.0,385.0,清原とってきてさ
385.0,387.0,国母とってきてさ
387.0,389.0,で強かったわけよ
389.0,391.0,であの他チームから
391.0,393.0,悪口言われてたの
393.0,395.0,強奪すんじゃねえやみたいな
395.0,397.0,でこっちのファンとしては
397.0,399.0,知らねえ企業努力だろうが
399.0,401.0,おめえらが弱いとはいけねえんだろうがと思ってたの
401.0,403.0,だけどさ原監督になってさ
403.0,405.0,原監督俺好きなんだけどさ
405.0,407.0,這い抜き市場主義者若手満成になっちゃってさ
407.0,409.0,Aと踊ってきたりさ
411.0,413.0,なんかそれでさ
413.0,415.0,なんていうの
415.0,417.0,全然
417.0,419.0,まともなチームになっちゃった
419.0,421.0,クレイジーでなきゃいけないんだよジャイアンツは
421.0,423.0,クレイジーに
423.0,425.0,なんも叩かれてねえじゃん
427.0,429.0,原さん負けちゃったんだ裁判に
429.0,431.0,なんか文春で
431.0,433.0,何だっけ
433.0,435.0,ヤクザに1億円問題で
435.0,437.0,そんな根にも葉もない噂立てんじゃねえよ
437.0,439.0,って訴訟を起こしたけど負けたってこと
439.0,441.0,俺はそういう認識でいいの
441.0,443.0,そういう認識で俺はいていいのか
443.0,445.0,原さん
445.0,447.0,格好笑い
447.0,449.0,はっはっは
449.0,451.0,ひっそりと
451.0,453.0,排除したんだ
453.0,455.0,はっはっは
455.0,457.0,自分で証明した
457.0,459.0,それはもう触れないでよ
459.0,461.0,はっはっは
461.0,463.0,よしのぶ
463.0,465.0,かわいそうだ
465.0,467.0,なんか
469.0,471.0,腹にヤクザを紹介したのがなかった
471.0,473.0,絶対それ
473.0,475.0,それさソースは
475.0,477.0,ソースあんのちゃんと
477.0,479.0,ちょ米日
479.0,481.0,更新忘れるの最近
481.0,483.0,俺はちょっと
483.0,485.0,なんかやっぱジャイアンツはそういう
485.0,487.0,潔癖集団だと思ってるから
487.0,489.0,違うと思うんだよ
489.0,491.0,俺は最後の最後まで
491.0,493.0,信じてみようと思う
493.0,495.0,我がジャイアンツを
497.0,499.0,身の潔癖を
499.0,501.0,証明してくれると思う
501.0,503.0,中畑がヤクザと
503.0,505.0,繋がってたんだ今更野球選手とかも
505.0,507.0,ヤクザとズブズブなのかな
507.0,509.0,だとしたら若干ショックだね
511.0,513.0,そんな風には
513.0,515.0,なってほしくないな
515.0,517.0,なんかでも最近のさ
517.0,519.0,あのーそういう芸能
519.0,521.0,芸能界とかヤクザとズブズブなのか分かんないけど
521.0,523.0,あんまりそういう
523.0,525.0,のってなくなってきたんじゃない
525.0,527.0,関東連合とかもなくなってさ
527.0,529.0,なくなってるかどうか知らないけど
529.0,531.0,実際のどうなんだろうね
531.0,533.0,覚醒座やってるのとかさ
535.0,537.0,ヤクザとズブズブなのか
537.0,539.0,増えてんの?増えてんの?ヤクザ自体が減ってんのにさ
541.0,543.0,ないでしょ
543.0,545.0,普通にあるんだ
