start,end,text
0.0,30.0,ああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああ�
30.0,32.3,12時までは今日はもう目いっぱい落ち込もう
33.2,33.7,とにかく
36.2,36.7,よいしょ
38.0,38.7,とにかくな
44.4,45.4,寝たら、寝て忘れよう
45.4,47.900000000000006,俺の唯一の人より優れてるところだからね
48.0,49.5,ほんとケロッと忘れるからね
49.6,50.1,え!?
50.2,51.900000000000006,そんなことしてないよ!?って
55.400000000000006,56.3,いまーす
57.300000000000004,59.800000000000004,いやーほんとに楽になったマジで
59.800000000000004,61.800000000000004,つーかもう仕事がほんと辛かったー
61.800000000000004,64.30000000000001,もう今日人生で一番苦しかったー
64.80000000000001,66.80000000000001,情けなかったー自分がー
67.80000000000001,69.30000000000001,情けなかったよー
69.80000000000001,71.30000000000001,もう二度とこの
71.30000000000001,73.30000000000001,もうほんとにこれマイリストしとこう今日の動画
73.30000000000001,74.80000000000001,もう絶対マジ起こさない
75.80000000000001,77.80000000000001,もう絶対にこういうことはしない
78.80000000000001,79.30000000000001,マジで
84.80000000000001,85.80000000000001,いましめだよ
87.3,89.3,じゅん今日は絶対にいちゃん見ちゃダメだと
89.3,90.8,メンタル崩壊しねーよ
91.3,93.3,これ以上悪いことなんか起きねーよ
94.3,94.8,これ以上
94.8,96.8,しかも多分大したこと書いてねーよ
98.8,100.3,もっとひでぇこと言われたくよ
100.3,102.3,気持ち悪いって言われたんだよ
102.8,104.3,ブルブル気持ち悪いって
104.3,106.3,スライムみてぇに震えやがったよ
111.3,112.8,頑張ろうほんとにな
112.8,114.3,もうてか仕事の話一回やめよう
115.3,117.3,仕事の話やめよう
118.3,119.3,ほんとに辛かった
119.3,121.3,マジで辛かった
125.3,127.3,明日理事長になんて言おう
131.3,132.3,なんて言おう
132.3,134.3,仕事って単語出すのやめような
137.8,139.3,何があったかはちょっとみんな
139.3,141.3,タイムシフト見てくれ
142.3,144.3,タイムシフトな
146.3,147.3,見てくれよ
152.3,153.3,ジオいじめんじゃねーよ
153.3,154.3,ぶっ飛ばすぞそいつ
154.3,155.3,ほんとだよな
157.3,158.3,ほんとだよ
160.3,162.3,もう仕事の話やめよう
162.3,163.3,今日は
166.3,167.3,やめようやめよう
169.3,170.3,ね
171.3,173.3,くぼと学ぶかへこきの謝り方もあれば
173.3,175.3,へこきなんて悪いこと一つもねーのに謝ってんだぞ
177.3,179.3,なんにも悪いことしてねーのに
180.3,181.3,見たいか早く終われ
181.3,182.3,もうちょっといいじゃん今日は
182.3,183.3,だってもう5時間もやってるから
183.3,184.3,どうせ1日は見終わんだよ
184.3,186.3,無職かお前
187.3,189.3,寝ろ明日の仕事のために
191.3,192.3,寝ろ寝ろバカ誰か
194.3,195.3,いいな仕事のことに悩めて
195.3,197.3,おらなんて仕事がないよ
197.3,198.3,いや仕事なんてあるって
199.3,201.3,絶対あるから諦めんな
203.3,204.3,諦めるな
204.3,206.3,次に配信するゲーム決めべ
206.3,207.3,ピクミンやろうかなと思ってんだよね
207.3,208.3,ピクミン2
209.3,211.3,てか今日仕事でいじめられなかったら
211.3,213.3,ピクミン2やろうと思ってたんだよね
213.3,214.3,あまりにも
215.3,216.3,ちょっと今日はさすがに
216.3,217.3,ゲーム配信できる
217.3,219.3,気力がなかったんだよね
222.3,223.3,で
224.3,225.3,しかもゲームキューブのコントローラー
225.3,226.3,俺使わねーから
226.3,227.3,俺いじになってくから
227.3,228.3,あれでやるから
229.3,231.3,左右逆手持ちで
232.3,233.3,ちょっと手洗ってくるね
235.3,236.3,一気に弱気になる
236.3,238.3,画面モニター見てないと
238.3,239.3,やべえ
239.3,240.3,みんなビックリして
240.3,242.3,俺多分今日本当落ち込んでるわ
243.3,244.3,配信してさ
244.3,245.3,毎回言わせる
245.3,246.3,俺今日本当落ち込んでるわ
247.3,248.3,やべえな
249.3,251.3,ニコ生が終わったら俺多分
251.3,253.3,やべえな多分これ
253.3,255.3,本当落ち込んでるな
287.3,288.3,あー
289.3,290.3,どうしよう
291.3,292.3,まあいいや
292.3,293.3,もう本当にやめよう
294.3,295.3,泣くだろうな
295.3,296.3,いやもう泣いてきたよ
296.3,298.3,泣いてきた泣いてきた
300.3,301.3,泣いてきた泣いてきた
301.3,303.3,もう涙は枯れ果てたよ
304.3,305.3,水でも飲まない
305.3,307.3,今日はもう眠れぬ夜を過ごす
307.3,309.3,もう自分に対する忌ましめだよ
309.3,310.3,本当に忌ましめだよ
312.3,313.3,もう
313.3,314.3,もう
314.3,315.3,もう
315.3,316.3,もう
317.3,319.3,もうこればっかりはもう
319.3,320.3,みんなにさらけ出して
320.3,321.3,叩かれて
321.3,323.3,一生忘れない思い出として
323.3,324.3,とっとこう
324.3,325.3,てか俺でも断言するわ
326.3,327.3,今年の7月から
327.3,329.3,今日に至るまでの
329.3,330.3,12月何日?
330.3,331.3,今日21日?
332.3,333.3,もう今日のこと
333.3,335.3,多分この4ヶ月のこと
335.3,336.3,俺多分絶対忘れないわ
338.3,340.3,死ぬ間際に絶対思い出すと思う
340.3,341.3,本当に
342.3,343.3,めくそミラー見てない?
343.3,344.3,めくそミラーのURL貼って
345.3,346.3,激動すぎた
348.3,349.3,26日に振り返ろうぜ
349.3,350.3,酒飲まずに
351.3,352.3,俺その日酒飲んでさ
352.3,353.3,色々忘れようと思ってたんだけど
353.3,354.3,今日でもう終わりにしよう
355.3,356.3,あんま
356.3,357.3,スタイルじゃねえんだよな
357.3,358.3,お酒飲みながらって
358.3,360.3,昔はだから酒飲んだ日は絶対放送しないって思ってたんだけど
361.3,362.3,今日ちょっとダメだったわ
363.3,364.3,時価が崩壊してた正直
364.3,365.3,正直
373.3,375.3,まだ高田健一のコメビューが立ち上がってた
375.3,376.3,これいらねえもん
386.3,387.3,めくそとタームレル
395.3,396.3,よいしょ
397.3,398.3,ねえピグもやりてえな
398.3,399.3,いつやろっかな
399.3,400.3,でもちょっと
400.3,402.3,あのさ1日2日落ち込ましてくんない?
404.3,405.3,さすがにちょっと多分
405.3,407.3,1日じゃ処理しきれない感情に
407.3,408.3,俺今襲われてるからさ
408.3,409.3,ちょっと2日ぐらい
410.3,411.3,落ち込んでちゃんと
412.3,413.3,で
414.3,415.3,次湧くから
415.3,416.3,本当にいつものうんこちゃんに戻ろう
418.3,419.3,次湧くから
419.3,420.3,うん
422.3,423.3,喉の調子もよくなったね
425.3,426.3,うん
426.3,427.3,整理しなきゃ
429.3,431.3,言われてしまった事実はあるんだからね
431.3,432.3,そうやって
432.3,434.3,いや配信から少し離れると関係ないよ
435.3,436.3,自分の問題だね
436.3,438.3,加藤純一の問題だわ
439.3,440.3,加藤純一の
442.3,443.3,もうこれは試練だね
444.3,446.3,乗り越えなければならない
450.3,451.3,試練じゃなあ
454.3,455.3,うん
459.3,460.3,7、8月の湧く振り返ろう
460.3,461.3,それ26日にやろうぜ
462.3,463.3,26日に
464.3,465.3,いや今日ちょっと悪い
465.3,466.3,ゲームできねえわ
470.3,471.3,今日はできない
477.3,478.3,できないできない
478.3,485.3,この状況でお前がどういうゲームアイディアするか見て
485.3,486.3,やべえぞ
486.3,487.3,クッソ暗いぜ
487.3,489.3,よしやるかみたいな感じで
491.3,493.3,少年が明るい人間じゃないからね
493.3,494.3,少年が
494.3,495.3,言うように
498.3,499.3,いいんだよ別に
500.3,501.3,もう今日は
502.3,504.3,お前いつから冬眠してないか自分で分かってるわね
504.3,505.3,俺いつから冬眠してない
506.3,508.3,たぶん理由がないんだろうな
508.3,509.3,面白いんだろうな
509.3,510.3,好きなんだろうな
512.3,513.3,好きなんじゃと思う
513.3,514.3,2013年
517.3,518.3,長いことやってきますね
522.3,523.3,ちょっと悪いあのさ
524.3,525.3,なんていうの
525.3,527.3,明るい気持ちは吐き出したからちょっと
528.3,530.3,あの早いけど終わって
530.3,532.3,あのちょっと落ち込ましてくんない?
532.3,533.3,一回落ち込むわ
534.3,535.3,なんか開き直っちゃだめだこれは
535.3,536.3,自分の過失なんだから
537.3,538.3,皆さん長らく
539.3,540.3,あのありがとうございました
540.3,542.3,4時間37分もね
542.3,544.3,私のザレ事に付き合っていただきまして
544.3,545.3,申し訳ありがとうございました
545.3,547.3,で職場の皆さん本当に申し訳ありませんでした
547.3,549.3,もう自分がもうこれ100%過失があって
551.3,554.3,命を捧げられなかったことを本当にもう
554.3,557.3,プロフェッショナルとして本当に恥じます私は
560.3,561.3,もう一度チャンスをください
561.3,562.3,そして
563.3000000000001,564.3000000000001,本当にすみませんでした
567.3000000000001,568.3000000000001,よし
569.3000000000001,571.3000000000001,はぁ枠切って落ち込むかじゃあ
571.3000000000001,572.3000000000001,さよなら
