start,end,text
0.0,2.0,ご視聴ありがとうございました
30.0,32.0,ご視聴ありがとうございました
60.0,62.0,ご視聴ありがとうございました
90.0,92.0,ご視聴ありがとうございました
120.0,122.0,ご視聴ありがとうございました
122.0,124.0,ご視聴ありがとうございました
124.0,126.0,ご視聴ありがとうございました
126.0,128.0,ご視聴ありがとうございました
128.0,130.0,ご視聴ありがとうございました
130.0,132.0,ご視聴ありがとうございました
132.0,134.0,ご視聴ありがとうございました
134.0,136.0,ご視聴ありがとうございました
136.0,138.0,ご視聴ありがとうございました
138.0,140.0,ご視聴ありがとうございました
140.0,142.0,ご視聴ありがとうございました
142.0,144.0,ご視聴ありがとうございました
144.0,146.0,ご視聴ありがとうございました
146.0,148.0,ご視聴ありがとうございました
148.0,150.0,ご視聴ありがとうございました
150.0,152.0,ご視聴ありがとうございました
152.0,154.0,ご視聴ありがとうございました
154.0,156.0,ご視聴ありがとうございました
156.0,158.0,ご視聴ありがとうございました
158.0,160.0,ご視聴ありがとうございました
160.0,162.0,ご視聴ありがとうございました
162.0,164.0,ご視聴ありがとうございました
164.0,166.0,ご視聴ありがとうございました
166.0,168.0,ご視聴ありがとうございました
168.0,170.0,ご視聴ありがとうございました
170.0,172.0,ご視聴ありがとうございました
172.0,174.0,ご視聴ありがとうございました
174.0,176.0,ご視聴ありがとうございました
176.0,178.0,ご視聴ありがとうございました
178.0,180.0,ご視聴ありがとうございました
180.0,182.0,ご視聴ありがとうございました
182.0,184.0,ご視聴ありがとうございました
184.0,186.0,ご視聴ありがとうございました
186.0,188.0,ご視聴ありがとうございました
188.0,190.0,ご視聴ありがとうございました
190.0,192.0,ご視聴ありがとうございました
192.0,194.0,ご視聴ありがとうございました
194.0,196.0,ご視聴ありがとうございました
196.0,198.0,ご視聴ありがとうございました
198.0,200.0,ご視聴ありがとうございました
200.0,202.0,ご視聴ありがとうございました
202.0,204.0,ご視聴ありがとうございました
204.0,206.0,ご視聴ありがとうございました
206.0,208.0,ご視聴ありがとうございました
208.0,210.0,ご視聴ありがとうございました
210.0,212.0,ご視聴ありがとうございました
212.0,214.0,ご視聴ありがとうございました
214.0,216.0,ご視聴ありがとうございました
216.0,218.0,ご視聴ありがとうございました
218.0,220.0,ご視聴ありがとうございました
220.0,222.0,ご視聴ありがとうございました
222.0,224.0,ご視聴ありがとうございました
224.0,226.0,ご視聴ありがとうございました
226.0,228.0,ご視聴ありがとうございました
228.0,230.0,ご視聴ありがとうございました
230.0,232.0,ご視聴ありがとうございました
232.0,234.0,ご視聴ありがとうございました
234.0,236.0,ご視聴ありがとうございました
236.0,238.0,ご視聴ありがとうございました
238.0,240.0,ご視聴ありがとうございました
240.0,242.0,ご視聴ありがとうございました
242.0,244.0,ご視聴ありがとうございました
244.0,246.0,ご視聴ありがとうございました
246.0,248.0,ご視聴ありがとうございました
248.0,250.0,ご視聴ありがとうございました
250.0,252.0,ご視聴ありがとうございました
252.0,254.0,ご視聴ありがとうございました
254.0,256.0,ご視聴ありがとうございました
256.0,258.0,ご視聴ありがとうございました
258.0,260.0,ご視聴ありがとうございました
260.0,262.0,ご視聴ありがとうございました
262.0,264.0,ご視聴ありがとうございました
264.0,266.0,ご視聴ありがとうございました
266.0,268.0,ご視聴ありがとうございました
268.0,270.0,ご視聴ありがとうございました
270.0,272.0,ご視聴ありがとうございました
272.0,274.0,ご視聴ありがとうございました
274.0,276.0,ご視聴ありがとうございました
276.0,278.0,ご視聴ありがとうございました
278.0,280.0,ご視聴ありがとうございました
280.0,282.0,ご視聴ありがとうございました
282.0,284.0,ご視聴ありがとうございました
284.0,286.0,ご視聴ありがとうございました
286.0,288.0,ご視聴ありがとうございました
288.0,290.0,ご視聴ありがとうございました
290.0,292.0,ご視聴ありがとうございました
292.0,294.0,ご視聴ありがとうございました
294.0,296.0,ご視聴ありがとうございました
296.0,298.0,ご視聴ありがとうございました
298.0,300.0,ご視聴ありがとうございました
300.0,302.0,ご視聴ありがとうございました
302.0,304.0,ご視聴ありがとうございました
304.0,306.0,ご視聴ありがとうございました
306.0,308.0,ご視聴ありがとうございました
308.0,310.0,ご視聴ありがとうございました
310.0,312.0,ご視聴ありがとうございました
312.0,314.0,ご視聴ありがとうございました
314.0,316.0,ご視聴ありがとうございました
316.0,318.0,ご視聴ありがとうございました
318.0,320.0,ご視聴ありがとうございました
320.0,322.0,ご視聴ありがとうございました
322.0,324.0,ご視聴ありがとうございました
324.0,326.0,ご視聴ありがとうございました
326.0,328.0,ご視聴ありがとうございました
328.0,330.0,ご視聴ありがとうございました
330.0,332.0,ご視聴ありがとうございました
332.0,334.0,ご視聴ありがとうございました
334.0,336.0,ご視聴ありがとうございました
336.0,338.0,ご視聴ありがとうございました
338.0,340.0,ご視聴ありがとうございました
340.0,342.0,ご視聴ありがとうございました
342.0,344.0,ご視聴ありがとうございました
344.0,346.0,ご視聴ありがとうございました
346.0,348.0,ご視聴ありがとうございました
348.0,350.0,ご視聴ありがとうございました
350.0,352.0,ご視聴ありがとうございました
352.0,354.0,ご視聴ありがとうございました
354.0,356.0,ご視聴ありがとうございました
356.0,358.0,ご視聴ありがとうございました
358.0,360.0,ご視聴ありがとうございました
360.0,362.0,ご視聴ありがとうございました
362.0,364.0,ご視聴ありがとうございました
364.0,366.0,ご視聴ありがとうございました
366.0,368.0,ご視聴ありがとうございました
368.0,370.0,ご視聴ありがとうございました
370.0,372.0,ご視聴ありがとうございました
372.0,374.0,ご視聴ありがとうございました
374.0,376.0,ご視聴ありがとうございました
376.0,378.0,ご視聴ありがとうございました
378.0,380.0,ご視聴ありがとうございました
380.0,382.0,ご視聴ありがとうございました
382.0,384.0,ご視聴ありがとうございました
384.0,386.0,ご視聴ありがとうございました
386.0,388.0,ご視聴ありがとうございました
388.0,390.0,ご視聴ありがとうございました
390.0,392.0,ご視聴ありがとうございました
392.0,394.0,ご視聴ありがとうございました
394.0,396.0,ご視聴ありがとうございました
396.0,398.0,ご視聴ありがとうございました
398.0,400.0,ご視聴ありがとうございました
400.0,402.0,ご視聴ありがとうございました
402.0,404.0,ご視聴ありがとうございました
404.0,406.0,ご視聴ありがとうございました
406.0,408.0,ご視聴ありがとうございました
408.0,410.0,ご視聴ありがとうございました
410.0,412.0,ご視聴ありがとうございました
412.0,414.0,ご視聴ありがとうございました
414.0,416.0,ご視聴ありがとうございました
416.0,418.0,ご視聴ありがとうございました
418.0,420.0,ご視聴ありがとうございました
