start,end,text
0.0,5.0,ご視聴ありがとうございました
30.0,35.0,ご視聴ありがとうございました
60.0,65.0,ご視聴ありがとうございました
90.0,95.0,こんな筋肉痛なんだ、わしは
95.0,98.0,どうも
98.0,101.0,なんかね、夏休みの課題で
101.0,104.0,配信者と話すっていう
104.0,107.0,そういう
107.0,111.0,説明めんどくさいからやめました、今
111.0,115.0,空気で察してください
115.0,119.0,職場体験学習with配信者らしい
119.0,122.0,という連絡をいただいて、中学校2年生と
122.0,126.0,僕は今から喋ろうと思います
126.0,129.0,俺さ、スカイプ入れてなかったっけ?
129.0,132.0,なんか、もうご存知の通り
132.0,134.0,ちょっとはしゃいだら、のど、のど
134.0,136.0,いわしかけてまして
136.0,139.0,大事にいこうと思います
139.0,141.0,俺スカイプ入れてたよなぁ
141.0,144.0,ま、ディスコでいいんだけどなぁ
144.0,147.0,ディスコで
147.0,150.0,あれ?俺スカイプ
150.0,152.0,入れてたな、そこどっかに
152.0,155.0,なんか誰かと喋ったよな、スカイプで
155.0,160.0,ディスコにしよう、ディスコ持ってる?って
160.0,164.0,ディスコード
164.0,166.0,持ってる
166.0,168.0,Gメールでのやり取りだからめんどくせーけど
168.0,175.0,ちょっとまぁゆっくりいこうや
175.0,188.0,なんかスカイプかディスコでよろしくお願いしますって言ってたんだよな
188.0,190.0,なんかダウンロードなかったっけ?俺
190.0,192.0,ディスコじゃなくてスカイプ
192.0,195.0,誰かと喋った記憶あるぞ
195.0,197.0,気のせいか?
197.0,200.0,それ前のパソコンだっけ?
200.0,202.0,配信集じゃない、配信集じゃない
202.0,209.0,なんか普通の田舎の中学生
209.0,211.0,ですせ、あ、あったスカイプ
211.0,213.0,スカイプあったわ、ごめんごめん
213.0,215.0,これいきなり俺が通話かけていいのかな
215.0,216.0,始める
216.0,220.0,サインイン
220.0,224.0,スカイプID
224.0,228.0,作るか、めんどくせーから
228.0,235.0,あ、なるほど
235.0,237.0,なんか久しくスカイプなんか
237.0,246.0,みんなもうスカイプ使ってないでしょ
246.0,248.0,081か
248.0,250.0,ん?日本の国際電話で081?
250.0,252.0,080、違う
252.0,254.0,8190か
254.0,257.0,ん?8190
257.0,261.0,90
261.0,265.0,こんな感じか?
265.0,270.0,お、すげーできた
270.0,279.0,うーできない
279.0,282.0,まあ作るか
282.0,289.0,せっかくやし
289.0,293.0,サインインまたは作成
293.0,297.0,アカウントをお持ちでない場合作成できます
297.0,302.0,8190か
302.0,304.0,奇跡的に
304.0,308.0,そのアドレスはもう登録されてますよ
308.0,311.0,そんな風にはならないと
311.0,313.0,このアプリを使用するにはもう少し詳しい
313.0,314.0,あ、メールきた
314.0,317.0,ディスコあったらディスコのほうがありがたいんだけどな
317.0,320.0,あ、え、最近の厨房ディスコ使うの?
320.0,322.0,しばくべ
322.0,323.0,お前どこ中だよ
323.0,329.0,生意気だな
329.0,330.0,切れていいか
330.0,336.0,お前どこ中なんだよ
336.0,337.0,ただ
337.0,339.0,俺のほうからさ
339.0,341.0,6時くらいでいいって言ったんだよ
341.0,345.0,で、俺がドラゴンボール見てて20分遅刻したっていう恥ずかしい社会人を今僕は
345.0,349.0,どんな顔して会いに行けばいいんだろう
349.0,351.0,ドラゴンボール見てたら大幅に遅刻した
351.0,357.0,あ、やべえやべえやべえって
357.0,359.0,仕事してたって嘘つこう
359.0,363.0,悪いな、俺もいろいろあったよって
363.0,367.0,ちょっと仕事が忙しくてよって嘘つきます
367.0,371.0,えーやべえ想像以上に俺が情弱すぎる
371.0,375.0,ディスコードの検索の仕方がわかんねえ
375.0,378.0,ホーム
378.0,380.0,おいちょっと
380.0,387.0,どうやってディスコード検索するんだ
387.0,392.0,あれあれでしょ年末のPUBGのさオフィシャルのところにぶっこむわこいつ
392.0,394.0,お前も入っておいでよ
394.0,396.0,みんなで杉出と喋ろうって
396.0,399.0,いいよな俺の後輩っていう手を取って
399.0,401.0,これだめ?
401.0,404.0,みんないるからさこっちの方が面白そうじゃん
404.0,406.0,みんなも入ってきなよ
406.0,410.0,これが最後の音だよって
410.0,414.0,かけたら怒られるかな
414.0,418.0,えーっとサーバーディスカバリ違う違う違う
418.0,420.0,あここか
420.0,422.0,あここだ
422.0,424.0,シャープ
431.0,434.0,どうせ自由研究でインタビューするなら多い方がいいだろ
434.0,437.0,そうだよなそれでさ中学生のさ
437.0,439.0,誘いをさ
439.0,442.0,断るってことはさクズだよな
442.0,447.0,最低じゃない
447.0,453.0,そんな奴になりたくない俺は
453.0,458.0,おい検索の仕方がわかんねーぞ
458.0,464.0,戻って
464.0,467.0,あディスコードってどこでさ
467.0,470.0,友達検索するんだっけ
470.0,474.0,やり方がわかんねー
474.0,478.0,検索ってとこだよその検索ってどこにあるの
478.0,485.0,普段ディスコード使わないからさ
485.0,488.0,こいつに聞くか
488.0,491.0,こいつに検索してもらおう
491.0,493.0,無理だ
493.0,497.0,試すまず俺と話す資格があるか
497.0,500.0,試すわ
500.0,508.0,スカイブ作り方がわかんねー
508.0,512.0,ホームフレンドフレンド検索ありがとう
512.0,514.0,ホームに戻りましたまず
514.0,516.0,ホームに戻って
516.0,520.0,フレンドという窓がないあったフレンド
520.0,522.0,フレンド検索
522.0,524.0,フレンドに追加
524.0,526.0,ありがとう
526.0,531.0,できました
531.0,539.0,最近の厨房事情を聞こう
539.0,546.0,親うまくいきませんでした大小大文字小文字の区別スペリングスペースが
546.0,551.0,なるほど
551.0,558.0,名前も入ってるのか
558.0,560.0,はい
560.0,564.0,はい
564.0,565.0,さあ来い
565.0,568.0,あきた送ったよ送ったよ送ったよ
568.0,571.0,送った送った
571.0,580.0,ほんと送ったよ
580.0,587.0,よし待つ
587.0,593.0,で俺待ってればいいの俺リクエスト送った今
593.0,600.0,え何これフレンドリクエストは誇り高きディスコード侍の手に託されましたなんか俺俺みたいなこと言うなこいつな
601.0,615.0,何これ俺初めて自分からさあ送ったんだけどさあ成功何々へのフレンドリクエストは誇り高きディスコード侍の手に託されました何それ
615.0,618.0,サブ
618.0,621.0,来た来た来た来た来た
621.0,634.0,えっと今配信してるけど大丈夫
634.0,639.0,厨房だからちょっと
639.0,644.0,俺の視聴者がどうかもわからない
644.0,649.0,なんでこいつこんなディスコード使いこなしてるの厨房のくせにはい
649.0,654.0,いつでも良いですよ
654.0,665.0,いつでも良いですよフリーザみたいなさっきまでドラゴンボール見てたってのはバレないでバレたくないね
665.0,674.0,もしもしあどうもこんにちはこんにちはちょっとあの配信の方の環境を整えていいですかみんな声聞こえてる
674.0,681.0,聞こえそうだねどうも初めましてあどうもこんにちはなんかすごい池池坊だね池坊ありがとうございます
681.0,688.0,あのおいくつなんですかあ15歳です15歳中学校3年生はい夏休みの課題ですかはい
689.0,693.0,あのミスター社会人加藤十一にもう何でも聞いていいですよ
693.0,699.0,本当ありがとうございますあのお父さんとお母さんはちゃんと知ってるんだよね今日のことをはいちゃんと言っておいてあります
699.0,702.0,もうそれだったら僕はもう何でもいいですよ
702.0,704.0,本当ありがとうございます
704.0,709.0,皆さんのお力になれるならどうぞ早速質疑応答に入ってもらっていいですよ
709.0,714.0,はいわかりましたじゃあもう言っていいですか質問をどうぞ
714.0,719.0,はいじゃあまず最初自分の配信者としての魅力を
719.0,723.0,なに俺中坊にそんなこと言わなきゃいけないの
723.0,725.0,ちょっと恥ずかしいですかね
725.0,730.0,いやでもあのじゃあ俺が思う加藤十一の魅力ってことでいい
730.0,732.0,あはい全然それで大丈夫です
732.0,741.0,あのやっぱりその配信ってまあいろいろなね側面があると思うんですよ
741.0,746.0,あの今やってる人たちの中でもお金がいっぱい欲しいであったり
746.0,750.0,まあみんなにチヤホヤしてもらいたいであったりってあると思うんだけど
750.0,752.0,もちろん俺もその気持ちあるんだけど
752.0,758.0,何よりも多分俺今存在してる日本の配信者の中で一番配信が好きだと思う俺は
758.0,761.0,それが強みかなと思いますね
761.0,767.0,おいなんだよその目おいなんだよお前ほーってなんだよ今お前
767.0,768.0,ありがとうございます
768.0,771.0,おい今の反応なんだよ俺ちゃんと答えたんだぞ
771.0,773.0,いやすごいかっこいいなって
773.0,776.0,かっこいいななるほどリスペクトのね今ほーをね
776.0,777.0,すごいリスペクト
777.0,781.0,あのムカつく時の黒人さんみたいなあれかと思った大丈夫です
781.0,783.0,どうぞじゃあもうどんどん質問してもらっていいですよ
783.0,785.0,ああわかりました
785.0,788.0,じゃあまずあの次に自分あの配信者
788.0,790.0,ああちょっとえっと
790.0,791.0,いやもうゆっくりでいいですよ
791.0,794.0,あはいごめんなさいちょっと緊張しちゃって
794.0,797.0,これってさなんかちゃんと学校に提出するの
797.0,802.0,はい提出っていうかあの3月にプレゼンテーションを行って
802.0,803.0,うん
803.0,806.0,あのそれでそれを評価してもらうんですけど
806.0,807.0,へえ
807.0,811.0,じゃあ俺も本当に真剣にやった方がいいね
811.0,814.0,いやちょっと大丈夫ですよそんな
814.0,819.0,なんでお前が面接官で俺が面接されてるみたいな感じになってんだよ
819.0,821.0,ちょっとごめんなさい本当ごめんなさい
821.0,823.0,いやいやもうなんでもあなたのお力になれるなら全然いいですよ
823.0,824.0,ありがとうございます
824.0,826.0,もうなんでも答えますよ僕
826.0,829.0,はいじゃあ配信者としてのゴールを
829.0,831.0,あ配信者としてのゴール
831.0,832.0,はい
832.0,838.0,うわああなんかあれだねお前前に送ってきたものと質問内容変えてるな
838.0,839.0,ごめんなさいちょっと
839.0,841.0,いや全然そっちの方がいいそっちの方がいい
841.0,842.0,あいいですかごめんなさい
842.0,843.0,うんそっちの方がいい
843.0,844.0,配信者としてのゴール
844.0,846.0,いろいろ点がちょっとあってごめんなさい
846.0,850.0,配信者としてのゴール
851.0,857.0,えでもさ明確なゴールってやっぱないんじゃないかな
857.0,860.0,だって多分これ配信者に限らず
860.0,862.0,普通に働いてる人みんなそうだと思うんだけど
862.0,865.0,あなたはどういう成果をあげたらゴールですかって
865.0,869.0,多分定年退職とかになってくると思うんだけど65歳とか
869.0,871.0,まあ70歳だったり
871.0,874.0,あの多分俺ってさそんな定年退職もないし
874.0,876.0,40歳で人気なくなっちゃって
876.0,879.0,その食いぶち確保できなくなってやめちゃうかもしれないし
879.0,882.0,ってなるとゴールっていうのはなくて
882.0,888.0,やっぱずーっと死ぬまで本当に続けていけるものだと思うから
888.0,890.0,自分の気持ちがなえなければ
890.0,892.0,ゴールはないねないです
892.0,895.0,おおありがとうございます
895.0,898.0,お前いちいちさなんかそんな気遣って
898.0,900.0,おおみたいな
900.0,903.0,なんか反応がないとなんかそれも失礼かな
903.0,906.0,いや全然全然そんな気遣わなくていいよ
906.0,909.0,俺はもう本当にあなたの質問に素直に答えるから
909.0,910.0,ああありがとうございます
910.0,913.0,あいずちが今中学生にやっぱ気付かせると
913.0,915.0,俺がなんか感じ悪いなと思って
915.0,917.0,でもしっかりしてるねあなたね
917.0,920.0,すごいありがとうございます
920.0,922.0,なんでもいいですよ
922.0,923.0,あはい
923.0,926.0,じゃあ配信者のニーズを次に聞かせてください
926.0,931.0,ニーズって世間の人たちが配信者に対するニーズってこと?
932.0,937.0,自分の欲求だとか
937.0,939.0,必要としてるものみたいな
939.0,941.0,あなるほど俺自身かってこと?
941.0,942.0,はいはい
942.0,946.0,いやもうそれは面白い配信って
946.0,948.0,あの中毒性があるのね
948.0,949.0,ああ
949.0,952.0,だから趣味とか仕事とかそういうのじゃなくて
952.0,953.0,もう中毒だよね
953.0,956.0,まああなたはまだタバコとかお酒とか吸ったり飲んだりしてないから
956.0,958.0,わかんないかもしれないけど
958.0,960.0,大人ってさどんどんそういう
960.0,963.0,依存していくわけよ
963.0,968.0,だから俺は今配信中毒みたいな感じで
968.0,970.0,それがやっぱ一番のニーズなんじゃない
970.0,971.0,おお
971.0,972.0,うん
972.0,973.0,あまたなんか
973.0,974.0,お前タバコ吸ってねーよな
974.0,975.0,吸ってないですね
975.0,976.0,あえらいえらい
976.0,977.0,ふふふ
977.0,978.0,うん
978.0,982.0,じゃあ次に配信者と配信者になってよかったことみたいなの
982.0,985.0,配信者になってよかったこと
985.0,987.0,やっぱりまあ今もそうだ
987.0,988.0,そうなんだけど
988.0,990.0,やっぱいろんな人からさ
990.0,993.0,なんかねお話聞かせてくださいとか
993.0,995.0,そういうふうに求められることってやっぱ
995.0,998.0,ね嬉しかったり気持ちかったりするじゃん
998.0,1000.0,まあそれがね対象がさ
1000.0,1002.0,彼女だったり家族だったりするんだろうけど
1002.0,1004.0,俺はそれがさ
1004.0,1006.0,日本中にいっぱいいて
1006.0,1010.0,多分放送すると1万人2万人の人がバーって見てくれるから
1010.0,1013.0,すごい自己顕示欲が満たされる
1013.0,1016.0,すごいレベルの高い
1016.0,1017.0,なんていうの
1017.0,1019.0,その状態で自己顕示欲が満たされるのが
1019.0,1022.0,やっぱ一番幸せだと思う
1022.0,1024.0,はいありがとうございます
1024.0,1025.0,うん
1025.0,1027.0,じゃあ次
1027.0,1028.0,えーっと
1028.0,1029.0,えーっと
1029.0,1030.0,これ聞いとく
1030.0,1032.0,あーその配信
1032.0,1034.0,その配信
1034.0,1036.0,をまあずっとやってるじゃないですか
1036.0,1037.0,やってますね
1037.0,1040.0,まあそのどの層に向けてみたいなのってあるんですか
1040.0,1041.0,いやもう老若男女
1041.0,1043.0,いやでもなんかだいたいさ
1043.0,1045.0,もうあなたもそうだと思うんだけどさ
1045.0,1046.0,あれじゃない
1046.0,1048.0,同い年くらいの奴と喋ってるのが一番面白くない
1048.0,1050.0,あーわかります
1050.0,1051.0,だよね
1051.0,1053.0,コンビニの前でさ
1053.0,1056.0,なんかたまって喋ってることとかあるでしょ
1057.0,1059.0,それはわかんないですけど
1059.0,1060.0,お前ねえのかよ
1060.0,1063.0,お前友達と何して遊ぶんだよじゃあ
1063.0,1064.0,ゲームとかですかね
1064.0,1066.0,でもまあ同世代が多いでしょ
1066.0,1067.0,やっぱ同世代ですね
1067.0,1071.0,だよね話も合うし見ていたねテレビ番組とかさ
1071.0,1074.0,まあ食べてきたものとかもやっぱ時代で全然変わってくるわけじゃん
1074.0,1075.0,でも話が合うから
1075.0,1078.0,できればまあ同世代からちょっと下くらいの人たちに
1078.0,1080.0,いっぱい見てもらいたいなとは思ってるけど
1080.0,1084.0,特に本当にそこを狙ってあえてやろうみたいなのは全然ないね
1084.0,1085.0,あー
1085.0,1087.0,でもだいたい僕の視聴者は
1087.0,1091.0,22歳くらいから35歳くらいの人での男性が
1091.0,1094.0,やっぱもう本当にメイン8割9割
1094.0,1096.0,あー
1097.0,1098.0,かな
1098.0,1099.0,あー
1099.0,1100.0,うん
1100.0,1101.0,じゃあ次はですね
1101.0,1102.0,うん
1104.0,1106.0,まあ今の自分のコミュニティ
1106.0,1109.0,まあ自分のまあ視聴者とかがいるじゃないですか
1109.0,1110.0,いるね
1110.0,1114.0,まあ加藤純一というコミュニティはどういうものだと思いますか
1114.0,1115.0,あー加藤
1115.0,1117.0,あのね
1118.0,1120.0,なんて言うんだろうな
1121.0,1123.0,視聴者って多分さ
1123.0,1124.0,いろんな人がいるじゃん
1124.0,1127.0,もうあなたみたいなさ中学生からさ
1127.0,1130.0,ちゃんとした犯罪者までいるので
1130.0,1131.0,本当に
1131.0,1133.0,もうこれ本当に本当にそうなんだけど
1133.0,1136.0,本当にあの聴役行って出てきたばっかりのやつとか
1136.0,1137.0,もういっぱいいるわけよ
1137.0,1140.0,かと思えば本当に
1140.0,1143.0,芸能人とかもいるわけ
1143.0,1144.0,いやね
1144.0,1148.0,スポーツ選手とかも見てくれてる人もいるわけよ
1148.0,1151.0,だからまあそういうなんかね自分の
1151.0,1152.0,ね
1152.0,1154.0,立場とか年齢とかを
1154.0,1158.0,全く無視してやりたい放題できる
1159.0,1162.0,なんかそのネット上の居場所みたいな感じなんじゃないかな
1162.0,1164.0,あー
1164.0,1166.0,俺ルール全く決めてないからさ
1166.0,1168.0,何書いてもいいんだよ
1168.0,1170.0,お前だってなんかあの俺の
1170.0,1172.0,まずさ俺の配信どれくらい見てる
1172.0,1174.0,どれくらいの歴というか
1174.0,1175.0,去年からですね
1175.0,1176.0,去年
1176.0,1178.0,なんか他のさ
1178.0,1181.0,配信者とかYouTuberとかとちょっと空気違わない
1181.0,1182.0,あー違いますね
1182.0,1184.0,自由な感じとかがあって
1184.0,1185.0,だよね
1185.0,1187.0,なんかそれでいつもは書いてなかったのに
1187.0,1189.0,ちょっとなんか変なこと書いちゃったって
1189.0,1190.0,経験あるでしょ
1190.0,1191.0,うちの放送で
1191.0,1193.0,まあ
1193.0,1194.0,ちょっと
1194.0,1195.0,何書いた
1195.0,1196.0,ここだけの話
1196.0,1198.0,ちょっと恥ずかしい
