start,end,text
0.0,2.0,あ、あ、あ、あ
4.0,6.0,あ
8.0,10.0,短く終わりますよ
10.0,12.0,明日に備えてね
16.0,18.0,いや、がっつりやりません
20.0,22.0,いや、残すところゴールデンウィークも
22.0,24.0,残り1日と
24.0,26.0,なりましたね
30.0,32.0,まぁ締めくくるように
32.0,34.0,明日
34.0,36.0,できたらなぁ
36.0,38.0,というね
38.0,40.0,風に思ってます
40.0,42.0,何のゲームやるかは明日決めよっか
42.0,44.0,多分それが一番
44.0,46.0,決まると思うんだよな
46.0,48.0,今決めてもさぁ
48.0,50.0,もしかしたら明日の俺はやりたくないかもしんないから
54.0,56.0,明日決めよ
56.0,58.0,今決めても明日やりたくなくなっちゃったら
58.0,60.0,やる気なくなっちゃうからさぁ
60.0,62.0,明日パッパッと決めて
62.0,64.0,明日の加藤純二に任せましょう
64.0,66.0,明日決めましょう
66.0,68.0,その方が一番いいから
68.0,70.0,耳皿やるな
70.0,72.0,あー
72.0,74.0,決めるのに6時間使うぞ
74.0,76.0,そしたらそしたらや
76.0,78.0,決まんねえときは決まんねえから
78.0,80.0,決まんねえから
82.0,84.0,決めてるときが一番面白い
84.0,86.0,そんな簡単にね
86.0,88.0,決まんないんだよ
88.0,90.0,いい加減にできないから
90.0,92.0,明日開始何時にしよっかな
92.0,94.0,みんなも今から寝て
94.0,96.0,まぁ昼過ぎくらいでいっか
96.0,98.0,昼過ぎから終わるまで
98.0,100.0,にしよう
100.0,102.0,朝7時無理だ
102.0,104.0,単純に起きれねえ
104.0,106.0,単純に起きれねえから
106.0,108.0,昼過ぎくらいから
108.0,110.0,終わるまで
110.0,112.0,昼過ぎから終わるまで
112.0,114.0,もしかしたらそのままみんな
114.0,116.0,出社することになるかもしんないけど
116.0,118.0,まぁそれはなんかもう
120.0,122.0,場面場面でというか
122.0,124.0,ゲーム決めるなら
124.0,126.0,午前中ぐらいだよね
126.0,128.0,なんか多分
128.0,130.0,そのパッと決まんないでしょ
130.0,132.0,パッと決まんなくない
134.0,136.0,明日決めようぜ
136.0,138.0,寝る前に打てたぶん
138.0,140.0,決まんねえから
140.0,142.0,なんか最終日に
144.0,146.0,何か始めるでもいいよね
148.0,150.0,最終日に何か始めるみたいな
152.0,154.0,明日の俺たちに任せようぜ
154.0,156.0,それが一番いいや
156.0,158.0,明日の俺たちに任せよう
160.0,162.0,明日の俺たちに
162.0,164.0,多分大丈夫だよなんとかなるよ
164.0,166.0,毎回そうだからなんとかなる
166.0,168.0,いや幸せな
168.0,170.0,その前になんか総括しておこうぜ
170.0,172.0,幸せなゴールデンウィークだったね
172.0,174.0,なんか個人的に楽しい配信いっぱいできたな
176.0,178.0,うん
178.0,180.0,面白かったねやってて
182.0,184.0,なんかこれじゃあ贅沢になるから
184.0,186.0,ゴールデンウィーク枠一発目はザ・ヘリコプターだな
186.0,188.0,ザ・ヘリコプター
190.0,192.0,うん楽しかったね
194.0,196.0,輝かしいゴールデンウィークでしたね
196.0,198.0,しかも毎日放送
198.0,200.0,ちょっと待って
200.0,202.0,俺ゴールデンウィーク毎日放送した?
202.0,204.0,明日下るのも俺らしいじゃん
204.0,206.0,ゴールデンウィーク毎日
206.0,208.0,放送した?
208.0,210.0,何日か連続
210.0,212.0,一週間
212.0,214.0,すごいね
214.0,216.0,俺何日からやった?
216.0,218.0,1日からやってた?
218.0,220.0,おー
220.0,222.0,頑張ったなっていうか
222.0,224.0,別に自然とやったね
224.0,226.0,自然と
226.0,228.0,遅刻毎日した?
228.0,230.0,昨日今日ぐらいじゃん
230.0,232.0,視聴者が贅沢になるから
232.0,234.0,手を抜くのは結構
234.0,236.0,手抜いてるわけじゃなくて
236.0,238.0,あーこれ厳しいだろうなっていうのを
238.0,240.0,全力でやってるだけで
240.0,242.0,手抜いてるわけじゃないから
242.0,244.0,毎日遅刻しちゃうんだ
244.0,246.0,明日もしかしたら遅刻するかもしれないけど
246.0,248.0,明日はみんなで温めといて
250.0,252.0,初めて生で見れたよ
252.0,254.0,やべー
254.0,256.0,雑談死体病になってきた
258.0,260.0,いっか
260.0,262.0,適当でいいやそれも
262.0,264.0,明日遅刻すればいいんだ
264.0,266.0,あなた俺のこと何で知ったの?
266.0,268.0,たちみDにいる
268.0,270.0,クズ
270.0,272.0,一般会員か
272.0,274.0,俺のこと何で知ったの?
274.0,276.0,じゅんちゃんって
278.0,280.0,何で知ったか教えて
280.0,282.0,ここまでに
284.0,286.0,動画でいるんだ
286.0,288.0,もう追い出されたの?
288.0,290.0,ざけんなよ
290.0,292.0,しがみつけよお前
292.0,294.0,俺のチャンネル入れって言ってるわけじゃねえだろ
294.0,296.0,プレアカぐらいになってこいよ
296.0,298.0,意外と人気で見れねえんだぞ
298.0,300.0,俺の放送
300.0,302.0,もう追い出されてんじゃん
302.0,304.0,ざけんなよお前
304.0,306.0,せっかく
306.0,308.0,サーチかけようと思ったのに
310.0,312.0,これ難しいことか
312.0,314.0,ニコニコのプレアカになれっていうのは
316.0,318.0,大してハードル高くねえだろ
318.0,320.0,一言言い残して死んだね
320.0,322.0,ダイイングメッセージで
324.0,326.0,最後だから明日
326.0,328.0,本当に楽しくやりたいな
328.0,330.0,気楽に
330.0,332.0,これで頑張ったから
332.0,334.0,明日は俺のおなじ放送にしたい
334.0,336.0,本当に俺が
336.0,338.0,やりたいゲームをやるっていう
338.0,340.0,明日の朝決めたいんだよね
340.0,342.0,今日これやろうっていうのが
342.0,344.0,もしかしたら降りてくるかもしれないから
344.0,346.0,ご褒美放送
346.0,348.0,星を見る人はもう
348.0,350.0,見たくもありません
354.0,356.0,明日何時からにしよっかな
356.0,358.0,起きてからでいいでしょ
358.0,360.0,多分起きるの
360.0,362.0,俺9時に絶対目覚めちゃうから
362.0,364.0,昼過ぎ
364.0,366.0,まず飯食おうなってところから始めて
366.0,368.0,おいじん俺も初めてだぞ
368.0,370.0,ほんとか
370.0,372.0,何から見たの
372.0,374.0,お前なんかあれだな
376.0,378.0,慣れ慣れしいな
378.0,380.0,初めてにしては
380.0,382.0,すげえCEOてんてんとしてんじゃねえか
382.0,384.0,何で知ったの俺のこと
384.0,386.0,参考までに教えてくれよ
386.0,388.0,参考までに
390.0,392.0,教えて何で俺のこと知ったの
392.0,394.0,一番最初に俺のこと知ったよって
394.0,396.0,この放送で知ったよって
396.0,398.0,どんどんどんどんお前なんか
398.0,400.0,下の方下の方へ
400.0,402.0,早く最後に一言添えてから
402.0,404.0,聞いてくれな
404.0,406.0,何で知ったの
406.0,408.0,俺のこと
410.0,412.0,名前さらしたとき
412.0,414.0,名前さらしたとき
414.0,416.0,お前一年間何してたの
416.0,418.0,一年間何してたの
418.0,420.0,寝かせたの俺を
420.0,422.0,俺という素材を
422.0,424.0,どんだけ寝かせたのお前
424.0,426.0,熟成
426.0,428.0,結構いい感じで発光してるだろ今
428.0,430.0,いい感じで
432.0,434.0,生放送もいいもんでしょ
