start,end,text
0.0,2.0,なにウイルスアイドルって
5.0,7.0,なにウイルスアイドルって
7.0,9.0,そんなのやったっけ俺
9.0,11.0,あ、生放送に付随したやつでしょ
11.0,13.0,それはなんかその
13.0,15.0,YouTubeの案件じゃないからね
15.0,17.0,ユーザー記者
17.0,19.0,でしょ
19.0,21.0,ユーザー記者
21.0,23.0,ま、あれも
23.0,25.0,そういう風に入るのか
26.0,28.0,それも入るのかもしんないね
30.0,32.0,ニコニコの
32.0,34.0,公式のっていう
34.0,36.0,感じだよね多分ね
40.0,42.0,ユーザー記者あれなんでなくなったのか分かんない
42.0,44.0,ほんとに分かんない
44.0,46.0,なんかあんまりだからその
46.0,48.0,続かないんだよ
48.0,50.0,基本的に番組ってばんばん終わるじゃん
50.0,52.0,基本的には終わるんだよ
52.0,54.0,終わるものなんだよ
54.0,56.0,めちゃイケですら終わるんだよ
56.0,58.0,ユーザー顧客満足度が
58.0,60.0,満足度が低かったら番組って終わるじゃん
60.0,62.0,知らねーけど俺
62.0,64.0,その裏事情は
68.0,70.0,あれほんとに面白くなかった
70.0,72.0,マジで
72.0,74.0,音楽があるとどれくらいあるのか分かんない
74.0,76.0,それは視聴率とかが下がってきたらさ
76.0,78.0,終わらさざるを得ないじゃん
82.0,84.0,マシンにあるようでないもの
84.0,86.0,その
86.0,88.0,3つだけあるけど
88.0,90.0,仕事受けましょうみたいなときは
94.0,96.0,あの
96.0,98.0,LINEみたいなのが
98.0,100.0,でもまあ
100.0,102.0,あれだろうな
108.0,110.0,野となる山となる
114.0,116.0,髪いじんだよ
116.0,118.0,野となる山となる
118.0,120.0,野となる山となる
120.0,122.0,野となる山となる
122.0,124.0,野となる山となる
124.0,126.0,髪いじんだよ
126.0,128.0,風呂入ってねーから
128.0,130.0,頭が痒いんだよ
130.0,132.0,頭が痒いんだよ
132.0,134.0,ほんとにそういう理由です
134.0,136.0,俺かっこいいかなーって
136.0,138.0,言ってるわけじゃなくて頭が痒いんだよ
138.0,140.0,普通に
140.0,142.0,今日まだ風呂入ってねーんだよ
146.0,148.0,最近続きはそういうね
154.0,156.0,髪を決めようとしてると思ってた
156.0,158.0,ワックスつけてないよ俺今
158.0,160.0,つけてないよ
