start,end,text
0.0,2.0,この違いが分かりますか?
8.0,10.0,この違いが分かりますか?
14.0,16.0,パンパン!分かってる?
16.0,18.0,おーこれさー
18.0,20.0,パンパンになっちまってるよ
20.0,22.0,これさー
22.0,24.0,四角じゃねえんだよ円になってんだよ円
24.0,26.0,こっちの3Dラインも見せてください
26.0,28.0,やっぱ四角錐だよな
28.0,30.0,違う
30.0,32.0,四角錐だよな
32.0,34.0,円柱だよ円柱
34.0,36.0,ちなみにどんぐらい開けてないの?
36.0,38.0,これはもう
38.0,40.0,3ヶ月ぐらい
40.0,42.0,3ヶ月か
42.0,44.0,気泡がもうたまってんだろうな
44.0,46.0,開けて
46.0,48.0,やめましょう
48.0,50.0,やめましょう
52.0,54.0,こういうデザインね
54.0,56.0,ヌードル
56.0,58.0,これ円だな
58.0,60.0,角がねえ
66.0,68.0,ラスト30分
68.0,70.0,雑談して終わろうぜ
72.0,74.0,俺もうすぐ帰ります
74.0,76.0,我が家に見ろ
76.0,78.0,見ろ
78.0,80.0,汚い画質の上からの汚さが割れちまう
82.0,84.0,俺この上で寝てるよ
86.0,88.0,俺シャツ着て帰るよもう
90.0,92.0,これ何これ
92.0,94.0,これ何
94.0,96.0,これ何
96.0,98.0,おにぎり
98.0,100.0,待て
100.0,102.0,コンクリートより硬ぇぞ
102.0,104.0,この音聞いてくれ
104.0,106.0,音
110.0,112.0,コンクリートより硬ぇ
112.0,114.0,音聞こえる?みんな
116.0,118.0,音聞こえる?みんな
118.0,120.0,音聞こえる?みんな
124.0,126.0,全然いいけどな
126.0,128.0,すげえな布団面白いんだよ
128.0,130.0,いっぺんあるぞ多分
134.0,136.0,ちょっと原型あるね
138.0,140.0,明らかに縮小してるよね
140.0,142.0,宇宙に行ったみたい
142.0,144.0,これおかしいんだよ
144.0,146.0,大きさが明らかにちっちゃくなってる
146.0,148.0,タバコの大きさこれね
148.0,150.0,タバコの大きさこれね
150.0,152.0,おにぎりの大きさこれだぞ
152.0,154.0,ちっちゃくなってる
154.0,156.0,明らかに
156.0,158.0,明らかにちっちゃくなってる
158.0,160.0,すげえな
160.0,162.0,縮小してない?大きさが
162.0,164.0,普通は
164.0,166.0,普通そんぐらいだよね
166.0,168.0,普通はこんぐらいじゃん
168.0,170.0,宇宙食だぞこれ
171.0,173.0,探してやると思うよ
173.0,175.0,ほんとくさいほんとくさい
176.0,178.0,やばいねくさい
188.0,190.0,ブレイン引き止めるわさすがに
190.0,192.0,何引き止めるって?
192.0,194.0,あいつもうさ
194.0,196.0,うわくさくさい
196.0,198.0,やめるって言ってたからさ
198.0,200.0,今さ週一とかにすっからさ
200.0,202.0,おめえも週一で出てくれってさ
202.0,204.0,どういうこと?
204.0,206.0,何をやめるの?
206.0,208.0,ブレインだって出てないし
208.0,210.0,出てないけど裏方やってくれたんだよ
210.0,212.0,それをやめるってこと?
214.0,216.0,ブレインさんは何してんの今?
216.0,218.0,あいつすごいよ
218.0,220.0,ここで言えない感じ?
220.0,222.0,すごいんだよ
222.0,224.0,なんかないの?
224.0,226.0,ラストラスト
226.0,228.0,しかも待ってくれ
228.0,230.0,待ってくれ
230.0,232.0,ふた開いてんじゃねーか
232.0,234.0,あれ閉めようぜ
238.0,240.0,気持ち悪い
240.0,242.0,やばいやばいやばい
242.0,244.0,ちょっとチラ見させとくか
244.0,246.0,これでもほんとに恐ろしいぞ
246.0,248.0,おぞましいぞお前ら
248.0,250.0,やばいやばい
250.0,252.0,ちょっとだけにしてくれ
252.0,254.0,なっちゃんのやつ
264.0,266.0,もう捨てるわ
266.0,268.0,こっちかよ
268.0,270.0,これはさ年期の入ったやつ
274.0,276.0,政治バンク
276.0,278.0,政治バンクなんだそのTシャツが
278.0,280.0,だいたいポテチっぽい
280.0,282.0,ほらお前ら食っていいぞこのポテチ
286.0,288.0,このポテチ食っていいぞ
298.0,300.0,何それ
300.0,302.0,タオルだ
302.0,304.0,おー
304.0,306.0,見せようぜ
307.0,309.0,かわいいねこれね
311.0,313.0,これかわいいね
318.0,320.0,あーいいね
326.0,328.0,こういうもんじゃ
328.0,330.0,またこうきれいなものに見えるよね
330.0,332.0,俺よく触れるなこれ
332.0,334.0,麻痺してるな俺も
334.0,336.0,触れる人間だった
338.0,340.0,ごめん痛えこれ俺買ってやったの
340.0,342.0,俺がさ
342.0,344.0,誕生日プレゼントさ買ってやったのに
344.0,346.0,おにぎり入ってんもん
346.0,348.0,ご縁玉が入ってん
348.0,350.0,マンコみたいな
350.0,352.0,ご縁玉の間が
354.0,356.0,最悪まじでこれも腐るんだろうなこれ置いといて
360.0,362.0,お前らよく頑張ったよ
362.0,364.0,何それ怖いそれ怖い
364.0,366.0,それまじ怖い
368.0,370.0,言っとく?みんな言っとくか
370.0,372.0,みんなこれ言っとく?
372.0,374.0,開けんなよこれ言っとく?
374.0,376.0,みんなこれ言っとく?
376.0,378.0,言っとく人
378.0,380.0,これ言っとかないみんな
380.0,382.0,言っとく人いないのこれ
384.0,386.0,俺結構一押しだぜこれ
386.0,388.0,コメント止まっちゃった
388.0,390.0,言っとくこれ
390.0,392.0,いくべ
396.0,398.0,やばいやばい
400.0,402.0,ちょっと待って
402.0,404.0,それは無理だ
404.0,406.0,それはまじで無理だ
406.0,408.0,それはねどっちかやりますよ
408.0,410.0,1個まじ地雷が入ってんぞ
410.0,412.0,1個まじで地雷が入ってる
412.0,414.0,まじで1個やばいぞ
414.0,416.0,1個まじでやばい
416.0,418.0,1個まじでやばいどっちがいい右と左
420.0,422.0,左やめておけ
422.0,424.0,左行きますか
424.0,426.0,左行きますかちょっとこれほんとバンされても俺しょうがねえぞ
426.0,428.0,いくぞせーの
430.0,432.0,ふかふか顔さ
432.0,434.0,うわぁ粉が出てる
434.0,436.0,粉粉
436.0,438.0,やばいやばいやばい
444.0,446.0,こっち勝ち勝ち
448.0,450.0,こっち勝ち勝ち
454.0,456.0,くさすぎる
456.0,458.0,くっせ
466.0,468.0,やべえな
468.0,470.0,布団がゲロ入っちゃったよ
470.0,472.0,ゲロ入っちゃいました
474.0,476.0,ちょっとさあ
476.0,478.0,今ね布団は彼女もいねえしさ
478.0,480.0,この部屋全力で片付けてくれる人
480.0,482.0,募集してます今
482.0,484.0,なんか布団お見合い企画やろうぜ
484.0,486.0,今度
486.0,488.0,あっち行って
488.0,490.0,布団お見合い企画やんね
492.0,494.0,視聴者の女とお見合いしようぜ俺
494.0,496.0,俺家に呼んでよくない
496.0,498.0,家に呼んでさ
498.0,500.0,家に呼んでさ
500.0,502.0,布団お見合い
502.0,504.0,最高じゃねえかよ
504.0,506.0,本当にこの布団を愛せるさ
506.0,508.0,俺そしたら結婚するよその人
508.0,510.0,結婚する
510.0,512.0,見せてるわけだからね
512.0,514.0,これをこんなですけども
514.0,516.0,いいですかって言われたら
516.0,518.0,結婚するわ
518.0,520.0,でも布団はかっこいいぞ顔は
520.0,522.0,布団はかっこいいぞ顔はな
522.0,524.0,部屋の汚さに
524.0,526.0,目をつむれれば
526.0,528.0,全然ありだよ
528.0,530.0,生照れつけれんもんさ
530.0,532.0,布団のためだけに歌うよね
534.0,536.0,照明がほんとにやってほしそうな目してやがれ
536.0,538.0,布団がほんとにやってほしそうな目してやがれ
538.0,540.0,マジで
540.0,542.0,ほんとにやらしいマジで
544.0,546.0,甘い子はやってもらおうと思ってたでしょ
546.0,548.0,甘い子はまずさパソコンがあるからメールから
556.0,558.0,腹はだってあれは移り方だよ
558.0,560.0,腹がやべえ
