start,end,text
0.0,2.0,バックストリートボーイズ
10.0,13.0,なんか、あのー
14.0,15.0,なんだっけ
15.0,18.0,アカペラでやる番組
18.0,20.0,ヒカキンが出てたやつなんだっけ
21.0,23.0,ヒカキンが出ててさ
23.0,25.0,アカペラで歌う番組
25.0,26.0,ゴスペラーズが出てたやつ
27.0,29.0,ハモネプ!ハモネプ!
31.0,34.0,てか、ヒカキンがハモネプ出てたってウケるな
35.0,38.0,なんでハモネプからユーチューバーになったの、あの人
38.0,40.0,ニコ生とかもやってたでしょ、昔は
41.0,43.0,ニコ生とかも
44.0,46.0,あ、上手かったんだ
46.0,47.0,へー
47.0,50.0,ボイスパーカッションやってたんだよね
51.0,53.0,なんか、YouTube
53.0,55.0,貼ってくれたから見てみよう
56.0,58.0,これこれこれ
58.0,60.0,バックストリートボーイズの
60.0,62.0,この歌すげー聞いてたわ
68.0,70.0,聞いてた聞いてた
70.0,73.0,あのー、アルバムで買って俺聞いてたわ
77.0,80.0,全然今聞いてもなんか
80.0,82.0,良くない
82.0,84.0,全然良くない
84.0,86.0,全然
86.0,88.0,心に響かない
88.0,90.0,今聞いてもな
90.0,93.0,カンナのスタイルの方がよっぽど良いやん、俺の中じゃん
93.0,95.0,あ、そう原田少年氏の歌だよね
95.0,96.0,よ、知ってる
96.0,98.0,俺スマホに音楽入れてねーよ
98.0,100.0,ダウンロードとかなんかしたことねーもん
103.0,106.0,全部お姉ちゃんが買ってきたCDとかさ
106.0,109.0,俺人生で一度もCD買ったことねーんだ
109.0,110.0,ほんとに
110.0,113.0,だからその諸情を何に捧げるかっていうのを今
113.0,115.0,検討中なんだよね
118.0,120.0,俺のCD
122.0,124.0,そう山本ジョージの俺がいるじゃないか
124.0,127.0,買ったんだけどそれ間接的に頼まれて
127.0,129.0,お父さんが山本ジョージ大好きで
129.0,133.0,俺がいるじゃないかーっていう歌があるんだけど
133.0,136.0,それのなんかCDをさ買ってきてくれって言って
136.0,139.0,立山の神山っていうさ駅前にあるCDショップで
139.0,142.0,わざわざチャリンコで吹っ飛ばしていって買った記憶があるわ
144.0,146.0,人生でマジ一度も俺買ったことないよ
146.0,148.0,CDを
150.0,151.0,一度も
151.0,153.0,ただの一度もな
154.0,157.0,違法ダウンロードCDとかもう違法ダウンロードしたこともない
157.0,159.0,なんていうの
159.0,162.0,YouTubeだから初めてちゃんと音楽聞いたのは
162.0,165.0,俺が音楽に触れたのはニコニコ動画のヒャダインだもん
165.0,166.0,ほんとに
166.0,169.0,それまでもう全然全く興味なかったのね
169.0,170.0,バンドとかやってるやつバカだよなーみたいな
170.0,172.0,音楽なんかあんま好きじゃん
172.0,174.0,なんで楽しくて音楽聴いてるんだよ
174.0,177.0,デンデンデンデルーン
177.0,179.04,テルルルッ
179.04,180.0,ゴルベーザー使天皇っていう
181.0,183.0,マヤマダヨウイチとかケイジとかわかんねえけど
183.0,185.0,京都大学でヒャダインってやつ兼ねるんだ
186.0,189.0,そいつのなんかゴルベーザー使天皇の動画を
189.0,191.0,俺は聴いた記憶がありますね
193.0,196.0,それで俺はニコニコ動画を
196.0,199.0,にハマった
199.0,201.0,ニコ、ニコ動、ニコ動にハマったんだよ
202.0,203.0,こんなやつが
203.0,205.0,こんなやつが存在するのか!つって
206.0,207.0,多分その翌年
207.0,208.0,違う
209.0,210.0,えー、20
212.0,214.0,ゴルベーザー四天王を聞いたのが4月で
214.0,218.0,俺が初めてニコニコ動画に動画を上げたのが7月とかだったから
218.0,220.0,その間3ヶ月温めてな
222.0,224.0,俺の産みの親は前山だ
224.0,226.0,陽一だかケン一だか
226.0,228.0,わかんないけどそいつだよ
230.0,233.0,え?ポケモンが番組のレギュラーになってんの?
233.0,235.0,なんかあの人多分ニコ動で
235.0,237.0,すごい売れてるよねニコ動以外で
237.0,239.0,テレビとかにめっちゃ出てんじゃないの
240.0,241.0,たもりクラブのさ
241.0,243.0,あの鉄道芸人みたいなのに
243.0,245.0,出てなかったっけ
246.0,247.0,出てるよね
249.0,251.0,大出世だよね
251.0,254.0,やっぱ教養があるからなんかいろんな番組出やすいんだろうね
254.0,257.0,まあそしたらニコ動なんか上げねえよなもう
257.0,259.0,俺でも上げんわこんな
259.0,261.0,なんかあんだけテレビに出てたら
261.0,263.0,馬鹿らしいよな
263.0,266.0,何がゴルベーザーしてんのだよ馬鹿だれが
266.0,269.0,って桃黒の歌だろってなるよね普通に
269.0,271.0,いや俺絶対あんなそんな
271.0,273.0,そんなテレビとかあんだけ出てたら俺絶対
273.0,275.0,みんなのことだってもうほんとに
275.0,276.0,ねえなかったこと全部消すからね
276.0,277.0,コミュニティとかも
277.0,280.0,あの削除の依頼とか出すから俺
280.0,282.0,知りませんつって
283.0,284.0,偽名で出よう
285.0,287.0,なんか元々プロだったんだよね
287.0,288.0,元々
288.0,289.0,多分
289.0,290.0,それでなんか
290.0,292.0,僕は実はやないんですって
292.0,293.0,俺も言おうぜって
293.0,295.0,僕は実はうんこちゃんですって
295.0,296.0,言うからみんな
296.0,297.0,よろしくな
299.0,301.0,よろしく
301.0,303.0,前はまだケンイチジュニアになるから
306.0,309.0,元々隠して動画上げてたんだよね多分ね
310.0,312.0,元々隠して
312.0,314.0,動画上げてたんだよな
316.0,318.0,なんかそういうのいいわ
318.0,320.0,影でコソコソみたいな
320.0,322.0,絶対でもやってるやついるよね
322.0,324.0,あの
324.0,326.0,すごいさ著名人とか
326.0,327.0,TDNとか
327.0,329.0,ネット大好きって言ってたじゃん
329.0,330.0,ただのネット大好きとかって
330.0,332.0,こんだけネットであのホモ動画流されてて
332.0,335.0,よく好きになれてたよね
335.0,337.0,TDNがだってさ
337.0,338.0,あの
338.0,340.0,日本のプロ野球界入れなかった原因って
340.0,342.0,ホモビデオ流出の件で
342.0,344.0,横浜がさ撤退して
344.0,346.0,それでなんかアメリカ行って
346.0,347.0,わざわざさ
347.0,348.0,記者会見開かれてさ
348.0,349.0,メジャーに上がった時にさ
349.0,350.0,ただのさ
350.0,351.0,ホモビデオに出てたんないすか
351.0,352.0,みたいに言われて
352.0,354.0,はい出てました申し訳ありませんでした
354.0,355.0,みたいなこと
355.0,356.0,あんなこと言わされて
356.0,357.0,日本の日暮に帰ってきてな
357.0,359.0,それでもなお
359.0,361.0,ネットが大好きって言ってくれる
361.0,363.0,あの懐の広さな
365.0,366.0,ちなみに
366.0,367.0,受けの方で出てました
367.0,368.0,ただのは
368.0,370.0,野球好きが転じて
370.0,371.0,俺はなんか
