start,end,text
0.0,2.0,ん
13.72,18.92,えっ んいやー
21.32,25.68,のっ 随分近くない
30.0,32.0,ん
35.0,39.56,気づいたそういえば俺明日 vr ゲーム部やるわ
39.56,44.6,寝てて配信できなかったわ本当にあげたかったんだけどな
45.0,47.0,ん
52.56,56.36,にゃ買ってない子が事務所なって疲れた
57.36,60.36,あれは
61.36,65.36,やれ富士の厳選して
76.36,79.36,まあでも昼まで行くね
79.36,81.36,ん
84.76,88.52,今行くねっ 誰でもか誰
88.52,93.12,誰かじゃないです 富士じゃなきゃダメです
93.12,98.24,いやー俺やなをからしたんだよねあそこの滝登りマジで
99.24000000000001,101.24000000000001,ん
102.12,105.92000000000002,嫌な方がしたんだよねー でも口に出さなかったの前回
105.92000000000002,110.04,コールなコールな行くな超えるなぁつって
110.20000000000002,112.80000000000001,凍ったじゃん
114.76,124.00000000000001,あのかなんかあの日に悪も住んでるよなぁ28連勝から35連勝ぐらいの間 何週目6週目5週目
124.04,129.36,あのへんマジで悪夢が住んでる本当に何でだろう
136.52,138.72,の
145.72,150.56,あれ29連勝目 だっけ
155.0,157.0,ん
158.24,163.08,って言ったパーティー的にもそれなりにつぶぞろいだったよねー
163.24,171.52,いや5週目マジで悪魔住んでるなぁ 5週目と40連勝まで
171.52,174.48,なんでだろうなぁ
184.92,188.76,今日でねじき100回目記念らしい
197.04,202.84,日書き本でそこでイチャイチャしないとに苦しむねー 本当変わってほしい
202.84,212.4,28連勝まで俺がホンダと本田翼とイチャイチャしてねショート動画とかもに3本あげて であいつが苦しんで
212.4,219.16,あいつ金くそ持ってんじゃんだったらさあ先に愛あいつが苦しいべきじゃない
220.24,227.44,音でさ28連勝まで本田翼俺イチャイチャしてその後にチェンジした俺が来ればよくない
231.68,234.24,いいよなぁ
242.88,246.52,普通に泣いてるんだからね俺 めぐすぐじゃないよ
246.52,249.12,はっはっは
251.12,255.4,泣いてんだよ 日書きはもう苦しんでる
255.4,264.0,いやでもさ銃を稼いでたらそんな苦しくねーよたぶん 苦しくねーよ別に
265.0,269.6,俺今日雨上がり決死隊の解散式あるの知らなくてさ見たかったんだけど
269.6,276.56,ほんでなんか見ようと思ったらさ なんかTBSかなんかに消されてたし
276.56,281.4,面白かったあれ 何時間くらいやってたの
281.4,285.0,何時間くらいやってたの 何時間くらいやってたの
