start,end,text
0.0,2.0,いいっす
14.0,16.0,僕実は一人で温泉来てたんすよ
16.0,18.0,本当に一人で来ちゃった
18.0,20.0,ノリで
26.0,28.0,あまりにも優雅な時間過ぎたから
28.0,30.0,せっかくだから
30.0,32.0,昨日夜ツイキャスやろっかなと思ったんだけど
32.0,34.0,気絶するように寝てて
38.0,40.0,今僕は
40.0,42.0,どこにいるでしょうか
42.0,44.0,ちょうど今俺も風呂入ってるマジか
44.0,46.0,優雅だね
46.0,48.0,めっちゃ落ち着くというか
48.0,50.0,ここ最近の
50.0,52.0,なんか実家帰ったりさ
52.0,54.0,東京帰ってきたり
54.0,56.0,実家帰ってきたり東京帰ってきたりみたいな
56.0,58.0,疲れたなーと思ったら
58.0,60.0,一気に毒素が抜けたわ
66.0,68.0,めっちゃ
68.0,70.0,癒された
72.0,74.0,リフレッション
74.0,76.0,空曇ってるね
76.0,78.0,よく分かったな
78.0,80.0,景色だけで頭行って分かるんだ
80.0,82.0,地元民がいるとか
82.0,84.0,地元民が
84.0,86.0,いない
88.0,90.0,戻ろっか
92.0,94.0,温泉つったら
94.0,96.0,この程度だと思うんだけど
98.0,100.0,なんかしかも部屋も
100.0,102.0,いいとこ取っちゃった
102.0,104.0,あれじゃない
104.0,106.0,独身の痛いOLみたいな
106.0,108.0,雰囲気してます今僕は
108.0,110.0,一人で来てるのに
110.0,112.0,女の時ってスイートなのに
112.0,114.0,一人スイートどう
116.0,118.0,最高の眺めでございます
122.0,124.0,マジで
124.0,126.0,マジで一人で来ちゃった
126.0,128.0,本当に一人で来た
128.0,130.0,本当に一人で来ちゃった
130.0,132.0,荷物もないだろ
132.0,134.0,今日帰るけどな
134.0,136.0,昼に
136.0,138.0,今日帰るけどな
138.0,140.0,昼に
140.0,142.0,最高の景色だろ
144.0,146.0,今ちょっと曇っちゃってるけど
146.0,148.0,昨日でも夜来たからさ
148.0,150.0,本当に突発的だったから
154.0,156.0,こういう部屋しか
156.0,158.0,入ってなかったんだよな
162.0,164.0,いやー
166.0,168.0,アタミって
168.0,170.0,デビルとかあるの
170.0,172.0,アタミって
172.0,174.0,新幹線で来たよ
174.0,176.0,新幹線で来ましたよ
178.0,180.0,あるんだ
180.0,182.0,へー
182.0,184.0,せっかくだから風景でも見ながら
188.0,190.0,ローションどこにあるんだ
190.0,192.0,なんもねえだろ
192.0,194.0,なぜかベッドも2個ある
194.0,196.0,よく見えませんな
196.0,198.0,よく見えませんな
198.0,200.0,よく見えませんな
200.0,202.0,しかも今日18時からあれなんだよな
202.0,204.0,予定ができちゃってさ
204.0,206.0,そんな中引かないから
206.0,208.0,8時くらいかな家帰るの
210.0,212.0,8時くらいですかね
216.0,218.0,早く帰れて
224.0,226.0,よっコラセット
228.0,230.0,いかがお過ごしでしょうか
230.0,232.0,いや飯はなんか
232.0,234.0,普通だよ
234.0,236.0,ついてる
236.0,238.0,備え付けの
242.0,244.0,お風呂上がり
244.0,246.0,お風呂入ってきました
246.0,248.0,服着てるよ
248.0,250.0,そりゃいいだろ
250.0,252.0,あーあれだ
252.0,254.0,約束のネバーランドね
256.0,258.0,なんか暇だから見せたんだよな
260.0,262.0,なんかもう
262.0,264.0,幸せな時間だったよ
264.0,266.0,漫画読んで
268.0,270.0,こっちか
270.0,272.0,アホとは戦う
272.0,274.0,俺の何を
274.0,276.0,意図してるのか分からないけど
276.0,278.0,俺の周りってアホしかいないの
278.0,280.0,アホがだいたい2、3000人いるの今も
280.0,282.0,だからとにかくアホと戦わない
282.0,284.0,ことを俺はモットーに
284.0,286.0,生きてるんだけど
286.0,288.0,たまたま本屋で
