start,end,text
0.0,26.0,【早送り】
26.0,26.5,Yeah!
26.5,47.5,【早送り】
47.5,48.5,夏よ!
49.5,50.5,夏よ!
52.5,53.5,夏よ!
54.5,57.5,本当にさ俺思った夏だわ!つって
58.5,59.5,やっぱ夏よの
61.5,63.5,夏にも程があるな
65.5,66.5,何しよっか
66.5,67.5,ちょ何かしようぜ
68.5,71.5,何かしなきゃいけない日なんじゃないのか今日は
72.5,73.5,ちょっとあれだな
73.5,74.5,あのー
74.5,76.5,BGMかけさしてくれ
78.5,79.5,夏らしい
79.5,81.5,夏はやっぱチューブやらさ
81.5,84.5,サザンオールスターズやらをさ
84.5,85.5,かけてさ
89.5,90.5,やりましょう
92.5,93.5,これよな
95.5,96.5,俺さ
98.5,99.5,あ、ちょ俺ダメだ
100.5,101.5,俺さ、いつもさ
101.5,103.5,俺BGMさかけねぇじゃん
104.5,105.5,俺何か音楽、ちょ俺ね
105.5,107.5,何かしながら配信ってできるんだけど
107.5,109.5,音楽聴きながら配信だけは本当にできねぇんだよな
109.5,110.5,何でだろう
111.5,114.5,俺以外の声が入ると何かすごいさ
114.5,115.5,不安になる
115.5,116.5,俺の声聞こえてんのかな
116.5,119.5,今こんなに面白いこと言おうとしてるのに
119.5,120.5,みたいなさ
120.5,121.5,何かおもし
121.5,122.5,うんこちゃん
122.5,123.5,ちょっとあれでしょ
123.5,124.5,音楽消すとき
125.5,128.5,消すときだけ何か本気で自分が面白いと思ってるんでしょ
128.5,129.5,っていうさ
129.5,132.5,そういう俺の裏が伝わっちまうだろ
133.5,134.5,大丈夫なの?
135.5,137.5,いや、ゲームのBGMはちょっとダメだわ
138.5,139.5,なしー!
139.5,140.5,なしー!
140.5,141.5,なしー!
144.5,145.5,そうだな
145.5,146.5,俺さー
146.5,147.5,チューブのさ
147.5,149.5,コンサート行きたくてさ
150.5,152.5,今月あるでしょ?
152.5,154.5,とある場所でチューブのコンサート
154.5,155.5,ブーチューのさ
156.5,157.5,コンサート行こうと思ってさ
157.5,159.5,チケット取ったのにさ
159.5,162.5,仕事の休みの希望も出したんだよ俺は
162.5,163.5,この日休ましてくれと
164.5,165.5,やっぱチューブよと
166.5,168.5,チューブのさコンサート行きたかったんだけどさ
168.5,169.5,その日さ
170.5,171.5,仕事入れられちまってさ
174.5,175.5,悲しすぎる
177.5,178.5,悲しすぎる
179.5,180.5,じゃ彼女じゃない普通に
180.5,181.5,友達とさ
182.5,183.5,行きたかったね
