start,end,text
155.0,156.0,なにがなにが
156.0,158.0,戦闘体制になれないんだけど
158.0,161.0,こんなさ寝起きでさインフルエンザで
161.0,162.0,いや言ってくれよ
162.0,165.0,おめえだったらやれるはずだという
166.0,168.0,風に俺は信じてるから
168.0,170.0,優しい感じしてほしいんだけど
170.0,172.0,優しい感じしてほしいんだけど
172.0,174.0,わかったわかったごめんね
174.0,176.0,ちょっと勢いが過ぎた俺らは
176.0,177.0,じゃあ優しくいこうぜ
177.0,179.0,やんわりと話し合おうぜ
180.0,181.0,まあそうだね
181.0,182.0,俺見れねえやコメント
186.0,187.0,じゃあわかった
187.0,188.0,俺がこうあれするわ
188.0,190.0,なんかおめえさんがさ
190.0,191.0,なんかちょこっと
200.0,201.0,なに?
201.0,203.0,そんな気持ちになって
206.0,207.0,まあいいよ別に
207.0,209.0,なんでやめたんですか
210.0,211.0,俺さなんでやめたかっていうさ
211.0,213.0,明確な理由をさ
213.0,215.0,二人は話してないよねちゃんと
217.0,218.0,俺聞いてないな
219.0,221.0,俺誰にも言ってねえんだよつーか
222.0,225.0,ちゃんとした本当に明確な理由みたいなの
226.0,228.0,言われてきたらそうだな
229.0,230.0,言われてきたでしょ
230.0,232.0,言われてきたらそうだな
234.0,236.0,それは内緒ということで
237.0,239.0,別に言っても大したことじゃねえんだよな
241.0,242.0,明確な理由
242.0,243.0,きたー
244.0,245.0,あれだぜうんこじゃん
250.0,252.0,明確な人に繋がった
253.0,255.0,なんかもうスカイプが途切れ途切れ
255.0,256.0,一回切るわ
256.0,257.0,さよなら
258.0,259.0,切らねえでくれ
260.0,261.0,ちょっと待って
261.0,263.0,繋がんねえんだもん俺
264.0,265.0,兄貴
265.0,266.0,え?
266.0,267.0,切らねえでくれ
267.0,269.0,おめえの兄貴久々に聞いてるやん
269.0,270.0,兄貴
270.0,271.0,え?
271.0,273.0,俺しつけえから切らねえでくれ
273.0,274.0,わかって
276.0,277.0,おめえここで切ったら
277.0,278.0,俺忘れねえから
278.0,280.0,おめえがここで切ったってこと
280.0,282.0,いいよ忘れて
282.0,284.0,切らねえでくれよ
284.0,286.0,おめえ分かった切らねえ切らねえ
291.0,293.0,切らねえ切らねえ
293.0,294.0,ごめんね
294.0,296.0,俺の立ち止めが悪いのかな
296.0,297.0,ごめんね
297.0,299.0,俺ね勢いで大声出してしまったけど
299.0,301.0,すっかり忘れてたら
301.0,302.0,その
302.0,304.0,バンされてたのすっかり
304.0,306.0,大声出してしまったのごめんね
306.0,308.0,ちなみに
309.0,311.0,ちなみに兄貴が言うけど
311.0,313.0,切らねえでくれよ
314.0,315.0,え?
317.0,318.0,なに?
321.0,323.0,聞こえねえぞ全く
323.0,326.0,スカイプを切らねえでくれよ
326.0,328.0,切ってねえぞだから
331.0,333.0,布団ちゃんはどこ行ったよ
333.0,334.0,ダメだよ
335.0,337.0,ダメなんだ
338.0,339.0,なにこれさ
339.0,341.0,俺喋っていい空気みたいな
341.0,342.0,喋っちゃうよ俺
342.0,344.0,喋ってくれよ
344.0,347.0,コメントが一切見れねえからさ
347.0,349.0,ほんとになんも喋ることがねえんだよ
349.0,350.0,いいよ俺があれだよ
350.0,352.0,コメント読み君になるよ
352.0,353.0,そうしたら
353.0,355.0,俺喋くるわ
355.0,357.0,うんこー喋ってくれんのか
357.0,358.0,この来場者全員でとりあえず
358.0,359.0,やあんか
359.0,360.0,配信ページ更新進め
360.0,361.0,うんこーやあ
361.0,362.0,やべえやあ
362.0,363.0,喋るな無理だろ
363.0,364.0,まんこ
364.0,365.0,とりあえず理由ノイズうるせえ
365.0,366.0,真相教えてくれ
366.0,367.0,来たうんこ
367.0,368.0,じゃあ聞いてくれ
368.0,370.0,やあやあやあ
370.0,371.0,まんこ
371.0,372.0,コメビューつけろ
372.0,373.0,やあゆっくり布団
373.0,374.0,MCO
374.0,375.0,バックスページ
375.0,376.0,うんこに渡せや
376.0,377.0,やあブロックポケラ
377.0,378.0,はいうんこ
378.0,379.0,うんこの声小さくしてくれ
379.0,380.0,呼んでくれる
380.0,381.0,ブロックポケンジで
381.0,382.0,更新しな
382.0,383.0,更新してんだよ
383.0,385.0,更新してんだよな
385.0,388.0,ニコ生おかしいんじゃねえのか
390.0,392.0,俺の設定か
392.0,393.0,いや違う違う違う
393.0,395.0,俺のパソコンだもんお前
397.0,398.0,どうだ
398.0,400.0,えこれ視聴者みんなコメントできてんの
400.0,401.0,くそー
401.0,402.0,俺あれだぜ
402.0,403.0,全くさ
403.0,405.0,涙は出ねえけどさ
405.0,407.0,ぶっちゃけ言うとさ
407.0,410.0,全く涙が出てねえのは悔しいんだけど
410.0,411.0,超嬉しいぜ
411.0,412.0,マジか
412.0,415.0,超嬉しいよそりゃそうだろ
415.0,416.0,はいはい
416.0,417.0,あできたできた
417.0,419.0,どうもどうも
419.0,420.0,歯打ってるでしょ
420.0,421.0,いや歯打ってないよ大丈夫だよ
421.0,423.0,ういーっす
423.0,425.0,お久しぶりですね
425.0,426.0,お久しぶり
426.0,427.0,お久しぶりですね
427.0,432.0,全員集合ですねニコ生やってた人たちみたいな感じが
432.0,433.0,えよっちゃんいないの
433.0,436.0,ういーっす俺いるっす今オーナニーしてるっす
437.0,439.0,ストンちゃんと一緒にいるんや
439.0,440.0,今一緒にいますね
440.0,442.0,あれちょっと待ってうんこちゃんが
442.0,443.0,いるよ俺
443.0,445.0,待ってあれか
445.0,447.0,あー聞こえたオッケーオッケー
447.0,450.0,今大喧嘩中なんでちょっと仲裁に入ってください
450.0,454.0,じゃあ俺流れが全然知らないんやけど何があったの
454.0,457.0,俺も知らねーよほんとに
457.0,459.0,俺こっちで知らねーよほんと
459.0,461.0,簡単に言ったらあれだな
461.0,462.0,何だ
462.0,464.0,俺とよっちゃん二人とも酔っ払い
464.0,465.0,うんこちゃんにかける
465.0,467.0,三人でわいわい
467.0,469.0,隣の人に怒られる
469.0,470.0,俺しょぼける
470.0,472.0,蚊にかけるその流れだ
472.0,475.0,え顔出ししたっていうのはほんとなの
475.0,479.0,ちなみにストンちゃん顔出ししたらしいですよ
479.0,481.0,お前何その言い方
481.0,483.0,嘘ごめん俺するわ今から
483.0,485.0,ウェブカメラ外して滑
485.0,486.0,ほんとに
486.0,487.0,ちょっとお前ウェブカメしてくれよ
487.0,488.0,いいよほんとに滑
488.0,489.0,いいよ滑
489.0,491.0,じゃあウェブカメします
491.0,492.0,やめとけ
492.0,494.0,危ないぞそれのは
494.0,496.0,勢いで明日はっきり後悔する
496.0,499.0,馬鹿後悔なんてしねーよ私がよ
499.0,501.0,俺は後悔してるよ絶対
501.0,502.0,滑
503.0,504.0,え放送ついてる
504.0,505.0,うん
505.0,506.0,ついてるよ
506.0,507.0,今から交換しましょう
508.0,509.0,俺だけすればいいの?
509.0,510.0,うんお前だけだ
510.0,511.0,分かった行くわ
521.0,523.0,なんかぐちゃぐちゃになってる
523.0,525.0,スカイプはぐちゃぐちゃになってる
526.0,528.0,なんかあれだな
528.0,530.0,クリティカルヒットみたいな音になってんだ
532.0,534.0,なんだこれは
534.0,535.0,待って
535.0,536.0,ぐちゃぐちゃになってる
536.0,538.0,はい消してまたかけます
542.0,544.0,いやもう二度と出ない可能性もあるかもしんない
549.0,550.0,悪いな
550.0,552.0,なんか宇宙人モードなってたよ
553.0,554.0,おっしゃおっしゃ
554.0,555.0,おーよかったよかった
557.0,559.0,悪いな二人ともなんかもう
559.0,562.0,そういう配信する時のモードじゃねえ時にかけてしまって
562.0,564.0,俺今配信中だよ
564.0,565.0,え?配信中か
566.0,568.0,あれカサンジャスティンでやってんだって
568.0,570.0,お前はジャスティンでやってるから
570.0,571.0,ジャスティンだな今
571.0,572.0,カッタ
573.0,574.0,みずきさん
574.0,575.0,は?
575.0,576.0,明日何時から仕事なの
576.0,578.0,明日は朝の8時
578.0,580.0,いや4時半までだな今日は
581.0,582.0,よし行く
582.0,583.0,こんばんは行くべ
583.0,584.0,ずーっと
584.0,586.0,懐かしい流れやな
586.0,587.0,久々だよな俺
588.0,591.0,これで本当に俺仕事のあれだな
591.0,594.0,1時間前くらいまでやったことあるもんそれ
594.0,595.0,話してね
595.0,597.0,大酒買ってくるから
597.0,599.0,大酒買ってくるから
599.0,601.0,大酒買ってきてくれよっちゃん
601.0,602.0,大酒買ってくるからよ
602.0,603.0,朝の4時までだよね
603.0,604.0,なるほど
604.0,606.0,朝の4時までじゃ
606.0,610.0,大酒私がねタクシーで買ってきますよ
610.0,612.0,よっちゃんあれしろ隣の隣人に気をつけろ
612.0,615.0,本当にさすげえムキムキのやつだからさ
615.0,617.0,お前ぶっ飛ばさないでしろよ
617.0,618.0,マジで?
618.0,619.0,じゃあ本当に気をつけて
619.0,621.0,揃われって出てって揃われって
621.0,622.0,わかった
622.0,623.0,何が?
623.0,624.0,何が?
624.0,625.0,え?
627.0,629.0,隣ほんと隣ほんと隣
629.0,631.0,隣がマジ本当に金髪坊主の
631.0,633.0,変なやつだからさ
633.0,635.0,えーっとね
635.0,637.0,大酒を買ってきてね
637.0,638.0,はいはいはいじゃあすいませんすいません
638.0,640.0,あの卑怯罪召しちゃったと思うんですけども
640.0,641.0,まぁあの
641.0,644.0,うんこちゃん悪いなうんこちゃんとカチャン
644.0,647.0,いや俺は全然何の問題もないけど
647.0,648.0,うん
649.0,650.0,いやあの
651.0,654.0,どうなんですか最近二人とも
655.0,657.0,何その質問
658.0,660.0,いや俺ほら結構あの
660.0,661.0,単品
661.0,664.0,単品だったからさ俺もうなんかあの
664.0,666.0,んーなんつーだろ
666.0,668.0,配信やめるつって
668.0,669.0,やめると言いつつも
669.0,670.0,1ヶ月後ぐらいにはさ
670.0,672.0,よっちゃんと一緒にパーってやってたからさ
672.0,674.0,なるほどね
675.0,676.0,俺いいこと聞きたいのは
676.0,678.0,うんこちゃんよく我慢できてるよな
678.0,680.0,俺でもねわっちゃんに
680.0,681.0,うん
681.0,682.0,あのー
682.0,683.0,2回報告した
683.0,684.0,なんで
684.0,686.0,わっちゃん生放送してっつって
688.0,690.0,その都度会って
690.0,692.0,俺がわっちゃんに個人的に
692.0,694.0,モンハンの実況を1対1聞かせてた
694.0,695.0,ずーっと
695.0,697.0,わっちゃん実況してるから遊ばねーっつって
698.0,699.0,1対1でしてた
699.0,701.0,おめーらやめらんねーよ
701.0,702.0,ゴミグズがよ
702.0,704.0,俺ちなみに日付も覚えてるから
704.0,707.0,12月13日に初めてしてもらって
707.0,709.0,わっちゃん実況してるから遊ばねーっつって
709.0,711.0,わっちゃん2ヶ月やな
713.0,715.0,でもさ
715.0,718.0,配信外の話を言うのもなんだけどもさ
718.0,720.0,俺もやめてた時期
720.0,722.0,おめーもやめてた時期あったじゃん
722.0,723.0,うん
723.0,725.0,でもさ結構さ
725.0,726.0,正直だよ
726.0,728.0,やめてよかったなっていう時期あったじゃん
728.0,729.0,お互い
731.0,733.0,今でもほんとに
733.0,734.0,今でもその時期さ
734.0,735.0,その当初
736.0,737.0,うん
737.0,739.0,あれはやっぱり薄れてきた
739.0,740.0,いやだから
741.0,742.0,今だったら
742.0,744.0,かっこつけるわけじゃなくて半分半分
745.0,747.0,今もじゃあそしたら
747.0,748.0,でもさ
748.0,751.0,俺も全く知らない中で言うけども
751.0,752.0,どうなの?
752.0,753.0,そしたらもういいんじゃねーの?
753.0,754.0,配信者って
756.0,757.0,いやでもこれはなんかさ
757.0,758.0,いろいろさ
758.0,759.0,俺のさ
759.0,761.0,仕事的な面も絡んでくるわけよ
761.0,762.0,うん
762.0,763.0,ほんとにほんとに
763.0,765.0,俺はさ生放送やってて楽しいけど
765.0,766.0,って言うと
766.0,767.0,あなたも
767.0,769.0,その配信をしちゃうと
769.0,770.0,仕事と
770.0,771.0,その配信もさ
771.0,773.0,一週間に一回くらいやればいいじゃん
773.0,776.0,俺も今そんぐらいなんだよ大体
776.0,777.0,あそうなんだ
777.0,778.0,うん
778.0,779.0,っていうぐらいさ
779.0,780.0,そのぐらいのスパンでやったらどうなの?
780.0,782.0,っていうのは結構難しいか
782.0,783.0,あー
783.0,785.0,まあでもそれも考えなんだけど
785.0,787.0,多分さ俺の性格上さ
787.0,788.0,うん
788.0,789.0,そのー
790.0,791.0,やり始めたら
791.0,792.0,うん
792.0,794.0,人集めたくなっちゃうと思うんだよねすごく
794.0,796.0,お前そこ前から強調するよね
796.0,798.0,やっぱり本気なんだよな
798.0,799.0,本気だよ俺
799.0,800.0,だって
800.0,801.0,俺好きなんだもんすごく
801.0,802.0,ずーっとそこらへん
802.0,804.0,強調してあれだよな
804.0,805.0,言うよな前から
805.0,806.0,そうそうそう
806.0,808.0,だから下手におめえをそういう風に
809.0,811.0,あーそうなんだよな
811.0,813.0,そこらへんおめえ言うよな
813.0,814.0,だけど
816.0,818.0,じゃあ本気でもう一回やってみろよ
818.0,820.0,おめえ酒買ってこいよ早く
820.0,822.0,お前財布売ってるんだけど
823.0,824.0,財布がねえ
824.0,825.0,どっかいちった俺
825.0,827.0,俺の財布で買ってこいと
827.0,828.0,どっかいちったよ俺
828.0,829.0,終わりだよ
829.0,830.0,探してんだけどさ
830.0,831.0,ちょ
831.0,833.0,何やってんだよおめえよ
833.0,834.0,終わりだよ
834.0,835.0,俺の
835.0,837.0,俺の財布で買ってこいと
837.0,839.0,俺の財布いかしてくれ
839.0,841.0,どっかいちったよ
841.0,842.0,終わりだよ
843.0,844.0,どうしたの?
844.0,846.0,財布でもほんとに
846.0,847.0,大丈夫?
848.0,849.0,どっかいって死んだっしょ
849.0,850.0,じゃあ一万一万
850.0,851.0,おう
851.0,852.0,うん
852.0,853.0,じゃあこんでさ
853.0,854.0,死んだら
854.0,855.0,あのー
855.0,856.0,ジョギングしていってくるわ
856.0,857.0,うん
858.0,859.0,財布ねえと
859.0,860.0,報告してくれって
860.0,861.0,もう忘れられてんじゃねえか
861.0,863.0,知らねえちのおめえ
864.0,865.0,見せてた
865.0,866.0,忘れられてんの今もう
866.0,867.0,これ?
868.0,869.0,一緒に
869.0,870.0,俺ってか
870.0,871.0,カレーライスの白人付けみたいな
871.0,873.0,キャラなのお前はもうすでに
873.0,875.0,気に入ってた今完全に
875.0,876.0,俺に言ってた
876.0,877.0,もうボーッとした今
877.0,879.0,まあ何も考えてなかったわ
879.0,881.0,1、2、3
889.0,890.0,まあまあまあ
890.0,891.0,どうだろう実際でもさ
891.0,892.0,おう
892.0,894.0,人集めたいっていう気持ちはあるのは
894.0,895.0,確かにわかるんだよ
895.0,896.0,それやってる中だったらね
896.0,897.0,おう
897.0,899.0,しかもまあ男だったらっていうと
900.0,901.0,まあよくわかんないけどそうだね
901.0,902.0,まあでもそうだろ
902.0,903.0,でも実際さほら
903.0,904.0,男だったら
904.0,905.0,集めてだろ
905.0,906.0,そりゃあやったらよ
906.0,907.0,うんうん
908.0,909.0,でもさ
909.0,910.0,なんつーのもうさ
910.0,912.0,一回そこは置いといてだよ
912.0,913.0,うんうん
913.0,914.0,人集めてっての置いて
914.0,916.0,趣味範囲でやるってのは無理なのか?
916.0,917.0,おめえが
917.0,919.0,その感覚でやるのは無理なのか?
919.0,921.0,無理だよだって俺さ
921.0,923.0,ニコニコ動画で一番好きな実況者が
923.0,924.0,うんこちゃんなの
924.0,925.0,何を隠そう俺はね
926.0,927.0,何それその漢字
929.0,930.0,配信もう
930.0,931.0,なんつーのかな
931.0,932.0,過去の配信とか
932.0,933.0,俺の配信しか見てないの
933.0,934.0,うん
934.0,935.0,じゃあさ
935.0,936.0,そこで俺がなんかそんな
936.0,937.0,いい加減の放送することによって
937.0,939.0,自分がもう見る放送が無くなるからね
939.0,940.0,ほんとに
940.0,941.0,じゃあさじゃあさ
941.0,942.0,じゃあだよじゃあだよ
942.0,943.0,じゃあおめえもさ
943.0,944.0,結局のところ
944.0,945.0,自分が納得すればいい
945.0,946.0,っていうわけでもないでしょ
946.0,947.0,結局のところは
947.0,948.0,相手のレスポンスが
949.0,950.0,レスポンスありきで
950.0,951.0,放送してるってわけじゃん
951.0,952.0,要はみんなが
952.0,953.0,一週間に一回でも
953.0,954.0,全然今までのスパンで
955.0,956.0,見てくよーっていう
956.0,957.0,なんかその
957.0,958.0,おめえのランキング築くよー
958.0,959.0,っていう感じだったらどう?
959.0,960.0,もしも
961.0,962.0,それはなんかやなんだよな
962.0,963.0,すごく
963.0,964.0,なんかさそういうのなんかさ
964.0,965.0,うん
965.0,966.0,もうなんかそういう変な話
966.0,967.0,調子乗ってるみたいな
967.0,968.0,言い方は悪いけど
968.0,969.0,うん
969.0,970.0,嘘扱いはほんとに苦手なの
970.0,971.0,マジで
971.0,972.0,いやだってもう言っても
972.0,973.0,もうしょうがないじゃん
973.0,974.0,俺もうそういうの
974.0,975.0,ほんと苦手なの
975.0,976.0,だからコミュ
976.0,977.0,もしコミュニティを作ったとしても
977.0,978.0,うん
978.0,979.0,もうなんていうんだっけ
979.0,980.0,児童認証しなくて
980.0,981.0,俺以外誰も入れない
981.0,982.0,そしたら
982.0,983.0,あはははは
983.0,984.0,あはははは
984.0,985.0,あはははは
985.0,986.0,一致の守りやがるか
986.0,987.0,あはははは
987.0,988.0,そうなったらまだ考えるな
988.0,989.0,あはは
989.0,990.0,うろこちゃんあれや
990.0,991.0,だから人の放送出たらいいよ
992.0,993.0,なんかそれはそれでだって
993.0,994.0,俺が主役じゃなきゃ
994.0,995.0,面白くないんだもん俺ら
995.0,996.0,あはははは
996.0,997.0,バカバカだ
997.0,998.0,あはははは
998.0,999.0,いやでもさ
999.0,1000.0,でもさだってさ
1000.0,1001.0,じゃあさ
1001.0,1002.0,うろこちゃん逆に聞いていい
1002.0,1003.0,うん
1003.0,1004.0,俺結構確信
1004.0,1005.0,確信ついた質問するけども
1005.0,1006.0,うん
1006.0,1007.0,言うてもね
1007.0,1008.0,うん
1008.0,1009.0,あなたそんなに配信してなかったじゃん
1009.0,1010.0,前
1010.0,1011.0,前回
1011.0,1012.0,まあそうだね
1012.0,1013.0,ちょっと
1013.0,1014.0,あれじゃん
1014.0,1015.0,3日間に2枠とかさ
1015.0,1016.0,2日間に2枠くらいあったじゃん
1017.0,1018.0,いやその時点で
1018.0,1019.0,お前も脳みそテクノってんだよ
1019.0,1020.0,ちょちょちょ
1020.0,1021.0,1枠1時間って
1021.0,1022.0,お前
1022.0,1023.0,あれだよ
1023.0,1024.0,1ヶ月で30時間だぞ
1024.0,1025.0,分かる分かるよ分かるよ
1025.0,1026.0,なんかじゃあ
1026.0,1027.0,よんくん逆に聞くけども
1027.0,1028.0,じゃあ人は
1028.0,1029.0,24時間
1029.0,1030.0,1時間もね
1030.0,1031.0,そんなにね
1031.0,1032.0,自分の趣味に使う時間が
1032.0,1033.0,ないのかって話だよ
1034.0,1035.0,いやそうだって
1035.0,1036.0,そしたらさ
1036.0,1037.0,その配信する前のさ
1037.0,1038.0,なんか準備とかさ
1038.0,1039.0,うん
1039.0,1040.0,配信した後
1040.0,1041.0,俺の放送のチェック
1041.0,1042.0,あはは
1042.0,1043.0,時間
1043.0,1044.0,そういうのを深めたら
1044.0,1045.0,じゃあ
1045.0,1046.0,あの
1046.0,1047.0,2日に
1047.0,1048.0,1枠つっても
1048.0,1049.0,1日
1049.0,1050.0,じゃあ1時間
1050.0,1051.0,大体1日1時間くらいでしょ
1051.0,1052.0,言っても
1052.0,1053.0,まあそうだね
1053.0,1054.0,うん
1054.0,1055.0,じゃあそのくらいいいじゃん
1055.0,1056.0,別に
1056.0,1057.0,ああ
1057.0,1058.0,どうなのでも
1058.0,1059.0,じゃあなんかもう
1059.0,1060.0,俺さすげえ天の尺だからさ
1060.0,1061.0,うん
1061.0,1062.0,なんかそうやって
1062.0,1063.0,やろうやろうよみたいな
1063.0,1064.0,まあまあまあまあ
1064.0,1065.0,それは分かるそれは分かる
1065.0,1066.0,やりたいじゃん俺
1066.0,1067.0,自分の
1067.0,1068.0,あれだよね
1068.0,1069.0,自分のタイミングでやらないと
1069.0,1070.0,お前は多分やらない人ってのは
1070.0,1071.0,分かる確かに
1071.0,1072.0,そうそうそうそう
1072.0,1073.0,うん
1073.0,1074.0,まあ確かにね
1074.0,1075.0,でもね
1075.0,1076.0,じゃあお前
1076.0,1077.0,多分セーブできる
1077.0,1078.0,1ヶ月間さ
1078.0,1079.0,このやんなかった中でさ
1079.0,1080.0,ああ
1080.0,1081.0,じゃあまたじゃあ例えば
1081.0,1082.0,じゃあ明日から
1082.0,1083.0,あの再開しますと
1083.0,1084.0,ああ
1084.0,1085.0,俺絶対お前やんないと思うよ
1085.0,1086.0,あの
1086.0,1087.0,あのスパンで
1087.0,1088.0,前と同じスパンで
1088.0,1089.0,絶対やんないと思う
1089.0,1090.0,えだって俺もうすでにだってさ
1090.0,1091.0,俺の中にね
1091.0,1092.0,もううんこちゃんの血が
1092.0,1093.0,だってよみがえがかかってんもん
1093.0,1094.0,ははは
1094.0,1095.0,こうやってニコ生に出ることで
1095.0,1096.0,なんかさ
1096.0,1097.0,ご飯の
1097.0,1098.0,口笛を聞いて
1098.0,1099.0,なんつーの
1099.0,1100.0,なめくせ
1100.0,1101.0,血を思い出した
1101.0,1102.0,ピッコロ大魔王のような
1102.0,1103.0,気分だ俺は
1103.0,1104.0,はははは
1104.0,1105.0,なんかうずきつつある
1105.0,1106.0,ほんとに
1106.0,1107.0,車窓の
1107.0,1108.0,たたし声
1108.0,1109.0,うずきつつあるもんほんとに
1109.0,1110.0,ははは
1110.0,1111.0,えー
1111.0,1112.0,まずいよこれは
1112.0,1113.0,そうか
1113.0,1114.0,うん
1114.0,1115.0,いやー
1115.0,1116.0,まあそうか
1116.0,1117.0,いやでも
1117.0,1118.0,いやもうそうか
1118.0,1119.0,でもさ実際さ
1119.0,1120.0,うん
1120.0,1121.0,仕事に影響が出たってのは
1121.0,1122.0,まあ自分で
1122.0,1123.0,ニコ生やめたぐらいの
1123.0,1124.0,影響だってことはさ
1124.0,1125.0,あのー
1125.0,1126.0,じゃ
1126.0,1127.0,ガチでそんなに影響出てたの
1127.0,1128.0,じゃ
1128.0,1129.0,あの
1129.0,1130.0,うんこちゃんよ
1130.0,1131.0,うん
1131.0,1132.0,俺が当時のことを思い出して
1132.0,1133.0,お前に聞いていい
1133.0,1134.0,うん
1134.0,1135.0,オフラインの話だよ
1135.0,1136.0,しかも
1136.0,1137.0,ああいいよいいよ
1137.0,1138.0,まあこれ
1138.0,1139.0,じゃほんとに言うよ
1139.0,1140.0,うん
1140.0,1141.0,あの
1141.0,1142.0,と
1142.0,1143.0,あのー
1143.0,1144.0,11月だか12月だかのさ
1144.0,1145.0,ああ
1145.0,1146.0,俺とお前が爆火したし
1146.0,1147.0,懐かしいね
1147.0,1148.0,懐かしいだろ
1148.0,1149.0,うん
1149.0,1150.0,でその時さ爆火する前に
1150.0,1151.0,俺とお前は
1151.0,1153.0,スカイプで話をしてたよな
1153.0,1154.0,まあそうだね
1154.0,1155.0,うん
1155.0,1156.0,でその時の話
1156.0,1157.0,ああ
1157.0,1158.0,お前は俺にこう振ったんだよ
1158.0,1159.0,うん
1159.0,1160.0,いやさー
1160.0,1161.0,もうさー
1161.0,1162.0,配信がさー
1162.0,1163.0,俺もうだめだーって
1163.0,1164.0,つまんなくなっちゃってさー
1164.0,1165.0,って
1165.0,1166.0,ああ
1166.0,1167.0,っていう話を振ったんだよ
1167.0,1168.0,まあそうだね
1168.0,1169.0,言ったね
1169.0,1170.0,うん
1170.0,1171.0,言ったね
1171.0,1172.0,で
1172.0,1173.0,あのー
1173.0,1174.0,で俺はまあそれで
1174.0,1175.0,ああなるほど
1175.0,1176.0,それでも
1176.0,1177.0,その日が初めてじゃなかったじゃん
1177.0,1178.0,前からそういう話をしたじゃん
1178.0,1179.0,まあ出てたね
1179.0,1180.0,うん
1180.0,1181.0,うん
1181.0,1182.0,で
1182.0,1183.0,まあその中で
1183.0,1184.0,まあ
1184.0,1185.0,俺も
1185.0,1186.0,じゃノリで
1186.0,1187.0,じゃあ
1187.0,1188.0,よーしわかった
1188.0,1189.0,お前がやめんなら
1189.0,1190.0,俺もやめるわっていう
1190.0,1191.0,中で
1191.0,1192.0,2人ともやめたじゃない
1192.0,1193.0,うん
1193.0,1194.0,で
1194.0,1195.0,実際そういう中で
1195.0,1196.0,やめたんだけども
1196.0,1197.0,今はこう
1197.0,1198.0,まあちょっとまた
1198.0,1199.0,あのー
1199.0,1200.0,時間が経ったら
1200.0,1201.0,少しこうやってみたい
1201.0,1202.0,って気持ちも
1202.0,1203.0,フツフツとね
1203.0,1204.0,まあそうだね
1204.0,1205.0,うん
1205.0,1206.0,出てきてるっていうことは
1206.0,1207.0,あのつまらなかったってことは
1207.0,1208.0,どうしたんだよ
1208.0,1209.0,結局のところ
1209.0,1210.0,あのどうなんだよ
1210.0,1211.0,じゃだからさ
1211.0,1212.0,あれなんだよ
1212.0,1213.0,そのー
1213.0,1214.0,じゃもうぶっちゃけるとさ
1214.0,1215.0,うん
1215.0,1216.0,俺さ
1216.0,1217.0,仕事をやめようって
1217.0,1218.0,思ってるじゃん
1218.0,1219.0,今の
1219.0,1220.0,うん
1220.0,1221.0,ということは
1221.0,1222.0,うん
1222.0,1223.0,その仕事やめ
1223.0,1224.0,まあその社会人としてさ
1224.0,1225.0,やめるんだったら
1225.0,1226.0,やっぱ3月末じゃん
1226.0,1227.0,うん
1227.0,1228.0,なんかその
1228.0,1229.0,ボーナスをもらってみたいな
1229.0,1230.0,考えもさ
