start,end,text
0.0,2.0,レトロゲーは昨日10時間くらいやったわ
2.0,4.0,ファミスタから
4.0,6.0,超魔界村まで
9.0,11.0,でエロゲーは配信じゃできない
11.0,13.0,てかなんならあの普通のあれでもやりたくねーわ
17.0,19.0,何がいいのかわからない
19.0,21.0,エロゲー
21.0,23.0,理解できない
23.0,25.0,理解できない
25.0,27.0,理解できない
27.0,29.0,理解できない
29.0,31.0,理解を示せない
31.0,33.0,興奮できない
33.0,35.0,エッチなゲームじゃ
35.0,37.0,死もありきだろ
37.0,39.0,音ゲームやってるよ多分
39.0,41.0,あのーなんだっけあれ
43.0,45.0,名前忘れちゃったよ
49.0,51.0,あそ太鼓の達人
51.0,53.0,太鼓の達人
53.0,55.0,あれ面白かったなー太鼓の達人
55.0,57.0,あれ面白かったなー
59.0,61.0,あれ面白かったわ
61.0,63.0,てか最近太鼓の達人やってねーな
63.0,65.0,昔ゴロリと付き合っ
65.0,67.0,あのーゴロちゃんと付き合ったときは
67.0,69.0,ほんとにしょっちゅうやってたんだけどね
69.0,71.0,あいつが太鼓の達人とかさ
71.0,73.0,あの初音ミクのさ音ゲー大好きだったからさ
73.0,75.0,しょっちゅうやってたんだよ
79.0,81.0,アホほどやってた記憶あるわ
81.0,83.0,週2くらいで
83.0,85.0,おいゴロちゃん太鼓の達人やりに行こうぜ
85.0,87.0,つって
87.0,89.0,あー太鼓の達人やりに行こうぜつって
89.0,91.0,ゴットディーバーそうそうそうそう
93.0,95.0,まだ世界で一番人気のゲームをしてない
95.0,97.0,世界で一番人気のゲームって
97.0,99.0,マリオとかじゃねーの
99.0,101.0,なんかそういうアホみたいなゲームやりたいな
101.0,103.0,マリオとかさ
105.0,107.0,LOLとわかんないんだよ
107.0,109.0,なんかあれでしょあのー
109.0,111.0,キャラクターこの前動画で
111.0,113.0,見たやつじゃないの
113.0,115.0,この前動画で見たやつじゃないの
115.0,117.0,なんかスパロボみたいなやつでしょ
119.0,121.0,赤ちゃん
121.0,123.0,みたいなやつでしょそうだよね
123.0,125.0,あれこそほんとにわかんない
125.0,127.0,理解できないわ
127.0,129.0,あれはマジで理解できないわ
131.0,133.0,あれはマジで理解できない
135.0,137.0,何やってるかわかんない
137.0,139.0,あれ何を目的としてるかマジでわかんない
139.0,141.0,あれ何を目的としてるかマジでわかんない
143.0,145.0,やり込んで金かけて
145.0,147.0,みたいな感じでしょ
149.0,151.0,FFXとか味がしなすぎる
151.0,153.0,なんならみんなに内緒で配信会で
153.0,155.0,最近FFX全クリしたわ
155.0,157.0,PS4つけた時にさ
157.0,159.0,おなんかFFXって俺
159.0,161.0,ソフトじゃなくてダウンロード版買ったんだ
161.0,163.0,ってやったわ
165.0,167.0,全然もう全てのセリフを覚えて
167.0,169.0,全然面白くなった
169.0,171.0,わかるわかる何ならしつこいと思った
171.0,173.0,なんでこいつらこんなしつけんだよ
173.0,175.0,嫌いになるぞ
175.0,177.0,あんまりこんな連絡汚されたら嫌いになるだろ
177.0,179.0,束縛されてる感じがしたわ
187.0,189.0,Tだが嫌いになりそう
193.0,195.0,信長の野望の全世界バージョンやらないか
195.0,197.0,くそやりたい
197.0,199.0,そんなのあるの
199.0,201.0,信長の野望の全世界バージョンって
201.0,203.0,日本だけじゃないってことでしょ
203.0,205.0,ただの戦争じゃんそれ
205.0,207.0,本当に
209.0,211.0,なんていうゲームだろう
215.0,217.0,あシビライゼーションってやつ
221.0,223.0,それは別に世界バージョンじゃねえじゃん
223.0,225.0,結局
227.0,229.0,なんか変態スネークみたいなやつ
229.0,231.0,動画見たわ
231.0,233.0,変態スネークみたいな
233.0,235.0,見た見た見た
239.0,241.0,HOIって何
241.0,243.0,手術シュミレーター俺持ってるよ
245.0,247.0,アブがやってたやつ
247.0,249.0,ただあまりにもさ
249.0,251.0,現実とかけ離れすぎててさ
253.0,255.0,うーん
255.0,257.0,ルーキーズで
257.0,259.0,アニアが150キロ投げるって言ってたのに
259.0,261.0,いちはらはやたの投げ方がオカマみたいなときって
261.0,263.0,くそ投げるじゃん
263.0,265.0,こんなんじゃ絶対90キロくらいしか出ねえから
265.0,267.0,俺だ
267.0,269.0,140キロ投げるんだ
269.0,271.0,絶対こんなんじゃ
271.0,273.0,俺のほうが
273.0,275.0,今度は伊藤はやたと勝負させようぜ
275.0,277.0,お前150キロ投げれるんだな
279.0,281.0,来週代々木でやるわ
284.0,286.0,身長
286.0,288.0,168センチで
288.0,290.0,150キロ投げれるわけねえだろ
296.0,298.0,俺はちょっと
298.0,300.0,見れなかったんだよなルーキーズ
302.0,304.0,なんであれ
304.0,306.0,みんなちゃんと野球経験者
306.0,308.0,集めなかったんだろう
308.0,310.0,一人だけいたんだよな野球経験者
310.0,312.0,相手チームのライバル
313.0,315.0,知ってるか
315.0,317.0,くどきみやすの息子俳優かなんかやってて
317.0,319.0,社会人野球もやってたから
319.0,321.0,そいつが一番いいフォームだったっていう
323.0,325.0,くどきみやすの息子が一番
325.0,327.0,こいつ主人公でよくないって
331.0,333.0,あれやってなかったっけ
333.0,335.0,カミチユウスケも出てたわ
335.0,337.0,あいつちゃんと横浜高校で
337.0,339.0,松坂の一高部屋でキャッチャーのレギュラー
339.0,341.0,貼ってたもんね
342.0,344.0,あれくどの息子ってちゃんとやってないんだったっけ
346.0,348.0,なんかでも上手かったんだよな
352.0,354.0,なんか上手くなかったっけ
356.0,358.0,あ親父にフォーム見てもらっただけなんだ
364.0,366.0,くどの息子は半澤の作者のやつ
366.0,368.0,あそうなの
371.0,373.0,高校までキャッチボールもしたことあるし
373.0,375.0,やっぱプロ野球選手の子供は
375.0,377.0,野球やらしちゃいけねえんだな
377.0,379.0,ハードル上がるもんなめちゃくちゃ
383.0,385.0,めちゃくちゃハードル上がるもんな
385.0,387.0,そりゃそうやわ
387.0,389.0,くどの息子は野球未経験で130キロ出してるし
389.0,391.0,いやそれはねえやな絶対
391.0,393.0,そんな室伏クラスの鋼の肉体じゃなきゃ出せねえぞ
395.0,397.0,120って多分
397.0,399.0,誰しも練習すれば出せると思うんだよ
399.0,401.0,ある程度本当に筋トレして
401.0,403.0,野球経験者にしっかり襲って
403.0,405.0,130以降はマジで次元が変わる
407.0,409.0,えどう変わるの
411.0,413.0,え見たい
413.0,415.0,130ってもうマジでやばいからね
417.0,419.0,絶対打てないからね
419.0,421.0,室伏で
421.0,423.0,室伏クラスで130だからね
423.0,425.0,くどきみやすの息子は
425.0,427.0,未経験でちょっと練習しなきゃ
427.0,429.0,130出したらもう
429.0,431.0,10種競技とかやったほうがいいぞ
433.0,435.0,アーム投げてな室伏の
437.0,439.0,俺中学校の時に120出したことある
439.0,441.0,ただ
441.0,443.0,同じ同級生に
443.0,445.0,134キロ投げるマジでバケモンがいて
447.0,449.0,同じ高校行って
451.0,453.0,ただすぐ肘けがして辞めてたわ
453.0,455.0,ピッチャー辞めてた
455.0,457.0,うちらね俺の高校で
457.0,459.0,3校上が
459.0,461.0,公立高校行ってたんだけど
461.0,463.0,3校上が
463.0,465.0,高志園の千葉県大会ベスト4まで行ってんのね
465.0,467.0,やばくない
467.0,469.0,めっちゃ強かったの
469.0,471.0,高志園の千葉県大会ベスト4だよ
473.0,475.0,千葉県って超強豪じゃん
477.0,479.0,なんかすごい優秀なやつら集めてきて
485.0,487.0,高志園行けなかった
487.0,489.0,春の高志園は出てるけど
489.0,491.0,春の高志園は
491.0,493.0,回避取られたよ回避っていうか
497.0,499.0,あそこならしのも公立か
501.0,503.0,120とか出た
503.0,505.0,俺中学校3年生の時肩だけめちゃめちゃ良かったからさ
505.0,507.0,変化球投げれなかったんだよ
507.0,509.0,カーブしか投げれなかったんだよ
509.0,511.0,何式で120って相当早いんだよ
511.0,513.0,134ホール
513.0,515.0,1人いたんだよな
515.0,517.0,130
517.0,519.0,中学校のマックスがダルビッシュとかでも130くらい
519.0,521.0,135キロとか
521.0,523.0,たまにバケモノで140とかいるけど
529.0,531.0,遠投たぶん90メートルくらい投げてたんじゃないかな
531.0,533.0,中学の134やばいよ
535.0,537.0,マジでやばい
537.0,539.0,120まではみんなでも出る絶対
539.0,541.0,練習すれば
541.0,543.0,130からもう次元が違うな
543.0,545.0,次元が違う
547.0,549.0,一応県大会出るくらいのピッチャーは120
549.0,551.0,ゴロゴロいるね
551.0,553.0,120は正直ゴロゴロいるんだよ
553.0,555.0,130はマジで次元が違う
555.0,557.0,次元が違うわ
559.0,561.0,茂野五郎クラスだよな
563.0,565.0,157キロ
565.0,567.0,お前何式で157キロ出たら
567.0,569.0,公式164キロくらい出るぞ
569.0,571.0,日本人じゃないことになるわ
571.0,573.0,日本人じゃないことになる
573.0,575.0,何式で小6で130投げてた人はね
575.0,577.0,たぶんあれ
577.0,579.0,中学校で肘怪我してやめてた
579.0,581.0,テレビで出てたやついたよな
581.0,583.0,小学校で135キロ投げてて何式で
583.0,585.0,バケモノだろ田中マークみたいな顔してたやつだよな
585.0,587.0,あいつ怪我してやめてたよ
589.0,591.0,俺もさだってチンギ生えたのが小4くらいで
591.0,593.0,体できるのがただ早かっただけなんだよね
595.0,597.0,伸びるやつは高校とかで伸びるから
597.0,599.0,ダルビッシュが中3で142マークしてる
599.0,601.0,やっぱそうなんだ
601.0,603.0,でも公式でしょ
603.0,605.0,5キロくらい
605.0,607.0,減るからね何式って
607.0,609.0,潰れるから球が
609.0,611.0,グニャーって
613.0,615.0,俺球だけは早かったんだ
617.0,619.0,変化球投げれなかったんだよな
621.0,623.0,変化球で
623.0,625.0,ネタ抜きで生主集まってた野球は
625.0,627.0,15年前の話だよ
627.0,629.0,17年前の話だからさ
629.0,631.0,この前
631.0,633.0,バッティングセンターの
635.0,637.0,急速測るやつで測ったら106キロだった
637.0,639.0,でも32の
639.0,641.0,おっさんが106キロって結構早いからね
641.0,643.0,106キロくらい
643.0,645.0,投げてたよ
645.0,647.0,結構まだ出るな
647.0,649.0,って思ったわ
649.0,651.0,経験者は100は出ると思う
651.0,653.0,でも
653.0,655.0,国学院くやまのうなちゃんも
655.0,657.0,130投げてたらしいよ
659.0,661.0,鍛えれば125くらいは出ると思うんだよな
661.0,663.0,今でも
663.0,665.0,体もちゃんと成熟した大人になったしさ
669.0,671.0,変化球投げれないとかどうしようやっぱ
671.0,673.0,投げるだけなら誰でもいいや
673.0,675.0,一応やっぱ県大会とか出てるわけだからさ
675.0,677.0,その
677.0,679.0,野球の試合で通用する変化球ってことだよ
679.0,681.0,一応スライダーカーブくらいは投げてたけどさ
683.0,685.0,タイミングずらすことくらいしかできなかった
685.0,687.0,結局は
689.0,691.0,今もう進化しすぎてるんだ
691.0,693.0,変化球なんて
695.0,697.0,130投げる期間が生まれ
697.0,699.0,120だったらまだ考えられる
703.0,705.0,俺ピッチャー向きの性格してたよ
705.0,707.0,当時は
707.0,709.0,自分がエラーしたらマウンドとか蹴っ飛ばしてたし
711.0,713.0,すげー空気悪かっただろうな
715.0,717.0,こんなチームで投げてらんねーよ
717.0,719.0,俺こそ優位がだったから
723.0,725.0,俺ほんとに上手かったんだって
725.0,727.0,小学校の時日の丸背負って中国行ったんだって
729.0,731.0,どっかにさ記事残ってねーかなあれ
731.0,733.0,ほんとに俺中国行ったんだって
733.0,735.0,日の丸背負って
735.0,737.0,だけど
737.0,739.0,俺が小学校6年生の時
743.0,745.0,残ってるはずなんだよな
747.0,749.0,侍ジャパン加藤純一
749.0,751.0,中国中国
753.0,755.0,誰かに証言してもらったほうがいいよな
755.0,757.0,野球部のやつでもいねーんだよな
757.0,759.0,言ったんだよ
759.0,761.0,死の解放みたいなの残ってねーかな
761.0,763.0,いやヨッチャン俺小学校一緒じゃねーんだよ
765.0,767.0,あクリッパだったら分かると思うクリッパだったら
767.0,769.0,あいつ絶対覚えてるよ
769.0,771.0,あいつたぶん野球部だったから俺と同じ
771.0,773.0,ゴミみたいに下手くそだったけど
773.0,775.0,ゴミッパだったけど
777.0,779.0,あいつだったら覚えてるはずだよ
779.0,781.0,聞いてみてくれ
781.0,783.0,クリッパって俺の小学校の同級生がニコ生やってるから
789.0,791.0,クリッパ言ってた
791.0,793.0,ほらほら
793.0,795.0,な
795.0,797.0,言ってただろ
797.0,799.0,言っただろ
799.0,801.0,だろ
801.0,803.0,言ってるんだよ俺は
803.0,805.0,言ってただろ
805.0,807.0,言ってただろ
807.0,809.0,言ってただろ
809.0,811.0,言ってるんだよ俺は
811.0,813.0,本当に
813.0,815.0,言ってるんだよ俺中国
815.0,817.0,だからレギュラーじゃなかったよ
817.0,819.0,レギュラーじゃ
819.0,821.0,立山の振動
821.0,823.0,ほら同じ地元なんだよ
823.0,825.0,立山の振動だったんだぞ俺
825.0,827.0,嘘じゃねーぞ
827.0,829.0,今証言出たじゃん
831.0,833.0,証言出たじゃねーか
