start,end,text
0.0,2.0,ちょうどジャスト30分くらいか
20.0,22.0,ちょっと待ってな
30.0,32.0,あーーー
50.0,52.0,いや顔洗ってきたわ
56.0,58.0,あーーー
60.0,62.0,最近さぁ
62.0,64.0,炭酸水にこっててさ
64.0,66.0,俺水飲みすぎちゃうから
68.0,70.0,すごい勢いで水飲んじゃうから
70.0,72.0,炭酸水だったらあんまりガブガブ飲まねぇかなと思って
74.0,76.0,あのー百老の
76.0,78.0,泡が細かい炭酸水
80.0,82.0,飲んでます
82.0,84.0,皆さんもぜひ飲んでください
84.0,86.0,ドラゴンボールZ3のオープニング見てみて
86.0,88.0,ジャーンジャーン
88.0,90.0,ジャンジャーン
90.0,92.0,ジャンジャーンってやつ
94.0,96.0,じゃないのあれ
96.0,98.0,炭酸水に変えて効果あったの
98.0,100.0,いや分かんない
100.0,102.0,今日から変えた
102.0,104.0,あれいいよね
106.0,108.0,ジャーンジャーンジャン
108.0,110.0,ジャンジャーンってやつでしょ
110.0,112.0,いいよね
112.0,114.0,なんか
114.0,116.0,ドラゴンボールのRPG出せばいいのに
116.0,118.0,RPG
122.0,124.0,Z2どういうやつだっけな
124.0,126.0,忘れちったよ
128.0,130.0,最新のやつでさ
130.0,132.0,格ゲーありきじゃん
132.0,134.0,格ゲーありき
134.0,136.0,テレレレレレレレレレ
136.0,138.0,レッテテレレ
138.0,140.0,テレレレレレレレレレ
140.0,142.0,俺、帰るときDS出てたよな
142.0,143.0,へぇー
143.0,145.0,でも俺DSの
145.0,147.0,ゲーム配信できないもん
150.0,152.0,ドラゴンボールでアクションなしでマズキャッカだろ
152.0,154.0,そうかなぁ
154.0,156.0,普通のRPGでももう
156.0,158.0,何すんだって感じだもんなぁ
162.0,164.0,何すんだって感じだもんね
164.0,166.0,だって、分かっちゃうもんね
167.0,169.0,だよねぇ
169.0,171.0,単行本読んだほうが面白いもんなぁ
171.0,173.0,確かに
174.0,176.0,なんかもうすっごいすっごい
176.0,178.0,お金持ちになりたい
178.0,180.0,ちょっとみんな考えて
180.0,182.0,お金持ちになる方法
183.0,185.0,お金持ちになりたい俺
185.0,187.0,最近すごく思う
189.0,191.0,いやそんなさぁ
191.0,193.0,小敷で貰える額とかじゃなくて
193.0,195.0,ちゃんと
195.0,197.0,ちゃんとした金持ちになりたい
197.0,199.0,ちゃんとした金持ち
199.0,201.0,不動産投資かぁ
201.0,203.0,しゅんじゃなくない?不動産投資って
203.0,205.0,しゅんじゃなくない?
205.0,207.0,この中で不動産投資してる人いる?
207.0,209.0,あまりにもリスクが
209.0,211.0,高いよねぇ
211.0,213.0,だって最新のさぁ
213.0,215.0,物立てたからといって
215.0,217.0,例えば3000万ぐらい
217.0,219.0,立てたからといってさぁ
219.0,221.0,20年後チク20年だぜぇ
221.0,223.0,20年ぐらいで持てとれんの?
223.0,225.0,だいたい
225.0,227.0,ちゃんとがっつりべっこり入って
227.0,229.0,不動産業者だけどやめたほうがいいよ
229.0,231.0,絶対やめたほうがいいよねぇ
231.0,233.0,流行りじゃないよねぇ
233.0,235.0,震災とかもあってさぁ
237.0,239.0,なんで金持ちになりたいの
239.0,241.0,お金ってすっごい良くない?
243.0,245.0,お金ってめちゃくちゃ良くない?
245.0,247.0,5年で元取れる
247.0,249.0,フルで入居できれば
249.0,251.0,キャパどんぐらいなの?
251.0,253.0,なんか
253.0,255.0,駐車場で固定しさんぜぇ
255.0,257.0,安いって聞くよねぇ
