start,end,text
0.0,2.0,最終的な発音で言うことを心掛けてんだ
4.0,5.0,エビちゃんだ
6.0,7.0,エビちゃん
10.0,12.0,相分さっきもようわからん奴と結婚したな
12.0,14.0,もういいよ結婚の話は
14.0,17.0,自分にもっと共通点のある話しようぜ
18.0,20.0,エビちゃん38歳
20.0,22.0,嘘だと言ってくれ
23.0,24.0,嘘だと言ってくれ
25.0,27.0,横刃みどりためかよ
27.0,28.0,嘘だと言ってくれ
28.0,29.0,28ぐらいだろまだ
31.0,33.0,38なの
39.0,40.0,恐ろしいな
44.0,45.0,結婚とかどうでもいい
45.0,47.0,みどりがタイで捕まった話しろやだよ
47.0,48.0,知らねえ見れてねえ
48.0,50.0,俺なんか課金してねえから見れねえんだよ
50.0,51.0,タビブって
53.0,54.0,見れない見れない
54.0,56.0,でもLINE来たよ行く前に
56.0,58.0,面白いLINE来たよ
59.0,62.0,なんでそのLINEを放送で言わないんだろう
62.0,64.0,俺全部暴露するけど
65.0,66.0,これぐらいはいいだろ
68.0,70.0,加藤パソコンがぶっ壊れた
70.0,72.0,USB差し込んだら電力が流れて
72.0,73.0,ぶっ壊れてて
73.0,75.0,電源ショックと人間ショックだわ
75.0,77.0,記録する人は意味わかんなくて
77.0,78.0,あんなボイス
79.0,80.0,死ねって返しといた
80.0,81.0,イヤイって来たから
82.0,83.0,死ねって返しといた
85.0,86.0,ブロックしよう
87.0,88.0,しばらく
94.0,95.0,見れてねえんだ
97.0,98.0,何?
99.0,102.0,お前審判のLINE送ったってあいつに
102.0,103.0,送ってねえよ
104.0,105.0,なんでお前そんなさ
105.0,107.0,俺たち間もなちだよなみたいな
108.0,109.0,絶対送ってねえから
109.0,110.0,みどりさんから来たから
110.0,111.0,パソコンがぶっ壊れた
111.0,112.0,USB差し込んだら電力が流れて
112.0,113.0,ぶっ壊れて
113.0,115.0,電源ショックと人間ショックだわって
115.0,117.0,悪いやつがいますねえ
117.0,118.0,修理できるんですか?
118.0,119.0,とLINE返したもん
120.0,121.0,旦那!
121.0,122.0,つってあの
123.0,124.0,ネズミ小僧みたいな
124.0,125.0,キャラで返したよ
128.0,129.0,俺
131.0,132.0,旦那!つって
133.0,134.0,返した
134.0,135.0,配信やめたよ
135.0,136.0,よっち元気か
136.0,137.0,タイムシフト見てくれ
137.0,138.0,今のよっちゃんの近況
138.0,140.0,俺がベラベラベラベラ
141.0,142.0,喋ってるから
145.0,146.0,それ心配のない
146.0,148.0,いや返信するだろ
148.0,149.0,どうでもいい
149.0,151.0,どうでもいいなって思いつつも
151.0,152.0,お前先輩から送られてきたら
152.0,153.0,今返信するだろ
158.0,159.0,そりゃそうやろ
159.0,160.0,当たり前やろ
161.0,162.0,そこは
163.0,164.0,嘘つく必要ねえだろ
166.0,167.0,嘘つく必要は
169.0,170.0,朝やぞ
170.0,172.0,ようやくみんなもそういう気持ちになってきた
172.0,174.0,夜じゃなくて朝っていう
175.0,176.0,あーもう甘えたい
176.0,177.0,甘いジュース飲みたい
178.0,179.0,体が糖質を欲してる
181.0,182.0,でもめんどくせえから
182.0,183.0,もうここでパッパッピャッと
183.0,184.0,体重戻して
190.0,192.0,台風レジディア停電したわ
192.0,194.0,外のさ廊下の
194.0,196.0,街灯が全部停電してたわ
198.0,199.0,そんで深夜の2時ぐらいに
199.0,201.0,修理の人来てたわ
202.0,204.0,一昨日から昨日にかけて
204.0,205.0,停電してた
205.0,206.0,ずーっと
210.0,211.0,停電してました
211.0,212.0,なんか立山にね
212.0,214.0,土砂崩れ警報みたいなのが
215.0,216.0,出てたらしいよ
218.0,220.0,被害はどんぐらいだったの
220.0,221.0,今日台風1日だったね
221.0,222.0,でもねすごい天気良くて
222.0,223.0,気分よかったわ
224.0,225.0,ママみたいな
225.0,226.0,俺のことママって呼んでいいよ
226.0,228.0,ママみたいな暮らししてたよ今日
228.0,229.0,朝4時に起きて
229.0,230.0,犬の散歩1時間して
232.0,233.0,寝返ってきて日が昇るじゃん
233.0,235.0,そしたら天気がいいなーつって
235.0,236.0,部屋の掃除しようつって
237.0,239.0,そしたら恭ちゃんが起きてたからそこで
239.0,240.0,ちょうどゲームして
240.0,241.0,2時間ぐらいゲームして
242.0,243.0,日がもう
244.0,245.0,11時ぐらいになったら
246.0,247.0,お掃除始めて
249.0,250.0,で今に至る
251.0,252.0,昼間からちょっとビールなんか飲んじゃって
256.0,258.0,立山海岸線通行止めだったぞ
258.0,260.0,あー電車よく止まんだよなー
262.0,263.0,電車
263.0,264.0,よく止まんだよなー
268.0,270.0,なんかその被害の状況教えてよ
270.0,271.0,被害の状況
273.0,274.0,教えて
275.0,276.0,ちわけがもう避難命令ですと
276.0,278.0,へー
279.0,280.0,ママモンハン買うの買うよ
