start,end,text
0.0,2.0,あぁしまった
2.0,4.0,くぅー
4.0,6.0,ちょい待ち
6.0,8.0,んんん
8.0,10.0,飲む
10.0,12.0,俺は飲む
14.0,16.0,酒が飲みたい気分じゃ
22.0,24.0,どうしようもねえ気分だ
30.0,32.0,酒しか飲まん
32.0,34.0,今日は
38.0,40.0,よっこいしょっと
40.0,42.0,ピリ辛
42.0,44.0,焼きイカ
46.0,48.0,プレイヤーが増えてる
48.0,50.0,貢献してんじゃねえかよ
50.0,52.0,俺
54.0,56.0,なんかおかしいと思ったぜ
56.0,58.0,またイヤホンしてたぜ
58.0,60.0,なんか配信つけるときにもうイヤホンするのが
62.0,64.0,俺のなんかスタンダードに
66.0,68.0,なりつつあったからな
68.0,70.0,戻す
70.0,72.0,おい
74.0,76.0,ふざけんな
78.0,80.0,最高にうまいつまみを
80.0,82.0,見つけたんだよ海アジセン
84.0,86.0,海アジセン
86.0,88.0,海アジセン
88.0,90.0,ライバルズ見た見た
90.0,92.0,なんかひと玉弱くなってたね
92.0,94.0,44になったな
94.0,96.0,次はちょっと
96.0,98.0,隆起兵を下げてくんない
98.0,100.0,隆起兵
100.0,102.0,下げてくんね
104.0,106.0,アーチャーもゴミになったの
106.0,108.0,じゃあみなさん
108.0,110.0,いただきます
110.0,112.0,てか攻撃力下げなくていいから
112.0,114.0,ねえ5-3にしてほしかったわ
116.0,118.0,44だってなんか
118.0,120.0,ニッチもサッチもいかねえ
124.0,126.0,ククール完全に終わった
126.0,128.0,ふざけんなよ
134.0,136.0,せっかくこれからククールの時代が来ると思ったのに
136.0,138.0,せっかくこれからククールの時代が来ると思ったのに
144.0,146.0,うま
146.0,148.0,みんなも食べるように
148.0,150.0,海アジセン
152.0,154.0,最高
156.0,158.0,俺今ククールで遊んでるんだが
158.0,160.0,もうあれ
160.0,162.0,これ月末のカスどもをやっつける
162.0,164.0,そういうセンになります
166.0,168.0,月末のクズども
170.0,172.0,雑魚センになるわ
172.0,174.0,今日はブレイコーでいいよ
174.0,176.0,いつもはさあ
176.0,178.0,順一さんって呼ばなきゃいけないルールじゃん
178.0,180.0,俺の放送
180.0,182.0,今日なんでもいいよ
182.0,184.0,順一さんって呼ばないと
184.0,186.0,年下のやつは俺にさん付けしなきゃいけないっていうさ
186.0,188.0,そんな中国当たり前のルールを
188.0,190.0,犯していたじゃん
190.0,192.0,今日じゅんちゃんでいい
192.0,194.0,じゅんちゃんって呼んでくれ
194.0,196.0,うま
202.0,204.0,クソジジイでもか
204.0,206.0,そして
206.0,208.0,あとさ
208.0,210.0,セブンイレブンでさ
210.0,212.0,一番うまい
212.0,214.0,おにぎりといえば
214.0,216.0,決まってんじゃん
216.0,218.0,セブンイレブンで一番うまいおにぎり
220.0,222.0,燻製仕立てのおにぎり
222.0,224.0,燻製仕立てのソーセージじゃん
224.0,226.0,どう考えても
