start,end,text
0.0,1.0,あ、すごい。
1.0,2.0,やば!
2.0,5.0,あ、嘘、すごい広いんだ、やっぱり。
5.0,9.0,そんなになんかカチャカチャ言ってるつもりはないんだけどなぁ。
13.0,15.0,結構、やっぱり広いんだな。
15.0,16.0,やべぇ、広がれてるな。
16.0,19.0,カメラ本当にちょっと、びっくりしたわ。
25.0,27.0,大丈夫かい、おめぇさんよ。
27.0,28.0,疲れねぇかい?
28.0,29.0,もう始まってる?
29.0,30.0,始まってる、悪い悪い。
30.0,31.0,早いな。
31.0,32.0,うん、撮ってるわ。
42.0,44.0,ちょっとおしっこしてくるわ。
44.0,46.0,うん、面白い面白い。
49.0,51.0,キムマサオな。
51.0,54.0,この人はね、すごいんだよ、本当に。
54.0,57.0,あのー、うん、そうだな。
58.0,61.0,この人がね、あのー、
61.0,64.0,今ジョンナムがあのー、
64.0,66.0,3代目接種したけど、
67.0,70.0,こいつが接種してればね、ちょっと変わったかもしれない。
70.0,72.0,あの、拉致問題とかもね。
72.0,73.0,うん。
74.0,76.0,こいつの考えはね、結局さ、
76.0,79.0,親父との考えが不一致して、
79.0,81.0,国離れたやつだから、
81.0,82.0,うん。
83.0,85.0,国を離れたやつなんだよ、こいつは。
85.0,87.0,キムマサオか、どっかにいるっしょ。
87.0,89.0,ギャンブルばっかやって遊んでるわ。
89.0,90.0,でもね、稼ぎもあるんだよ。
90.0,92.0,すーげぇ頭がいいっしょ、この人。
92.0,94.0,めちゃめちゃ頭いいんだよ。
95.0,96.0,あ、本読んだのって、
96.0,98.0,おめぇもしかしてあの本読んだ?
98.0,100.0,東京新聞のあの記者が、
100.0,102.0,あのー、書いたやつ。
104.0,105.0,ま、いいや。
105.0,107.0,おう、行ってきたか?
107.0,108.0,おう。
112.0,113.0,悪いぜ。
113.0,114.0,おう。
115.0,116.0,なんか久々にこんなさ、
116.0,117.0,ぐーたらにさ、
117.0,119.0,おめぇとさ、喋りながら配信するのよ。
120.0,121.0,ま、いいんじゃないっすか。
121.0,122.0,昔はでもこういうことしてたよな。
122.0,124.0,8枠くらいさ、
124.0,125.0,やってるやつ。
125.0,127.0,おめぇとさ、ほんとにくだらねぇさ。
128.0,130.0,ずーっとやつだな。
132.0,134.0,あ、でも楽だわ、やっぱり。
134.0,136.0,たまにはこういう枠もあれだよね。
136.0,137.0,うん。
139.0,141.0,俺はまあ、常にこういうのが好きだからさ、
141.0,143.0,まったりやるんだから。
143.0,144.0,おめぇとやるとほんとに、
144.0,145.0,おめぇとやるとき、
145.0,147.0,いっつもこんな感じだよね。
147.0,148.0,ぐだー、みたいなんだよ。
148.0,150.0,ま、おめぇはいいのかなと思ってたら、
150.0,151.0,常にやっぱりさ、
151.0,152.0,配信をやっぱりさ、
152.0,154.0,あれだってイメージがあるからさ、
154.0,155.0,本腰入れてやんねーとね、
155.0,156.0,ほんとにさ、
156.0,157.0,べしゃべしゃさ。
157.0,158.0,いやいや、そんな別なことないよ。
158.0,159.0,そんなこともねえか。
159.0,160.0,うん。
160.0,161.0,それでやっぱ疲れてしまう。
161.0,162.0,そっかそっか。
165.0,167.0,ま、ずーっと気合い入れてるのも、
167.0,168.0,おめぇ最高、
168.0,169.0,あの感じのテンションで
169.0,170.0,どんくらい放送したことある?
170.0,172.0,3時間くらいとかやったことある?
172.0,173.0,16時間くらいじゃね?
174.0,176.0,なにそれ、まじかよ。
177.0,179.0,多分、16時間くらいやったことあると思う。
180.0,181.0,8時間やって、
181.0,182.0,ちょっと、
182.0,183.0,一回枠切って、
183.0,185.0,10時間くらいやったことあるよ。
186.0,187.0,Ustreamで、
187.0,189.0,ずーっと野球やってた。
191.0,192.0,すごいね。
192.0,193.0,それ無理だわ。
195.0,196.0,16時間?
198.0,199.0,多分さ、
199.0,200.0,俺ほんとに配信が好きなんだと思う、
200.0,201.0,多分。
202.0,203.0,だってさ、
203.0,204.0,なんかみんな結構さ、
204.0,206.0,やる気が衰えてくるでしょ。
206.0,207.0,水内とかさ。
208.0,209.0,俺多分なんか、
209.0,210.0,そう、気違いなんだと思う。
210.0,211.0,それすげえ好きなんだと思う、
211.0,212.0,配信が。
213.0,214.0,だから抑えてないとさ、
214.0,215.0,ずーっとやっちゃうもん、
215.0,216.0,まじで。
217.0,219.0,すげえなあ。
220.0,221.0,いや、無理だなあ。
222.0,223.0,俺も最高でも、
223.0,224.0,多分、
225.0,226.0,どんくらいだろうなあ。
227.0,229.0,12時間とかそんくらいだろうなあ。
229.0,230.0,クソやってんじゃねえかよ、
230.0,231.0,お前も。
231.0,232.0,一回、
232.0,233.0,これ何?
233.0,234.0,いや、
234.0,235.0,12時間以上やったかなあ。
235.0,237.0,朝の10時くらいから始まって、
238.0,239.0,うん。
240.0,241.0,たまに酔っちゃうの、
241.0,242.0,配信でさ、
242.0,243.0,たちみが出るんやったら、
243.0,244.0,すげえかわいそうなんだけど、
244.0,246.0,こんな放送でさ、
246.0,248.0,コメントも読まれねえってさ、
248.0,249.0,俺も見てやるから。
249.0,251.0,たちみとかって出んの?
251.0,252.0,なんか、
252.0,253.0,出てたらしい。
254.0,255.0,まじかよ。
255.0,256.0,やり方わかんねえよ、
256.0,258.0,たちみがどうとか出ても。
