start,end,text
0.0,2.0,ジャスティン! 久しぶりに会ったよ!
30.0,32.0,ジャスティン! 久しぶりに会ったよ!
32.0,34.0,ジャスティン! 久しぶりに会ったよ!
34.0,36.0,ジャスティン! 久しぶりに会ったよ!
36.0,38.0,ジャスティン! 久しぶりに会ったよ!
38.0,40.0,ジャスティン! 久しぶりに会ったよ!
40.0,42.0,ジャスティン! 久しぶりに会ったよ!
42.0,44.0,ジャスティン! 久しぶりに会ったよ!
44.0,46.0,ジャスティン! 久しぶりに会ったよ!
46.0,48.0,ジャスティン! 久しぶりに会ったよ!
48.0,50.0,ジャスティン! 久しぶりに会ったよ!
50.0,52.0,ジャスティン! 久しぶりに会ったよ!
52.0,54.0,ジャスティン! 久しぶりに会ったよ!
54.0,56.0,ジャスティン! 久しぶりに会ったよ!
56.0,58.0,ジャスティン! 久しぶりに会ったよ!
58.0,60.0,ジャスティン! 久しぶりに会ったよ!
60.0,62.0,ジャスティン! 久しぶりに会ったよ!
62.0,64.0,ジャスティン! 久しぶりに会ったよ!
64.0,66.0,ジャスティン! 久しぶりに会ったよ!
66.0,68.0,ジャスティン! 久しぶりに会ったよ!
68.0,70.0,ジャスティン! 久しぶりに会ったよ!
70.0,72.0,ジャスティン! 久しぶりに会ったよ!
72.0,74.0,ジャスティン! 久しぶりに会ったよ!
74.0,76.0,ジャスティン! 久しぶりに会ったよ!
76.0,78.0,ジャスティン! 久しぶりに会ったよ!
78.0,80.0,ジャスティン! 久しぶりに会ったよ!
80.0,82.0,ジャスティン! 久しぶりに会ったよ!
82.0,84.0,ジャスティン! 久しぶりに会ったよ!
84.0,86.0,ジャスティン! 久しぶりに会ったよ!
86.0,88.0,ジャスティン! 久しぶりに会ったよ!
88.0,90.0,ジャスティン! 久しぶりに会ったよ!
90.0,92.0,ジャスティン! 久しぶりに会ったよ!
92.0,94.0,ジャスティン! 久しぶりに会ったよ!
94.0,96.0,ジャスティン! 久しぶりに会ったよ!
96.0,98.0,ジャスティン! 久しぶりに会ったよ!
98.0,100.0,ジャスティン! 久しぶりに会ったよ!
100.0,102.0,ジャスティン! 久しぶりに会ったよ!
102.0,104.0,ジャスティン! 久しぶりに会ったよ!
104.0,106.0,ジャスティン! 久しぶりに会ったよ!
106.0,108.0,ジャスティン! 久しぶりに会ったよ!
108.0,110.0,ジャスティン! 久しぶりに会ったよ!
110.0,112.0,ジャスティン! 久しぶりに会ったよ!
112.0,114.0,ジャスティン! 久しぶりに会ったよ!
114.0,116.0,ジャスティン! 久しぶりに会ったよ!
116.0,118.0,ジャスティン! 久しぶりに会ったよ!
118.0,120.0,ジャスティン! 久しぶりに会ったよ!
120.0,122.0,ジャスティン! 久しぶりに会ったよ!
122.0,124.0,ジャスティン! 久しぶりに会ったよ!
124.0,126.0,ジャスティン! 久しぶりに会ったよ!
126.0,128.0,ジャスティン! 久しぶりに会ったよ!
128.0,130.0,ジャスティン! 久しぶりに会ったよ!
130.0,132.0,ジャスティン! 久しぶりに会ったよ!
132.0,134.0,ジャスティン! 久しぶりに会ったよ!
134.0,136.0,ジャスティン! 久しぶりに会ったよ!
136.0,138.0,ジャスティン! 久しぶりに会ったよ!
138.0,140.0,ジャスティン! 久しぶりに会ったよ!
140.0,142.0,ジャスティン! 久しぶりに会ったよ!
142.0,144.0,ジャスティン! 久しぶりに会ったよ!
144.0,146.0,ジャスティン! 久しぶりに会ったよ!
146.0,148.0,ジャスティン! 久しぶりに会ったよ!
148.0,150.0,ジャスティン! 久しぶりに会ったよ!
150.0,152.0,ジャスティン! 久しぶりに会ったよ!
152.0,154.0,ジャスティン! 久しぶりに会ったよ!
154.0,156.0,ジャスティン! 久しぶりに会ったよ!
156.0,158.0,ジャスティン! 久しぶりに会ったよ!
158.0,160.0,ジャスティン! 久しぶりに会ったよ!
160.0,162.0,ジャスティン! 久しぶりに会ったよ!
162.0,164.0,ジャスティン! 久しぶりに会ったよ!
164.0,166.0,ジャスティン! 久しぶりに会ったよ!
166.0,168.0,ジャスティン! 久しぶりに会ったよ!
168.0,170.0,ジャスティン! 久しぶりに会ったよ!
170.0,172.0,ジャスティン! 久しぶりに会ったよ!
172.0,174.0,ジャスティン! 久しぶりに会ったよ!
174.0,176.0,ジャスティン! 久しぶりに会ったよ!
