start,end,text
0.0,2.0,ガチ間違いしたな
2.0,4.0,ガチ間違いしたよ
4.0,6.0,チャイナマフィア
6.0,8.0,チャイナマフィアコメント
8.0,10.0,もう一杯飲んじゃいました
10.0,12.0,イエーイみんなイエーイ
12.0,14.0,今日こんな良いことないぞ
14.0,16.0,僕先輩の前とか絶対お酒飲まないですよ
16.0,18.0,今日でも楽しいよ
18.0,20.0,今日は行っちゃおうかなと思って
20.0,22.0,これ楽しいよ
22.0,24.0,音がない?
24.0,26.0,音あるでしょ
26.0,28.0,聞こえてるよね
28.0,30.0,あるある
30.0,32.0,二次会が始まりました
42.0,44.0,これなんですか
44.0,46.0,すっげーうまかったですよ
46.0,48.0,お通しめちゃくちゃうまかった
48.0,50.0,これお通しなんだ
50.0,52.0,めっちゃうまかった
54.0,56.0,僕完食してますもんすでに
56.0,58.0,ビーフシチュー的な
58.0,60.0,ビーフシチュー
62.0,64.0,乾杯
66.0,68.0,今日酒飲みたい気分
68.0,70.0,乾杯しましょう
70.0,72.0,いいと思う
72.0,74.0,個室です最高ですね
74.0,76.0,最高だったね
76.0,78.0,一番良いとこ来ちゃったね
78.0,80.0,個室をね
80.0,82.0,飲みましょう
82.0,84.0,乾杯
84.0,86.0,二次会
86.0,88.0,おめでとう
88.0,90.0,A.G.D.ありがとう
92.0,94.0,ありがとうございます
94.0,96.0,ということでじゃあ俺
96.0,98.0,ちょっとさ
98.0,100.0,ごめんね一応ヤマチャンネルだからさ
100.0,102.0,俺メインでいくよ
102.0,104.0,これ食うよ
104.0,106.0,これ何
106.0,108.0,本当に美味しかったです
110.0,112.0,ビーフシチューみたい
112.0,114.0,これが何
114.0,116.0,アパタイザーってこと
120.0,122.0,そうなっちゃいますよね
122.0,124.0,飲んじゃった
126.0,128.0,うまいわ
128.0,130.0,カレー飲んじゃった
130.0,132.0,うま
132.0,134.0,ずっと男人してたから
134.0,136.0,自由を考える素人が
136.0,138.0,また言葉好きになっちゃいますね
140.0,142.0,いいから
142.0,144.0,ラマダンオンリーはまじで勘弁
144.0,146.0,だってお前らうんこちゃん好きだな
146.0,148.0,僕としてでも冗談
148.0,150.0,今日は飲むぜ俺は
150.0,152.0,マリオさんと
152.0,154.0,このギリギリ映り込むぐらいに
154.0,156.0,映り込んで
156.0,158.0,ちょっとお店の計らいでね
158.0,160.0,次の二次会はですね
160.0,162.0,お前たちの大好きなうんこちゃんが
162.0,164.0,肉を食いたいということで
164.0,166.0,俺の入魂のですね
166.0,168.0,1店舗を今日は紹介しました
168.0,170.0,なぜ僕が紹介したかというと
170.0,172.0,教えてください
174.0,176.0,今ですね
176.0,178.0,肉
178.0,180.0,豚としては
192.0,194.0,みんなね
194.0,196.0,松坂牛とか
196.0,198.0,言ってきてるんですけど
198.0,200.0,豚のブーム実はすごくてですね
200.0,202.0,豚って
202.0,204.0,知ってる本当は実はすごく清潔で
204.0,206.0,嫌いなんですよ本当は臭いとことか
206.0,208.0,めちゃくちゃ神経質なんです
208.0,210.0,実は牛よりも
210.0,212.0,本当にそういった形で
212.0,214.0,綺麗に生息している
214.0,216.0,豚があって
216.0,218.0,ブランド豚と呼ばれてるものが結構あるんですよ
218.0,220.0,例えば
220.0,222.0,美豚っていう豚知ってる?
222.0,224.0,美しい豚って書いてる
224.0,226.0,いっぱい出してるんですよ
228.0,230.0,今回は
230.0,232.0,こちらでございます
232.0,234.0,いべりこ豚
238.0,240.0,いべりこ豚から始まって
242.0,244.0,梅の山の豚と書いて
244.0,246.0,メイシャント
248.0,250.0,マンガリッツァ
250.0,252.0,マンガリッツァ
252.0,254.0,おしゃれ
254.0,256.0,あとはホウジュトン
260.0,262.0,ホウジュのホウですね
262.0,264.0,ホウとコトブキでホウジュトン
264.0,266.0,この4つを食べ比べて
266.0,268.0,全部サムギョプサルで
268.0,270.0,ウンコちゃんになってもらう
270.0,272.0,どれが一番好きな豚かを
272.0,274.0,そろそろ決めた方がいい
276.0,278.0,そこそこ生きてきて
278.0,280.0,豚食いに行こうよって言った時に
280.0,282.0,何豚?
282.0,284.0,第一選択
284.0,286.0,ワイン飲みようじゃなくて
286.0,288.0,ボルドーなの?
288.0,290.0,ピノノアールなの?
290.0,292.0,そこまで行って
292.0,294.0,せっかくこの世界に来たから
294.0,296.0,ただ豚肉牛肉じゃなくて
296.0,298.0,今日中に
298.0,300.0,大好きなブランドを探して
304.0,306.0,僕はヒダ牛
306.0,308.0,僕はもうヒダ
308.0,310.0,まだウンコちゃんいないでしょ
310.0,312.0,ちなみに今の放送の間に
312.0,314.0,こいつはピーナッツ一袋
314.0,316.0,全部食い切り上がりました
316.0,318.0,誰にもくれない
318.0,320.0,キムチ食べていいですか?
320.0,322.0,キムチもうまそうだ
322.0,324.0,ヤマイモのキムチ
324.0,326.0,ヤマイモのキムチ
326.0,328.0,3つしかないじゃん
328.0,330.0,野菜食べないといけない
330.0,332.0,野菜食べないといけない
334.0,336.0,俺チャンジャマジ好きなんですよ
336.0,338.0,俺は食べたい
342.0,344.0,ヤマイモキムチうめえ
346.0,348.0,ヤマイモキムチうめえ
350.0,352.0,俺も買って帰りたい
352.0,354.0,ヤマイモキムチやっべえ
356.0,358.0,やっべえヤマイモキムチ
358.0,360.0,お前らも来いよ
362.0,364.0,お前らも来てさ
364.0,366.0,全然新宿株式来ていいし
366.0,368.0,到着したくないで出してもいい
368.0,370.0,チャンジャ食っていいですか?
370.0,372.0,時間待ちでいいですか?
372.0,374.0,チャンジャわかってるよね食い方
374.0,376.0,なんでこんなによくわかってるよね
376.0,378.0,これに乗っけですよ乗っけ
378.0,380.0,さわりーのおせーの
380.0,382.0,ネギ落とさないまま
382.0,384.0,チャンジャを
384.0,386.0,チャンジャを乗せて
386.0,388.0,ネギのやつを
388.0,390.0,口の中に
394.0,396.0,マジでうまい
396.0,398.0,マジでうまい
398.0,400.0,ヤバイ
400.0,402.0,グルメマリオ
402.0,404.0,グルメマリオ入ります
404.0,406.0,そこそこいいもの食ってますから
406.0,408.0,特設ですよ
408.0,410.0,まずだったら
410.0,412.0,吐き出して帰りますよ
412.0,414.0,うまい
414.0,416.0,チャンジャがうまい
416.0,418.0,うちのスウギ
418.0,420.0,チャンジャは腹肌ですよ
420.0,422.0,タラの
422.0,424.0,コロンみたいな
424.0,426.0,内臓を結局韓国に味付けした
428.0,430.0,うまい
430.0,432.0,絶対食べるからな
432.0,434.0,みんなうまい
434.0,436.0,そうは言うけど
436.0,438.0,うまいかどうか俺が一番よくわかる
438.0,440.0,そこそこチャンジャ食ってます
440.0,442.0,酒飲みながら
442.0,444.0,マイチャンジャ
444.0,446.0,ここでいつも買うとこあるんですよ
446.0,448.0,それ教えてください
448.0,450.0,池袋の力なんで
450.0,452.0,肉屋上腕に買って帰るんで
452.0,454.0,出来上がった状態で
454.0,456.0,自家製なんで
456.0,458.0,持たないんですよ
458.0,460.0,絶対教える
460.0,462.0,チャンジャ欲しくて
462.0,464.0,スーパー買いに行ってもなくて
464.0,466.0,気持ちコーナーとか
466.0,468.0,明日一緒に帰ろう
468.0,470.0,やった
470.0,472.0,これ一番うまい
472.0,474.0,うまい
474.0,476.0,山田手洗ったか
476.0,478.0,洗ってません
478.0,480.0,うまいわ
484.0,486.0,山田さん順を映して
486.0,488.0,オッケー
488.0,490.0,これチャンジャにキムチとかも
490.0,492.0,押しちゃったりして
492.0,494.0,アレンジして
494.0,496.0,完璧ですね
500.0,502.0,うまい
506.0,508.0,飯食ってるとき一番幸せだわ
508.0,510.0,やっぱさ
510.0,512.0,いいとこ増えたね
512.0,514.0,この流れで
514.0,516.0,やっぱ新庄鮫いいね
516.0,518.0,飲みます
518.0,520.0,ほんとうまいんだ
520.0,522.0,海鶏
522.0,524.0,海鶏を2つ
530.0,532.0,すいません
538.0,540.0,幸せだわ
540.0,542.0,意外にラストだ早かったんですよね
542.0,544.0,もうちょっと待ってるかなと思ったら
544.0,546.0,大体早いんですよね
546.0,548.0,金曜もそんな遅くないですか
548.0,550.0,そうですね
550.0,552.0,この場所からだったらね
552.0,554.0,普通は結構遅く
554.0,556.0,ねえ
556.0,558.0,よかったね
558.0,560.0,何時からやってるんですか
560.0,562.0,営業はですね
562.0,564.0,同時
564.0,566.0,金曜は
566.0,568.0,午後5時から
568.0,570.0,それ以外は午後6時から
572.0,574.0,ひいたまま食う速度がとんでもない
574.0,576.0,僕はねそうなんですよ
576.0,578.0,俺もそっち
582.0,584.0,Going my way
584.0,586.0,おめでとう
586.0,588.0,やっぱりね
588.0,590.0,このグランチェンジでみんなで食ってるの
590.0,592.0,楽しいんですよ
592.0,594.0,うまいもの食うときも
596.0,598.0,いろいろシェアしたいから
598.0,600.0,2人だとたどり着かない
600.0,602.0,豚肉も
606.0,608.0,トマトのキムチだ
610.0,612.0,めっちゃ食う
616.0,618.0,ドレッシング超うまい
618.0,620.0,いいね
620.0,622.0,ドレッシングうまい
622.0,624.0,野菜食ってるじゃん
624.0,626.0,野菜嫌いなんですよ
630.0,632.0,でもおいしい
638.0,640.0,みんななんかコメントも落ち着いてていいね
640.0,642.0,いいね
642.0,644.0,うまいの強弱で表現しよう
644.0,646.0,強弱で
648.0,650.0,強くうまい
650.0,652.0,強くうまいって
652.0,654.0,お前ら難しいこと言うな
654.0,656.0,強くうまい
656.0,658.0,順を移せ
658.0,660.0,うるさいよ
664.0,666.0,わかるだろ俺の性格
666.0,668.0,絶対うれしく映さない
668.0,670.0,どうだ俺かっこいいだろ
670.0,672.0,どうだ俺かわいいだろ
672.0,674.0,だんだん俺を好きになれって
674.0,676.0,お前らわかってないな
676.0,678.0,絶対うんこちゃんより性格いいんだ
682.0,684.0,わかってない
684.0,686.0,本物わかってない
690.0,692.0,微妙って言われたわ
692.0,694.0,だいたいマリオさんにわかられてるけど
694.0,696.0,正確で言ったら微妙って言われちゃった
696.0,698.0,どっちもどっちかって言われた
700.0,702.0,まぁな
704.0,706.0,でもな俺ほんとは
706.0,708.0,好きなんだぞ
708.0,710.0,お前らのこと好きなんだぞ
710.0,712.0,俺ね
712.0,714.0,ほんとに
714.0,716.0,何も変わんねえから
716.0,718.0,ほんと
718.0,720.0,大したこと変わんねえんだよ
722.0,724.0,ん?
724.0,726.0,チャンネルでお腹いっぱいになってきた
726.0,728.0,メインクラス
728.0,730.0,そういうとこあるんだよ
730.0,732.0,俺は嫌い
732.0,734.0,でもさお前たち
734.0,736.0,嫌いなのによく見てるよな
736.0,738.0,もうさ飯よ
740.0,742.0,消えてくれ
742.0,744.0,お前が食うと飯がまずい
744.0,746.0,残念ながらうまいんだな
746.0,748.0,こっちはうめえんだな
748.0,750.0,ねえ残念ながら
750.0,752.0,うまい
752.0,754.0,この後
754.0,756.0,4種類の豚がきますから
758.0,760.0,世界中的には目隠しでわかるようになっといてね
