start,end,text
0.0,29.0,開幕だけはみなさん元気良いですね どうもどうもお待たせいたしました
30.0,33.0,ジャスト12時 公約通り
41.0,45.0,公約通り 戻ってまいりました
46.0,51.0,56分くらいには席付いて開始ボタン押してたんだけどなかなか開始されなくてさ
60.0,64.0,ちょうどいいタイミングで始めることができました
70.0,76.0,なんか冷蔵庫に入れてたウーロン茶がカッチカチに凍ってたんだけど
77.0,82.0,なんなんだこれ 冷蔵庫のはずなのに
83.0,86.0,やっぱウーロン茶が一番うめえな
87.0,92.0,じゃあ俺たちの会話見てたの 見てねえよクソゴモが
95.0,99.0,設定音変えるからまぁいいや 後ででいいや
101.0,105.0,綾鷹うめえよな 俺さ抹茶風味のお茶すっごい好きで
106.0,108.0,最近売ってない?
109.0,113.0,別口になっててカパッと開けて振ると
114.0,118.0,抹茶が投入されるやつ ラグ減っためっちゃ
122.0,126.0,あれちょっと欲しいわ うまいわあれ
127.0,132.0,抹茶 抹茶なんていう名前だっけな 忘れちゃったや
133.0,136.0,うめえから飲めとにかく 抹茶スペースお茶でさ
139.0,142.0,イエモンの青いやつ 青いやつかもしんねえ
142.0,145.0,俺すっげえ好きなんだよなあれ
145.0,148.0,なんか売ってないよね
148.0,152.0,よく俺が茶道部だってしてたな 一回も出てねえけど
153.0,156.0,好きな女が入ったからっていう理由で
159.0,162.0,あーうまい
164.0,167.0,おめえらの高校時代の部活おかげ
167.0,170.0,俺がちくいちバカにしていくから
170.0,173.0,俺ちなみに高校時代茶道部と野球部に入って
173.0,176.0,野球部は一月で辞めて 茶道部は
176.0,180.0,茶道部は卒業したな 辞めるって言ってねえから
181.0,184.0,あーこんなにいろいろ
186.0,189.0,あるんだな 宮戸かっけえよな
189.0,191.0,宮戸
191.0,194.0,宮戸かっこよくない?
194.0,197.0,墓松がさ
199.0,202.0,ハンドボールもかっこいいな
202.0,205.0,宮崎 ハンドボールかっけえな
205.0,208.0,熊田雅史がさ
208.0,211.0,剣道ってくせえじゃん 熊田雅史が水球やってるで
211.0,214.0,水球部
214.0,217.0,なんか水球もかっこいいなって思った
217.0,220.0,宮戸兄太とかそんなのばっかあるぞ あそうなんだ
221.0,224.0,いいなあ 高校時代
224.0,227.0,なんで俺もっとセックスしてこなかったんだろう
228.0,231.0,ほんとアホ
231.0,234.0,マミア
234.0,237.0,よく知ってんじゃんマミア
237.0,240.0,なんでマミア知ってる?
240.0,243.0,マミア知ってると思わなかったな
243.0,246.0,水球部合体まじでいいよね
246.0,249.0,松坂みてえなさ
252.0,255.0,すげえ固いよね水球部って
259.0,262.0,あれなんなんだやっぱり 水泳っていいんだろうね
262.0,265.0,男らしい体つきになるよね
268.0,271.0,すごいわあれ
271.0,274.0,ブリッツボールそうそうブリッツボール
274.0,277.0,なんかいい例えが出たね
277.0,280.0,ブリッツボールみたいな感じ
280.0,283.0,もちろん水中の中では
283.0,286.0,あれだけどね
286.0,289.0,女子校の給与部員はかわいいのよ
