start,end,text
0.0,2.0,お前のそのモチベーションは何なんだ?
2.0,4.0,なんかすごいモチベーション高いんだよね今
4.0,5.0,多分もう
5.0,7.0,自分の士気を悟ってるんだと思う
7.0,9.0,なんか29だしさ
9.0,11.0,結婚とかももうすぐ済んだろうなとか
11.0,13.0,子供できたら無理だろうなとかさ
13.0,15.0,なんか最後は
15.0,17.0,悔いなく
18.0,20.0,悔いなく
20.0,22.0,終わっていきたいんだよね
22.0,24.0,全部やり通して
24.0,26.0,通用しなかったなってやめていきたいんだよね
26.0,28.0,もしやめるなら
29.0,31.0,本気で
31.0,33.0,なんかこのままさ
33.0,35.0,すごい居心地いいんだけど
35.0,37.0,生放送ずっとやってるのってめっちゃ居心地いいじゃん
37.0,39.0,だってね
39.0,41.0,人来てるしそれなりに
41.0,43.0,上なんか見たらさ
43.0,45.0,上見ても別にそんな大した人いないし
45.0,47.0,俺より絶対人来てるっていう人なんてさ
47.0,49.0,30人は絶対いないと思うの
49.0,51.0,10人くらいだと思うね
51.0,53.0,俺より確実に毎回人来てるよっていう人
53.0,55.0,リアルタイムで見てくれてる人
55.0,57.0,10人くらいだと思うんだよ多分
57.0,59.0,すごい居心地いいんだけどさ
59.0,61.0,トップでもないし
61.0,63.0,なんかねもうちょっとやっぱね
63.0,65.0,やっていきたいと
65.0,67.0,思うんですよね
69.0,71.0,そんな死を匂わせるのは卑怯
71.0,73.0,でもそうじゃない?
73.0,75.0,そうじゃない?
75.0,77.0,35とかでさ
77.0,79.0,よし今年実況動画撮るぞ
79.0,81.0,絶対もう枯れてるだろ確実に
81.0,83.0,ちんぽも立たねえだろ
83.0,85.0,俺ちんぽ立たねえと思い出したんだけど
85.0,87.0,バイアガラ飲むと顔真っ赤になって最悪なんだけど
87.0,89.0,女にモテないからやめてくんねえ
89.0,91.0,女にモテないがためにバイアガラ飲んでんのにさ
91.0,93.0,酒飲んだ時みたいになっちゃうんだけど
93.0,95.0,顔真っ赤になって
95.0,97.0,反応しすぎて
97.0,99.0,俺の体にバイアガラがあいすぎて
99.0,101.0,あれちょっとやめてくんない?
101.0,103.0,テトリスみたいに
103.0,105.0,ぴったし決まるんだよね
105.0,107.0,ちんこ立ちっぱなし朝まで
107.0,109.0,30回くらいセックスできる
111.0,113.0,30回くらい
115.0,117.0,バイアガラ最近飲んでます
117.0,119.0,別に立たねえわけじゃねえぞ
119.0,121.0,俺マジでさ
121.0,123.0,EDの人にさ言ってほしい
123.0,125.0,病院があって
125.0,127.0,先生が超面白くて
127.0,129.0,お前の息子を信じろ
129.0,131.0,これマジだからね
131.0,133.0,お前の息子信じる他の
133.0,135.0,誰でもない
135.0,137.0,あるみたいなこと言うんだよこれ嘘じゃねえぞ
137.0,139.0,なんかな
139.0,141.0,周りは言ってくるだろうけど
141.0,143.0,お前の息子を信じろ
143.0,145.0,言ってくるの
145.0,147.0,別に俺お前より
147.0,149.0,そんなお前に言われる筋はねえんだけどって
149.0,151.0,お前の息子を信じろ
151.0,153.0,超有名なところだから
153.0,155.0,みんな言ってるところ
155.0,157.0,みんな言ってる
157.0,159.0,言ってもいいよ俺
159.0,161.0,浜松町
161.0,163.0,なんとかクリニック
163.0,165.0,あそこマジでいいよ
165.0,167.0,初心で5分で終わる
167.0,169.0,はいどうぞーって
169.0,171.0,はいじゃあバイアガラです
171.0,173.0,回転率がやばい
173.0,175.0,回転率が
175.0,177.0,吉野家の日じゃねえ
177.0,179.0,是非みんな
179.0,181.0,言ってください
181.0,183.0,儲けまくりだろうな
183.0,185.0,あそこな
185.0,187.0,俺EDじゃねえやチンポ立つけどさ
187.0,189.0,いっぱいセックスしてるからさ
189.0,191.0,怒られちゃうよなでもな
191.0,193.0,こんな使い方してたら
193.0,195.0,コンビニ感覚でバイアガラ買えるぞ
195.0,197.0,しかも安けりゃ
197.0,199.0,2畳で3700円
199.0,201.0,そんな話になってんだよ
201.0,203.0,なんの話からバイアガラの
203.0,205.0,なんの話からバイアガラに
205.0,207.0,移行したのちょっとやめて
209.0,211.0,実況
211.0,213.0,なんの実況の話だっけ
213.0,215.0,35歳で
215.0,217.0,35歳でやりたくなっても
217.0,219.0,できねえだろ
219.0,221.0,だからさ
221.0,223.0,アラサーの人とか分かると思うんだけど
223.0,225.0,やたらめったらね人生の
225.0,227.0,天気を迎えようと
227.0,229.0,するやつが多いんだよ
229.0,231.0,いきなり英会話習い始めたり転職し始めたり
231.0,233.0,俺の場合はそれが
233.0,235.0,ネットに
235.0,237.0,求めてるだけで
237.0,239.0,なんかね
239.0,241.0,やってみたいんだよね単純に
241.0,243.0,挑戦してみたいんだよね
243.0,245.0,こんなこと言う柄じゃないけど
247.0,249.0,伸びなくても諦めずになんか
249.0,251.0,上げ続けてみたいんだよね
251.0,253.0,生放送はね
253.0,255.0,ちょっと
255.0,257.0,回数減ります正直
257.0,259.0,ただ
259.0,261.0,いずれ戻ってくるので確実に
263.0,265.0,皆さん待っててください
265.0,267.0,悲しいですけど
267.0,269.0,息急いでるだろ
269.0,271.0,いいじゃん一生懐中
271.0,273.0,それも楽しいんだけどね
273.0,275.0,楽しいんだけどなんか最後にちょっと
275.0,277.0,ダメならダメでさやっぱ諦めがつくじゃん
277.0,279.0,諦めがつく
279.0,281.0,終わりとか全然考えてないよ
281.0,283.0,全然やめたくもないけどなんかね
283.0,285.0,上げるんだったら
285.0,287.0,今しかないだろうなっていう
287.0,289.0,多分だってどんどんもっと伸びなくなるでしょ
289.0,291.0,動画なんて
291.0,293.0,固定脚みたいなのがさ
293.0,295.0,がっつりついてきて
295.0,297.0,しかも
297.0,299.0,俺の環境で
299.0,301.0,伸びなかったらそれは俺の実況動画が
301.0,303.0,面白くないってことなんだよ本当に
303.0,305.0,それはもう自分で受け入れられるなんでかって言うとさ
305.0,307.0,ズブのなんもない
307.0,309.0,真っさらな大地で上げてる人は
309.0,311.0,講演者が誰もいないんだよ
311.0,313.0,だからさ
313.0,315.0,多分さどんな面白くなくても
315.0,317.0,すっごいつまんない動画でもパッと上げたとしたら
317.0,319.0,マイリストバーってしてくれる人が
319.0,321.0,少なくともいると思うんだよ100人200人
321.0,323.0,その時点ですごい
323.0,325.0,イニシアチブが取れてるはずじゃん
325.0,327.0,それですら伸びなかったらもう
327.0,329.0,誰のせいでもなんか俺の責任じゃん
329.0,331.0,じゃない?そうじゃない?単純に考えて
331.0,333.0,周りがどうこうとかさ
333.0,335.0,内容がどうこうっていうか
335.0,337.0,単純に俺が面白くねえっていうだけじゃん
337.0,339.0,納得がいくっていうか
339.0,341.0,うん
341.0,343.0,納得
343.0,345.0,いかない?
345.0,347.0,切なかったやつでさ
347.0,349.0,俺の生放送のさゲーム実況見てごらんよ
349.0,351.0,毎回毎回面白いわけないじゃん
351.0,353.0,10本10回やって
353.0,355.0,面白いなんて1本だと思うので
355.0,357.0,実況とかそうでしょ毎回毎回面白い
357.0,359.0,実況者なんていないでしょ
359.0,361.0,少なくない?10本上げて1本面白い
361.0,363.0,ぐらいでしょシリーズが
363.0,365.0,確かに超面白いシリーズとかあるだろうけど
365.0,367.0,じゃあ本当にそうじゃない?
367.0,369.0,だからさ
369.0,371.0,なんかねえ1本伸びなかったぐらいで
371.0,373.0,やめたくないんだよな
373.0,375.0,しかもふてくされたくないんだよね
375.0,377.0,本当そこ上げ切って
377.0,379.0,次上げるみたいな
379.0,381.0,だから心折れそうだからなんか
381.0,383.0,一応5本考えた真面目に
383.0,385.0,なんか惰性で考えて
385.0,387.0,実況上げるんだったらこれだっていうのが
387.0,389.0,これだろうっていうのを
389.0,391.0,1日仕事中で考えた俺は今日
391.0,393.0,仕事
393.0,395.0,なので
397.0,399.0,ちょっと撮り終わってから上げようと思います
401.0,403.0,撮り終わってから
403.0,405.0,どれくらいの数字目指すんだよな
405.0,407.0,分かんねえんだよな
407.0,409.0,どれくらいの数字がみんなの中でさ
409.0,411.0,あうんこじゃんこれは頑張ったなっていう数字ってどんぐらい
413.0,415.0,それいいねそれいいね
415.0,417.0,これが頑張ったなっていう
417.0,419.0,200万は絶対無理
419.0,421.0,100万は無理だよな
421.0,423.0,100万って簡単に言いすぎだろ
423.0,425.0,お前100万再生ってとんでもないことなんだぞ
427.0,429.0,100万再生って
429.0,431.0,20万いいね
431.0,433.0,20万再生いいな
433.0,435.0,20万再生ってなんか
435.0,437.0,いいね
437.0,439.0,30万いったらあうんこじゃん頑張ったなだな
443.0,445.0,いやでもね10万
445.0,447.0,って言いたくないね
447.0,449.0,30万ぐらいは目指していきたいね
449.0,451.0,30万とんでもない数字だけど
453.0,455.0,30万再生って
455.0,457.0,俺の動画である?
457.0,459.0,俺の動画で30万再生言ってる動画ある?
461.0,463.0,30万再生言ってる動画
463.0,465.0,30万回クリック
467.0,469.0,今のアイドルレベル
469.0,471.0,マイパートマイパート30万じゃないでしょ
471.0,473.0,パート1だけで30万ってことでしょ
473.0,475.0,相当だよね
475.0,477.0,それぐらいやっぱ目指していかなきゃだめじゃない
477.0,479.0,くだらねえよここでさ
479.0,481.0,パート110万
481.0,483.0,平均再生数4万目指してきます
483.0,485.0,こんなんあげねえほうがいいよ
485.0,487.0,くだらねえ言ってることとやってることちげえだろ
489.0,491.0,いやちげえパート150万
491.0,493.0,パート2から10万
493.0,495.0,パート2から10万から20万ぐらい
495.0,497.0,やっぱ目指していかねえとさ
497.0,499.0,くだらねえよあげねえほうがいいよ
499.0,501.0,また同じ過ちを繰り返すところだった
501.0,503.0,何日かで30万
503.0,505.0,そういうのはめんどくせえからやめようぜ
507.0,509.0,そういうのはめんどくせえからやめようぜ
509.0,511.0,わかんねえもんだって
513.0,515.0,いやでもそれぐらいは目指していきます
515.0,517.0,1日では5万ぐらい
517.0,519.0,そうなんだ
521.0,523.0,いや俺でもいけると思うんだよな
525.0,527.0,内容が伴ってればね
527.0,529.0,もちろん
529.0,531.0,だってこんなにさ
531.0,533.0,視聴者がさ
533.0,535.0,いてさ
535.0,537.0,それで内容が伴ってたら
537.0,539.0,それは伸びるでしょ
539.0,541.0,冷静に考えて
541.0,543.0,面白くなかったら伸びないと思う
543.0,545.0,全力でやるよ
545.0,547.0,だってさこんなにさ見てくれる人がいて
547.0,549.0,生放送
549.0,551.0,比較的好意を持ってくれて見てる人が
551.0,553.0,多いと思うんだよ
553.0,555.0,その人たちがいる中で伸びなかったら
555.0,557.0,俺が面白くないってだけじゃん
557.0,559.0,その実況が面白くないってだけだから
