start,end,text
0.0,2.0,リアルタイムで何人見てるかってことでしょ
3.0,5.0,だから全部一瞬で満員になって
5.0,7.0,ビナーが立ってみたいな
7.0,8.0,そういうことなんじゃないの?
8.0,11.0,ツイッターのフォロワー水増しできる全然余裕で
11.0,12.0,全然余裕できる
12.0,14.0,あれ買えばいいんじゃないの?
15.0,17.0,買えばいいんじゃないの?
20.0,22.0,そういうレベルじゃないでしょ
24.0,25.0,あれいらねえ
25.0,28.0,ほんとツイッターのフォロワーを見るのはやめてほしいな
28.0,30.0,緑のオープンレッグ9000人見るとも
30.0,31.0,いやそれはだから
31.0,32.0,オープンレッグのあれでしょ
32.0,33.0,仕様でしょ
33.0,34.0,なんか深夜になると
34.0,36.0,累計来場者数と
36.0,39.0,リアルタイムの来場者数がリンクしちゃうんだって
39.0,42.0,だから3時以降は減っていかない増えていくだけっていう
44.0,45.0,フォロワーは売ってる
45.0,46.0,1、2万人3千円
46.0,47.0,安っ
48.0,49.0,安っ
50.0,52.0,10万人で3万円?
52.0,53.0,買おうぜ
53.0,55.0,安すぎじゃない?
56.0,58.0,そんなんで買えるの?
61.0,62.0,安っ
62.0,64.0,みんなも買えばいいじゃん
67.0,69.0,みんなも買えばいいじゃん
72.0,75.0,買って人にプレゼントすることもできる
75.0,76.0,お前もうさ
76.0,79.0,もうツイッター潰れろよそんなの
79.0,81.0,潰れろよそんなの
81.0,83.0,俺だと60万で600万で
83.0,85.0,俺は有吉よりすげえよ
85.0,87.0,俺行き勝手いいの?
89.0,91.0,そんなんじゃねえだろうが
91.0,93.0,くだらねえな
95.0,97.0,そんなんじゃねえだろうが
97.0,99.0,本来の目的は
101.0,103.0,おかしいよね
106.0,108.0,何の価値があるのそんなものに
109.0,111.0,何の価値があるんだろうね
113.0,116.0,あ、企業がフォロワーで判断するから
117.0,119.0,え、でもなんか本当にそんな
119.0,120.0,なんかおかしいわけじゃないでしょ
120.0,122.0,例えばみんなの中でいきなりさ
122.0,124.0,100万とか使ってさ
124.0,125.0,バーってやったらすげえ人気者
125.0,127.0,あーでもまあ出ない
127.0,129.0,まあバカな企業はやるよな多分な
129.0,131.0,ソニーとかはやらねえよな
131.0,133.0,うーん
136.0,138.0,ウナの水増しツールが暴走した動画あるんだ
138.0,140.0,後で見てみるね
140.0,142.0,後で見てみます
142.0,144.0,そういうのがあるなら
144.0,146.0,リツイート数少なくても怪しい
146.0,148.0,あーその辺でバレたりするんだろうね
148.0,150.0,その辺でバレたり
150.0,152.0,よーわからんわ
152.0,154.0,よーわからん
154.0,156.0,でも動画上げてるとすごい
156.0,158.0,わーって増えるねやっぱね
158.0,160.0,動画上げたり生放送してたりすると
160.0,162.0,芸能界のオーディションではツイッター見られる
162.0,164.0,あー拡散能力が高い人なんだって
166.0,168.0,うーん
168.0,170.0,まあよーわからんね
170.0,172.0,本当に
172.0,174.0,そういう世界は
174.0,176.0,実力で増やしたやつは
176.0,178.0,おはようとかでも100いいねいくからな
178.0,180.0,100いいねってすごいの
180.0,182.0,俺なんかその辺のさ
182.0,184.0,数字の価値観がわからないんだけど
184.0,186.0,例えば俺が写真上げると
186.0,188.0,1000いいねとかくれるじゃんみんな
188.0,190.0,あれ1000ってやっぱすごいの
190.0,192.0,1000ってすごい?
192.0,194.0,100ですごい?1000はすごい?
194.0,196.0,俺1000いったらすごいなって思うので
196.0,198.0,みんな反応してくれてるんだって
198.0,200.0,1000はすごいよね
200.0,202.0,俺が見てるさ
202.0,204.0,ダウンタウンのツイッターとか見てるからさ
204.0,206.0,なんか
206.0,208.0,2万とかいくじゃん
208.0,210.0,あれはもうとんでもないレベルでしょ
210.0,212.0,1万超えたらとんでもないレベルでしょ
212.0,214.0,この前アブが犬飼いましたって
214.0,216.0,3万いいね言ってたんだけど
216.0,218.0,それはどうなの
218.0,220.0,わかんないんだって
220.0,222.0,ニコニコ動画やってるから多いんじゃないの
222.0,224.0,キヨが
224.0,226.0,動画
226.0,228.0,キヨが本当に面白くない
228.0,230.0,本当に面白くないツイートして
