start,end,text
0.0,6.5600000000000005,ブーブーね 直接にを買う独占だよ直接が俺は言ってもなぁ
6.5600000000000005,12.08,あの人のことは言えねーからあれだけどさ まあなかなかいつもくせーを進めてるよ
12.08,18.48,てくるん あーでもあるさ好きだわあの布団ちゃん俺すげー好きだ
18.48,24.0,これも好きだな 駅とかでやってくるんだよな
24.0,32.0,夏タンクトップとかでやるんだよな あれはきついあれはないわ なんかさ
32.0,38.32,あのー おめーが一回言ったのにクソ笑っちまったのがあったんだよな なんか布団ちゃんさ
38.32,44.400000000000006,あの韓国 韓国人のなんていうの軍人みたいな格好してんだよみたいな
44.400000000000006,48.28,超ムチムチしてるみたいなさ
49.120000000000005,52.64,そういうノリも最近ねーよな
55.0,59.0,いちいち笑っちまうことが結構あるんだよな おめーが言ってさ
59.0,64.0,なんかボーリング行った時とかさ 後ろ髪って超気持ち悪いみたいな
64.0,68.0,右足の角度がムカつくんだよな
68.0,72.0,ほんとぶっ飛ばしたくなるんだよな あいつの右手が曲がっててさ
72.0,74.0,頬みたいになってんだよな
74.0,78.0,あはは韓国の軍人ってあのキャップかぶってた時か
78.0,81.0,あの迷彩柄のキャップかぶってた時か
81.0,85.0,そうそうそう 迷彩柄のキャップ
91.0,94.0,久々にカラー あれだな寂しいなカラー見てぇな
94.0,96.0,遊びきてぇな
96.0,98.0,俺この前遊び行ったんだろ
98.0,101.0,遊び行った 最近ちょっとねあいつとよく遊んでんだよ
101.0,105.0,あそうなんだ 俺があいつん家行って
105.0,107.0,えー何して遊んでんの
107.0,109.0,なーんもしてねー
109.0,112.0,かもなく不可もなくみたいなさ
114.0,118.0,あれなんぞモンハンとかやってんじゃないの
118.0,120.0,ちょっと飽きてもらったな
120.0,125.0,なんか話してんのが一番面白いやっぱ 雑談をしてるのが二人で
125.0,127.0,結局はね
127.0,130.0,お前何の話してんの
130.0,133.0,ずーっといじめてる俺が太っちゃうわ
133.0,135.0,個人的に
136.0,140.0,ずーっとあいつが苦笑いしてるみたいなさ
145.0,148.0,俺は満足して寝るみたいな
148.0,150.0,なるほどね
153.0,157.0,あいつはおめえに関しては何も言わねーかんな
157.0,159.0,いやそんなことないよ
159.0,161.0,あいつはそうだよおめえ
161.0,165.0,俺にばっかする言いやがってよ
165.0,167.0,そんなことねーよ
167.0,169.0,そうか
169.0,172.0,ちょっとまって机がぶっ壊れちゃった
174.0,176.0,いいや後で直そう
178.0,181.0,なんかやることなくなっちゃうよねあんたな
181.0,183.0,よく知ってんじゃん
183.0,186.0,あいつのお味がハンターハンターの耳水に調理てっからさ
186.0,188.0,よくそのネタも使うよ
188.0,192.0,おめえの耳水早く俺のビッグバンインパクトでぶっ殺してやるよ
192.0,194.0,超苦笑いすんだよそれ
194.0,196.0,あ、そうなんだ
196.0,199.0,そういうこと言っちゃうんだよな
199.0,202.0,じゅうろうと懐かしいな
204.0,208.0,俺のビッグバンインパクトとおめえの耳水ちょっと戦わせてやるよ
208.0,210.0,はいはいみたいなさ
210.0,212.0,多分本気でやがってる
212.0,215.0,たまにでも向こうから降ってくるとこなんだよな
215.0,217.0,あ、そうなんだ
217.0,220.0,そういうときはもうやべえやん俺も
220.0,223.0,あんまりあいつをおめえには振らねえっしょ
223.0,225.0,たまに振るんだ
225.0,227.0,たまに振る
231.0,233.0,だって俺あれだぞ
233.0,235.0,俺はだってあいつと二人だなそのとき
235.0,237.0,ずーっとちんぽこ触ってんぞ
237.0,239.0,おめえらそういう感じだよね
239.0,241.0,俺らそういう感じだな
241.0,243.0,最近も出してんのちんぽこ
244.0,247.0,いやなんかねとにかく体は触ってくる
247.0,249.0,お腹とかさ
249.0,251.0,ちんぽこはそんなにねえけど
251.0,254.0,なんかおめえら触れ合いがあれだよね
254.0,257.0,心の触れ合いじゃなくて体の触れ合いを求めるよね
257.0,260.0,俺は言うてもそんなに触んねえよ
260.0,263.0,酔っ払ったときとかで触っちゃったりするけどさ
263.0,266.0,しらふんのときも普通に触ってくるからさ
266.0,270.0,背中とかお腹とか柔らけーでむにゃむにゃってさ
270.0,275.0,マッサージみて確かに気持ちいいから別にそんままでいいやと思ってさ
275.0,278.0,ちんぽこもさフィヤーってなんかさ
278.0,280.0,悪いすまんって言ったみたいなさ
280.0,284.0,それはやめとけってさ
284.0,287.0,なんか好きなんだろうな人の体を触るとか
287.0,289.0,人が恋しいのかね
289.0,291.0,あーなんかそれあるかもね
291.0,293.0,あいつなんかちょっと寂しがり屋だからね
293.0,294.0,ほんと寂しがり屋だからね
294.0,297.0,ほんと寂しがり屋だと思う
297.0,300.0,そういうのなんじゃないかなと思う
300.0,303.0,でも実際ほんとホモじゃねえと思うよ
