start,end,text
1.0,3.0,なんかでもさ、あれなんだよね
4.0,5.0,なんつーの
5.0,6.0,ロマサガはさ
7.0,8.0,知らねーやつが多そうでさ
8.0,9.0,骨が折れそう
10.0,11.0,そうかね
12.0,13.0,確かに
13.0,14.0,どう、どうだろうか
14.0,15.0,野球知らねー人と
15.0,17.0,じゃあ野球知らなくても
17.0,18.0,なんていうのある程度さ
18.0,19.0,こっちで盛り上げていこうみたいなさ
19.0,21.0,気持ちがあればできるじゃん
21.0,23.0,俺サラサラねーもんだって今からの2時間
25.0,26.0,まぁそうだね
26.0,27.0,おめーかさ俺のさ
27.0,31.0,背負ってくれるんだったらやりてーけどさ
31.0,33.0,魔王伝いったらおしまいみたいな感じになるんだしかも
33.0,34.0,まぁそうだね多分ね
35.0,36.0,だってしかも俺のことだからさ
36.0,38.0,アイテム落とさなかったらリセットすんじゃん
40.0,42.0,あれか、同家の、同家の靴みたいな
42.0,44.0,そうそうそうそう
45.0,46.0,んーじゃあ俺
46.0,47.0,個人的にはね
47.0,50.0,ロマサガ3コマンダーか
50.0,53.0,FF7のゴールド操作の面やってほしいんだよね
53.0,55.0,FF7のゴールド操作の面いくまでに
55.0,56.0,クソ時間かんじゃん
57.0,59.0,セーブデータ残ってない?奇跡的に
59.0,61.0,俺だってFF7のセーブデータがないもん
62.0,63.0,まじで?
63.0,64.0,俺あるんだけどな
64.0,66.0,俺行きたいなあるんだけどな
67.0,69.0,ゴールド操作をやったことないんだよね俺は
69.0,71.0,あほんとに?面白いぜ
71.0,72.0,すげー
74.0,76.0,まぁちょっとゆっくり決めていこうや
76.0,77.0,うん、オッケー
77.0,79.0,なんか俺さ
79.0,81.0,ここのページの放送権限をさ
81.0,83.0,おめーとよっちゃんに渡してさ
83.0,86.0,3人で使っていこうかなと思ってんだよね
86.0,87.0,あら?
87.0,89.0,ゲームをするならここでするみたいなさ
89.0,92.0,あーそうかニコ生とかじゃなくてね
92.0,93.0,あーそうそうそう
93.0,95.0,ここだとやり手放題できるんだろ長く
95.0,98.0,そうすれば別になんも文句ないでしょ
98.0,102.0,よっちゃんの18時間マリオとかここで見ると
102.0,104.0,超やりそう
107.0,109.0,超あいつやりそうまじで
109.0,111.0,似てーな
111.0,113.0,使いたい時被ったらどうすんだよ
113.0,114.0,それは喧嘩よ
114.0,116.0,やるんだよそこは
116.0,118.0,実際俺たち会えるわけだからさ
118.0,120.0,その家まで行って喧嘩して勝ったやつが
120.0,121.0,放送できる
121.0,123.0,やだなそんなことやりたくねー
123.0,125.0,だって別にこのページなんてさ
125.0,129.0,なんつーのそんなに大事にしてるわけじゃねーからさ
129.0,130.0,あー
130.0,131.0,あれなんだよな
131.0,134.0,みんなで共有できたほうがいいかなと思ってんだよ
134.0,136.0,当番みたいに曜日で決めろよ
137.0,139.0,どんなだよそれ
139.0,141.0,今日水曜日ウンコちゃんなみたい
141.0,143.0,常に悪くなくないそれ
143.0,145.0,悪くないけど悪くないけどね
145.0,147.0,ね月水は俺みたいなさ
147.0,150.0,月水カーモク俺みたいな
150.0,152.0,それいいなそれ
153.0,155.0,ほんとだよなんか義務解しそうだよほんと
155.0,157.0,ほんとでしかも休みも一定じゃねーぞ
157.0,159.0,聞いて聞いてそういう意味やらなきゃいけないとかじゃなくて
159.0,161.0,使用できるのはその日のみ
161.0,163.0,あー
163.0,165.0,いいじゃんいいじゃん
166.0,168.0,それでよくない?
168.0,169.0,いやいいよ
169.0,171.0,今あったこのすっぽかしたらペナルティー利用
171.0,173.0,それゴミの日理論
173.0,176.0,その日に出さなきゃいけないわけじゃないけどその日にしか出せないみたいなさ
176.0,178.0,なるほどなるほど
178.0,180.0,俺だけ第三金曜日帰っておけんだけど
182.0,184.0,月一のほうがさ
184.0,185.0,レア感が出るじゃん
185.0,187.0,なんかとにかくさ
187.0,190.0,みんなでゲームできるような空間にしていこうかなと思ってんだよ俺は
191.0,193.0,逆にさよっちゃんとか俺
193.0,195.0,俺はこうなんかやればいいんじゃないの?
195.0,197.0,どゆこと?
197.0,199.0,こういうストリーム
200.0,202.0,いやでもあんま人来ねえよそれ
202.0,204.0,人来たほうが面白いじゃん
204.0,206.0,あーなるほどね
208.0,210.0,うーん
210.0,212.0,何のゲームやるかとりあえずでも
212.0,214.0,もうそうだね
218.0,220.0,ドラクエ3
220.0,222.0,なんか俺的にさ
222.0,224.0,あれなんだよね
224.0,226.0,なんか試練とかはなんかもっと
226.0,228.0,他のとこでやり
228.0,230.0,形でやりたいな
230.0,232.0,試練はもうカチャンだろ
232.0,234.0,カチャンって一緒だろ
234.0,236.0,あれもう完璧に
236.0,238.0,ジャンルはやっぱRPGが
238.0,240.0,短いのってか続ける気ねえからさ
240.0,242.0,暇つぶしだからさ
242.0,244.0,俺なんかの縛りプレイしてほしいんだよな
244.0,246.0,悪くないねその発想は
246.0,248.0,ドラクエ3
248.0,250.0,遊びのみとかさ
250.0,252.0,その発想は悪くない発想だね
254.0,256.0,ザグレ中まだいるのか
256.0,258.0,ザグレって何
258.0,260.0,あれか
260.0,262.0,グレイトバトルか
262.0,264.0,ロックマンもちょっと
264.0,266.0,なんか終わらせる気がない
266.0,268.0,なんか分かったじゃん
268.0,270.0,俺とおめーでシリーズも一本やっていこうぜ
270.0,272.0,何する
272.0,274.0,だから必ず
274.0,276.0,今日始めたシリーズは
276.0,278.0,必ず完結させないといけないという縛りでさ
278.0,280.0,あーいいよ
280.0,282.0,その縛りかそっちに来たか縛りが
282.0,284.0,俺たちの中で縛る
284.0,286.0,なるほど
286.0,288.0,でもまず何のゲームするかだよな
288.0,290.0,うん
290.0,292.0,そこじゃあちょっとさ
292.0,294.0,やってこうよそこをちょっと決めてこうぜ
294.0,296.0,うーん
296.0,298.0,なんかだったらさ
298.0,300.0,もうあんまりあれだな
300.0,302.0,その視聴者動向っていうより
302.0,304.0,俺たちの中で完結できそうなシリーズを選んでいくしかねえな
304.0,306.0,そうだよね
306.0,308.0,一番モチベーション上がるゲームでしょ
308.0,310.0,てりぃのワンダーランドはね
310.0,312.0,二人でアホほどやったんだよ実は
312.0,314.0,昔はやってたよね
314.0,316.0,そうなんだよね
316.0,318.0,だいたいこの配合とかもさ
318.0,320.0,うん
320.0,322.0,分かってっかんな
322.0,324.0,うーん
324.0,326.0,クソゲーはやりたくないな
326.0,328.0,なんか王道のRPG
328.0,330.0,気分だね今は
330.0,332.0,うーん
332.0,334.0,俺さこの前さワッチャンとさ
334.0,336.0,うん
336.0,338.0,バイオハザード5やったんだけど
338.0,340.0,ああいうさFPSっていうの
340.0,342.0,うん
342.0,344.0,ああいうのをやりたいな
344.0,346.0,タイムスプリッター的なさ
346.0,348.0,お前今行ってくれみたいな
348.0,350.0,俺が今から盾になるみたいな感じでやっていきたい
350.0,352.0,なんか俺でもあれなんだよね
352.0,354.0,なんかおめえとやるゲームで盛り上がりたくねえんだよな
354.0,356.0,なんだそれ
356.0,358.0,なんかさだらだらだらだらさ
358.0,360.0,コメントもほとんどつかねえようなさ
360.0,362.0,シリーズをやっていきたいんだよね
362.0,364.0,分かったね
364.0,366.0,俺たちがやらなきゃいけないみたいなさ
366.0,368.0,はい
368.0,370.0,絶対疲れるんだって
370.0,372.0,FPSとかさ
372.0,374.0,盛り上げようと思えば結構盛り上がるじゃん
374.0,376.0,わーみたいな
376.0,378.0,そういうのがすごい疲れてさ
378.0,380.0,次にいけなそう
380.0,382.0,パートが追うごとに疲労度が増しそうじゃない
382.0,384.0,ああまあそうだね
384.0,386.0,今日も盛り上げないか
386.0,388.0,みたいなのがやなんだよ俺は
388.0,390.0,命のロウソクをさ
390.0,392.0,常にだらーっとできるみたいなさ
392.0,394.0,なるほどね
394.0,396.0,分かるかなこのニュアンス
396.0,398.0,分かるんじゃねえだろうな
398.0,400.0,分かるんじゃないかでもほんとに
400.0,402.0,寿命縮めてゲームを実況してみた感じでしょ
402.0,404.0,そうそうそう
404.0,406.0,野球つくとこが結構いいゲーじゃん
406.0,408.0,あれは俺が楽しいからいいんだけどさ
410.0,412.0,一機とかまでいくとちょっとあれなんだよね
