start,end,text
0.0,18.66,【無言中】
19.16,20.62,ね、俺ってさぁ
20.62,22.54,前セキロ何やってたっけ?
22.54,23.48,俺ってさぁ
23.48,25.36,前セキロ何でやってたっけ?
25.48,26.28,うるせぇ!!!
26.28,27.26,前セキロ...
31.0,32.0,うるせぇぃ
40.0,42.0,Steamバージョンでやってたっけ俺
44.0,45.0,なんか消えちゃってんだけど
53.0,54.0,PS4だっけ
54.0,55.0,消えそうだっけ
59.0,61.0,なんか俺プレステやってる気がしたわ
67.0,68.0,今インストール中
68.0,69.0,消えちゃってるわ
74.0,76.0,Steamかオッケオッケオッケ
76.0,78.0,セーブデータ残ってるかな
79.0,81.0,残っていてほしい
82.0,83.0,なんか消えてそう
89.0,91.0,えっとこっちは
92.0,93.0,どうなってるんやこれ
95.0,96.0,あ?
99.0,100.0,あ、なるほど
109.0,111.0,ヨッコラセット
113.0,115.0,コントローラーを使用しますか
115.0,117.0,使用するよ俺は
117.0,119.0,わ!20分でインストールできる
119.0,121.0,いやこれ最初っからになるかな
125.0,126.0,だる
129.0,131.0,今こんな感じっす
131.0,133.0,残り22分35秒
133.0,135.0,いや最初っからはさすがにきち
139.0,141.0,インストールし直したら最初っからかな
148.0,150.0,"数時間4,5時間で終わるけどさ"
153.0,154.0,やりてぇじゃん
154.0,156.0,新しいやつ
158.0,159.0,やりたい
159.0,160.0,やりたいじゃん
160.0,162.0,新しいやつ
164.0,166.0,ってか当時の
166.0,168.0,前世紀の動きだったら
168.0,170.0,リアルに3時間でいける
173.0,174.0,と思う俺は
176.0,178.0,なんで消しちゃったんだろう
178.0,180.0,Cドライブに入ってるゲーム全部消しちゃったんだよ
182.0,184.0,わーこれデータも消えてるよな多分な
187.0,188.0,悲しい
190.0,193.0,あっクラウドでセーフデータ保存してたからいけるマジで
193.0,194.0,よし
199.0,200.0,まぁゆっくり待とうや
202.0,204.0,なんか敵めっちゃ強くなってるらしいね
209.0,211.0,そしてツイッチってさなんか俺が
213.0,216.0,設定しないとあれが消えちゃうらしいんだけどさ
216.0,218.0,その設定の仕方がわからねえっていうね
219.0,221.0,あっスチームで保存してるんだラッキー
221.0,222.0,最高神
229.0,232.0,こんだけ配信してるのにやり方いまだにちゃんとわかってないっていうね
232.0,234.0,クリエイターダッシュボードかな
237.0,239.0,なんかね俺ちょろっと
