start,end,text
0.0,10.0,【早送り】
10.0,11.0,やあやあ
12.0,15.0,やあやあやあやあやあやあやあ
16.0,18.0,やあやあやあやあやあやあ
19.0,21.0,ほんと俺って元気だよなマジで
22.0,23.0,俺さびっくりするわ最近
23.0,25.0,俺って元気だなっつって
25.0,28.0,その元気と引き換えに
28.0,31.0,俺の肌年齢は低下しているわけだがな
33.0,34.0,責任取れ
35.0,37.0,エステ代をくれ俺に
38.0,40.0,週一で通えるエステ
44.0,45.0,俺ちなみにもうさ
45.0,46.0,もう富士山
47.0,48.0,舞い降り…
48.0,49.0,違う俺さぶっちゃけ言っていい?
49.0,50.0,舞い降りたわ
50.0,51.0,舞い降りた
51.0,54.0,富士山でやる企画がもうすでに舞い降りた
54.0,57.0,それはほんとに楽しみにしてくれ
57.0,58.0,すでに舞い降りたからもう
58.0,60.0,ああもうこれだなと
60.0,62.0,こいつでもヒントとしては
62.0,65.0,こいつほんとに今富士山登ってんのかよと
65.0,67.0,どんなことなんやと
67.0,70.0,そういう企画をすでにご用意しておりますので
71.0,72.0,いや登る気ある
72.0,73.0,ほんとに登る気
73.0,76.0,ほんとに登る気あるよ俺
78.0,81.0,富士山も俺に抱かれたがってるしな今
81.0,82.0,東京ドームはね
82.0,83.0,富士山
83.0,84.0,いろいろやっぱさ
84.0,86.0,下積み積んでからじゃねえとさ
86.0,88.0,下積み積んでんよって言わせねえからさ
88.0,90.0,おめえらに言わせねえとさ
90.0,91.0,俺も東京ドーム来るらさ
91.0,93.0,まだちょっと早いと思ってんだよ
96.0,97.0,企画5個
97.0,99.0,じゃ企画1個で十分
99.0,100.0,だってさ
101.0,102.0,多分富士山って登るのに
102.0,103.0,だいたい5、6時間かかんだろ
103.0,105.0,5、6時間かかんだろ
105.0,106.0,じゃ1個ネックがあるんだよね
106.0,109.0,iPhoneさ多分3枠しか持たねえんだよ
109.0,111.0,1時間半しか放送できねえんだよ俺
111.0,112.0,要は
114.0,115.0,1時間半しかさ
115.0,116.0,放送できねえんだよ
116.0,118.0,だからブレインがもし聞いてたら
118.0,120.0,なんかあいつそういうの詳しそうだから
122.0,123.0,なんつーの
123.0,124.0,おー来たか
124.0,125.0,やあ
127.0,128.0,3層で充電か
128.0,130.0,なるほどね
130.0,131.0,雑談しながらね
131.0,133.0,じゃiPhoneの充電器持ってんだけどさ
133.0,135.0,俺さパソコンのあのなんつーの
135.0,138.0,USBコネクタでやってんだよ
139.0,140.0,折れちまってさ
140.0,141.0,買った次の日ぐらいに
141.0,142.0,踏んづけちまって
144.0,146.0,コンセント使えなくなっちゃってさ
146.0,148.0,バッテリー買ってくかじゃ
148.0,150.0,超金がかかるいつもほんとに
152.0,153.0,たまにはな
153.0,154.0,いいんじゃないかい
155.0,156.0,バッテリーじゃもう1個買ってくか
156.0,158.0,なんか充電しながら行きたいね
163.0,164.0,充電しながら行きまっか
170.0,171.0,いやーちょっと
172.0,173.0,あーいつ落とすの
173.0,175.0,ちょっとまだね詳しい日時は
175.0,176.0,詳しい日時はね
176.0,179.0,まだ決まっていないんですが
181.0,183.0,やると言ったからにはやりますよ私は
184.0,185.0,その
185.0,188.0,日時は追って知らせますみんなに
190.0,191.0,いやもう短期短期短期短期
191.0,192.0,俺
193.0,194.0,俺リサイタルよ
198.0,199.0,in the 富士よ
199.0,201.0,富士の舞台よもう
203.0,204.0,まぁ別にもう今
204.0,205.0,もう今からでも
205.0,206.0,もう全然もう
206.0,207.0,もう俺仕上がってっかんね俺は
207.0,209.0,もう今からでもいいよ全然
