start,end,text
0.0,10.0,【早送り】
10.0,12.0,休もう、仕事
14.0,16.0,推奨派です
21.0,23.0,俺が暇な日が仕事休んでいいことにしよう
23.0,26.0,そういう公安に語りかけてくれ
30.0,35.0,月曜の朝10時なんで普通の人働いてる時間だぞ
35.0,37.0,お前は特別な人間なんだな
37.0,41.0,選ばれし人間にあえて光栄でございます
43.0,45.0,後続だろうな、よろしく
45.0,47.0,選ばれし人間
48.0,51.0,最近ね、この時間が一番頭回るんだよ
51.0,53.0,朝方の人間になってしまった
53.0,60.0,夜はよ、眠てぇでしょうがねえよ
62.0,64.0,眠たくて
65.0,68.0,働かなくても生活できる階級
69.0,71.0,どうやって暮らしてんのみんなは
71.0,74.0,それについて深く紐解いていこうぜ
75.0,77.0,大学生とかだろ
78.0,79.0,ん?
80.0,82.0,ほんとに最近さ
83.0,84.0,朝起きるじゃん
84.0,89.0,何時に寝ても7時ぐらいに目覚めんだよ
89.0,91.0,昨日2時ぐらいに寝て、今日7時ぐらいに目覚めて
91.0,92.0,朝起きるじゃん
92.0,94.0,犬連れて公園に行って
94.0,97.0,鉄棒であのー
97.0,100.0,なんていうかあのぐーって懸垂して
101.0,102.0,っていう暮らしをしてます
102.0,104.0,で、いいうんこして
104.0,108.0,あーなんかすごくいい一本嘘が出たなーって言って枠開きました
113.0,114.0,おじいちゃんの
114.0,116.0,不審者のような暮らししてます
116.0,117.0,朝風呂入って
118.0,120.0,うちの近くの公園にも
120.0,122.0,うちの近くの公園にも懸垂じじいる
122.0,123.0,みんなそうなるんだよ
123.0,124.0,だってあれじゃねえか
124.0,125.0,あのー
125.0,127.0,俺も20代前半の頃はさ
128.0,130.0,そんな風になるとは思ってなかった
131.0,132.0,突然
132.0,133.0,突然
133.0,134.0,突然なった
134.0,136.0,朝懸垂するじじいに
137.0,139.0,お前の死んで俺が失ってくるんじゃ
139.0,140.0,レジでやるの
140.0,141.0,全部
141.0,142.0,鍛冶
142.0,144.0,炊事鍛冶洗濯すべてやってくれたらいいぞ
148.0,150.0,みんな懸垂するじじいになるんだよ
152.0,153.0,貴様らも
153.0,154.0,しょうもない
156.0,157.0,早く死ねえそのまま
164.0,166.0,アメリカ前に体重戻りま
166.0,167.0,戻りました
167.0,168.0,ついに
170.0,171.0,スーッと
172.0,173.0,戻りました
176.0,177.0,なんなんだろうな
177.0,178.0,急激に増えるとさ
180.0,181.0,肉になる前に
181.0,183.0,体に滞ってるんだろうな
183.0,185.0,そういうグルーコースが
185.0,186.0,最近のトレンドを教えて
186.0,188.0,なんだろうな最近のトレンドを
188.0,189.0,部屋の掃除
190.0,191.0,美しい
191.0,193.0,なんか綺麗な部屋に
193.0,194.0,夏ぐらいからさ
195.0,197.0,なんか生活めちゃめちゃになってて
197.0,199.0,で家汚ねえとさ
199.0,200.0,心が穢れてるじゃん
200.0,202.0,常にずーっと
203.0,205.0,でなんやかんやで別にいいやー
205.0,207.0,つってだらだらだらだら過ごしてたけど
208.0,210.0,部屋を綺麗にするようになってから
210.0,211.0,リズムがしっかり
211.0,213.0,整うようになりました
214.0,215.0,うっふん
216.0,217.0,昨日陣に戦線布告した
217.0,218.0,名前らしいんだよ
218.0,219.0,何その
220.0,222.0,これからじゃ戦争が起きるらしい
222.0,223.0,頼んだぞ
223.0,224.0,俺あのー
224.0,225.0,蝶の
227.0,228.0,蝶のあのー
228.0,229.0,大将みたいに
229.0,230.0,兵を出さないから
230.0,231.0,お前たちが何とかしてくれ
233.0,234.0,任した
235.0,237.0,早くすべて戦争させてくれ
237.0,239.0,内紛も起きるの
239.0,240.0,任した
241.0,242.0,勝ちやがって
242.0,244.0,勝ちやがってきたのも
244.0,245.0,ものだけ
245.0,247.0,俺と直接対峙できるようにしようぜ
249.0,250.0,よろしく
253.0,255.0,風呂入って女はべらせてんのか関係ねえ
255.0,256.0,別に
256.0,258.0,女に会う前に最近風呂入ってねえや
258.0,259.0,てか女と遊んでねえや
263.0,266.0,女子高生の黒染めの教養について
267.0,268.0,よくねえか別に
268.0,270.0,髪なんか染めなくて
271.0,274.0,高校卒業したらいくらでも染める機会なんてあるんだし
274.0,276.0,今日日社会人でも髪の毛なんか染めてんだろ
278.0,280.0,結構いいとこのやつも
280.0,282.0,ちょっとぐらいの茶髪だったら
284.0,285.0,許されてんじゃねえの
285.0,286.0,面白い話しようか分かった
286.0,287.0,今から腹
288.0,290.0,腹抱えて笑うような話するから
290.0,291.0,ちょっと今今日
291.0,292.0,俺暇だから
292.0,293.0,10時までにするから
293.0,295.0,12時間で付き合ってくんねえ
296.0,298.0,お前に幸せ届けるから
301.0,303.0,笑い転げて何もできねえぞ
303.0,305.0,今日マジ神会だから見てな
305.0,306.0,22時まで
307.0,309.0,18時までどういう神会起こすか考える俺が
309.0,310.0,爪切りながら
311.0,312.0,爪切った歯磨きします
312.0,313.0,まず
322.0,323.0,手短にな
324.0,325.0,小林
325.0,326.0,小林オーバー
331.0,333.0,今ワールドシリーズでカーショー投げてるから実況しないか
333.0,334.0,クレイトンカーショー
339.0,341.0,キングダムのメンバー名かどうもやだ
344.0,346.0,キングダムより最近は爪切りがほうが好きだから
354.0,356.0,昨日風呂入るの忘れちってさ
360.0,362.0,昔は要は朝風呂入ってたんだけどな
366.0,368.0,朝風呂入ってたんだけどな
370.0,372.0,いい加減バカボンドリ振れる
372.0,374.0,胃の上がサボってるぞ
374.0,375.0,なんか
376.0,377.0,漫画トークしようぜ
377.0,380.0,やっぱ月曜日の朝10時つったら歯磨きしながら漫画トークじゃん
380.0,381.0,ちょっと待ってな
391.0,393.0,おー
410.0,411.0,スラムランクから行こうぜ
414.0,416.0,みんなおじいちゃんのスラムランクは知ってるじゃん
417.0,419.0,スラムランクの中で一番いいシーン
420.0,422.0,第3位から行くわ
422.0,424.0,第3位
424.0,426.0,あのー
426.0,428.0,あった第3位
428.0,430.0,最後の夏
430.0,432.0,両南線
432.0,434.0,小暮くんの回想シーン
436.0,438.0,小暮の回想
438.0,440.0,3ポイントの回想シーン
442.0,444.0,あのシーンどうよ
446.0,448.0,あのー
448.0,450.0,あのー
450.0,452.0,3ポイント打った瞬間に
452.0,454.0,ホワイトアウトしてって
454.0,456.0,回想に入って
456.0,458.0,桜木
458.0,460.0,俺たちは
460.0,462.0,この試合が最後になるかもしれないんだ
462.0,464.0,っていうシーン
464.0,466.0,1年後1年戻って
466.0,468.0,赤木が
468.0,470.0,喧嘩して
470.0,472.0,あの回想シーン15分ぐらい
474.0,476.0,かかるからね
478.0,480.0,であいつも
480.0,482.0,3年間頑張ってきたんだな
482.0,484.0,あいつも3年間頑張ってきた男なんだ
484.0,486.0,みたいな
486.0,488.0,第3位
488.0,490.0,第2位
494.0,496.0,あーあった
498.0,500.0,ルカワ対サワキタ
502.0,504.0,最初は
504.0,506.0,3回止められるもん
506.0,508.0,3回止められなかったな
510.0,512.0,清田信長が
512.0,514.0,あいつがパスをせるってことはどういうことか
514.0,516.0,分かってんのか
516.0,518.0,負けを認めたんだよ
518.0,520.0,歯みがく
520.0,522.0,歯しかみがいてないわ
528.0,530.0,今度は
530.0,532.0,抜ける
532.0,534.0,歯みがく歯みがくするとき
534.0,536.0,毎回配信してるから人生で7回しか歯みがくしたことないんだよ
540.0,542.0,すごいだろ
546.0,548.0,7年ぶり7回目の歯みがく
552.0,554.0,そして第1位
556.0,558.0,俺の
558.0,560.0,10回目にチャンネル入った
560.0,562.0,な
562.0,564.0,刺さっただろ
564.0,566.0,俺のスラムダンキトークが
566.0,568.0,な
568.0,570.0,共感したんだよ今
570.0,572.0,あーなるほど
572.0,574.0,それ俺もあるある
574.0,576.0,第1位
576.0,578.0,これは割れるよ
578.0,580.0,審査員特別賞は
580.0,582.0,三能線の
582.0,584.0,左手は添えるだけ
584.0,586.0,20有余ページ
586.0,588.0,無言が続いて
588.0,590.0,その
590.0,592.0,速攻の
592.0,594.0,シーンがあって
594.0,596.0,最後のルカーから伸ばす
596.0,598.0,左手は添えるだけ
598.0,600.0,そして第1位
600.0,602.0,じゃん
602.0,604.0,赤木武典
604.0,606.0,テーピングでガチガチに固めてくれ
612.0,614.0,マジ忘れちゃったよ
614.0,616.0,カチカチカチカチカチカチ
616.0,618.0,イヤーイヤーイヤー
618.0,620.0,あのシーン
620.0,622.0,あのシーンが1位です
630.0,632.0,はいあと
632.0,634.0,ピーしてくるわ
644.0,646.0,ピーしてくるわ
650.0,652.0,あー
652.0,654.0,気持ちいい
670.0,672.0,やっぱ普及の名作
672.0,674.0,名作や、やなぁ
674.0,676.0,よっしゃやった
676.0,678.0,普及の名作すぎないか
678.0,680.0,歯磨きちょっと雑だね
